Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2004,20.0,20.0,303200,20.200000762939453,20.059999465942383,4.746171951293945
28-10-2004,20.0,20.100000381469727,99000,20.149999618530273,20.100000381469727,4.755634784698486
29-10-2004,20.010000228881836,20.030000686645508,53700,20.100000381469727,20.079999923706055,4.750903129577637
01-11-2004,20.0,20.09000015258789,64500,20.09000015258789,20.010000228881836,4.734338760375977
02-11-2004,20.010000228881836,20.020000457763672,38800,20.09000015258789,20.079999923706055,4.750903129577637
03-11-2004,20.0,20.09000015258789,81300,20.09000015258789,20.049999237060547,4.743804454803467
04-11-2004,20.0,20.049999237060547,61400,20.06999969482422,20.040000915527344,4.741439342498779
05-11-2004,20.010000228881836,20.049999237060547,68600,20.049999237060547,20.030000686645508,4.739072799682617
08-11-2004,20.0,20.010000228881836,62200,20.040000915527344,20.010000228881836,4.734338760375977
09-11-2004,20.0,20.010000228881836,89700,20.040000915527344,20.030000686645508,4.739072799682617
10-11-2004,20.0,20.030000686645508,58700,20.040000915527344,20.030000686645508,4.739072799682617
11-11-2004,20.010000228881836,20.010000228881836,30100,20.020000457763672,20.020000457763672,4.736705780029297
12-11-2004,20.0,20.030000686645508,39300,20.030000686645508,20.020000457763672,4.736705780029297
15-11-2004,20.0,20.030000686645508,60500,20.139999389648438,20.09000015258789,4.753269195556641
16-11-2004,20.020000457763672,20.100000381469727,35400,20.190000534057617,20.100000381469727,4.755634784698486
17-11-2004,20.100000381469727,20.200000762939453,71500,20.239999771118164,20.190000534057617,4.776928424835205
18-11-2004,20.100000381469727,20.139999389648438,60300,20.25,20.190000534057617,4.776928424835205
19-11-2004,20.0,20.190000534057617,152200,20.25,20.09000015258789,4.753269195556641
22-11-2004,20.0,20.09000015258789,86300,20.239999771118164,20.100000381469727,4.755634784698486
23-11-2004,20.0,20.0,509700,20.030000686645508,20.0,4.7319746017456055
24-11-2004,20.0,20.0,201700,20.049999237060547,20.030000686645508,4.739072799682617
26-11-2004,20.0,20.0,77900,20.040000915527344,20.0,4.7319746017456055
29-11-2004,20.0,20.010000228881836,313300,20.030000686645508,20.0,4.7319746017456055
30-11-2004,20.0,20.0,111900,20.030000686645508,20.0,4.7319746017456055
01-12-2004,20.0,20.0,142600,20.079999923706055,20.020000457763672,4.736705780029297
02-12-2004,20.0,20.049999237060547,116100,20.059999465942383,20.0,4.7319746017456055
03-12-2004,19.950000762939453,19.950000762939453,132900,20.0,19.979999542236328,4.727243900299072
06-12-2004,19.899999618530273,19.989999771118164,160900,19.989999771118164,19.940000534057617,4.717776298522949
07-12-2004,19.899999618530273,20.0,73100,20.0,19.979999542236328,4.727243900299072
08-12-2004,19.899999618530273,19.989999771118164,38400,20.0,19.979999542236328,4.727243900299072
09-12-2004,19.979999542236328,19.979999542236328,98200,20.110000610351562,20.100000381469727,4.755634784698486
10-12-2004,20.0,20.049999237060547,114000,20.149999618530273,20.1200008392334,4.760365962982178
13-12-2004,20.059999465942383,20.219999313354492,103800,20.229999542236328,20.200000762939453,4.779293060302734
14-12-2004,20.059999465942383,20.200000762939453,181500,20.239999771118164,20.239999771118164,4.788758754730225
15-12-2004,19.899999618530273,19.899999618530273,129100,20.200000762939453,20.149999618530273,4.801150321960449
16-12-2004,20.040000915527344,20.18000030517578,129100,20.18000030517578,20.059999465942383,4.779703140258789
17-12-2004,20.049999237060547,20.100000381469727,76500,20.219999313354492,20.139999389648438,4.79876708984375
