Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2002,15.0,15.0,203600,15.020000457763672,15.020000457763672,2.148317813873291
28-06-2002,15.0,15.020000457763672,781800,15.050000190734863,15.029999732971191,2.1497466564178467
01-07-2002,15.0,15.0,73500,15.050000190734863,15.050000190734863,2.152606725692749
02-07-2002,15.0,15.010000228881836,109100,15.050000190734863,15.010000228881836,2.1468865871429443
03-07-2002,15.0,15.050000190734863,120800,15.050000190734863,15.050000190734863,2.152606725692749
05-07-2002,15.0,15.010000228881836,11100,15.050000190734863,15.039999961853027,2.1511757373809814
08-07-2002,15.0,15.039999961853027,79400,15.050000190734863,15.050000190734863,2.152606725692749
09-07-2002,15.0,15.039999961853027,94300,15.050000190734863,15.050000190734863,2.152606725692749
10-07-2002,15.0,15.010000228881836,107000,15.050000190734863,15.0,2.1454548835754395
11-07-2002,15.0,15.0,175200,15.039999961853027,15.0,2.1454548835754395
12-07-2002,15.0,15.0,151900,15.050000190734863,15.0,2.1454548835754395
15-07-2002,14.100000381469727,15.0,305400,15.020000457763672,15.0,2.1454548835754395
16-07-2002,15.0,15.0,75200,15.020000457763672,15.0,2.1454548835754395
17-07-2002,15.0,15.0,59100,15.050000190734863,15.039999961853027,2.1511757373809814
18-07-2002,15.0,15.0,53600,15.039999961853027,15.039999961853027,2.1511757373809814
19-07-2002,15.0,15.020000457763672,79500,15.050000190734863,15.0,2.1454548835754395
22-07-2002,15.0,15.0,177000,15.050000190734863,15.029999732971191,2.1497466564178467
23-07-2002,15.0,15.050000190734863,214100,15.050000190734863,15.0,2.1454548835754395
24-07-2002,15.0,15.0,168900,15.010000228881836,15.010000228881836,2.1468865871429443
25-07-2002,15.0,15.0,59700,15.010000228881836,15.010000228881836,2.1468865871429443
26-07-2002,15.0,15.010000228881836,100700,15.010000228881836,15.0,2.1454548835754395
29-07-2002,15.0,15.0,162100,15.029999732971191,15.010000228881836,2.1468865871429443
30-07-2002,15.0,15.0,78000,15.050000190734863,15.0,2.1454548835754395
31-07-2002,15.0,15.0,90400,15.029999732971191,15.0,2.1454548835754395
01-08-2002,15.0,15.0,58900,15.010000228881836,15.010000228881836,2.1468865871429443
02-08-2002,15.0,15.0,61400,15.029999732971191,15.0,2.1454548835754395
05-08-2002,14.649999618530273,15.0,160900,15.010000228881836,14.75,2.1096982955932617
06-08-2002,14.699999809265137,14.800000190734863,88800,14.800000190734863,14.710000038146973,2.103976011276245
07-08-2002,14.600000381469727,14.710000038146973,59800,14.710000038146973,14.600000381469727,2.0882444381713867
08-08-2002,14.600000381469727,14.600000381469727,46700,14.699999809265137,14.609999656677246,2.0896735191345215
09-08-2002,14.640000343322754,14.699999809265137,55200,14.850000381469727,14.699999809265137,2.1025466918945312
12-08-2002,14.600000381469727,14.600000381469727,71000,14.949999809265137,14.949999809265137,2.1383049488067627
13-08-2002,14.699999809265137,14.75,57100,14.949999809265137,14.949999809265137,2.1383049488067627
14-08-2002,14.859999656677246,15.0,112400,15.010000228881836,15.0,2.1454548835754395
15-08-2002,14.8100004196167,15.0,77500,15.0,14.819999694824219,2.133505344390869
16-08-2002,14.819999694824219,14.899999618530273,65000,15.050000190734863,14.920000076293945,2.1479032039642334
19-08-2002,14.859999656677246,15.0,58200,15.0,14.949999809265137,2.1522216796875
20-08-2002,14.880000114440918,15.0,99900,15.0,14.930000305175781,2.149343729019165
21-08-2002,14.899999618530273,14.949999809265137,96400,15.0,14.899999618530273,2.145021677017212
22-08-2002,14.65999984741211,14.850000381469727,134700,15.0,14.8100004196167,2.132068157196045
23-08-2002,14.800000190734863,14.850000381469727,44600,14.899999618530273,14.850000381469727,2.1378254890441895
26-08-2002,14.819999694824219,14.850000381469727,101200,14.949999809265137,14.949999809265137,2.1522216796875
27-08-2002,14.899999618530273,15.0,124900,15.050000190734863,14.90999984741211,2.1464619636535645
28-08-2002,14.90999984741211,15.010000228881836,89500,15.100000381469727,15.0,2.1594176292419434
29-08-2002,14.899999618530273,15.050000190734863,100500,15.149999618530273,15.109999656677246,2.1752543449401855
30-08-2002,15.020000457763672,15.109999656677246,65200,15.199999809265137,15.119999885559082,2.176694631576538
03-09-2002,14.949999809265137,15.199999809265137,109700,15.25,14.949999809265137,2.1522216796875
04-09-2002,14.920000076293945,14.920000076293945,93100,15.180000305175781,15.180000305175781,2.1853320598602295
05-09-2002,15.010000228881836,15.180000305175781,115200,15.25,15.100000381469727,2.1738150119781494
06-09-2002,15.100000381469727,15.199999809265137,98400,15.239999771118164,15.229999542236328,2.1925296783447266
09-09-2002,14.960000038146973,15.199999809265137,106300,15.229999542236328,15.050000190734863,2.1666176319122314
10-09-2002,15.0,15.079999923706055,87500,15.149999618530273,15.050000190734863,2.1666176319122314
11-09-2002,15.0600004196167,15.229999542236328,86000,15.229999542236328,15.140000343322754,2.1795732975006104
12-09-2002,15.100000381469727,15.140000343322754,103300,15.199999809265137,15.149999618530273,2.181014060974121
13-09-2002,15.0,15.0,87100,15.229999542236328,15.199999809265137,2.202312707901001
16-09-2002,15.0,15.199999809265137,88900,15.449999809265137,15.199999809265137,2.202312707901001
17-09-2002,15.020000457763672,15.25,141200,15.25,15.039999961853027,2.1791296005249023
18-09-2002,15.010000228881836,15.180000305175781,104100,15.180000305175781,15.050000190734863,2.180577039718628
19-09-2002,14.920000076293945,15.010000228881836,114400,15.140000343322754,15.100000381469727,2.1878228187561035
20-09-2002,14.899999618530273,15.149999618530273,91800,15.149999618530273,15.010000228881836,2.1747848987579346
23-09-2002,14.850000381469727,14.970000267028809,83400,15.0,14.899999618530273,2.1588456630706787
24-09-2002,14.600000381469727,14.899999618530273,160500,15.050000190734863,14.649999618530273,2.1226248741149902
25-09-2002,14.75,14.75,130600,14.979999542236328,14.979999542236328,2.1704368591308594
26-09-2002,14.800000190734863,14.979999542236328,92200,14.979999542236328,14.850000381469727,2.1516010761260986
27-09-2002,14.6899995803833,14.949999809265137,131900,14.960000038146973,14.6899995803833,2.1284191608428955
30-09-2002,14.260000228881836,14.65999984741211,173400,14.75,14.260000228881836,2.0661160945892334
01-10-2002,14.25,14.460000038146973,116400,14.600000381469727,14.449999809265137,2.0936450958251953
02-10-2002,14.359999656677246,14.5,56700,14.75,14.550000190734863,2.108135938644409
03-10-2002,14.510000228881836,14.600000381469727,75000,14.649999618530273,14.5600004196167,2.109583616256714
04-10-2002,14.050000190734863,14.649999618530273,92900,14.699999809265137,14.510000228881836,2.10233736038208
07-10-2002,14.40999984741211,14.40999984741211,65500,14.520000457763672,14.420000076293945,2.0892975330352783
08-10-2002,14.0,14.5,131500,14.5,14.399999618530273,2.0864005088806152
09-10-2002,13.899999618530273,14.449999809265137,101800,14.550000190734863,14.109999656677246,2.044382333755493
10-10-2002,13.0,13.5,399700,13.850000381469727,13.239999771118164,1.9183293581008911
11-10-2002,13.25,13.25,130800,14.229999542236328,14.149999618530273,2.050178050994873
14-10-2002,14.130000114440918,14.350000381469727,60000,14.390000343322754,14.170000076293945,2.053076982498169
15-10-2002,14.170000076293945,14.170000076293945,119000,14.5,14.359999656677246,2.080606460571289
16-10-2002,13.680000305175781,14.25,131900,14.25,14.0,2.042241096496582
17-10-2002,13.600000381469727,14.0,116100,14.149999618530273,13.899999618530273,2.0276527404785156
18-10-2002,13.710000038146973,13.75,86200,14.300000190734863,14.300000190734863,2.086002826690674
21-10-2002,13.899999618530273,14.350000381469727,92900,14.380000114440918,14.100000381469727,2.0568273067474365
22-10-2002,13.800000190734863,14.149999618530273,53800,14.25,13.899999618530273,2.0276527404785156
23-10-2002,13.989999771118164,14.0,65100,14.229999542236328,14.229999542236328,2.075792074203491
24-10-2002,13.920000076293945,14.149999618530273,98400,14.279999732971191,14.100000381469727,2.0568273067474365
25-10-2002,13.800000190734863,14.0,92100,14.100000381469727,14.0,2.042241096496582
28-10-2002,13.829999923706055,14.020000457763672,88700,14.270000457763672,14.029999732971191,2.0466179847717285
29-10-2002,13.760000228881836,13.949999809265137,90900,14.100000381469727,13.890000343322754,2.0261950492858887
30-10-2002,13.960000038146973,13.989999771118164,81900,14.25,14.010000228881836,2.043699264526367
31-10-2002,13.949999809265137,14.0,72400,14.300000190734863,14.199999809265137,2.0714151859283447
01-11-2002,13.949999809265137,14.289999961853027,61400,14.34000015258789,14.140000343322754,2.0626633167266846
04-11-2002,14.020000457763672,14.039999961853027,80400,14.350000381469727,14.25,2.078707695007324
05-11-2002,14.210000038146973,14.350000381469727,61000,14.5,14.5,2.115177869796753
06-11-2002,14.600000381469727,14.600000381469727,66100,14.869999885559082,14.65999984741211,2.138517379760742
07-11-2002,14.260000228881836,14.5600004196167,84600,14.789999961853027,14.630000114440918,2.134140968322754
08-11-2002,14.5,14.5,192900,15.0,14.930000305175781,2.177903890609741
11-11-2002,14.5,14.899999618530273,155300,15.0,14.899999618530273,2.173527717590332
12-11-2002,14.699999809265137,14.949999809265137,171600,15.020000457763672,14.880000114440918,2.1889727115631104
13-11-2002,14.899999618530273,14.949999809265137,166700,15.0,15.0,2.206627130508423
14-11-2002,14.649999618530273,14.949999809265137,243700,15.100000381469727,14.899999618530273,2.191915512084961
15-11-2002,14.949999809265137,15.0,142600,15.180000305175781,15.180000305175781,2.233106851577759
18-11-2002,14.90999984741211,15.199999809265137,240900,15.319999694824219,14.9399995803833,2.1978001594543457
19-11-2002,14.920000076293945,15.149999618530273,184600,15.149999618530273,15.09000015258789,2.2198665142059326
20-11-2002,15.0,15.100000381469727,154400,15.140000343322754,15.020000457763672,2.209569215774536
21-11-2002,15.050000190734863,15.100000381469727,292700,15.399999618530273,15.300000190734863,2.250758171081543
22-11-2002,15.199999809265137,15.199999809265137,301600,15.449999809265137,15.300000190734863,2.250758171081543
25-11-2002,15.220000267028809,15.350000381469727,264400,15.569999694824219,15.399999618530273,2.265470027923584
26-11-2002,15.399999618530273,15.600000381469727,211700,15.699999809265137,15.420000076293945,2.2684123516082764
27-11-2002,15.319999694824219,15.319999694824219,208100,15.899999618530273,15.75,2.31695818901062
29-11-2002,15.5600004196167,15.899999618530273,80800,15.899999618530273,15.789999961853027,2.3228421211242676
02-12-2002,15.619999885559082,15.9399995803833,222300,16.350000381469727,15.699999809265137,2.309602737426758
03-12-2002,15.600000381469727,15.75,204300,16.0,15.819999694824219,2.3272573947906494
04-12-2002,15.520000457763672,15.75,237800,15.800000190734863,15.550000190734863,2.28753662109375
05-12-2002,15.550000190734863,15.800000190734863,192900,15.84000015258789,15.779999732971191,2.321371555328369
06-12-2002,15.420000076293945,15.680000305175781,204900,15.789999961853027,15.720000267028809,2.33100962638855
09-12-2002,15.399999618530273,15.619999885559082,184900,15.680000305175781,15.600000381469727,2.313215732574463
10-12-2002,15.550000190734863,15.649999618530273,227500,15.800000190734863,15.600000381469727,2.313215732574463
11-12-2002,15.399999618530273,15.75,266000,15.800000190734863,15.430000305175781,2.2880077362060547
12-12-2002,15.430000305175781,15.529999732971191,225000,15.779999732971191,15.630000114440918,2.317664861679077
13-12-2002,15.550000190734863,15.630000114440918,226100,15.779999732971191,15.6899995803833,2.3265626430511475
16-12-2002,15.5,15.710000038146973,166400,15.729999542236328,15.649999618530273,2.3206286430358887
17-12-2002,15.479999542236328,15.479999542236328,233300,15.75,15.75,2.335458755493164
18-12-2002,15.550000190734863,15.699999809265137,235700,15.850000381469727,15.75,2.335458755493164
19-12-2002,15.619999885559082,15.720000267028809,234400,15.960000038146973,15.880000114440918,2.3547348976135254
20-12-2002,15.75,15.850000381469727,238300,15.880000114440918,15.800000190734863,2.3428730964660645
23-12-2002,15.710000038146973,15.819999694824219,203300,15.890000343322754,15.710000038146973,2.3295276165008545
24-12-2002,15.720000267028809,15.779999732971191,80400,15.800000190734863,15.800000190734863,2.3428730964660645
26-12-2002,15.800000190734863,15.829999923706055,159600,15.899999618530273,15.890000343322754,2.356218099594116
27-12-2002,15.699999809265137,15.75,109700,16.0,16.0,2.39361834526062
30-12-2002,15.819999694824219,15.869999885559082,134700,16.0,15.960000038146973,2.38763427734375
31-12-2002,15.90999984741211,16.0,161600,16.110000610351562,16.030000686645508,2.3981072902679443
02-01-2003,15.869999885559082,15.960000038146973,163800,16.049999237060547,16.0,2.39361834526062
03-01-2003,15.960000038146973,15.960000038146973,183800,16.440000534057617,16.229999542236328,2.428025245666504
06-01-2003,16.020000457763672,16.149999618530273,273300,16.489999771118164,16.3799991607666,2.4504659175872803
07-01-2003,16.270000457763672,16.3799991607666,313200,16.489999771118164,16.450000762939453,2.460939884185791
08-01-2003,16.149999618530273,16.469999313354492,317100,16.5,16.209999084472656,2.425034523010254
09-01-2003,16.110000610351562,16.200000762939453,279800,16.34000015258789,16.190000534057617,2.4220428466796875
10-01-2003,16.040000915527344,16.100000381469727,209800,16.450000762939453,16.299999237060547,2.4384987354278564
13-01-2003,16.209999084472656,16.440000534057617,297600,16.600000381469727,16.209999084472656,2.425034523010254
14-01-2003,16.100000381469727,16.200000762939453,216500,16.5,16.420000076293945,2.4564526081085205
15-01-2003,16.25,16.520000457763672,274500,16.540000915527344,16.290000915527344,2.437002658843994
16-01-2003,16.260000228881836,16.43000030517578,291200,16.670000076293945,16.260000228881836,2.4325144290924072
17-01-2003,16.079999923706055,16.43000030517578,277400,16.489999771118164,16.079999923706055,2.4055864810943604
21-01-2003,16.09000015258789,16.09000015258789,255800,16.450000762939453,16.3700008392334,2.4489693641662598
22-01-2003,16.31999969482422,16.3799991607666,265900,16.450000762939453,16.3799991607666,2.4504659175872803
23-01-2003,16.149999618530273,16.299999237060547,235700,16.530000686645508,16.5,2.468418836593628
24-01-2003,16.299999237060547,16.450000762939453,248100,16.690000534057617,16.43000030517578,2.4579455852508545
27-01-2003,16.25,16.350000381469727,258300,16.6299991607666,16.420000076293945,2.4564526081085205
28-01-2003,16.15999984741211,16.399999618530273,310800,16.59000015258789,16.559999465942383,2.4773948192596436
29-01-2003,16.399999618530273,16.6299991607666,253800,16.969999313354492,16.799999237060547,2.5132992267608643
30-01-2003,16.530000686645508,16.799999237060547,233300,16.899999618530273,16.600000381469727,2.483380079269409
31-01-2003,16.43000030517578,16.530000686645508,143200,16.739999771118164,16.639999389648438,2.489363193511963
03-02-2003,16.5,16.639999389648438,173400,16.739999771118164,16.600000381469727,2.483380079269409
04-02-2003,16.40999984741211,16.600000381469727,207100,16.649999618530273,16.530000686645508,2.4729084968566895
05-02-2003,16.149999618530273,16.549999237060547,172600,16.549999237060547,16.31999969482422,2.441490411758423
06-02-2003,16.209999084472656,16.219999313354492,157600,16.600000381469727,16.530000686645508,2.4729084968566895
07-02-2003,16.450000762939453,16.579999923706055,172200,16.700000762939453,16.670000076293945,2.4938528537750244
10-02-2003,16.299999237060547,16.520000457763672,151300,16.68000030517578,16.610000610351562,2.484877109527588
11-02-2003,16.350000381469727,16.670000076293945,241000,16.739999771118164,16.469999313354492,2.463930130004883
12-02-2003,16.459999084472656,16.5,193800,16.670000076293945,16.469999313354492,2.463930130004883
13-02-2003,16.209999084472656,16.5,259600,16.579999923706055,16.350000381469727,2.4646847248077393
14-02-2003,16.350000381469727,16.540000915527344,153000,16.56999969482422,16.530000686645508,2.491819381713867
18-02-2003,16.459999084472656,16.540000915527344,183300,16.68000030517578,16.670000076293945,2.5129239559173584
19-02-2003,16.350000381469727,16.68000030517578,215500,16.68000030517578,16.360000610351562,2.4661922454833984
20-02-2003,16.329999923706055,16.360000610351562,253800,16.5,16.479999542236328,2.4842822551727295
21-02-2003,16.360000610351562,16.3799991607666,178200,16.530000686645508,16.40999984741211,2.4737296104431152
24-02-2003,16.299999237060547,16.440000534057617,309500,16.520000457763672,16.3799991607666,2.469207763671875
25-02-2003,16.110000610351562,16.219999313354492,365400,16.3700008392334,16.1200008392334,2.4300143718719482
26-02-2003,16.15999984741211,16.170000076293945,161300,16.389999389648438,16.389999389648438,2.470714807510376
27-02-2003,16.3799991607666,16.469999313354492,159100,16.520000457763672,16.510000228881836,2.4888033866882324
28-02-2003,16.3700008392334,16.3700008392334,205700,16.5,16.40999984741211,2.4737296104431152
03-03-2003,16.34000015258789,16.360000610351562,172300,16.5,16.350000381469727,2.4646847248077393
04-03-2003,16.260000228881836,16.31999969482422,187800,16.489999771118164,16.420000076293945,2.475236415863037
05-03-2003,16.420000076293945,16.5,134800,16.530000686645508,16.459999084472656,2.4812657833099365
06-03-2003,16.350000381469727,16.489999771118164,134000,16.5,16.450000762939453,2.4797585010528564
07-03-2003,16.450000762939453,16.469999313354492,206700,16.579999923706055,16.489999771118164,2.4857876300811768
10-03-2003,16.3700008392334,16.489999771118164,163500,16.540000915527344,16.389999389648438,2.470714807510376
11-03-2003,16.25,16.440000534057617,174900,16.440000534057617,16.25,2.449610948562622
12-03-2003,16.25,16.31999969482422,171300,16.469999313354492,16.420000076293945,2.475236415863037
13-03-2003,16.31999969482422,16.399999618530273,209200,16.479999542236328,16.43000030517578,2.4767444133758545
14-03-2003,16.15999984741211,16.270000457763672,166400,16.40999984741211,16.219999313354492,2.463832378387451
17-03-2003,16.1200008392334,16.25,237800,16.350000381469727,16.200000762939453,2.4607949256896973
18-03-2003,16.15999984741211,16.270000457763672,166200,16.350000381469727,16.309999465942383,2.477506637573242
19-03-2003,15.600000381469727,16.049999237060547,502500,16.149999618530273,15.869999885559082,2.410667657852173
20-03-2003,15.680000305175781,15.75,236300,16.09000015258789,15.949999809265137,2.4228200912475586
21-03-2003,15.859999656677246,16.0,228600,16.100000381469727,16.100000381469727,2.4456045627593994
24-03-2003,15.760000228881836,15.920000076293945,267200,16.100000381469727,15.800000190734863,2.400034189224243
25-03-2003,15.600000381469727,15.800000190734863,424000,15.880000114440918,15.739999771118164,2.3909213542938232
26-03-2003,15.770000457763672,15.779999732971191,238800,16.09000015258789,15.920000076293945,2.4182612895965576
27-03-2003,15.970000267028809,16.020000457763672,124400,16.329999923706055,16.25,2.4683897495269775
28-03-2003,16.270000457763672,16.34000015258789,114100,16.450000762939453,16.40999984741211,2.492692708969116
31-03-2003,16.020000457763672,16.43000030517578,200000,16.43000030517578,16.110000610351562,2.4471232891082764
01-04-2003,16.010000228881836,16.18000030517578,197600,16.360000610351562,16.34000015258789,2.482059955596924
02-04-2003,16.34000015258789,16.34000015258789,246100,16.600000381469727,16.549999237060547,2.5139591693878174
03-04-2003,16.540000915527344,16.59000015258789,187900,16.739999771118164,16.6200008392334,2.5245938301086426
04-04-2003,16.6299991607666,16.700000762939453,143200,16.739999771118164,16.709999084472656,2.5382659435272217
07-04-2003,16.68000030517578,16.799999237060547,203400,16.899999618530273,16.729999542236328,2.541304349899292
08-04-2003,16.610000610351562,16.790000915527344,204000,16.799999237060547,16.75,2.544339179992676
09-04-2003,16.6200008392334,16.75,160400,16.84000015258789,16.760000228881836,2.545858860015869
10-04-2003,16.56999969482422,16.65999984741211,115600,16.75,16.690000534057617,2.5352280139923096
11-04-2003,16.559999465942383,16.559999465942383,155400,16.850000381469727,16.850000381469727,2.5595295429229736
14-04-2003,16.75,16.850000381469727,190000,16.93000030517578,16.850000381469727,2.5595295429229736
15-04-2003,16.690000534057617,16.690000534057617,284200,17.040000915527344,16.889999389648438,2.584780216217041
16-04-2003,16.5,16.719999313354492,252300,16.84000015258789,16.6299991607666,2.5449941158294678
17-04-2003,16.56999969482422,16.649999618530273,229000,16.850000381469727,16.600000381469727,2.5404014587402344
