Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2001,67.72673797607422,68.49234771728516,95835,69.96466064453125,69.19905853271484,11.162060737609863
27-07-2001,69.19905853271484,70.20023345947266,31854,72.52650451660156,70.70082092285156,11.404297828674316
30-07-2001,69.19905853271484,70.81861114501953,15893,71.93757629394531,70.67137908935547,11.39954662322998
31-07-2001,69.49352264404297,70.67137908935547,15554,70.9658432006836,69.49352264404297,11.20955753326416
01-08-2001,67.37338256835938,69.49352264404297,25979,70.67137908935547,68.52178955078125,11.052813529968262
02-08-2001,66.01884460449219,69.19905853271484,22651,69.19905853271484,66.40164947509766,10.710826873779297
03-08-2001,65.0765609741211,65.8127212524414,13652,66.2544174194336,65.51825714111328,10.568330764770508
06-08-2001,64.48763275146484,66.2544174194336,17421,66.31330871582031,65.37102508544922,10.544581413269043
07-08-2001,65.0765609741211,65.8127212524414,7913,66.96112823486328,66.2544174194336,10.687082290649414
08-08-2001,65.66548919677734,66.28385925292969,9543,67.49116516113281,65.9894027709961,10.644330024719238
09-08-2001,65.51825714111328,65.8127212524414,4890,66.40164947509766,66.40164947509766,10.710826873779297
10-08-2001,66.10718536376953,66.13662719726562,2547,66.63722229003906,66.10718536376953,10.663330078125
13-08-2001,66.2544174194336,67.19670104980469,4483,67.932861328125,67.72673797607422,10.924572944641113
14-08-2001,65.95995330810547,67.932861328125,8898,67.932861328125,67.72673797607422,10.924572944641113
15-08-2001,66.54888153076172,67.6972885131836,8490,68.99293518066406,68.6101303100586,11.067063331604004
16-08-2001,67.72673797607422,68.90459442138672,21972,71.40753936767578,70.67137908935547,11.39954662322998
17-08-2001,69.49352264404297,70.22968292236328,8354,71.40753936767578,70.20023345947266,11.323554992675781
20-08-2001,70.22968292236328,70.31802368164062,29104,71.4664306640625,71.26030731201172,11.494547843933105
21-08-2001,70.81861114501953,71.26030731201172,41058,76.70789337158203,76.26619720458984,12.302017211914062
22-08-2001,73.20376586914062,75.6772689819336,11716,76.56066131591797,75.53003692626953,12.183272361755371
23-08-2001,73.64546203613281,73.64546203613281,24689,80.27090454101562,78.0329818725586,12.587003707885742
24-08-2001,75.2355728149414,76.70789337158203,15010,78.68080139160156,76.56066131591797,12.349512100219727
27-08-2001,76.00117492675781,77.44405364990234,13788,79.50530242919922,78.0329818725586,12.587003707885742
28-08-2001,76.56066131591797,78.00353240966797,16165,82.44994354248047,78.32744598388672,12.634504318237305
29-08-2001,77.44405364990234,78.82803344726562,14433,80.77149963378906,78.91637420654297,12.729501724243164
30-08-2001,76.26619720458984,79.2108383178711,8116,79.2108383178711,78.7691421508789,12.705747604370117
31-08-2001,77.14958953857422,78.7691421508789,5705,78.7691421508789,78.32744598388672,12.634504318237305
04-09-2001,77.14958953857422,78.0329818725586,10460,80.44758605957031,80.24146270751953,12.94323444366455
05-09-2001,78.0329818725586,78.62191009521484,18440,81.33097839355469,79.2108383178711,12.776997566223145
06-09-2001,78.0329818725586,78.0329818725586,9747,79.50530242919922,78.7691421508789,12.705747604370117
07-09-2001,78.0329818725586,78.47467803955078,6520,79.4464111328125,78.0329818725586,12.587003707885742
10-09-2001,76.70789337158203,79.4464111328125,8762,79.79976654052734,77.44405364990234,12.492012023925781
17-09-2001,76.56066131591797,76.94346618652344,10799,80.24146270751953,79.50530242919922,12.824492454528809
18-09-2001,76.56066131591797,78.0329818725586,6792,80.83039093017578,80.83039093017578,13.038233757019043
19-09-2001,74.35218048095703,79.50530242919922,16403,79.50530242919922,79.50530242919922,12.824492454528809
20-09-2001,73.67491149902344,79.50530242919922,9373,80.15312194824219,75.6772689819336,12.207019805908203
21-09-2001,72.61483764648438,78.18021392822266,6928,79.79976654052734,72.61483764648438,11.71303653717041
24-09-2001,73.61602020263672,73.61602020263672,3056,76.64900207519531,75.97173309326172,12.254514694213867
25-09-2001,71.87867736816406,77.14958953857422,8558,77.14958953857422,72.1436996459961,11.637039184570312
26-09-2001,70.81861114501953,75.5005874633789,3973,75.5005874633789,73.61602020263672,11.874530792236328
27-09-2001,72.8798599243164,73.61602020263672,1528,74.20494842529297,74.20494842529297,11.969528198242188
28-09-2001,73.3215560913086,74.20494842529297,3837,76.56066131591797,76.4134292602539,12.325764656066895
01-10-2001,73.61602020263672,76.76678466796875,5773,76.76678466796875,73.61602020263672,11.874530792236328
02-10-2001,74.0577163696289,76.53121185302734,11411,80.30035400390625,79.50530242919922,12.824492454528809
03-10-2001,77.44405364990234,79.4758529663086,7675,80.83039093017578,79.2108383178711,12.776997566223145
04-10-2001,78.7691421508789,78.7691421508789,6452,82.44994354248047,80.97762298583984,13.061981201171875
05-10-2001,79.74087524414062,82.39104461669922,4483,82.44994354248047,81.71378326416016,13.180728912353516
08-10-2001,79.50530242919922,80.3886947631836,5094,83.18610382080078,81.86101531982422,13.204476356506348
09-10-2001,79.2108383178711,80.97762298583984,3939,82.21437072753906,79.50530242919922,12.824492454528809
10-10-2001,78.18021392822266,78.18021392822266,1936,82.97997283935547,80.3886947631836,12.966985702514648
11-10-2001,79.50530242919922,82.97997283935547,3566,84.36396026611328,82.44994354248047,13.299477577209473
12-10-2001,78.0329818725586,82.44994354248047,2241,82.89163970947266,80.97762298583984,13.061981201171875
15-10-2001,79.50530242919922,81.33097839355469,1392,82.44994354248047,79.50530242919922,12.824492454528809
16-10-2001,78.18021392822266,79.53474426269531,2309,81.71378326416016,81.154296875,13.090479850769043
17-10-2001,79.9469985961914,82.44994354248047,2072,82.44994354248047,80.68315887451172,13.014487266540527
18-10-2001,79.50530242919922,82.44994354248047,1664,83.15665435791016,80.83039093017578,13.038233757019043
19-10-2001,79.00470733642578,81.33097839355469,4347,83.9222640991211,80.97762298583984,13.061981201171875
22-10-2001,79.50530242919922,80.83039093017578,1698,81.71378326416016,80.97762298583984,13.061981201171875
23-10-2001,78.7691421508789,80.97762298583984,3804,82.44994354248047,78.7691421508789,12.705747604370117
24-10-2001,77.67962646484375,80.09423065185547,4007,81.86101531982422,77.67962646484375,12.530008316040039
25-10-2001,74.44052124023438,77.53239440917969,10154,77.88574981689453,75.38280487060547,12.159521102905273
26-10-2001,73.61602020263672,76.26619720458984,6113,77.44405364990234,77.44405364990234,12.492012023925781
29-10-2001,78.15076446533203,78.15076446533203,4517,81.97879791259766,80.97762298583984,13.061981201171875
30-10-2001,77.44405364990234,80.97762298583984,1392,80.97762298583984,78.7691421508789,12.705747604370117
31-10-2001,77.29682159423828,78.0329818725586,5943,80.27090454101562,77.44405364990234,12.492012023925781
01-11-2001,78.06242370605469,79.71142578125,4653,82.3027114868164,79.50530242919922,12.824492454528809
02-11-2001,78.32744598388672,80.24146270751953,849,80.97762298583984,80.97762298583984,13.061981201171875
05-11-2001,78.06242370605469,78.7691421508789,3158,80.68315887451172,80.24146270751953,13.13428020477295
06-11-2001,77.88574981689453,78.7691421508789,4449,80.24146270751953,79.65253448486328,13.037887573242188
07-11-2001,78.47467803955078,79.50530242919922,2038,80.97762298583984,79.50530242919922,13.013785362243652
08-11-2001,79.50530242919922,79.50530242919922,4177,82.50883483886719,80.97762298583984,13.254783630371094
09-11-2001,81.1248550415039,82.50883483886719,3905,83.7455825805664,83.18610382080078,13.616275787353516
12-11-2001,79.79976654052734,80.97762298583984,2004,82.15547943115234,81.74322509765625,13.380102157592773
13-11-2001,79.50530242919922,81.97879791259766,4653,82.44994354248047,79.65253448486328,13.037887573242188
14-11-2001,79.35807037353516,80.94817352294922,3770,80.94817352294922,79.50530242919922,13.013785362243652
15-11-2001,77.5912857055664,80.97762298583984,5841,81.71378326416016,78.7691421508789,12.893292427062988
16-11-2001,77.5912857055664,78.0329818725586,2139,79.50530242919922,77.5912857055664,12.70048999786377
19-11-2001,78.0329818725586,79.2108383178711,951,79.4464111328125,78.0329818725586,12.77278995513916
20-11-2001,78.0329818725586,78.0329818725586,3600,80.24146270751953,79.50530242919922,13.013785362243652
21-11-2001,78.32744598388672,79.50530242919922,2106,79.50530242919922,78.91637420654297,12.917389869689941
23-11-2001,78.91637420654297,78.91637420654297,1324,79.79976654052734,78.91637420654297,12.917389869689941
26-11-2001,79.50530242919922,80.3886947631836,1494,81.41931915283203,80.3886947631836,13.158384323120117
27-11-2001,78.798583984375,81.5665512084961,2445,81.5665512084961,79.50530242919922,13.013785362243652
28-11-2001,78.7691421508789,80.41813659667969,3124,80.97762298583984,79.2108383178711,12.965588569641113
29-11-2001,78.91637420654297,79.65253448486328,1155,80.24146270751953,78.91637420654297,12.917389869689941
30-11-2001,78.91637420654297,78.91637420654297,611,80.24146270751953,79.2108383178711,12.965588569641113
03-12-2001,78.20965576171875,78.91637420654297,4007,80.18257141113281,79.50530242919922,13.013785362243652
04-12-2001,77.5912857055664,79.50530242919922,815,79.50530242919922,77.97409057617188,12.763150215148926
05-12-2001,76.8551254272461,77.32626342773438,2853,78.09187316894531,78.09187316894531,12.782429695129395
06-12-2001,73.91048431396484,77.29682159423828,3566,78.0329818725586,73.91048431396484,12.098003387451172
07-12-2001,73.61602020263672,76.56066131591797,8694,76.56066131591797,73.76325225830078,12.073902130126953
10-12-2001,73.61602020263672,74.64664459228516,6011,75.55947875976562,74.20494842529297,12.146198272705078
11-12-2001,67.9034194946289,75.02944946289062,6724,75.02944946289062,69.19905853271484,11.326810836791992
12-12-2001,70.67137908935547,73.17432403564453,7845,75.41224670410156,73.3215560913086,12.001605987548828
13-12-2001,73.61602020263672,75.05889129638672,2106,75.97173309326172,74.35218048095703,12.17030143737793
14-12-2001,70.46525573730469,73.61602020263672,2717,73.61602020263672,71.40753936767578,11.68830680847168
17-12-2001,71.26030731201172,71.55477142333984,2513,72.55594635009766,72.1436996459961,11.808806419372559
18-12-2001,71.55477142333984,72.3792724609375,3837,73.85159301757812,72.644287109375,11.890743255615234
19-12-2001,71.49588012695312,71.49588012695312,3226,75.08834075927734,73.96937561035156,12.107647895812988
20-12-2001,75.82450103759766,76.6784439086914,4551,79.9764404296875,79.50530242919922,13.013785362243652
21-12-2001,77.88574981689453,80.18257141113281,3260,82.39104461669922,79.71142578125,13.047526359558105
24-12-2001,80.83039093017578,80.8892822265625,2411,82.59717559814453,80.83039093017578,13.230682373046875
26-12-2001,76.76678466796875,80.24146270751953,3022,81.71378326416016,79.50530242919922,13.013785362243652
27-12-2001,79.2108383178711,81.21319580078125,4551,81.94934844970703,79.50530242919922,13.013785362243652
28-12-2001,78.7691421508789,80.97762298583984,3498,81.71378326416016,80.30035400390625,13.143926620483398
31-12-2001,79.79976654052734,81.41931915283203,2139,82.44994354248047,82.42049407958984,13.490962028503418
02-01-2002,81.71378326416016,82.42049407958984,12226,83.18610382080078,83.18610382080078,13.616275787353516
03-01-2002,81.71378326416016,83.18610382080078,4007,84.12838745117188,83.33333587646484,13.640379905700684
04-01-2002,82.7444076538086,82.7444076538086,1324,84.1872787475586,83.62779998779297,13.68857479095459
07-01-2002,82.7444076538086,82.7444076538086,3498,84.77620697021484,84.77620697021484,13.87654972076416
08-01-2002,83.86337280273438,83.86337280273438,3804,86.33686828613281,86.33686828613281,14.13200569152832
09-01-2002,84.80565643310547,84.80565643310547,6452,85.92461395263672,84.95288848876953,13.905472755432129
10-01-2002,84.6584243774414,84.95288848876953,2955,86.86690521240234,84.6584243774414,13.857272148132324
11-01-2002,82.44994354248047,85.24735260009766,3837,85.39458465576172,82.62661743164062,13.524698257446289
14-01-2002,81.91990661621094,84.4522933959961,2004,84.4522933959961,83.9222640991211,13.73678207397461
15-01-2002,82.62661743164062,82.62661743164062,2513,85.54181671142578,85.1001205444336,13.929571151733398
