Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1994,1.2890629768371582,1.2890629768371582,29958400,1.316406011581421,1.316406011581421,0.6652178168296814
05-07-1994,1.347656011581421,1.359375,10691200,1.3671879768371582,1.3671879768371582,0.6908794641494751
06-07-1994,1.3671879768371582,1.3671879768371582,7408000,1.4140629768371582,1.4140629768371582,0.7145666480064392
07-07-1994,1.40625,1.410156011581421,9747200,1.433593988418579,1.433593988418579,0.724436342716217
08-07-1994,1.417968988418579,1.4296879768371582,4467200,1.4453129768371582,1.441406011581421,0.7283837795257568
11-07-1994,1.433593988418579,1.433593988418579,5910400,1.484375,1.4765629768371582,0.7461496591567993
12-07-1994,1.484375,1.484375,16467200,1.546875,1.527343988418579,0.77181077003479
13-07-1994,1.515625,1.527343988418579,10678400,1.542968988418579,1.5390629768371582,0.7777328491210938
14-07-1994,1.496093988418579,1.5078129768371582,11481600,1.527343988418579,1.503906011581421,0.7599669098854065
15-07-1994,1.464843988418579,1.464843988418579,7609600,1.480468988418579,1.46875,0.7422015070915222
18-07-1994,1.472656011581421,1.4765629768371582,3657600,1.5078129768371582,1.5078129768371582,0.7619412541389465
19-07-1994,1.4765629768371582,1.496093988418579,3107200,1.5,1.4765629768371582,0.7461496591567993
20-07-1994,1.457031011581421,1.4765629768371582,3747200,1.4765629768371582,1.46875,0.7422015070915222
21-07-1994,1.480468988418579,1.480468988418579,2243200,1.4921879768371582,1.484375,0.750097393989563
22-07-1994,1.480468988418579,1.484375,1459200,1.496093988418579,1.496093988418579,0.7560191750526428
25-07-1994,1.488281011581421,1.5,1536000,1.5,1.496093988418579,0.7560191750526428
26-07-1994,1.5078129768371582,1.515625,1043200,1.527343988418579,1.515625,0.7658888101577759
27-07-1994,1.5234379768371582,1.5390629768371582,1756800,1.5390629768371582,1.535156011581421,0.7757582664489746
28-07-1994,1.511718988418579,1.515625,1113600,1.5234379768371582,1.511718988418579,0.7639150619506836
29-07-1994,1.515625,1.515625,5459200,1.5390629768371582,1.535156011581421,0.7757582664489746
01-08-1994,1.542968988418579,1.542968988418579,2585600,1.5625,1.5546879768371582,0.7856284379959106
02-08-1994,1.5390629768371582,1.558593988418579,1216000,1.558593988418579,1.5390629768371582,0.7777328491210938
03-08-1994,1.542968988418579,1.542968988418579,966400,1.550781011581421,1.550781011581421,0.7836540937423706
04-08-1994,1.53125,1.5546879768371582,729600,1.5546879768371582,1.53125,0.7737846374511719
05-08-1994,1.527343988418579,1.535156011581421,1132800,1.535156011581421,1.53125,0.7737846374511719
08-08-1994,1.515625,1.5234379768371582,3744000,1.5234379768371582,1.5234379768371582,0.7698368430137634
