Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2001,15.0,15.0,200700,15.010000228881836,15.0,4.718432426452637
30-07-2001,15.0,15.0,47500,15.079999923706055,15.0,4.718432426452637
31-07-2001,15.0,15.050000190734863,22000,15.050000190734863,15.010000228881836,4.721576690673828
01-08-2001,15.0,15.010000228881836,51900,15.100000381469727,15.0,4.718432426452637
02-08-2001,15.0,15.0,27200,15.069999694824219,15.0600004196167,4.737308502197266
03-08-2001,15.0,15.0600004196167,78500,15.140000343322754,15.069999694824219,4.740451335906982
06-08-2001,15.0,15.010000228881836,42400,15.069999694824219,15.0,4.718432426452637
07-08-2001,15.0,15.0,50200,15.100000381469727,15.069999694824219,4.740451335906982
08-08-2001,15.0,15.069999694824219,10400,15.079999923706055,15.0,4.718432426452637
09-08-2001,15.0,15.0,19200,15.220000267028809,15.029999732971191,4.727867603302002
10-08-2001,15.119999885559082,15.119999885559082,12600,15.300000190734863,15.199999809265137,4.781347751617432
13-08-2001,15.100000381469727,15.140000343322754,13100,15.25,15.25,4.797075271606445
14-08-2001,15.050000190734863,15.109999656677246,22800,15.149999618530273,15.149999618530273,4.765618801116943
15-08-2001,15.119999885559082,15.149999618530273,12000,15.199999809265137,15.119999885559082,4.756180286407471
16-08-2001,15.0600004196167,15.09000015258789,5400,15.1899995803833,15.1899995803833,4.778201103210449
17-08-2001,15.050000190734863,15.100000381469727,18500,15.199999809265137,15.180000305175781,4.775054931640625
20-08-2001,15.039999961853027,15.100000381469727,27900,15.180000305175781,15.079999923706055,4.743597984313965
21-08-2001,15.020000457763672,15.079999923706055,29700,15.119999885559082,15.079999923706055,4.743597984313965
22-08-2001,15.050000190734863,15.109999656677246,10300,15.109999656677246,15.079999923706055,4.743597984313965
23-08-2001,15.109999656677246,15.109999656677246,5200,15.109999656677246,15.109999656677246,4.753036975860596
24-08-2001,15.119999885559082,15.119999885559082,12400,15.1899995803833,15.1899995803833,4.778201103210449
27-08-2001,15.050000190734863,15.119999885559082,10600,15.149999618530273,15.09000015258789,4.746744155883789
28-08-2001,15.050000190734863,15.119999885559082,20400,15.149999618530273,15.050000190734863,4.734161853790283
29-08-2001,15.0600004196167,15.100000381469727,22400,15.15999984741211,15.140000343322754,4.762471675872803
30-08-2001,15.100000381469727,15.180000305175781,21600,15.210000038146973,15.100000381469727,4.749892234802246
31-08-2001,15.149999618530273,15.170000076293945,23600,15.319999694824219,15.319999694824219,4.819092750549316
04-09-2001,15.149999618530273,15.319999694824219,21000,15.329999923706055,15.329999923706055,4.822238445281982
05-09-2001,15.25,15.319999694824219,36900,15.34000015258789,15.25,4.797075271606445
06-09-2001,15.3100004196167,15.3100004196167,500,15.3100004196167,15.3100004196167,4.815947532653809
07-09-2001,15.25,15.329999923706055,17200,15.350000381469727,15.350000381469727,4.8285298347473145
10-09-2001,15.279999732971191,15.300000190734863,10500,15.369999885559082,15.369999885559082,4.834819793701172
17-09-2001,14.960000038146973,15.300000190734863,33000,15.300000190734863,14.960000038146973,4.705851078033447
18-09-2001,14.920000076293945,15.0,16500,15.010000228881836,14.920000076293945,4.693272590637207
19-09-2001,14.819999694824219,14.920000076293945,13700,14.930000305175781,14.819999694824219,4.661808490753174
20-09-2001,14.449999809265137,14.720000267028809,24100,14.84000015258789,14.510000228881836,4.564297676086426
21-09-2001,14.0,14.420000076293945,35200,14.4399995803833,14.170000076293945,4.457347869873047
24-09-2001,13.90999984741211,14.149999618530273,25700,14.260000228881836,14.260000228881836,4.485659122467041
25-09-2001,14.260000228881836,14.260000228881836,17800,14.539999961853027,14.539999961853027,4.573737144470215
26-09-2001,14.550000190734863,14.550000190734863,19200,14.899999618530273,14.899999618530273,4.686975955963135
27-09-2001,14.850000381469727,14.859999656677246,4400,15.0,14.899999618530273,4.710052967071533
28-09-2001,14.869999885559082,14.949999809265137,8900,15.0,14.989999771118164,4.738502502441406
01-10-2001,14.920000076293945,14.989999771118164,12000,15.0600004196167,14.920000076293945,4.716377258300781
02-10-2001,14.890000343322754,14.890000343322754,18100,15.149999618530273,15.149999618530273,4.7890801429748535
03-10-2001,14.9399995803833,15.100000381469727,13700,15.100000381469727,15.050000190734863,4.757468223571777
04-10-2001,14.979999542236328,15.050000190734863,11400,15.050000190734863,15.050000190734863,4.757468223571777
05-10-2001,15.09000015258789,15.09000015258789,22700,15.210000038146973,15.100000381469727,4.7732768058776855
08-10-2001,15.010000228881836,15.149999618530273,13800,15.3100004196167,15.010000228881836,4.744824409484863
09-10-2001,14.930000305175781,15.09000015258789,10000,15.100000381469727,15.0,4.741663932800293
10-10-2001,14.979999542236328,15.0,17300,15.079999923706055,14.979999542236328,4.7353434562683105
11-10-2001,14.609999656677246,14.899999618530273,35500,15.0,14.609999656677246,4.640997886657715
12-10-2001,14.699999809265137,14.75,4600,14.75,14.75,4.6854705810546875
15-10-2001,14.710000038146973,14.760000228881836,23300,14.880000114440918,14.75,4.6854705810546875
16-10-2001,14.829999923706055,14.949999809265137,18700,14.960000038146973,14.920000076293945,4.739474773406982
17-10-2001,14.739999771118164,14.899999618530273,8900,14.930000305175781,14.829999923706055,4.710880756378174
18-10-2001,14.710000038146973,14.75,4800,14.829999923706055,14.75,4.6854705810546875
19-10-2001,14.640000343322754,14.699999809265137,9300,14.800000190734863,14.800000190734863,4.70134973526001
22-10-2001,14.75,14.8100004196167,500,14.8100004196167,14.800000190734863,4.70134973526001
23-10-2001,14.699999809265137,14.699999809265137,8200,14.850000381469727,14.739999771118164,4.682290077209473
24-10-2001,14.600000381469727,14.760000228881836,8400,14.760000228881836,14.600000381469727,4.637820720672607
25-10-2001,14.399999618530273,14.699999809265137,20200,14.699999809265137,14.399999618530273,4.574292182922363
26-10-2001,14.289999961853027,14.5,26200,14.649999618530273,14.399999618530273,4.574292182922363
29-10-2001,14.279999732971191,14.369999885559082,18700,14.369999885559082,14.350000381469727,4.558403491973877
30-10-2001,14.300000190734863,14.350000381469727,3200,14.399999618530273,14.380000114440918,4.567934036254883
31-10-2001,14.399999618530273,14.399999618530273,14800,14.619999885559082,14.619999885559082,4.644173622131348
01-11-2001,14.550000190734863,14.710000038146973,14500,14.739999771118164,14.59000015258789,4.6346435546875
02-11-2001,14.649999618530273,14.649999618530273,9600,14.8100004196167,14.8100004196167,4.704529762268066
05-11-2001,14.710000038146973,14.710000038146973,18000,14.930000305175781,14.930000305175781,4.742648601531982
06-11-2001,14.850000381469727,14.850000381469727,16300,15.0,15.0,4.764886856079102
07-11-2001,14.930000305175781,14.960000038146973,4700,15.0,14.930000305175781,4.742648601531982
08-11-2001,14.899999618530273,14.920000076293945,6100,15.0,14.920000076293945,4.739474773406982
09-11-2001,14.890000343322754,15.0,25200,15.0,14.949999809265137,4.749002456665039
12-11-2001,14.84000015258789,14.949999809265137,19500,14.949999809265137,14.84000015258789,4.714059352874756
13-11-2001,14.84000015258789,14.84000015258789,13000,14.989999771118164,14.989999771118164,4.761706352233887
14-11-2001,14.859999656677246,15.0,27500,15.0,14.930000305175781,4.742648601531982
15-11-2001,14.850000381469727,14.920000076293945,15300,15.0,14.890000343322754,4.729941368103027
16-11-2001,14.899999618530273,14.920000076293945,20900,15.0,14.920000076293945,4.739474773406982
