Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1998,15.0,15.0,436100,15.0625,15.0,1.2131202220916748
26-05-1998,15.0,15.0625,80800,15.125,15.0625,1.2181754112243652
27-05-1998,15.0,15.0,55400,15.125,15.0625,1.2181754112243652
28-05-1998,15.0625,15.125,58100,15.5,15.25,1.2333396673202515
29-05-1998,15.0625,15.25,51100,15.3125,15.1875,1.2282848358154297
01-06-1998,15.125,15.25,83000,15.3125,15.25,1.2333396673202515
02-06-1998,15.125,15.25,78300,15.3125,15.25,1.2333396673202515
03-06-1998,15.125,15.125,65200,15.25,15.25,1.2333396673202515
04-06-1998,15.1875,15.25,63000,15.3125,15.25,1.2333396673202515
05-06-1998,15.125,15.25,46500,15.25,15.25,1.2333396673202515
08-06-1998,15.125,15.1875,40800,15.25,15.25,1.2333396673202515
09-06-1998,15.0,15.25,100000,15.375,15.375,1.2434487342834473
10-06-1998,15.0,15.375,55200,15.375,15.25,1.2333396673202515
11-06-1998,15.0,15.25,72600,15.25,15.0625,1.2181754112243652
12-06-1998,15.0,15.0625,42500,15.25,15.25,1.2333396673202515
15-06-1998,15.0,15.1875,59600,15.1875,15.0625,1.2181754112243652
16-06-1998,15.0,15.0,62800,15.1875,15.125,1.2232292890548706
17-06-1998,15.0,15.0625,42000,15.125,15.125,1.2232292890548706
18-06-1998,15.0,15.125,51900,15.1875,15.125,1.2232292890548706
19-06-1998,15.0625,15.125,31600,15.3125,15.1875,1.2282848358154297
22-06-1998,15.0,15.125,210700,15.125,15.0,1.2131202220916748
23-06-1998,15.0,15.0,83100,15.0625,15.0625,1.2181754112243652
24-06-1998,15.0,15.0,127200,15.0625,15.0625,1.2181754112243652
25-06-1998,15.0,15.0,93400,15.0625,15.0,1.2131202220916748
26-06-1998,15.0,15.0,54000,15.0625,15.0,1.2131202220916748
29-06-1998,15.0,15.0,90800,15.0625,15.0625,1.2181754112243652
30-06-1998,15.0,15.0625,105200,15.0625,15.0,1.2131202220916748
01-07-1998,14.875,15.0625,74200,15.0625,14.9375,1.2080656290054321
02-07-1998,14.9375,15.0,59100,15.0,15.0,1.2131202220916748
06-07-1998,14.875,15.0,94800,15.0625,14.875,1.2030096054077148
07-07-1998,14.8125,14.9375,75500,14.9375,14.9375,1.2080656290054321
08-07-1998,14.875,14.9375,83900,15.0,15.0,1.2131202220916748
09-07-1998,14.875,14.9375,77100,15.0,14.875,1.2030096054077148
10-07-1998,14.875,15.0,61600,15.0,14.9375,1.2080656290054321
13-07-1998,14.875,14.9375,76600,14.9375,14.875,1.2030096054077148
14-07-1998,14.875,14.875,60500,15.0,15.0,1.2131202220916748
15-07-1998,14.9375,15.0,68500,15.0,15.0,1.2131202220916748
16-07-1998,14.9375,15.0,190100,15.0625,15.0,1.2131202220916748
17-07-1998,14.9375,15.0625,66900,15.0625,15.0,1.2131202220916748
20-07-1998,14.9375,15.0,83100,15.03125,15.0,1.2131202220916748
21-07-1998,14.9375,14.9375,110300,15.0625,15.0,1.2131202220916748
22-07-1998,14.9375,14.9375,71000,15.0,14.9375,1.2080656290054321
23-07-1998,14.9375,15.0,107900,15.0,15.0,1.2131202220916748
24-07-1998,14.875,14.9375,58400,14.9375,14.875,1.2123055458068848
27-07-1998,14.75,14.8125,88900,14.9375,14.75,1.2021187543869019
28-07-1998,14.75,14.8125,125500,14.875,14.875,1.2123055458068848
29-07-1998,14.75,14.875,58800,14.875,14.8125,1.2072117328643799
30-07-1998,14.8125,14.8125,152900,15.0,14.9375,1.2173991203308105
