Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2012,26.18000030517578,26.18000030517578,1600,26.290000915527344,26.229999542236328,15.122447967529297
15-06-2012,24.5,24.81999969482422,2800,25.56999969482422,25.56999969482422,14.741934776306152
18-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
19-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
20-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
21-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
22-06-2012,25.56999969482422,25.56999969482422,0,25.56999969482422,25.56999969482422,14.741934776306152
25-06-2012,25.59000015258789,25.59000015258789,1100,25.59000015258789,25.59000015258789,14.753467559814453
26-06-2012,26.360000610351562,26.360000610351562,4100,27.149999618530273,26.93000030517578,15.526020050048828
27-06-2012,26.979999542236328,26.979999542236328,100,26.979999542236328,26.979999542236328,15.55484390258789
28-06-2012,27.790000915527344,27.790000915527344,800,27.899999618530273,27.899999618530273,16.08525276184082
29-06-2012,25.170000076293945,28.020000457763672,676700,28.020000457763672,25.170000076293945,14.511322975158691
02-07-2012,26.90999984741211,27.739999771118164,339400,30.299999237060547,27.829999923706055,16.044898986816406
03-07-2012,25.899999618530273,28.510000228881836,647600,29.219999313354492,27.510000228881836,15.860408782958984
05-07-2012,27.200000762939453,27.200000762939453,551600,31.440000534057617,31.15999984741211,17.964750289916992
06-07-2012,30.93000030517578,30.93000030517578,877700,36.43000030517578,33.779998779296875,19.47526741027832
09-07-2012,30.969999313354492,33.7400016784668,441700,33.7400016784668,32.040000915527344,18.47209930419922
10-07-2012,31.65999984741211,32.2599983215332,735600,32.779998779296875,32.099998474121094,18.50669288635254
11-07-2012,24.540000915527344,24.739999771118164,83200,25.049999237060547,24.950000762939453,14.384481430053711
12-07-2012,24.079999923706055,24.700000762939453,237100,25.31999969482422,24.90999984741211,14.361421585083008
13-07-2012,24.520000457763672,24.920000076293945,300300,25.5,24.81999969482422,14.309534072875977
16-07-2012,33.59000015258789,33.83000183105469,38200,34.400001525878906,34.15999984741211,19.694347381591797
17-07-2012,33.369998931884766,34.459999084472656,311300,34.459999084472656,34.0,19.602102279663086
18-07-2012,33.720001220703125,34.02000045776367,210500,34.25,34.060001373291016,19.636699676513672
19-07-2012,33.880001068115234,34.27000045776367,393300,34.5,34.060001373291016,19.636699676513672
20-07-2012,33.38999938964844,33.86000061035156,224400,33.86000061035156,33.599998474121094,19.37149429321289
23-07-2012,32.130001068115234,33.36000061035156,253200,33.41999816894531,32.650001525878906,18.82378578186035
24-07-2012,32.18000030517578,32.689998626708984,193800,33.2599983215332,32.2599983215332,18.598934173583984
25-07-2012,31.760000228881836,32.25,373800,32.619998931884766,32.130001068115234,18.523988723754883
26-07-2012,32.130001068115234,32.5099983215332,198900,33.0099983215332,32.29999923706055,18.62200164794922
27-07-2012,31.969999313354492,32.41999816894531,158600,32.619998931884766,32.52000045776367,18.748838424682617
30-07-2012,31.940000534057617,32.459999084472656,219000,32.939998626708984,32.2599983215332,18.598934173583984
31-07-2012,31.8700008392334,32.150001525878906,201100,32.52000045776367,32.040000915527344,18.558391571044922
01-08-2012,31.649999618530273,32.040000915527344,226300,32.439998626708984,32.04999923706055,18.564180374145508
02-08-2012,31.610000610351562,31.969999313354492,206500,32.70000076293945,32.4900016784668,18.819040298461914
03-08-2012,31.5,32.630001068115234,345800,33.4900016784668,32.11000061035156,18.598939895629883
06-08-2012,31.670000076293945,32.08000183105469,233100,32.529998779296875,32.09000015258789,18.587350845336914
07-08-2012,31.579999923706055,32.16999816894531,240200,32.279998779296875,32.029998779296875,18.552600860595703
08-08-2012,31.5,31.940000534057617,275000,32.279998779296875,31.969999313354492,18.51784324645996
09-08-2012,31.6299991607666,31.899999618530273,240300,32.310001373291016,31.770000457763672,18.40199851989746
10-08-2012,31.260000228881836,31.639999389648438,154600,31.780000686645508,31.5,18.245607376098633
13-08-2012,30.299999237060547,31.389999389648438,199000,31.8700008392334,31.110000610351562,18.019712448120117
14-08-2012,30.530000686645508,31.170000076293945,134100,31.489999771118164,30.670000076293945,17.764850616455078
15-08-2012,29.06999969482422,30.579999923706055,237000,30.790000915527344,29.270000457763672,16.953935623168945
16-08-2012,29.149999618530273,29.299999237060547,186700,30.34000015258789,30.260000228881836,17.52736473083496
17-08-2012,29.75,29.989999771118164,138600,30.209999084472656,30.079999923706055,17.423107147216797
20-08-2012,29.489999771118164,29.979999542236328,130200,30.209999084472656,30.170000076293945,17.475236892700195
21-08-2012,29.899999618530273,30.110000610351562,215800,30.700000762939453,30.049999237060547,17.405731201171875
22-08-2012,29.8799991607666,30.040000915527344,102000,30.280000686645508,29.989999771118164,17.37097930908203
23-08-2012,29.8799991607666,29.899999618530273,190000,30.200000762939453,29.989999771118164,17.37097930908203
24-08-2012,29.899999618530273,29.989999771118164,133200,30.15999984741211,29.989999771118164,17.37097930908203
27-08-2012,29.479999542236328,29.959999084472656,294300,30.030000686645508,29.56999969482422,17.127704620361328
28-08-2012,29.5,29.510000228881836,136900,30.170000076293945,29.959999084472656,17.35359764099121
29-08-2012,29.549999237060547,29.93000030517578,73700,30.110000610351562,29.600000381469727,17.14508056640625
30-08-2012,29.360000610351562,29.520000457763672,80700,29.709999084472656,29.440000534057617,17.05240821838379
31-08-2012,29.1299991607666,29.56999969482422,166500,29.790000915527344,29.6200008392334,17.156665802001953
04-09-2012,29.229999542236328,29.540000915527344,156600,29.75,29.6200008392334,17.156665802001953
05-09-2012,29.229999542236328,29.489999771118164,163000,29.920000076293945,29.719999313354492,17.214584350585938
06-09-2012,29.809999465942383,29.809999465942383,185500,30.459999084472656,30.219999313354492,17.504199981689453
07-09-2012,29.899999618530273,30.229999542236328,176300,30.40999984741211,29.969999313354492,17.359392166137695
10-09-2012,29.770000457763672,29.8700008392334,131600,30.389999389648438,30.1200008392334,17.446277618408203
11-09-2012,29.81999969482422,30.149999618530273,75200,30.34000015258789,30.100000381469727,17.4346923828125
12-09-2012,29.31999969482422,30.09000015258789,68100,30.260000228881836,30.18000030517578,17.48103141784668
13-09-2012,29.889999389648438,30.110000610351562,264400,30.809999465942383,30.290000915527344,17.544750213623047
14-09-2012,30.309999465942383,30.309999465942383,153000,30.969999313354492,30.540000915527344,17.68955421447754
17-09-2012,29.770000457763672,30.5,103100,30.520000457763672,29.889999389648438,17.313058853149414
18-09-2012,29.15999984741211,29.799999237060547,139600,29.860000610351562,29.6200008392334,17.156665802001953
19-09-2012,29.31999969482422,29.6200008392334,95900,29.690000534057617,29.459999084472656,17.063983917236328
20-09-2012,28.549999237060547,29.280000686645508,202600,29.770000457763672,29.690000534057617,17.19721221923828
21-09-2012,28.799999237060547,29.8700008392334,337300,29.8700008392334,29.530000686645508,17.104537963867188
24-09-2012,28.850000381469727,29.530000686645508,94100,29.530000686645508,29.280000686645508,16.959728240966797
25-09-2012,29.06999969482422,29.299999237060547,513400,30.510000228881836,29.829999923706055,17.278305053710938
26-09-2012,29.229999542236328,29.829999923706055,174500,30.010000228881836,29.809999465942383,17.2667179107666
27-09-2012,29.420000076293945,29.850000381469727,144900,30.040000915527344,29.75,17.231966018676758
28-09-2012,29.280000686645508,29.670000076293945,132400,29.729999542236328,29.530000686645508,17.104537963867188
01-10-2012,27.829999923706055,29.600000381469727,760900,29.649999618530273,28.690000534057617,16.61798858642578
02-10-2012,28.510000228881836,28.700000762939453,169000,29.3799991607666,28.959999084472656,16.774375915527344
03-10-2012,28.3799991607666,28.989999771118164,289100,29.059999465942383,28.729999542236328,16.641155242919922
04-10-2012,28.530000686645508,28.809999465942383,182900,28.850000381469727,28.700000762939453,16.6237735748291
05-10-2012,28.350000381469727,29.059999465942383,202600,29.059999465942383,28.399999618530273,16.450010299682617
08-10-2012,28.299999237060547,28.299999237060547,105300,28.600000381469727,28.34000015258789,16.41525650024414
09-10-2012,27.950000762939453,28.299999237060547,154500,28.420000076293945,28.06999969482422,16.25886344909668
10-10-2012,27.760000228881836,28.1299991607666,128900,28.1299991607666,27.8799991607666,16.1488094329834
11-10-2012,27.649999618530273,27.979999542236328,152500,28.100000381469727,27.959999084472656,16.195152282714844
12-10-2012,27.440000534057617,27.959999084472656,149500,27.959999084472656,27.540000915527344,15.95187759399414
15-10-2012,27.200000762939453,27.5,110500,27.530000686645508,27.469999313354492,15.911330223083496
16-10-2012,27.31999969482422,27.579999923706055,121200,27.729999542236328,27.68000030517578,16.032968521118164
17-10-2012,27.40999984741211,27.670000076293945,145300,28.1200008392334,27.979999542236328,16.206735610961914
18-10-2012,27.549999237060547,27.93000030517578,186000,28.049999237060547,27.6200008392334,15.998211860656738
19-10-2012,26.93000030517578,27.610000610351562,135800,27.8700008392334,26.93000030517578,15.59854793548584
22-10-2012,26.459999084472656,26.780000686645508,203100,27.170000076293945,26.709999084472656,15.471117973327637
