Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2010,25.0,25.0,6400,25.059999465942383,25.010000228881836,9.99691104888916
29-11-2010,25.0,25.040000915527344,23300,25.079999923706055,25.049999237060547,10.01290225982666
30-11-2010,25.0,25.0,27000,25.020000457763672,25.0,9.99292278289795
01-12-2010,25.0,25.010000228881836,11800,25.020000457763672,25.0,9.99292278289795
02-12-2010,25.020000457763672,25.020000457763672,4700,25.06999969482422,25.049999237060547,10.01290225982666
03-12-2010,25.0,25.010000228881836,13400,25.040000915527344,25.040000915527344,10.008903503417969
06-12-2010,25.0,25.040000915527344,18600,25.040000915527344,25.0,9.99292278289795
07-12-2010,25.0,25.049999237060547,14400,25.049999237060547,25.0,9.99292278289795
08-12-2010,25.0,25.020000457763672,14100,25.030000686645508,25.0,9.99292278289795
09-12-2010,25.0,25.0,26800,25.020000457763672,25.0,9.99292278289795
10-12-2010,25.0,25.010000228881836,14900,25.149999618530273,25.049999237060547,10.01290225982666
13-12-2010,25.0,25.010000228881836,9200,25.010000228881836,25.0,9.99292278289795
14-12-2010,25.0,25.0,18100,25.040000915527344,25.040000915527344,10.008903503417969
15-12-2010,25.0,25.049999237060547,44600,25.049999237060547,25.0,9.99292278289795
16-12-2010,25.0,25.0,23200,25.010000228881836,25.010000228881836,9.99691104888916
17-12-2010,25.0,25.0,35800,25.040000915527344,25.0,9.99292278289795
20-12-2010,25.0,25.010000228881836,32200,25.139999389648438,25.139999389648438,10.048874855041504
21-12-2010,25.010000228881836,25.1200008392334,47300,25.139999389648438,25.100000381469727,10.032886505126953
22-12-2010,25.0,25.100000381469727,16300,25.100000381469727,25.010000228881836,9.99691104888916
23-12-2010,25.0,25.0,387500,25.100000381469727,25.100000381469727,10.032886505126953
27-12-2010,25.0,25.020000457763672,86300,25.040000915527344,25.0,9.99292278289795
28-12-2010,25.0,25.0,55400,25.049999237060547,25.0,9.99292278289795
29-12-2010,24.700000762939453,24.93000030517578,74600,25.0,24.979999542236328,10.054094314575195
30-12-2010,24.829999923706055,24.850000381469727,63800,24.959999084472656,24.829999923706055,9.993718147277832
31-12-2010,24.829999923706055,24.829999923706055,26100,24.8799991607666,24.829999923706055,9.993718147277832
03-01-2011,24.829999923706055,24.829999923706055,31700,25.06999969482422,24.979999542236328,10.054094314575195
04-01-2011,24.829999923706055,24.8700008392334,84300,25.200000762939453,25.049999237060547,10.082265853881836
05-01-2011,24.149999618530273,25.049999237060547,52500,25.149999618530273,24.989999771118164,10.058120727539062
06-01-2011,24.829999923706055,24.959999084472656,42900,25.09000015258789,25.079999923706055,10.094338417053223
07-01-2011,24.600000381469727,24.93000030517578,33100,25.100000381469727,24.989999771118164,10.058120727539062
10-01-2011,24.780000686645508,24.8799991607666,11000,25.0,24.950000762939453,10.04201602935791
11-01-2011,24.829999923706055,24.940000534057617,22300,25.0,24.899999618530273,10.021896362304688
12-01-2011,24.8799991607666,25.100000381469727,29400,25.100000381469727,24.989999771118164,10.058120727539062
13-01-2011,24.8700008392334,24.969999313354492,16000,24.989999771118164,24.950000762939453,10.04201602935791
14-01-2011,24.760000228881836,24.760000228881836,18600,25.200000762939453,25.049999237060547,10.082265853881836
18-01-2011,24.850000381469727,24.969999313354492,13100,25.049999237060547,25.049999237060547,10.082265853881836
19-01-2011,24.950000762939453,25.0,25600,25.09000015258789,24.959999084472656,10.04604434967041
20-01-2011,24.899999618530273,25.0,15000,25.06999969482422,24.90999984741211,10.025917053222656
21-01-2011,24.899999618530273,24.899999618530273,23400,25.110000610351562,24.950000762939453,10.04201602935791
24-01-2011,24.540000915527344,24.920000076293945,29200,24.959999084472656,24.6299991607666,9.913223266601562
25-01-2011,24.299999237060547,24.639999389648438,20100,24.799999237060547,24.489999771118164,9.856879234313965
26-01-2011,24.450000762939453,24.450000762939453,13000,24.59000015258789,24.540000915527344,9.876999855041504
27-01-2011,24.549999237060547,24.549999237060547,17100,24.690000534057617,24.690000534057617,9.937374114990234
28-01-2011,24.520000457763672,24.690000534057617,17500,24.690000534057617,24.520000457763672,9.86894702911377
31-01-2011,24.450000762939453,24.81999969482422,15700,24.84000015258789,24.479999542236328,9.852849960327148
01-02-2011,24.479999542236328,24.649999618530273,26100,25.0,24.8799991607666,10.01384162902832
02-02-2011,24.6299991607666,24.6299991607666,15800,25.040000915527344,24.950000762939453,10.04201602935791
03-02-2011,24.799999237060547,24.850000381469727,13600,25.049999237060547,25.010000228881836,10.066166877746582
04-02-2011,24.809999465942383,24.899999618530273,10300,25.100000381469727,25.100000381469727,10.102387428283691
07-02-2011,24.829999923706055,25.0,15900,25.100000381469727,25.100000381469727,10.102387428283691
08-02-2011,24.899999618530273,24.940000534057617,22600,25.09000015258789,25.049999237060547,10.082265853881836
09-02-2011,25.010000228881836,25.09000015258789,13600,25.100000381469727,25.030000686645508,10.07421875
10-02-2011,25.0,25.0,33200,25.09000015258789,25.020000457763672,10.070194244384766
11-02-2011,25.010000228881836,25.06999969482422,20000,25.100000381469727,25.100000381469727,10.102387428283691
14-02-2011,24.920000076293945,25.170000076293945,24100,25.190000534057617,24.940000534057617,10.037994384765625
15-02-2011,24.81999969482422,24.81999969482422,27100,25.040000915527344,24.989999771118164,10.058120727539062
16-02-2011,24.850000381469727,24.850000381469727,43200,25.049999237060547,25.0,10.13188362121582
17-02-2011,24.959999084472656,25.049999237060547,28100,25.200000762939453,25.079999923706055,10.164299011230469
18-02-2011,24.950000762939453,25.079999923706055,14400,25.079999923706055,25.0,10.13188362121582
22-02-2011,24.790000915527344,25.0,16700,25.0,24.860000610351562,10.075139045715332
23-02-2011,24.850000381469727,24.850000381469727,21100,25.100000381469727,25.100000381469727,10.172402381896973
24-02-2011,24.860000610351562,25.09000015258789,37800,25.09000015258789,25.06999969482422,10.160244941711426
25-02-2011,25.059999465942383,25.100000381469727,25800,25.15999984741211,25.059999465942383,10.156194686889648
28-02-2011,25.0,25.059999465942383,18300,25.139999389648438,25.100000381469727,10.172402381896973
01-03-2011,24.959999084472656,25.15999984741211,31000,25.18000030517578,25.049999237060547,10.152141571044922
02-03-2011,24.93000030517578,25.030000686645508,22900,25.170000076293945,24.950000762939453,10.111615180969238
03-03-2011,24.969999313354492,25.0,10300,25.170000076293945,25.030000686645508,10.144036293029785
04-03-2011,25.020000457763672,25.1299991607666,15700,25.1299991607666,25.100000381469727,10.172402381896973
07-03-2011,25.0,25.06999969482422,12600,25.110000610351562,25.110000610351562,10.176459312438965
08-03-2011,25.010000228881836,25.010000228881836,13800,25.1299991607666,25.030000686645508,10.144036293029785
09-03-2011,24.969999313354492,24.969999313354492,33200,25.049999237060547,25.040000915527344,10.148085594177246
10-03-2011,24.969999313354492,25.040000915527344,28700,25.18000030517578,25.049999237060547,10.152141571044922
11-03-2011,25.010000228881836,25.200000762939453,15000,25.299999237060547,25.040000915527344,10.148085594177246
14-03-2011,24.979999542236328,25.010000228881836,22500,25.06999969482422,24.979999542236328,10.123772621154785
15-03-2011,24.549999237060547,24.959999084472656,31300,25.020000457763672,24.75,10.030560493469238
16-03-2011,24.700000762939453,24.790000915527344,21300,25.09000015258789,24.799999237060547,10.121155738830566
17-03-2011,24.649999618530273,24.649999618530273,11200,25.0,24.899999618530273,10.161972999572754
18-03-2011,24.889999389648438,25.0,10900,25.030000686645508,25.0,10.202788352966309
21-03-2011,24.889999389648438,25.0,22800,25.170000076293945,25.170000076293945,10.272160530090332
22-03-2011,24.899999618530273,25.649999618530273,29400,25.649999618530273,25.049999237060547,10.223183631896973
23-03-2011,24.899999618530273,25.139999389648438,19600,25.5,25.010000228881836,10.206865310668945
24-03-2011,24.799999237060547,25.0,23100,25.0,24.8700008392334,10.149724006652832
25-03-2011,24.31999969482422,24.790000915527344,115400,24.860000610351562,24.600000381469727,10.039539337158203
28-03-2011,24.459999084472656,24.600000381469727,40300,24.709999084472656,24.68000030517578,10.072185516357422
29-03-2011,24.350000381469727,24.850000381469727,41300,24.850000381469727,24.549999237060547,10.019135475158691
30-03-2011,24.469999313354492,24.469999313354492,34100,24.670000076293945,24.670000076293945,10.068105697631836
31-03-2011,24.600000381469727,24.600000381469727,25900,24.8700008392334,24.850000381469727,10.141568183898926
01-04-2011,24.610000610351562,24.889999389648438,12900,24.889999389648438,24.790000915527344,10.117083549499512
04-04-2011,24.520000457763672,24.690000534057617,38200,24.760000228881836,24.549999237060547,10.019135475158691
05-04-2011,24.540000915527344,24.700000762939453,32100,24.700000762939453,24.65999984741211,10.0640287399292
06-04-2011,24.56999969482422,24.56999969482422,20500,24.75,24.700000762939453,10.080353736877441
07-04-2011,24.6299991607666,24.809999465942383,20700,24.899999618530273,24.739999771118164,10.096670150756836
08-04-2011,24.649999618530273,24.790000915527344,8600,24.829999923706055,24.799999237060547,10.121155738830566
11-04-2011,24.809999465942383,24.829999923706055,25900,24.969999313354492,24.940000534057617,10.17829418182373
12-04-2011,24.829999923706055,24.899999618530273,17500,24.979999542236328,24.850000381469727,10.141568183898926
13-04-2011,24.309999465942383,24.8700008392334,42700,24.899999618530273,24.600000381469727,10.039539337158203
14-04-2011,24.399999618530273,24.559999465942383,27300,24.65999984741211,24.479999542236328,9.99056625366211
15-04-2011,24.420000076293945,24.420000076293945,37400,24.780000686645508,24.739999771118164,10.096670150756836
