Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1978,6.75,6.75,151500,7.2083330154418945,7.2083330154418945,1.7662429809570312
04-01-1978,6.9166669845581055,7.2083330154418945,226500,7.4583330154418945,7.0,1.7151954174041748
05-01-1978,6.7916669845581055,7.0,167100,7.2916669845581055,7.25,1.7764524221420288
06-01-1978,7.1666669845581055,7.25,141300,7.3333330154418945,7.2083330154418945,1.7662429809570312
09-01-1978,7.125,7.2083330154418945,87600,7.25,7.25,1.7764524221420288
10-01-1978,7.0833330154418945,7.25,89400,7.3333330154418945,7.2083330154418945,1.7662429809570312
11-01-1978,7.125,7.2083330154418945,148500,7.4583330154418945,7.3333330154418945,1.7968722581863403
12-01-1978,7.2083330154418945,7.3333330154418945,183000,7.4166669845581055,7.375,1.8070815801620483
13-01-1978,7.2083330154418945,7.375,64200,7.4166669845581055,7.375,1.8070815801620483
16-01-1978,7.375,7.375,111900,7.4583330154418945,7.375,1.8070815801620483
17-01-1978,7.1666669845581055,7.3333330154418945,59400,7.3333330154418945,7.2083330154418945,1.7662429809570312
18-01-1978,7.125,7.2083330154418945,45600,7.2916669845581055,7.2083330154418945,1.7662429809570312
19-01-1978,7.2083330154418945,7.2083330154418945,57000,7.3333330154418945,7.25,1.7764524221420288
20-01-1978,7.25,7.25,18000,7.3333330154418945,7.3333330154418945,1.7968722581863403
23-01-1978,7.2916669845581055,7.3333330154418945,114000,7.5416669845581055,7.4166669845581055,1.8172903060913086
24-01-1978,7.25,7.4166669845581055,92100,7.5416669845581055,7.4166669845581055,1.8172903060913086
25-01-1978,7.2916669845581055,7.4166669845581055,55200,7.4166669845581055,7.3333330154418945,1.7968722581863403
26-01-1978,7.2083330154418945,7.3333330154418945,54600,7.3333330154418945,7.3333330154418945,1.7968722581863403
27-01-1978,7.1666669845581055,7.3333330154418945,25500,7.3333330154418945,7.25,1.7764524221420288
30-01-1978,7.0416669845581055,7.25,43800,7.25,7.125,1.7458245754241943
31-01-1978,6.9583330154418945,7.125,68100,7.2083330154418945,7.125,1.7458245754241943
01-02-1978,7.0,7.125,47700,7.125,7.0,1.7151954174041748
02-02-1978,6.7083330154418945,7.0,56100,7.0,6.9583330154418945,1.704986810684204
03-02-1978,6.9166669845581055,6.9583330154418945,30300,7.0833330154418945,7.0416669845581055,1.725405216217041
06-02-1978,6.9166669845581055,7.0416669845581055,30000,7.0833330154418945,7.0,1.7151954174041748
07-02-1978,6.9166669845581055,6.9583330154418945,26100,6.9583330154418945,6.9583330154418945,1.704986810684204
08-02-1978,6.875,6.9583330154418945,36000,6.9583330154418945,6.875,1.6845669746398926
09-02-1978,6.75,6.875,46200,6.875,6.875,1.6845669746398926
10-02-1978,6.875,6.875,39000,7.0,7.0,1.7151954174041748
13-02-1978,6.9583330154418945,7.0,41700,7.0416669845581055,6.9583330154418945,1.704986810684204
14-02-1978,6.9166669845581055,6.9583330154418945,68100,7.0416669845581055,6.9583330154418945,1.704986810684204
15-02-1978,6.9166669845581055,6.9583330154418945,61200,7.0416669845581055,6.9583330154418945,1.704986810684204
16-02-1978,6.875,6.9583330154418945,31500,7.0,6.9583330154418945,1.704986810684204
17-02-1978,6.75,6.9166669845581055,57000,6.9166669845581055,6.875,1.6845669746398926
21-02-1978,6.9166669845581055,6.9166669845581055,94800,7.0,6.9583330154418945,1.704986810684204
22-02-1978,6.75,6.9166669845581055,96000,6.9166669845581055,6.9166669845581055,1.6947771310806274
23-02-1978,6.9166669845581055,6.9166669845581055,116700,6.9583330154418945,6.9583330154418945,1.704986810684204
24-02-1978,6.7083330154418945,6.9583330154418945,77700,6.9583330154418945,6.8333330154418945,1.674357533454895
27-02-1978,6.7916669845581055,6.8333330154418945,42300,6.9583330154418945,6.9583330154418945,1.704986810684204
28-02-1978,6.875,6.9583330154418945,103800,7.125,7.125,1.7458245754241943
01-03-1978,7.0,7.125,48000,7.125,7.0833330154418945,1.7356153726577759
02-03-1978,7.0416669845581055,7.0833330154418945,49200,7.125,7.0833330154418945,1.7356153726577759
03-03-1978,6.9583330154418945,7.0833330154418945,26700,7.0833330154418945,7.0833330154418945,1.7356153726577759
06-03-1978,7.0,7.0833330154418945,63000,7.25,7.25,1.7764524221420288
07-03-1978,7.2083330154418945,7.25,254400,7.5,7.4166669845581055,1.8172903060913086
08-03-1978,7.4166669845581055,7.4166669845581055,199500,7.625,7.5,1.8377101421356201
09-03-1978,7.25,7.4583330154418945,94200,7.4583330154418945,7.3333330154418945,1.7968722581863403
10-03-1978,7.0833330154418945,7.25,52800,7.25,7.2083330154418945,1.7662429809570312
13-03-1978,7.125,7.2083330154418945,72900,7.4166669845581055,7.4166669845581055,1.8172903060913086
14-03-1978,7.1666669845581055,7.375,51000,7.375,7.25,1.7764524221420288
15-03-1978,7.2083330154418945,7.25,44700,7.2916669845581055,7.2083330154418945,1.7662429809570312
16-03-1978,7.0416669845581055,7.2083330154418945,73200,7.25,7.125,1.7458245754241943
17-03-1978,6.875,7.125,67800,7.125,7.0416669845581055,1.725405216217041
20-03-1978,6.8333330154418945,6.9166669845581055,69600,6.9166669845581055,6.8333330154418945,1.674357533454895
21-03-1978,6.7916669845581055,6.8333330154418945,77400,7.125,7.0833330154418945,1.7356153726577759
22-03-1978,7.0833330154418945,7.0833330154418945,99000,7.25,7.25,1.7764524221420288
23-03-1978,7.0833330154418945,7.25,53400,7.25,7.25,1.7764524221420288
27-03-1978,7.125,7.25,43800,7.25,7.25,1.7764524221420288
28-03-1978,7.0833330154418945,7.25,41100,7.2916669845581055,7.1666669845581055,1.7560333013534546
29-03-1978,7.0,7.1666669845581055,45300,7.1666669845581055,7.1666669845581055,1.7560333013534546
30-03-1978,7.0416669845581055,7.125,22200,7.125,7.0833330154418945,1.7356153726577759
31-03-1978,7.125,7.125,33300,7.2083330154418945,7.1666669845581055,1.7560333013534546
03-04-1978,6.8333330154418945,7.1666669845581055,111900,7.2083330154418945,6.9583330154418945,1.704986810684204
04-04-1978,6.8333330154418945,6.9583330154418945,61200,6.9583330154418945,6.875,1.6845669746398926
05-04-1978,6.8333330154418945,6.875,45600,6.9583330154418945,6.875,1.6845669746398926
06-04-1978,6.8333330154418945,6.875,60000,7.0416669845581055,7.0416669845581055,1.725405216217041
07-04-1978,6.875,7.0,36000,7.0,6.9583330154418945,1.704986810684204
10-04-1978,6.875,6.9583330154418945,16800,6.9583330154418945,6.9166669845581055,1.6947771310806274
11-04-1978,6.9166669845581055,6.9166669845581055,38700,7.0,6.9583330154418945,1.704986810684204
12-04-1978,6.875,6.9583330154418945,31500,6.9583330154418945,6.9583330154418945,1.704986810684204
13-04-1978,6.7916669845581055,6.9166669845581055,77400,6.9166669845581055,6.7916669845581055,1.6641484498977661
14-04-1978,6.625,6.7916669845581055,105000,6.7916669845581055,6.6666669845581055,1.6335198879241943
17-04-1978,6.375,6.5416669845581055,185100,6.5416669845581055,6.5,1.5926827192306519
18-04-1978,6.5,6.5,73800,6.6666669845581055,6.5833330154418945,1.6131006479263306
19-04-1978,6.625,6.625,118800,6.75,6.625,1.6233103275299072
20-04-1978,6.3333330154418945,6.5416669845581055,357300,6.5416669845581055,6.5,1.5926827192306519
21-04-1978,6.4166669845581055,6.5,255600,6.5416669845581055,6.4583330154418945,1.582472562789917
24-04-1978,6.4166669845581055,6.4583330154418945,90900,6.5416669845581055,6.4583330154418945,1.582472562789917
25-04-1978,6.4166669845581055,6.4583330154418945,77700,6.5,6.4583330154418945,1.582472562789917
26-04-1978,6.5,6.5,74700,6.625,6.625,1.6233103275299072
27-04-1978,6.625,6.625,45600,6.7083330154418945,6.6666669845581055,1.6335198879241943
28-04-1978,6.625,6.6666669845581055,41100,6.7083330154418945,6.7083330154418945,1.6437294483184814
01-05-1978,6.625,6.7083330154418945,53400,6.75,6.7083330154418945,1.6437294483184814
02-05-1978,6.6666669845581055,6.7083330154418945,23700,6.75,6.7083330154418945,1.6437294483184814
03-05-1978,6.7083330154418945,6.7083330154418945,54900,6.875,6.8333330154418945,1.674357533454895
04-05-1978,6.7916669845581055,6.8333330154418945,73200,7.0,6.8333330154418945,1.674357533454895
05-05-1978,6.75,6.8333330154418945,39300,6.9166669845581055,6.7916669845581055,1.6641484498977661
08-05-1978,6.625,6.7083330154418945,82800,6.7083330154418945,6.625,1.6233103275299072
09-05-1978,6.625,6.625,54000,6.6666669845581055,6.6666669845581055,1.6335198879241943
10-05-1978,6.5833330154418945,6.6666669845581055,77700,6.7083330154418945,6.625,1.6233103275299072
11-05-1978,6.5833330154418945,6.625,35400,6.7083330154418945,6.5833330154418945,1.6131006479263306
12-05-1978,6.5,6.5833330154418945,94500,6.625,6.5416669845581055,1.602892518043518
