Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2002,15.0,15.0,85900,15.100000381469727,15.0,4.618088245391846
30-10-2002,15.0,15.010000228881836,45700,15.029999732971191,15.0,4.618088245391846
31-10-2002,15.0,15.010000228881836,21000,15.010000228881836,15.0,4.618088245391846
01-11-2002,15.0,15.0,40600,15.010000228881836,15.0,4.618088245391846
04-11-2002,15.0,15.0,99400,15.010000228881836,15.0,4.618088245391846
05-11-2002,15.0,15.0,60700,15.010000228881836,15.0,4.618088245391846
06-11-2002,15.0,15.0,25600,15.010000228881836,15.0,4.618088245391846
07-11-2002,15.0,15.0,55300,15.010000228881836,15.0,4.618088245391846
08-11-2002,15.0,15.0,66100,15.010000228881836,15.010000228881836,4.6211700439453125
11-11-2002,15.0,15.010000228881836,22800,15.010000228881836,15.010000228881836,4.6211700439453125
12-11-2002,15.0,15.0,22400,15.010000228881836,15.0,4.618088245391846
13-11-2002,15.0,15.0,14400,15.010000228881836,15.010000228881836,4.6211700439453125
14-11-2002,15.0,15.0,11600,15.0,15.0,4.618088245391846
15-11-2002,15.0,15.0,64600,15.010000228881836,15.0,4.618088245391846
18-11-2002,15.0,15.0,16000,15.010000228881836,15.0,4.618088245391846
19-11-2002,15.0,15.010000228881836,17000,15.010000228881836,15.010000228881836,4.6211700439453125
20-11-2002,15.0,15.0,56700,15.0,15.0,4.618088245391846
21-11-2002,15.0,15.0,40100,15.010000228881836,15.0,4.618088245391846
22-11-2002,15.0,15.0,37800,15.010000228881836,15.0,4.618088245391846
25-11-2002,15.0,15.0,37900,15.010000228881836,15.0,4.618088245391846
26-11-2002,15.0,15.0,10000,15.0,15.0,4.618088245391846
27-11-2002,15.0,15.0,100,15.0,15.0,4.618088245391846
29-11-2002,15.0,15.0,0,15.0,15.0,4.618088245391846
02-12-2002,15.0,15.0,62300,15.010000228881836,15.0,4.618088245391846
03-12-2002,14.899999618530273,14.899999618530273,54200,14.90999984741211,14.90999984741211,4.59037971496582
04-12-2002,14.899999618530273,14.899999618530273,56100,14.90999984741211,14.90999984741211,4.59037971496582
05-12-2002,14.899999618530273,14.899999618530273,57600,14.90999984741211,14.899999618530273,4.587304592132568
06-12-2002,14.899999618530273,14.899999618530273,24600,14.90999984741211,14.90999984741211,4.59037971496582
09-12-2002,14.899999618530273,14.899999618530273,9000,14.90999984741211,14.899999618530273,4.587304592132568
10-12-2002,14.899999618530273,14.899999618530273,47700,14.90999984741211,14.899999618530273,4.587304592132568
11-12-2002,14.149999618530273,14.800000190734863,63800,14.800000190734863,14.25,4.387183666229248
12-12-2002,14.100000381469727,14.25,32500,14.25,14.109999656677246,4.344086647033691
13-12-2002,14.100000381469727,14.100000381469727,22400,14.199999809265137,14.149999618530273,4.356398105621338
16-12-2002,14.0,14.1899995803833,29300,14.25,14.0,4.310219764709473
17-12-2002,14.0,14.0,16300,14.100000381469727,14.079999923706055,4.334848403930664
18-12-2002,14.079999923706055,14.09000015258789,24800,14.149999618530273,14.149999618530273,4.356398105621338
19-12-2002,14.149999618530273,14.25,15800,14.300000190734863,14.199999809265137,4.371793270111084
20-12-2002,14.0,14.199999809265137,36300,14.25,14.050000190734863,4.3256120681762695
23-12-2002,13.850000381469727,14.050000190734863,49500,14.050000190734863,13.949999809265137,4.294824123382568
24-12-2002,13.899999618530273,13.970000267028809,9100,14.029999732971191,14.0,4.335078716278076
26-12-2002,13.899999618530273,14.0,49700,14.0,13.90999984741211,4.307210922241211
27-12-2002,13.899999618530273,13.90999984741211,30800,14.0,14.0,4.335078716278076
30-12-2002,13.949999809265137,14.0,51000,14.1899995803833,14.100000381469727,4.366043567657471
31-12-2002,14.149999618530273,14.149999618530273,50000,14.210000038146973,14.210000038146973,4.4001030921936035
02-01-2003,14.180000305175781,14.210000038146973,5300,14.229999542236328,14.220000267028809,4.40320348739624
03-01-2003,14.199999809265137,14.229999542236328,16300,14.229999542236328,14.199999809265137,4.397009372711182
06-01-2003,14.199999809265137,14.229999542236328,2900,14.270000457763672,14.270000457763672,4.418683052062988
07-01-2003,14.050000190734863,14.25,26600,14.300000190734863,14.0600004196167,4.353656768798828
08-01-2003,14.050000190734863,14.09000015258789,28200,14.09000015258789,14.0600004196167,4.353656768798828
09-01-2003,13.989999771118164,14.069999694824219,11600,14.100000381469727,14.09000015258789,4.362947463989258
10-01-2003,13.960000038146973,14.010000228881836,22600,14.100000381469727,14.100000381469727,4.366043567657471
13-01-2003,13.90999984741211,14.100000381469727,16500,14.100000381469727,14.0,4.335078716278076
14-01-2003,13.960000038146973,14.0,24800,14.020000457763672,13.979999542236328,4.328885555267334
15-01-2003,13.899999618530273,14.0,29100,14.050000190734863,14.0,4.335078716278076
16-01-2003,13.859999656677246,13.949999809265137,49800,13.989999771118164,13.989999771118164,4.331981658935547
17-01-2003,13.899999618530273,13.989999771118164,41100,14.0,13.970000267028809,4.325787544250488
21-01-2003,13.899999618530273,13.970000267028809,47400,14.020000457763672,13.960000038146973,4.322690486907959
22-01-2003,13.880000114440918,13.880000114440918,62200,14.029999732971191,14.0,4.360064506530762
23-01-2003,14.0,14.020000457763672,46700,14.039999961853027,14.0,4.360064506530762
24-01-2003,13.960000038146973,14.0,37100,14.039999961853027,13.960000038146973,4.347606658935547
27-01-2003,13.920000076293945,13.989999771118164,67500,14.0,14.0,4.360064506530762
28-01-2003,13.899999618530273,14.0,51100,14.0,13.899999618530273,4.328918933868408
29-01-2003,13.890000343322754,13.899999618530273,25200,13.979999542236328,13.970000267028809,4.3507208824157715
30-01-2003,13.890000343322754,13.890000343322754,13300,13.9399995803833,13.920000076293945,4.335150241851807
31-01-2003,13.75,13.920000076293945,46000,13.9399995803833,13.770000457763672,4.288434982299805
03-02-2003,13.869999885559082,13.869999885559082,28400,13.930000305175781,13.930000305175781,4.338265419006348
04-02-2003,13.930000305175781,13.930000305175781,15600,13.979999542236328,13.9399995803833,4.3413777351379395
05-02-2003,13.930000305175781,13.9399995803833,23200,14.09000015258789,14.09000015258789,4.3880934715271
