Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2004,14.979999542236328,15.0,4235200,15.1899995803833,15.020000457763672,2.4895074367523193
06-10-2004,15.0,15.100000381469727,539600,15.100000381469727,15.0,2.4861936569213867
07-10-2004,15.0,15.0,798200,15.199999809265137,15.149999618530273,2.5110554695129395
08-10-2004,15.199999809265137,15.199999809265137,465800,15.399999618530273,15.300000190734863,2.535917282104492
11-10-2004,15.25,15.300000190734863,201800,15.399999618530273,15.350000381469727,2.5442042350769043
12-10-2004,15.199999809265137,15.300000190734863,149000,15.489999771118164,15.25,2.5276286602020264
13-10-2004,15.25,15.369999885559082,71300,15.420000076293945,15.300000190734863,2.535917282104492
14-10-2004,15.100000381469727,15.3100004196167,107500,15.350000381469727,15.109999656677246,2.5044257640838623
15-10-2004,15.0,15.149999618530273,185100,15.1899995803833,15.149999618530273,2.5110554695129395
18-10-2004,15.050000190734863,15.229999542236328,108900,15.390000343322754,15.359999656677246,2.5458614826202393
19-10-2004,15.149999618530273,15.149999618530273,221700,15.449999809265137,15.350000381469727,2.5442042350769043
20-10-2004,15.300000190734863,15.300000190734863,85000,15.5,15.380000114440918,2.5491769313812256
21-10-2004,15.25,15.399999618530273,65900,15.399999618530273,15.300000190734863,2.535917282104492
22-10-2004,15.239999771118164,15.289999961853027,15000,15.390000343322754,15.239999771118164,2.5259721279144287
25-10-2004,15.140000343322754,15.239999771118164,7700,15.34000015258789,15.199999809265137,2.5193424224853516
26-10-2004,15.010000228881836,15.15999984741211,59500,15.15999984741211,15.100000381469727,2.502767562866211
27-10-2004,15.0,15.079999923706055,53900,15.199999809265137,15.199999809265137,2.5193424224853516
28-10-2004,15.039999961853027,15.100000381469727,188800,15.149999618530273,15.149999618530273,2.5110554695129395
29-10-2004,15.149999618530273,15.149999618530273,31200,15.199999809265137,15.149999618530273,2.5110554695129395
01-11-2004,15.069999694824219,15.149999618530273,35800,15.199999809265137,15.149999618530273,2.5110554695129395
02-11-2004,15.149999618530273,15.149999618530273,44600,15.300000190734863,15.25,2.5276286602020264
03-11-2004,15.25,15.289999961853027,40900,15.350000381469727,15.300000190734863,2.535917282104492
04-11-2004,15.220000267028809,15.399999618530273,36900,15.399999618530273,15.300000190734863,2.535917282104492
05-11-2004,15.199999809265137,15.399999618530273,116800,15.619999885559082,15.399999618530273,2.5524914264678955
08-11-2004,15.100000381469727,15.300000190734863,28100,15.300000190734863,15.119999885559082,2.506082534790039
09-11-2004,15.100000381469727,15.109999656677246,49900,15.1899995803833,15.100000381469727,2.502767562866211
10-11-2004,15.109999656677246,15.199999809265137,44900,15.34000015258789,15.220000267028809,2.5226573944091797
11-11-2004,15.050000190734863,15.050000190734863,58400,15.449999809265137,15.3100004196167,2.537574291229248
12-11-2004,15.25,15.25,30700,15.600000381469727,15.260000228881836,2.529287576675415
15-11-2004,15.5,15.5,131100,16.5,16.0,2.6519393920898438
16-11-2004,16.0,16.399999618530273,227100,17.25,16.229999542236328,2.690060615539551
17-11-2004,16.299999237060547,16.75,120900,16.75,16.75,2.776249408721924
18-11-2004,16.65999984741211,17.100000381469727,281600,17.100000381469727,16.850000381469727,2.7928242683410645
19-11-2004,16.75,17.0,650200,17.649999618530273,17.350000381469727,2.8756957054138184
22-11-2004,17.40999984741211,17.700000762939453,422700,17.899999618530273,17.81999969482422,2.953596591949463
23-11-2004,17.549999237060547,17.940000534057617,638100,18.200000762939453,17.889999389648438,2.9651997089385986
24-11-2004,17.770000457763672,18.100000381469727,296500,18.469999313354492,17.799999237060547,2.9502832889556885
26-11-2004,17.5,18.0,73500,18.18000030517578,17.8700008392334,2.9618842601776123
29-11-2004,17.0,18.0,244500,18.200000762939453,17.65999984741211,2.9270777702331543
30-11-2004,17.799999237060547,17.989999771118164,361400,18.25,18.049999237060547,2.9917194843292236
01-12-2004,18.0,18.299999237060547,214000,18.700000762939453,18.260000228881836,3.0265250205993652
