Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-2005,20.0,20.0,951200,20.030000686645508,20.020000457763672,3.210897207260132
30-03-2005,20.0,20.0,371000,20.079999923706055,20.040000915527344,3.2141060829162598
31-03-2005,20.030000686645508,20.06999969482422,236900,20.09000015258789,20.049999237060547,3.2157113552093506
01-04-2005,20.030000686645508,20.030000686645508,134500,20.09000015258789,20.040000915527344,3.2141060829162598
04-04-2005,20.010000228881836,20.049999237060547,127000,20.079999923706055,20.020000457763672,3.210897207260132
05-04-2005,20.0,20.010000228881836,125300,20.049999237060547,20.040000915527344,3.2141060829162598
06-04-2005,20.0,20.010000228881836,113100,20.049999237060547,20.030000686645508,3.21250319480896
07-04-2005,20.010000228881836,20.010000228881836,124400,20.040000915527344,20.030000686645508,3.21250319480896
08-04-2005,20.010000228881836,20.030000686645508,120800,20.079999923706055,20.06999969482422,3.2189202308654785
11-04-2005,20.0,20.06999969482422,87000,20.06999969482422,20.030000686645508,3.21250319480896
12-04-2005,20.0,20.010000228881836,380700,20.040000915527344,20.0,3.207691192626953
13-04-2005,20.0,20.0,372200,20.020000457763672,20.0,3.207691192626953
14-04-2005,20.0,20.0,405600,20.020000457763672,20.0,3.207691192626953
15-04-2005,20.0,20.0,216400,20.010000228881836,20.0,3.207691192626953
18-04-2005,20.0,20.0,361600,20.010000228881836,20.0,3.207691192626953
19-04-2005,20.0,20.0,261300,20.010000228881836,20.010000228881836,3.209293842315674
20-04-2005,20.0,20.0,192900,20.010000228881836,20.0,3.207691192626953
21-04-2005,20.0,20.0,254200,20.010000228881836,20.010000228881836,3.209293842315674
22-04-2005,20.0,20.0,223500,20.010000228881836,20.0,3.207691192626953
25-04-2005,20.0,20.0,415300,20.010000228881836,20.0,3.207691192626953
26-04-2005,20.0,20.010000228881836,244500,20.010000228881836,20.0,3.207691192626953
27-04-2005,20.0,20.0,295000,20.010000228881836,20.0,3.207691192626953
28-04-2005,20.0,20.0,219700,20.010000228881836,20.010000228881836,3.209293842315674
