Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2014,19.959999084472656,19.969999313354492,514500,20.09000015258789,20.0,9.68911075592041
28-03-2014,20.0,20.219999313354492,121500,20.219999313354492,20.0,9.68911075592041
31-03-2014,20.0,20.149999618530273,63500,20.299999237060547,20.200000762939453,9.7860107421875
01-04-2014,20.0,20.299999237060547,125000,20.299999237060547,20.0,9.68911075592041
02-04-2014,19.979999542236328,20.010000228881836,81300,20.030000686645508,20.020000457763672,9.698802947998047
03-04-2014,20.0,20.0,112500,20.200000762939453,20.059999465942383,9.718182563781738
04-04-2014,20.0,20.149999618530273,68300,20.149999618530273,20.0,9.68911075592041
07-04-2014,20.0,20.030000686645508,62500,20.110000610351562,20.0,9.68911075592041
08-04-2014,20.0,20.020000457763672,69200,20.1200008392334,20.0,9.68911075592041
09-04-2014,20.0,20.040000915527344,28700,20.040000915527344,20.0,9.68911075592041
10-04-2014,19.989999771118164,20.030000686645508,66100,20.030000686645508,20.0,9.68911075592041
11-04-2014,19.989999771118164,20.0,75500,20.110000610351562,20.0,9.68911075592041
14-04-2014,19.989999771118164,20.0,72200,20.06999969482422,20.0,9.68911075592041
15-04-2014,19.989999771118164,20.020000457763672,48800,20.020000457763672,20.010000228881836,9.693958282470703
16-04-2014,20.010000228881836,20.040000915527344,28100,20.09000015258789,20.079999923706055,9.727871894836426
17-04-2014,20.049999237060547,20.09000015258789,54200,20.239999771118164,20.1200008392334,9.747249603271484
21-04-2014,20.1299991607666,20.450000762939453,43300,20.450000762939453,20.239999771118164,9.805383682250977
22-04-2014,20.059999465942383,20.280000686645508,94700,20.290000915527344,20.149999618530273,9.761783599853516
23-04-2014,20.100000381469727,20.200000762939453,23400,20.200000762939453,20.149999618530273,9.761783599853516
24-04-2014,20.020000457763672,20.170000076293945,15400,20.190000534057617,20.049999237060547,9.713336944580078
25-04-2014,19.979999542236328,20.020000457763672,123300,20.020000457763672,20.0,9.68911075592041
28-04-2014,19.989999771118164,20.0,72500,20.1299991607666,20.010000228881836,9.693958282470703
29-04-2014,19.989999771118164,20.010000228881836,60700,20.09000015258789,20.0,9.68911075592041
30-04-2014,19.989999771118164,20.079999923706055,80100,20.079999923706055,20.049999237060547,9.713336944580078
01-05-2014,20.079999923706055,20.079999923706055,160700,20.75,20.299999237060547,9.83444881439209
02-05-2014,20.1200008392334,20.469999313354492,29600,20.469999313354492,20.260000228881836,9.815074920654297
05-05-2014,20.15999984741211,20.25,39400,20.31999969482422,20.31999969482422,9.84414291381836
06-05-2014,19.540000915527344,20.0,240000,20.0,19.729999542236328,9.558310508728027
07-05-2014,19.700000762939453,19.700000762939453,87300,19.8700008392334,19.8700008392334,9.626134872436523
08-05-2014,19.59000015258789,19.889999389648438,144100,19.889999389648438,19.799999237060547,9.592225074768066
09-05-2014,19.559999465942383,19.8799991607666,281700,20.0,20.0,9.68911075592041
12-05-2014,19.479999542236328,19.90999984741211,115100,19.90999984741211,19.479999542236328,9.4371976852417
13-05-2014,19.1299991607666,19.450000762939453,86500,19.450000762939453,19.170000076293945,9.28701114654541
14-05-2014,19.06999969482422,19.190000534057617,58800,19.3799991607666,19.260000228881836,9.330615997314453
15-05-2014,19.200000762939453,19.219999313354492,75700,19.290000915527344,19.25,9.325774192810059
16-05-2014,19.1299991607666,19.260000228881836,47400,19.399999618530273,19.209999084472656,9.306395530700684
19-05-2014,19.190000534057617,19.219999313354492,174500,19.780000686645508,19.68000030517578,9.534088134765625
20-05-2014,19.350000381469727,19.56999969482422,90900,19.770000457763672,19.479999542236328,9.4371976852417
21-05-2014,19.239999771118164,19.6299991607666,113500,19.709999084472656,19.25,9.325774192810059
22-05-2014,19.170000076293945,19.299999237060547,54300,19.299999237060547,19.170000076293945,9.28701114654541
23-05-2014,19.280000686645508,19.59000015258789,92700,19.59000015258789,19.350000381469727,9.374223709106445
27-05-2014,19.06999969482422,19.350000381469727,105400,19.530000686645508,19.100000381469727,9.253105163574219
28-05-2014,18.860000610351562,19.110000610351562,169100,19.239999771118164,19.020000457763672,9.214351654052734
29-05-2014,18.899999618530273,19.0,122900,19.270000457763672,19.25,9.325774192810059
30-05-2014,19.020000457763672,19.100000381469727,90100,19.25,19.200000762939453,9.301548957824707
02-06-2014,19.0,19.0,81800,19.299999237060547,19.299999237060547,9.398947715759277
03-06-2014,19.139999389648438,19.270000457763672,46100,19.3700008392334,19.290000915527344,9.39407730102539
04-06-2014,19.149999618530273,19.200000762939453,108100,19.639999389648438,19.59000015258789,9.540177345275879
05-06-2014,19.299999237060547,19.670000076293945,64900,19.670000076293945,19.459999084472656,9.476863861083984
06-06-2014,19.190000534057617,19.600000381469727,85700,19.600000381469727,19.280000686645508,9.38920783996582
09-06-2014,19.219999313354492,19.34000015258789,46400,19.489999771118164,19.280000686645508,9.38920783996582
10-06-2014,19.200000762939453,19.219999313354492,60200,19.34000015258789,19.34000015258789,9.41843032836914
11-06-2014,19.219999313354492,19.25,70200,19.479999542236328,19.25,9.374598503112793
12-06-2014,19.06999969482422,19.260000228881836,45700,19.309999465942383,19.139999389648438,9.32103157043457
13-06-2014,19.049999237060547,19.049999237060547,49500,19.399999618530273,19.25,9.374598503112793
16-06-2014,19.170000076293945,19.31999969482422,85200,19.459999084472656,19.200000762939453,9.350247383117676
17-06-2014,19.18000030517578,19.18000030517578,79900,19.3799991607666,19.239999771118164,9.369726181030273
18-06-2014,19.149999618530273,19.299999237060547,128200,19.530000686645508,19.3799991607666,9.437905311584473
19-06-2014,19.280000686645508,19.290000915527344,46300,19.450000762939453,19.280000686645508,9.38920783996582
20-06-2014,19.350000381469727,19.450000762939453,54400,19.459999084472656,19.3799991607666,9.437905311584473
23-06-2014,19.31999969482422,19.31999969482422,106900,19.5,19.450000762939453,9.47199821472168
24-06-2014,19.18000030517578,19.469999313354492,140200,19.5,19.239999771118164,9.369726181030273
25-06-2014,19.010000228881836,19.34000015258789,129100,19.34000015258789,19.110000610351562,9.306421279907227
26-06-2014,19.049999237060547,19.100000381469727,79000,19.31999969482422,19.25,9.374598503112793
27-06-2014,19.25,19.469999313354492,42200,19.469999313354492,19.309999465942383,9.403817176818848
30-06-2014,19.360000610351562,19.43000030517578,141400,19.59000015258789,19.520000457763672,9.506087303161621
01-07-2014,19.68000030517578,19.809999465942383,93200,19.989999771118164,19.700000762939453,9.643144607543945
02-07-2014,19.59000015258789,19.59000015258789,49900,20.0,19.719999313354492,9.652935981750488
03-07-2014,19.43000030517578,19.700000762939453,23300,19.850000381469727,19.489999771118164,9.540351867675781
07-07-2014,19.290000915527344,19.399999618530273,62800,19.56999969482422,19.479999542236328,9.535454750061035
08-07-2014,19.360000610351562,19.700000762939453,95200,19.700000762939453,19.5,9.545245170593262
09-07-2014,19.540000915527344,19.850000381469727,111000,19.979999542236328,19.8700008392334,9.726360321044922
10-07-2014,19.420000076293945,19.8700008392334,79100,19.899999618530273,19.56999969482422,9.579507827758789
11-07-2014,19.56999969482422,19.700000762939453,66200,19.950000762939453,19.860000610351562,9.721463203430176
14-07-2014,19.649999618530273,19.8700008392334,53300,19.969999313354492,19.799999237060547,9.692097663879395
15-07-2014,19.610000610351562,19.8799991607666,40100,19.899999618530273,19.649999618530273,9.618669509887695
16-07-2014,19.639999389648438,19.739999771118164,71000,19.889999389648438,19.690000534057617,9.638254165649414
17-07-2014,19.59000015258789,19.59000015258789,50900,19.899999618530273,19.700000762939453,9.643144607543945
18-07-2014,19.530000686645508,19.850000381469727,38800,19.989999771118164,19.709999084472656,9.648041725158691
21-07-2014,19.700000762939453,19.8799991607666,99200,20.0,19.8700008392334,9.726360321044922
22-07-2014,19.649999618530273,19.899999618530273,51500,19.989999771118164,19.780000686645508,9.682306289672852
23-07-2014,19.719999313354492,19.959999084472656,73900,19.959999084472656,19.729999542236328,9.65782642364502
24-07-2014,19.5,19.75,110200,19.75,19.68000030517578,9.633355140686035
25-07-2014,19.420000076293945,19.700000762939453,83700,19.700000762939453,19.489999771118164,9.540351867675781
28-07-2014,19.270000457763672,19.489999771118164,100000,19.6299991607666,19.479999542236328,9.535454750061035
29-07-2014,19.350000381469727,19.530000686645508,98600,19.639999389648438,19.479999542236328,9.535454750061035
30-07-2014,19.280000686645508,19.65999984741211,71000,19.65999984741211,19.3799991607666,9.486506462097168
31-07-2014,18.709999084472656,19.219999313354492,123700,19.600000381469727,19.40999984741211,9.501190185546875
01-08-2014,19.079999923706055,19.209999084472656,19500,19.25,19.149999618530273,9.422468185424805
04-08-2014,18.809999465942383,19.15999984741211,66000,19.280000686645508,18.899999618530273,9.299456596374512
05-08-2014,18.31999969482422,18.850000381469727,105800,18.850000381469727,18.31999969482422,9.014076232910156
06-08-2014,18.079999923706055,18.399999618530273,104200,18.510000228881836,18.299999237060547,9.004240036010742
07-08-2014,18.15999984741211,18.260000228881836,67400,18.43000030517578,18.15999984741211,8.93535327911377
08-08-2014,18.170000076293945,18.200000762939453,81000,18.479999542236328,18.389999389648438,9.0485200881958
11-08-2014,18.950000762939453,18.989999771118164,96600,20.0,18.969999313354492,9.333900451660156
12-08-2014,18.719999313354492,19.0,85500,19.25,18.81999969482422,9.260095596313477
13-08-2014,18.799999237060547,18.989999771118164,86600,19.209999084472656,19.110000610351562,9.40278434753418
14-08-2014,19.010000228881836,19.25,44200,19.40999984741211,19.15999984741211,9.427387237548828
15-08-2014,19.18000030517578,19.299999237060547,51600,19.360000610351562,19.350000381469727,9.520874977111816
18-08-2014,19.079999923706055,19.5,164900,19.5,19.31999969482422,9.506114959716797
19-08-2014,19.170000076293945,19.34000015258789,104300,19.420000076293945,19.18000030517578,9.43723201751709
20-08-2014,19.18000030517578,19.360000610351562,106400,19.3799991607666,19.290000915527344,9.491349220275879
21-08-2014,19.18000030517578,19.420000076293945,74700,19.420000076293945,19.270000457763672,9.481510162353516
22-08-2014,19.030000686645508,19.299999237060547,92700,19.3799991607666,19.190000534057617,9.44214916229248
25-08-2014,19.049999237060547,19.1299991607666,82700,19.399999618530273,19.18000030517578,9.43723201751709
26-08-2014,19.09000015258789,19.280000686645508,148400,19.329999923706055,19.200000762939453,9.44706916809082
27-08-2014,19.18000030517578,19.200000762939453,96600,19.399999618530273,19.389999389648438,9.540558815002441
28-08-2014,19.290000915527344,19.469999313354492,90600,19.610000610351562,19.469999313354492,9.579917907714844
29-08-2014,19.25,19.5,124400,19.649999618530273,19.290000915527344,9.491349220275879
02-09-2014,19.15999984741211,19.299999237060547,55400,19.299999237060547,19.15999984741211,9.476513862609863
03-09-2014,19.079999923706055,19.15999984741211,37400,19.270000457763672,19.260000228881836,9.525972366333008
04-09-2014,19.020000457763672,19.309999465942383,56500,19.309999465942383,19.059999465942383,9.42705249786377
05-09-2014,18.969999313354492,19.040000915527344,51500,19.290000915527344,19.25,9.521026611328125
08-09-2014,19.25,19.25,112300,19.350000381469727,19.329999923706055,9.560593605041504
09-09-2014,19.030000686645508,19.3799991607666,70800,19.40999984741211,19.079999923706055,9.436945915222168
10-09-2014,18.969999313354492,19.100000381469727,91400,19.18000030517578,19.040000915527344,9.417162895202637
11-09-2014,18.81999969482422,19.079999923706055,87100,19.100000381469727,18.899999618530273,9.347914695739746
12-09-2014,18.09000015258789,18.760000228881836,302700,18.969999313354492,18.209999084472656,9.006643295288086
15-09-2014,17.739999771118164,18.239999771118164,226500,18.34000015258789,17.979999542236328,8.892882347106934
16-09-2014,17.8700008392334,17.8700008392334,144100,18.299999237060547,18.1200008392334,8.962129592895508
17-09-2014,18.15999984741211,18.280000686645508,117000,18.299999237060547,18.209999084472656,9.006643295288086
18-09-2014,18.15999984741211,18.209999084472656,195100,18.3799991607666,18.219999313354492,9.011590003967285
19-09-2014,18.190000534057617,18.25,137000,18.389999389648438,18.260000228881836,9.031373023986816
22-09-2014,17.979999542236328,18.229999542236328,256800,18.290000915527344,18.260000228881836,9.031373023986816
23-09-2014,17.959999084472656,18.290000915527344,140700,18.31999969482422,17.959999084472656,8.882993698120117
24-09-2014,17.799999237060547,17.93000030517578,166900,18.170000076293945,18.079999923706055,8.942347526550293
25-09-2014,17.850000381469727,18.079999923706055,141700,18.1200008392334,17.850000381469727,8.828588485717773
26-09-2014,17.729999542236328,17.860000610351562,107900,18.170000076293945,18.139999389648438,8.972023010253906
29-09-2014,17.959999084472656,17.959999084472656,131200,18.209999084472656,18.170000076293945,8.986863136291504
30-09-2014,18.18000030517578,18.18000030517578,187000,18.81999969482422,18.809999465942383,9.3034029006958
01-10-2014,18.530000686645508,18.68000030517578,123000,18.790000915527344,18.649999618530273,9.273565292358398
02-10-2014,18.450000762939453,18.6200008392334,137600,18.75,18.59000015258789,9.243734359741211
03-10-2014,18.450000762939453,18.6200008392334,77100,18.670000076293945,18.459999084472656,9.179089546203613
06-10-2014,17.969999313354492,18.579999923706055,179300,18.579999923706055,18.0,8.950362205505371
07-10-2014,17.799999237060547,17.989999771118164,246900,18.290000915527344,17.979999542236328,8.94041633605957
08-10-2014,17.719999313354492,17.90999984741211,220200,17.989999771118164,17.84000015258789,8.870800971984863
