Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1998,21.0,21.25,107900,21.6875,21.375,14.190046310424805
06-08-1998,21.25,21.3125,90700,21.8125,21.75,14.438997268676758
07-08-1998,21.75,21.75,89800,22.125,22.0,14.604962348937988
10-08-1998,22.0625,22.125,73300,22.25,22.25,14.770923614501953
11-08-1998,21.125,21.25,101500,21.5,21.5,14.273029327392578
12-08-1998,20.625,20.9375,69200,21.0,20.75,13.775138854980469
13-08-1998,19.4375,19.4375,61500,20.1875,20.0,13.277238845825195
14-08-1998,20.0,20.125,28700,20.375,20.3125,13.484703063964844
17-08-1998,20.125,20.4375,40000,20.4375,20.375,13.526185989379883
18-08-1998,20.125,20.25,20100,20.375,20.3125,13.484703063964844
19-08-1998,19.75,20.25,58000,20.25,19.75,13.111271858215332
20-08-1998,19.25,19.9375,76700,20.0,19.75,13.111271858215332
21-08-1998,19.5,19.625,102700,20.0,19.9375,13.235751152038574
24-08-1998,19.0625,19.875,73500,19.875,19.75,13.111271858215332
25-08-1998,18.8125,19.0,53200,19.5,18.875,12.530390739440918
26-08-1998,17.5,18.375,112300,18.375,17.5625,11.659072875976562
27-08-1998,16.5,17.0,98400,17.125,16.8125,11.161177635192871
28-08-1998,16.0,16.5625,109400,17.125,16.3125,10.829249382019043
31-08-1998,16.0625,17.171875,117300,17.171875,16.25,10.787755966186523
01-09-1998,17.375,17.5,109600,18.6875,18.6875,12.40591812133789
02-09-1998,17.8125,18.0625,45700,18.6875,18.5,12.281445503234863
03-09-1998,18.0625,18.125,246900,20.6875,20.625,13.69215202331543
04-09-1998,20.3125,20.3125,214700,22.5,21.75,14.438997268676758
08-09-1998,20.0,22.0,150700,22.5,21.0,13.9410982131958
09-09-1998,20.4375,20.8125,52400,21.0,20.9375,13.899612426757812
10-09-1998,22.25,22.375,308300,24.0625,23.375,15.517775535583496
11-09-1998,22.625,24.0625,217700,24.375,22.625,15.019877433776855
14-09-1998,21.3125,22.5,97000,22.5,22.0,14.604962348937988
15-09-1998,22.125,22.25,29300,22.4375,22.25,14.770923614501953
