Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1985,9.0,9.125,164800,9.75,9.375,3.724090337753296
16-12-1985,9.0,9.375,191700,9.5,9.125,3.6247806549072266
17-12-1985,8.25,9.0,126900,9.0,8.25,3.2771995067596436
18-12-1985,7.875,8.25,143100,8.5,8.25,3.2771995067596436
19-12-1985,8.25,8.25,62500,8.5,8.5,3.3765084743499756
20-12-1985,8.25,8.5,39400,8.5,8.25,3.2771995067596436
23-12-1985,8.25,8.25,84200,9.0,8.75,3.475817918777466
24-12-1985,8.875,8.875,145900,10.375,10.125,4.022017002105713
26-12-1985,10.125,10.125,210200,12.25,11.875,4.7171807289123535
27-12-1985,10.75,11.875,60100,12.25,11.25,4.468907833099365
30-12-1985,10.5,11.0,31500,11.0,10.75,4.270291805267334
31-12-1985,10.5,10.75,12000,10.75,10.75,4.270291805267334
02-01-1986,10.5,10.75,24400,10.75,10.75,4.270291805267334
03-01-1986,10.0,10.5,25500,10.5,10.25,4.071672439575195
06-01-1986,9.5,10.25,16800,10.25,10.125,4.022017002105713
07-01-1986,10.0,10.125,24000,10.75,10.5,4.170981407165527
08-01-1986,10.375,10.5,13600,11.0,10.375,4.121325492858887
09-01-1986,9.625,10.125,9500,10.125,9.625,3.8234002590179443
10-01-1986,9.75,9.75,13500,10.25,9.875,3.922708034515381
13-01-1986,9.625,9.875,7500,10.125,9.875,3.922708034515381
14-01-1986,9.875,9.875,30100,10.125,10.125,4.022017002105713
15-01-1986,10.25,10.25,31600,11.125,11.125,4.419254302978516
16-01-1986,11.25,11.25,39200,11.75,11.5,4.568218231201172
17-01-1986,11.0,11.25,10600,11.25,11.25,4.468907833099365
20-01-1986,11.0,11.25,13000,11.25,11.25,4.468907833099365
21-01-1986,10.875,11.25,21300,11.25,11.0,4.369599342346191
22-01-1986,11.0,11.0,26000,11.25,11.25,4.468907833099365
23-01-1986,11.125,11.25,26800,11.5,11.5,4.568218231201172
24-01-1986,11.25,11.5,27300,11.5,11.375,4.518561840057373
27-01-1986,11.25,11.375,6000,11.75,11.625,4.6178717613220215
