Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1992,14.875,15.0,32100,15.125,15.0,2.4618849754333496
14-04-1992,14.875,15.0,14400,15.0,15.0,2.4618849754333496
15-04-1992,14.875,15.0,38200,15.0,15.0,2.4618849754333496
16-04-1992,14.875,15.0,17800,15.0,15.0,2.4618849754333496
20-04-1992,14.875,15.0,16100,15.0,15.0,2.4618849754333496
21-04-1992,14.875,15.0,9400,15.0,15.0,2.4618849754333496
22-04-1992,14.875,15.0,18300,15.0,15.0,2.4618849754333496
23-04-1992,14.875,15.0,19000,15.0,15.0,2.4618849754333496
24-04-1992,14.875,15.0,13900,15.0,15.0,2.4618849754333496
27-04-1992,14.875,15.0,28000,15.125,15.0,2.4618849754333496
28-04-1992,14.875,15.0,6000,15.125,15.0,2.4618849754333496
29-04-1992,15.0,15.125,18100,15.125,15.0,2.4618849754333496
30-04-1992,15.0,15.125,9600,15.125,15.0,2.4618849754333496
01-05-1992,14.875,14.875,6400,15.125,15.125,2.4823994636535645
04-05-1992,14.75,15.0,53100,15.0,14.875,2.44136905670166
05-05-1992,14.75,14.875,11200,15.0,14.75,2.4208524227142334
06-05-1992,14.75,14.75,11100,14.875,14.875,2.44136905670166
07-05-1992,14.75,14.875,19100,15.0,15.0,2.4618849754333496
08-05-1992,14.875,15.0,12400,15.0,15.0,2.4618849754333496
11-05-1992,14.75,14.875,11200,15.0,14.875,2.44136905670166
12-05-1992,14.5,14.75,12500,14.875,14.5,2.379823923110962
13-05-1992,14.625,14.625,21000,15.0,14.875,2.44136905670166
14-05-1992,14.75,15.0,10800,15.0,15.0,2.4618849754333496
15-05-1992,14.875,14.875,10700,15.0,14.875,2.44136905670166
18-05-1992,14.75,14.875,23200,15.0,14.875,2.44136905670166
19-05-1992,14.75,14.875,31800,15.0,14.875,2.44136905670166
20-05-1992,14.875,14.875,30100,15.0,15.0,2.4618849754333496
21-05-1992,14.875,14.875,15000,15.0,15.0,2.4618849754333496
22-05-1992,14.875,14.875,10200,15.0,14.875,2.44136905670166
26-05-1992,14.625,14.875,36900,15.0,14.75,2.4208524227142334
27-05-1992,14.75,14.75,3400,14.875,14.875,2.44136905670166
28-05-1992,14.625,14.875,36300,14.875,14.875,2.44136905670166
29-05-1992,14.875,15.0,16400,15.0,15.0,2.4618849754333496
01-06-1992,14.625,15.0,20400,15.0,14.75,2.4208524227142334
02-06-1992,14.75,14.875,3500,14.875,14.75,2.4208524227142334
03-06-1992,14.625,14.875,19200,14.875,14.75,2.4208524227142334
04-06-1992,14.5,14.875,22900,14.875,14.75,2.4208524227142334
05-06-1992,14.375,14.75,20500,14.75,14.75,2.4208524227142334
08-06-1992,14.375,14.75,11600,14.75,14.375,2.3593063354492188
09-06-1992,14.5,14.5,28600,14.75,14.5,2.379823923110962
10-06-1992,14.625,14.75,15600,14.75,14.75,2.4208524227142334
11-06-1992,14.625,14.75,19300,14.75,14.75,2.4208524227142334
