Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2013,18.059999465942383,18.5,5532600,19.200000762939453,18.5,7.7857136726379395
07-10-2013,17.899999618530273,18.209999084472656,526900,18.600000381469727,18.100000381469727,7.617374420166016
08-10-2013,17.399999618530273,18.100000381469727,712700,18.18000030517578,17.559999465942383,7.390115737915039
09-10-2013,17.350000381469727,17.399999618530273,102800,17.739999771118164,17.420000076293945,7.331197738647461
10-10-2013,17.420000076293945,17.469999313354492,400900,17.709999084472656,17.559999465942383,7.390115737915039
11-10-2013,17.579999923706055,17.579999923706055,280800,18.239999771118164,18.059999465942383,7.600541114807129
14-10-2013,18.0,18.059999465942383,44100,18.18000030517578,18.149999618530273,7.638415813446045
15-10-2013,17.799999237060547,18.100000381469727,83800,18.139999389648438,18.049999237060547,7.596331596374512
16-10-2013,17.850000381469727,18.0,52600,18.020000457763672,18.0,7.575289726257324
17-10-2013,17.649999618530273,17.969999313354492,69400,18.0,17.8700008392334,7.520580291748047
18-10-2013,17.68000030517578,17.760000228881836,75600,17.8700008392334,17.850000381469727,7.512160301208496
21-10-2013,17.510000228881836,17.760000228881836,54200,17.829999923706055,17.81999969482422,7.499537467956543
22-10-2013,17.81999969482422,17.81999969482422,58000,17.889999389648438,17.829999923706055,7.503746032714844
23-10-2013,17.799999237060547,17.8700008392334,31600,17.899999618530273,17.850000381469727,7.512160301208496
24-10-2013,17.81999969482422,17.860000610351562,50100,18.139999389648438,18.09000015258789,7.61316442489624
25-10-2013,17.850000381469727,17.8700008392334,35300,18.200000762939453,18.200000762939453,7.659458160400391
28-10-2013,17.850000381469727,18.149999618530273,12400,18.229999542236328,17.950000762939453,7.554246425628662
29-10-2013,17.850000381469727,18.200000762939453,43400,18.200000762939453,17.860000610351562,7.516369819641113
30-10-2013,17.850000381469727,17.989999771118164,22300,17.989999771118164,17.850000381469727,7.512160301208496
31-10-2013,17.850000381469727,17.850000381469727,192200,17.950000762939453,17.950000762939453,7.554246425628662
01-11-2013,17.799999237060547,18.0,69000,18.049999237060547,17.8799991607666,7.524785995483398
04-11-2013,17.719999313354492,17.8799991607666,35800,17.950000762939453,17.850000381469727,7.512160301208496
05-11-2013,17.700000762939453,17.8799991607666,25400,17.899999618530273,17.84000015258789,7.5079522132873535
06-11-2013,17.440000534057617,17.8799991607666,95700,17.899999618530273,17.649999618530273,7.427989482879639
07-11-2013,17.40999984741211,17.670000076293945,40500,17.690000534057617,17.559999465942383,7.390115737915039
08-11-2013,17.350000381469727,17.600000381469727,30800,17.639999389648438,17.450000762939453,7.343821048736572
11-11-2013,17.1299991607666,17.600000381469727,81400,17.709999084472656,17.639999389648438,7.423781871795654
12-11-2013,17.25,17.709999084472656,61500,17.899999618530273,17.899999618530273,7.533205032348633
13-11-2013,17.600000381469727,17.899999618530273,41800,17.93000030517578,17.709999084472656,7.453242778778076
14-11-2013,17.31999969482422,17.709999084472656,88900,17.719999313354492,17.719999313354492,7.457449913024902
15-11-2013,17.5,17.610000610351562,39200,17.729999542236328,17.68000030517578,7.44061803817749
18-11-2013,17.610000610351562,17.65999984741211,2700,17.700000762939453,17.6299991607666,7.419576168060303
19-11-2013,17.5,17.610000610351562,48600,17.610000610351562,17.579999923706055,7.398531436920166
20-11-2013,17.399999618530273,17.530000686645508,41100,17.579999923706055,17.520000457763672,7.373282432556152
21-11-2013,17.399999618530273,17.5,69200,17.6299991607666,17.610000610351562,7.411158084869385
22-11-2013,17.549999237060547,17.600000381469727,40900,17.670000076293945,17.559999465942383,7.390115737915039
25-11-2013,17.520000457763672,17.59000015258789,40400,17.719999313354492,17.549999237060547,7.38590669631958
26-11-2013,17.450000762939453,17.450000762939453,78800,17.549999237060547,17.5,7.364864349365234
27-11-2013,17.479999542236328,17.600000381469727,35900,17.700000762939453,17.549999237060547,7.38590669631958
29-11-2013,17.510000228881836,17.68000030517578,10700,17.75,17.649999618530273,7.427989482879639
02-12-2013,17.360000610351562,17.579999923706055,38800,17.6200008392334,17.5,7.364864349365234
03-12-2013,17.399999618530273,17.510000228881836,53400,17.56999969482422,17.540000915527344,7.381697654724121
04-12-2013,17.450000762939453,17.489999771118164,27100,17.530000686645508,17.5,7.364864349365234
05-12-2013,17.450000762939453,17.510000228881836,51700,17.579999923706055,17.549999237060547,7.38590669631958
06-12-2013,17.530000686645508,17.59000015258789,42900,17.709999084472656,17.639999389648438,7.423781871795654
09-12-2013,17.399999618530273,17.6200008392334,115300,17.6200008392334,17.5,7.364864349365234
10-12-2013,17.139999389648438,17.40999984741211,184800,17.469999313354492,17.469999313354492,7.352238178253174
11-12-2013,17.25,17.290000915527344,55200,17.709999084472656,17.450000762939453,7.343821048736572
12-12-2013,17.34000015258789,17.520000457763672,178700,17.549999237060547,17.399999618530273,7.322779655456543
13-12-2013,17.350000381469727,17.469999313354492,184200,17.6200008392334,17.6200008392334,7.415365695953369
16-12-2013,17.59000015258789,17.649999618530273,99000,17.75,17.709999084472656,7.453242778778076
17-12-2013,17.540000915527344,17.649999618530273,64800,18.350000381469727,18.1299991607666,7.629998207092285
18-12-2013,18.020000457763672,18.149999618530273,119100,18.450000762939453,18.209999084472656,7.663666725158691
19-12-2013,18.06999969482422,18.309999465942383,279500,18.489999771118164,18.350000381469727,7.722586631774902
20-12-2013,18.030000686645508,18.270000457763672,248100,18.479999542236328,18.200000762939453,7.659458160400391
23-12-2013,18.0,18.1299991607666,44100,18.459999084472656,18.299999237060547,7.701543807983398
24-12-2013,17.760000228881836,17.760000228881836,74700,18.110000610351562,18.030000686645508,7.779205799102783
26-12-2013,17.860000610351562,18.0,48200,18.170000076293945,18.040000915527344,7.783519744873047
27-12-2013,17.75,18.0,51600,18.06999969482422,17.940000534057617,7.740374565124512
30-12-2013,17.5,17.989999771118164,69400,17.989999771118164,17.610000610351562,7.597994804382324
31-12-2013,17.469999313354492,17.600000381469727,73400,17.940000534057617,17.799999237060547,7.6799702644348145
02-01-2014,17.84000015258789,17.84000015258789,70400,18.549999237060547,18.5,7.981992244720459
03-01-2014,18.5,18.56999969482422,49100,18.770000457763672,18.600000381469727,8.025138854980469
06-01-2014,18.510000228881836,18.729999542236328,62000,18.8799991607666,18.59000015258789,8.020824432373047
07-01-2014,18.450000762939453,18.600000381469727,183500,18.770000457763672,18.510000228881836,7.9863080978393555
08-01-2014,18.450000762939453,18.510000228881836,84700,18.639999389648438,18.5,7.981992244720459
09-01-2014,18.399999618530273,18.600000381469727,55600,18.610000610351562,18.450000762939453,7.960417747497559
10-01-2014,18.270000457763672,18.5,25800,18.549999237060547,18.459999084472656,7.964730739593506
13-01-2014,18.450000762939453,18.489999771118164,81800,18.549999237060547,18.510000228881836,7.9863080978393555
14-01-2014,18.5,18.649999618530273,365500,19.09000015258789,18.93000030517578,8.167519569396973
15-01-2014,18.829999923706055,18.84000015258789,130400,19.010000228881836,18.950000762939453,8.176149368286133
