Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1994,12.375,12.375,235400,12.5,12.5,0.9310511350631714
21-03-1994,12.375,12.375,56900,12.5,12.375,0.9217403531074524
22-03-1994,12.375,12.375,55400,12.5,12.375,0.9217403531074524
23-03-1994,12.375,12.375,72800,12.5,12.375,0.9217403531074524
24-03-1994,12.375,12.375,25300,12.5,12.375,0.9217403531074524
25-03-1994,12.375,12.5,18200,12.5,12.5,0.9310511350631714
28-03-1994,12.25,12.5,22700,12.5,12.25,0.9124298691749573
29-03-1994,12.25,12.25,29300,12.375,12.375,0.9217403531074524
30-03-1994,12.125,12.25,27800,12.25,12.125,0.9031192064285278
31-03-1994,12.125,12.125,48800,12.25,12.25,0.9124298691749573
04-04-1994,12.125,12.125,12000,12.25,12.125,0.9031192064285278
05-04-1994,12.125,12.25,12800,12.25,12.25,0.9124298691749573
06-04-1994,12.0,12.125,15400,12.125,12.0,0.8938091397285461
07-04-1994,12.0,12.125,7500,12.125,12.125,0.9031192064285278
08-04-1994,12.0,12.125,16000,12.125,12.125,0.9031192064285278
11-04-1994,11.875,12.0,16000,12.0,11.875,0.8844979405403137
12-04-1994,11.875,11.875,6900,12.0,11.875,0.8844979405403137
13-04-1994,11.875,12.0,10200,12.0,11.875,0.8844979405403137
14-04-1994,11.625,11.875,26100,12.0,11.625,0.8658773303031921
15-04-1994,11.25,11.625,32200,11.75,11.25,0.8379461169242859
18-04-1994,11.0,11.5,20900,11.5,11.0,0.8193245530128479
19-04-1994,10.75,11.0,33400,11.0,10.75,0.800703763961792
20-04-1994,10.5,10.75,51800,11.0,10.875,0.8100142478942871
21-04-1994,11.0,11.0,72200,11.5,11.375,0.8472565412521362
22-04-1994,11.125,11.375,31900,11.75,11.5,0.8565672636032104
25-04-1994,11.375,11.5,20900,11.625,11.5,0.8565672636032104
26-04-1994,11.5,11.875,23800,11.875,11.5,0.8565672636032104
28-04-1994,11.125,11.375,68900,11.5,11.25,0.8379461169242859
29-04-1994,11.125,11.125,14300,11.5,11.375,0.8472565412521362
02-05-1994,11.375,11.5,14500,11.625,11.5,0.8565672636032104
03-05-1994,11.375,11.625,18300,11.625,11.5,0.8565672636032104
04-05-1994,11.375,11.5,11500,11.5,11.5,0.8565672636032104
05-05-1994,10.875,11.25,41200,11.5,11.0,0.8193245530128479
06-05-1994,10.625,10.875,41200,11.0,10.875,0.8155001401901245
09-05-1994,10.5,10.625,35300,10.75,10.625,0.7967534065246582
10-05-1994,10.375,10.375,47000,10.75,10.75,0.8061261773109436
11-05-1994,10.625,10.625,39200,10.75,10.6875,0.8014400601387024
12-05-1994,10.625,10.75,57500,10.875,10.875,0.8155001401901245
13-05-1994,10.625,10.75,45500,10.875,10.625,0.7967534065246582
16-05-1994,10.5,10.625,87700,10.875,10.875,0.8155001401901245
17-05-1994,10.625,10.625,162300,10.875,10.875,0.8155001401901245
18-05-1994,10.625,10.75,115400,11.0,10.875,0.8155001401901245
19-05-1994,10.75,10.75,81600,11.375,11.375,0.8529952168464661
20-05-1994,11.0,11.0,170200,11.25,11.0,0.8248739838600159
23-05-1994,11.0,11.0,37000,11.25,11.0,0.8248739838600159
24-05-1994,11.0,11.125,30600,11.25,11.25,0.8436213135719299
25-05-1994,10.875,11.125,59000,11.25,11.125,0.8342474102973938
26-05-1994,10.75,11.0,69800,11.0,10.875,0.8155001401901245
27-05-1994,10.75,11.0,63600,11.125,10.75,0.8061261773109436
31-05-1994,10.75,10.75,34300,11.0,10.875,0.8155001401901245
