Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1994,14.125,14.5,5300,14.5,14.25,1.17280912399292
14-02-1994,14.375,14.375,22900,14.5,14.375,1.1830968856811523
15-02-1994,14.375,14.375,12600,14.5,14.375,1.1830968856811523
16-02-1994,14.375,14.5,20300,14.75,14.5,1.1933850049972534
17-02-1994,14.5,14.5,8700,14.625,14.5,1.1933850049972534
18-02-1994,14.625,14.625,19800,14.75,14.75,1.2139605283737183
22-02-1994,14.5,14.75,13000,14.75,14.75,1.2139605283737183
23-02-1994,14.5,14.75,21400,14.75,14.5,1.1933850049972534
24-02-1994,14.5,14.5,12400,14.625,14.5,1.1933850049972534
25-02-1994,14.5,14.5,14400,14.75,14.75,1.2139605283737183
28-02-1994,14.625,14.75,57900,15.0,15.0,1.2345349788665771
01-03-1994,14.5,14.875,34900,15.0,14.625,1.2036724090576172
02-03-1994,14.375,14.5,23800,14.875,14.875,1.2242480516433716
03-03-1994,14.625,14.625,5300,14.875,14.875,1.2242480516433716
04-03-1994,14.75,14.875,15900,14.875,14.875,1.2242480516433716
07-03-1994,14.75,14.875,10000,14.875,14.875,1.2242480516433716
08-03-1994,14.875,14.875,14700,15.0,15.0,1.2345349788665771
09-03-1994,14.75,14.875,28600,15.0,15.0,1.241154432296753
10-03-1994,14.875,14.875,10700,15.0,15.0,1.241154432296753
11-03-1994,14.875,14.875,14000,15.0,15.0,1.241154432296753
14-03-1994,14.75,15.0,9800,15.0,14.75,1.2204697132110596
15-03-1994,14.75,14.875,16500,14.875,14.75,1.2204697132110596
16-03-1994,14.75,14.875,15100,14.875,14.75,1.2204697132110596
17-03-1994,14.75,14.75,14000,14.875,14.875,1.2308121919631958
18-03-1994,14.75,14.875,26700,15.0,15.0,1.241154432296753
21-03-1994,14.875,15.0,12100,15.0,14.875,1.2308121919631958
22-03-1994,14.75,14.75,21700,15.0,15.0,1.241154432296753
23-03-1994,14.75,14.875,18400,14.875,14.75,1.2204697132110596
24-03-1994,14.625,14.875,23600,14.875,14.75,1.2204697132110596
25-03-1994,14.625,14.875,7900,14.875,14.875,1.2308121919631958
28-03-1994,14.75,14.875,12700,14.875,14.75,1.2204697132110596
29-03-1994,14.625,14.875,18200,14.875,14.75,1.2204697132110596
30-03-1994,14.375,14.75,9600,14.75,14.5,1.1997835636138916
31-03-1994,14.375,14.375,21700,14.75,14.75,1.2204697132110596
04-04-1994,14.5,14.625,23900,14.75,14.75,1.2204697132110596
05-04-1994,14.375,14.75,14200,14.75,14.625,1.210126280784607
