Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2001,15.15999984741211,16.0,9812900,16.079999923706055,16.0,10.963971138000488
03-08-2001,16.0,16.0,2776400,16.079999923706055,16.0,10.963971138000488
06-08-2001,15.800000190734863,16.0,416700,16.0,16.0,10.963971138000488
07-08-2001,15.880000114440918,16.0,1651800,16.0,16.0,10.963971138000488
08-08-2001,15.880000114440918,15.960000038146973,265800,16.0,16.0,10.963971138000488
09-08-2001,15.880000114440918,16.0,311200,16.0,16.0,10.963971138000488
10-08-2001,16.0,16.0,123100,16.040000915527344,16.0,10.963971138000488
13-08-2001,15.949999809265137,16.0,311100,16.049999237060547,16.0,10.963971138000488
14-08-2001,15.880000114440918,15.949999809265137,605000,16.0,16.0,10.963971138000488
15-08-2001,15.5,16.0,318400,16.0,15.949999809265137,10.929706573486328
16-08-2001,15.649999618530273,15.899999618530273,333200,16.0,16.0,10.963971138000488
17-08-2001,15.199999809265137,15.850000381469727,316300,16.0,15.850000381469727,10.861186981201172
20-08-2001,15.600000381469727,15.949999809265137,139400,16.0,15.890000343322754,10.888595581054688
21-08-2001,15.800000190734863,15.800000190734863,130500,15.970000267028809,15.899999618530273,10.895448684692383
22-08-2001,15.75,15.899999618530273,111300,15.989999771118164,15.90999984741211,10.902300834655762
23-08-2001,15.850000381469727,15.899999618530273,81500,15.989999771118164,15.899999618530273,10.895448684692383
24-08-2001,15.800000190734863,15.899999618530273,73700,15.989999771118164,15.850000381469727,10.861186981201172
27-08-2001,15.8100004196167,16.0,245900,16.040000915527344,15.989999771118164,10.957121849060059
28-08-2001,15.949999809265137,16.0,332400,16.31999969482422,16.25,11.135283470153809
29-08-2001,16.059999465942383,16.450000762939453,420400,16.600000381469727,16.469999313354492,11.286036491394043
30-08-2001,16.489999771118164,16.530000686645508,314600,16.799999237060547,16.760000228881836,11.48475456237793
31-08-2001,16.850000381469727,16.850000381469727,616700,18.25,18.25,12.505776405334473
04-09-2001,17.399999618530273,18.25,503900,18.299999237060547,18.06999969482422,12.382437705993652
05-09-2001,17.90999984741211,18.299999237060547,322700,18.350000381469727,18.200000762939453,12.471521377563477
06-09-2001,18.0,18.0,205200,18.600000381469727,18.0,12.334464073181152
07-09-2001,17.549999237060547,18.0,83400,18.149999618530273,18.0,12.334464073181152
10-09-2001,16.25,16.5,245100,17.850000381469727,17.5,11.991844177246094
17-09-2001,15.600000381469727,16.0,97100,17.200000762939453,17.0,11.649211883544922
18-09-2001,16.75,16.75,59600,17.149999618530273,17.030000686645508,11.669778823852539
19-09-2001,16.5,17.25,98800,17.700000762939453,17.399999618530273,11.923321723937988
20-09-2001,16.350000381469727,17.25,223900,17.25,16.799999237060547,11.512168884277344
21-09-2001,15.050000190734863,16.600000381469727,52700,16.600000381469727,16.5,11.306596755981445
24-09-2001,16.700000762939453,17.5,104600,17.5,17.100000381469727,11.71774673461914
25-09-2001,16.350000381469727,17.0,75700,17.450000762939453,17.450000762939453,11.957578659057617
26-09-2001,17.049999237060547,17.450000762939453,58800,17.649999618530273,17.649999618530273,12.09462833404541
27-09-2001,16.899999618530273,17.649999618530273,45500,17.649999618530273,17.0,11.649211883544922
28-09-2001,16.399999618530273,17.100000381469727,48100,17.299999237060547,17.0,11.649211883544922
01-10-2001,16.75,16.899999618530273,13600,17.049999237060547,17.0,11.649211883544922
02-10-2001,16.15999984741211,17.049999237060547,72300,17.200000762939453,16.5,11.306596755981445
03-10-2001,15.3100004196167,16.25,286900,18.5,18.5,12.677085876464844
04-10-2001,17.15999984741211,18.25,90400,18.25,17.25,11.82053279876709
05-10-2001,15.979999542236328,17.25,103100,17.25,16.0,10.963971138000488
08-10-2001,15.800000190734863,16.0,121600,16.399999618530273,15.949999809265137,10.929706573486328
09-10-2001,15.949999809265137,16.0,75600,17.690000534057617,17.299999237060547,11.854798316955566
