Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2004,20.0,20.0,83900,20.040000915527344,20.0,4.862030029296875
29-04-2004,20.0,20.0,11600,20.010000228881836,20.0,4.862030029296875
30-04-2004,20.0,20.0,41500,20.010000228881836,20.0,4.862030029296875
03-05-2004,20.0,20.0,36700,20.010000228881836,20.0,4.862030029296875
04-05-2004,20.0,20.0,34100,20.010000228881836,20.010000228881836,4.864464282989502
05-05-2004,20.0,20.0,24600,20.010000228881836,20.0,4.862030029296875
06-05-2004,20.0,20.0,55200,20.010000228881836,20.0,4.862030029296875
07-05-2004,20.0,20.0,52200,20.010000228881836,20.0,4.862030029296875
10-05-2004,20.0,20.0,154800,20.010000228881836,20.010000228881836,4.864464282989502
11-05-2004,20.0,20.0,49900,20.010000228881836,20.0,4.862030029296875
12-05-2004,20.0,20.0,61600,20.010000228881836,20.0,4.862030029296875
13-05-2004,20.0,20.0,37000,20.010000228881836,20.0,4.862030029296875
14-05-2004,20.0,20.0,56500,20.0,20.0,4.862030029296875
17-05-2004,20.0,20.0,114100,20.010000228881836,20.0,4.862030029296875
18-05-2004,20.0,20.0,72600,20.010000228881836,20.0,4.862030029296875
19-05-2004,20.0,20.0,27500,20.0,20.0,4.862030029296875
20-05-2004,20.0,20.0,28400,20.0,20.0,4.862030029296875
21-05-2004,20.0,20.0,35200,20.010000228881836,20.0,4.862030029296875
24-05-2004,20.0,20.0,129500,20.0,20.0,4.862030029296875
25-05-2004,18.43000030517578,20.0,468000,20.0,18.600000381469727,4.521687984466553
26-05-2004,18.170000076293945,18.530000686645508,25900,18.610000610351562,18.299999237060547,4.448759078979492
27-05-2004,18.399999618530273,18.399999618530273,28900,19.0,18.8799991607666,4.58975887298584
28-05-2004,18.75,18.75,21900,19.100000381469727,19.100000381469727,4.643238544464111
01-06-2004,19.040000915527344,19.049999237060547,20400,19.049999237060547,19.049999237060547,4.631080150604248
02-06-2004,19.0,19.0,30400,19.049999237060547,19.0,4.6189284324646
03-06-2004,18.799999237060547,19.0,15400,19.0,18.950000762939453,4.60677433013916
04-06-2004,18.829999923706055,18.950000762939453,9000,18.950000762939453,18.829999923706055,4.577600955963135
07-06-2004,18.700000762939453,18.799999237060547,27200,18.809999465942383,18.75,4.558154106140137
08-06-2004,18.75,18.75,17300,18.899999618530273,18.809999465942383,4.57273530960083
09-06-2004,18.75,18.770000457763672,24900,18.889999389648438,18.75,4.558154106140137
10-06-2004,18.700000762939453,18.799999237060547,8300,18.850000381469727,18.799999237060547,4.570305824279785
14-06-2004,18.5,18.75,13500,18.75,18.510000228881836,4.499806880950928
15-06-2004,18.360000610351562,18.510000228881836,19700,18.75,18.450000762939453,4.485220432281494
16-06-2004,18.100000381469727,18.510000228881836,15500,18.700000762939453,18.100000381469727,4.4001359939575195
17-06-2004,17.770000457763672,18.059999465942383,28800,18.25,17.950000762939453,4.363671779632568
18-06-2004,17.639999389648438,17.799999237060547,21400,18.0,17.799999237060547,4.327206134796143
21-06-2004,17.420000076293945,17.600000381469727,29600,17.75,17.700000762939453,4.302896022796631
22-06-2004,17.149999618530273,17.75,32200,17.75,17.260000228881836,4.195930480957031
23-06-2004,16.850000381469727,17.18000030517578,37700,17.290000915527344,16.950000762939453,4.120569705963135
