Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2014,14.5,15.25,2800,15.25,15.0,10.749563217163086
09-10-2014,14.899999618530273,15.050000190734863,8300,15.199999809265137,15.199999809265137,10.89289379119873
10-10-2014,15.010000228881836,15.050000190734863,4000,15.050000190734863,15.029999732971191,10.771064758300781
13-10-2014,15.050000190734863,15.239999771118164,14000,15.329999923706055,15.21399974822998,10.90292739868164
14-10-2014,14.90999984741211,14.90999984741211,13300,15.149999618530273,15.020000457763672,10.763904571533203
15-10-2014,15.053999900817871,15.053999900817871,600,15.220000267028809,15.220000267028809,10.90722942352295
16-10-2014,15.020000457763672,15.149999618530273,11200,15.17300033569336,15.170000076293945,10.871399879455566
17-10-2014,15.0,15.199999809265137,2500,15.199999809265137,15.0,10.749563217163086
20-10-2014,14.75,14.800000190734863,10800,14.899999618530273,14.760000228881836,10.577576637268066
21-10-2014,14.649999618530273,14.760000228881836,30300,14.800999641418457,14.760000228881836,10.577576637268066
22-10-2014,14.270000457763672,14.699999809265137,41100,14.699999809265137,14.572999954223633,10.443565368652344
23-10-2014,14.3100004196167,14.510000228881836,31400,14.510000228881836,14.369999885559082,10.298089027404785
24-10-2014,14.399999618530273,14.548999786376953,7700,14.548999786376953,14.399999618530273,10.319580078125
27-10-2014,14.399999618530273,14.6899995803833,3300,14.6899995803833,14.5600004196167,10.434244155883789
28-10-2014,14.699000358581543,14.75,42100,15.020000457763672,14.859999656677246,10.649239540100098
29-10-2014,14.619999885559082,14.890000343322754,50800,15.100000381469727,14.779999732971191,10.591911315917969
30-10-2014,14.640000343322754,14.640000343322754,4900,14.756999969482422,14.746000289916992,10.567543029785156
31-10-2014,14.5,14.592000007629395,9400,14.800000190734863,14.630000114440918,10.484413146972656
03-11-2014,14.644000053405762,14.644000053405762,14500,14.920000076293945,14.729999542236328,10.556075096130371
04-11-2014,14.680000305175781,14.720000267028809,22600,14.892999649047852,14.720000267028809,10.548907279968262
05-11-2014,14.619999885559082,14.720000267028809,24100,15.039999961853027,14.850000381469727,10.642073631286621
06-11-2014,14.529999732971191,14.529999732971191,47300,15.5,15.470000267028809,11.086389541625977
07-11-2014,15.149999618530273,15.149999618530273,11700,15.350000381469727,15.300000190734863,10.964557647705078
10-11-2014,15.239999771118164,15.319999694824219,4500,15.329999923706055,15.329999923706055,10.986058235168457
11-11-2014,15.201000213623047,15.232000350952148,7900,15.289999961853027,15.201000213623047,10.893610954284668
12-11-2014,15.0,15.229999542236328,6500,15.300000190734863,15.039999961853027,10.82737922668457
13-11-2014,15.0,15.09000015258789,6800,15.100000381469727,15.029999732971191,10.82017993927002
14-11-2014,14.90999984741211,15.079999923706055,2900,15.100000381469727,15.100000381469727,10.870569229125977
