Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2014,12.25,12.5,379200,12.59000015258789,12.399999618530273,-1.3802106380462646
16-04-2014,12.319999694824219,12.399999618530273,71300,12.579999923706055,12.319999694824219,-1.3713061809539795
17-04-2014,12.350000381469727,12.350000381469727,16700,12.470000267028809,12.399999618530273,-1.3802106380462646
21-04-2014,12.399999618530273,12.489999771118164,93800,12.550000190734863,12.529999732971191,-1.3946805000305176
22-04-2014,12.5,12.550000190734863,37400,12.569999694824219,12.550000190734863,-1.3969066143035889
23-04-2014,12.522000312805176,12.550000190734863,27900,12.579999923706055,12.569999694824219,-1.399132490158081
24-04-2014,12.40999984741211,12.571999549865723,43800,12.571999549865723,12.40999984741211,-1.3813238143920898
25-04-2014,12.420000076293945,12.420000076293945,11600,12.529999732971191,12.470000267028809,-1.3880023956298828
28-04-2014,12.449999809265137,12.460000038146973,12300,12.529999732971191,12.529999732971191,-1.3946805000305176
29-04-2014,12.449999809265137,12.5,17800,12.529999732971191,12.460000038146973,-1.3868889808654785
30-04-2014,12.4399995803833,12.449999809265137,17700,12.529999732971191,12.529999732971191,-1.3946805000305176
01-05-2014,12.460000038146973,12.529999732971191,7000,12.539999961853027,12.539999961853027,-1.3957937955856323
02-05-2014,12.350000381469727,12.489999771118164,14400,12.510000228881836,12.489999771118164,-1.390228271484375
05-05-2014,12.520000457763672,12.520000457763672,11900,12.569999694824219,12.569999694824219,-1.399132490158081
06-05-2014,12.442999839782715,12.529999732971191,16200,12.529999732971191,12.489999771118164,-1.390228271484375
07-05-2014,12.369999885559082,12.489999771118164,17100,12.5,12.489999771118164,-1.390228271484375
08-05-2014,12.399999618530273,12.600000381469727,12700,12.600000381469727,12.520000457763672,-1.3935679197311401
09-05-2014,12.430000305175781,12.520000457763672,13000,12.520000457763672,12.460000038146973,-1.3868889808654785
12-05-2014,12.430000305175781,12.489999771118164,18800,12.520000457763672,12.479999542236328,-1.3891152143478394
13-05-2014,12.4399995803833,12.539999961853027,45700,12.550000190734863,12.460000038146973,-1.3868889808654785
14-05-2014,12.449999809265137,12.460000038146973,11100,12.529999732971191,12.529999732971191,-1.3946805000305176
15-05-2014,12.489999771118164,12.489999771118164,6100,12.529999732971191,12.5,-1.3913418054580688
16-05-2014,12.489999771118164,12.53499984741211,25900,12.539999961853027,12.489999771118164,-1.390228271484375
19-05-2014,12.359999656677246,12.5,16900,12.510000228881836,12.460000038146973,-1.3868889808654785
