Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2007,20.0,20.0,1478300,20.010000228881836,20.0,4.192998886108398
30-07-2007,20.0,20.0,51000,20.010000228881836,20.0,4.192998886108398
31-07-2007,20.0,20.010000228881836,9200,20.010000228881836,20.010000228881836,4.195096492767334
01-08-2007,20.0,20.0,29300,20.049999237060547,20.0,4.192998886108398
02-08-2007,19.75,20.0,105100,20.049999237060547,19.75,4.140585899353027
03-08-2007,19.579999923706055,19.75,78400,19.790000915527344,19.6299991607666,4.115428924560547
06-08-2007,19.350000381469727,19.549999237060547,73800,19.56999969482422,19.450000762939453,4.077692031860352
07-08-2007,19.360000610351562,19.399999618530273,7600,19.5,19.360000610351562,4.058824062347412
08-08-2007,19.350000381469727,19.399999618530273,7400,19.450000762939453,19.3799991607666,4.063016891479492
09-08-2007,19.200000762939453,19.200000762939453,8600,19.75,19.690000534057617,4.1280083656311035
10-08-2007,19.25,19.600000381469727,9600,19.700000762939453,19.25,4.035760879516602
13-08-2007,19.200000762939453,19.3799991607666,8300,19.399999618530273,19.25,4.035760879516602
14-08-2007,19.0,19.399999618530273,32100,19.729999542236328,19.0,3.9833478927612305
15-08-2007,19.0,19.200000762939453,39200,19.200000762939453,19.1200008392334,4.008506774902344
16-08-2007,16.75,19.299999237060547,54100,19.299999237060547,17.850000381469727,3.7422521114349365
17-08-2007,17.90999984741211,18.0,6700,18.09000015258789,17.940000534057617,3.761120557785034
20-08-2007,18.049999237060547,18.09000015258789,27800,18.84000015258789,18.799999237060547,3.941419839859009
21-08-2007,18.600000381469727,18.799999237060547,16300,18.81999969482422,18.799999237060547,3.941419839859009
22-08-2007,18.899999618530273,18.899999618530273,16400,19.100000381469727,19.049999237060547,3.993830442428589
23-08-2007,19.040000915527344,19.049999237060547,11100,19.239999771118164,19.100000381469727,4.0043110847473145
24-08-2007,19.0,19.0,10800,19.149999618530273,19.1299991607666,4.010603904724121
27-08-2007,19.049999237060547,19.1299991607666,14500,19.149999618530273,19.149999618530273,4.014797687530518
28-08-2007,18.190000534057617,19.100000381469727,30900,19.100000381469727,18.209999084472656,3.8177266120910645
29-08-2007,18.25,18.25,16000,18.75,18.600000381469727,3.8994908332824707
30-08-2007,18.290000915527344,18.579999923706055,17600,18.579999923706055,18.399999618530273,3.8575611114501953
31-08-2007,18.100000381469727,18.5,33200,18.5,18.1200008392334,3.798858880996704
04-09-2007,17.700000762939453,17.700000762939453,108200,18.040000915527344,17.700000762939453,3.710805892944336
05-09-2007,17.5,17.700000762939453,73500,17.850000381469727,17.799999237060547,3.7317676544189453
06-09-2007,17.75,17.889999389648438,50900,18.200000762939453,18.079999923706055,3.7904720306396484
07-09-2007,18.0,18.0,34900,18.299999237060547,18.200000762939453,3.8156285285949707
10-09-2007,18.200000762939453,18.299999237060547,30400,18.399999618530273,18.270000457763672,3.83030366897583
11-09-2007,18.299999237060547,18.299999237060547,23000,18.489999771118164,18.399999618530273,3.8575611114501953
12-09-2007,18.149999618530273,18.170000076293945,21900,18.350000381469727,18.299999237060547,3.8664329051971436
13-09-2007,18.0,18.280000686645508,16000,18.299999237060547,18.110000610351562,3.8262922763824463
14-09-2007,17.850000381469727,18.110000610351562,23000,18.389999389648438,18.290000915527344,3.8643202781677246
17-09-2007,18.0,18.290000915527344,19200,18.290000915527344,18.010000228881836,3.8051631450653076
18-09-2007,17.65999984741211,17.90999984741211,16900,18.25,18.15999984741211,3.8368544578552246
19-09-2007,17.950000762939453,18.149999618530273,34700,18.200000762939453,18.200000762939453,3.8453030586242676
20-09-2007,17.950000762939453,18.299999237060547,23200,18.299999237060547,18.25,3.8558690547943115
21-09-2007,18.209999084472656,18.229999542236328,21500,18.3799991607666,18.25,3.8558690547943115
24-09-2007,18.200000762939453,18.200000762939453,12400,18.34000015258789,18.280000686645508,3.8622076511383057
25-09-2007,17.709999084472656,18.350000381469727,42900,18.3700008392334,17.899999618530273,3.781916856765747
26-09-2007,17.989999771118164,17.989999771118164,29500,18.290000915527344,18.059999465942383,3.815725803375244
27-09-2007,17.729999542236328,18.309999465942383,57000,18.309999465942383,17.90999984741211,3.7840328216552734
28-09-2007,17.899999618530273,17.899999618530273,23800,18.18000030517578,18.139999389648438,3.8326308727264404
01-10-2007,17.959999084472656,18.0,39100,18.299999237060547,18.25,3.8558690547943115
02-10-2007,18.209999084472656,18.270000457763672,32100,18.389999389648438,18.260000228881836,3.8579812049865723
03-10-2007,18.0,18.299999237060547,41200,18.299999237060547,18.100000381469727,3.8241779804229736
04-10-2007,17.959999084472656,18.100000381469727,42200,18.299999237060547,18.25,3.8558690547943115
