Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2003,25.0,25.0,201000,25.25,25.100000381469727,5.301633358001709
18-06-2003,25.049999237060547,25.149999618530273,106900,25.350000381469727,25.200000762939453,5.322761058807373
19-06-2003,25.200000762939453,25.200000762939453,79700,25.399999618530273,25.280000686645508,5.339654922485352
20-06-2003,25.200000762939453,25.350000381469727,76000,25.450000762939453,25.260000228881836,5.33543062210083
23-06-2003,25.149999618530273,25.260000228881836,49900,25.34000015258789,25.219999313354492,5.3269805908203125
24-06-2003,25.149999618530273,25.350000381469727,56700,25.399999618530273,25.350000381469727,5.3544392585754395
25-06-2003,25.100000381469727,25.299999237060547,78300,25.299999237060547,25.139999389648438,5.310083389282227
26-06-2003,25.049999237060547,25.100000381469727,85200,25.25,25.25,5.333315372467041
27-06-2003,25.100000381469727,25.299999237060547,48000,25.350000381469727,25.290000915527344,5.341763973236084
30-06-2003,25.149999618530273,25.270000457763672,61000,25.329999923706055,25.200000762939453,5.322761058807373
01-07-2003,25.15999984741211,25.260000228881836,63600,25.450000762939453,25.309999465942383,5.345989227294922
02-07-2003,25.25,25.34000015258789,44600,25.43000030517578,25.399999618530273,5.364997863769531
03-07-2003,25.25,25.43000030517578,24200,25.43000030517578,25.329999923706055,5.350215435028076
07-07-2003,25.100000381469727,25.229999542236328,75000,25.399999618530273,25.389999389648438,5.362887382507324
08-07-2003,25.219999313354492,25.43000030517578,59700,25.440000534057617,25.260000228881836,5.33543062210083
09-07-2003,25.149999618530273,25.260000228881836,84200,25.399999618530273,25.3700008392334,5.3586602210998535
10-07-2003,25.15999984741211,25.270000457763672,59400,25.40999984741211,25.239999771118164,5.331203937530518
11-07-2003,25.200000762939453,25.420000076293945,23600,25.420000076293945,25.329999923706055,5.350215435028076
14-07-2003,25.200000762939453,25.420000076293945,34000,25.43000030517578,25.299999237060547,5.343873500823975
15-07-2003,25.200000762939453,25.350000381469727,29200,25.350000381469727,25.25,5.333315372467041
16-07-2003,25.010000228881836,25.280000686645508,57200,25.299999237060547,25.020000457763672,5.284735679626465
17-07-2003,25.0,25.100000381469727,79600,25.200000762939453,25.09000015258789,5.299523830413818
18-07-2003,25.0,25.079999923706055,38400,25.149999618530273,25.1299991607666,5.307967662811279
21-07-2003,25.0,25.09000015258789,89000,25.100000381469727,25.0,5.280511856079102
22-07-2003,25.0,25.020000457763672,93900,25.100000381469727,25.0,5.280511856079102
23-07-2003,25.0,25.010000228881836,70200,25.059999465942383,25.020000457763672,5.284735679626465
24-07-2003,25.0,25.049999237060547,55800,25.049999237060547,25.0,5.280511856079102
25-07-2003,25.0,25.100000381469727,18300,25.100000381469727,25.010000228881836,5.282625198364258
28-07-2003,24.75,25.0,197800,25.0,24.760000228881836,5.229822158813477
29-07-2003,24.75,24.75,77500,24.899999618530273,24.75,5.227705955505371
30-07-2003,24.75,24.75,39900,24.760000228881836,24.760000228881836,5.229822158813477
31-07-2003,24.75,24.75,43300,24.760000228881836,24.75,5.227705955505371
01-08-2003,23.399999618530273,24.700000762939453,109500,24.709999084472656,23.6200008392334,4.9890313148498535
04-08-2003,23.700000762939453,23.8700008392334,49900,23.950000762939453,23.84000015258789,5.035493850708008
05-08-2003,23.579999923706055,23.850000381469727,58000,24.0,23.84000015258789,5.035493850708008
06-08-2003,23.700000762939453,23.950000762939453,69500,23.969999313354492,23.959999084472656,5.060845851898193
07-08-2003,23.989999771118164,24.0,50700,24.399999618530273,24.299999237060547,5.132658004760742
08-08-2003,24.190000534057617,24.200000762939453,32500,24.639999389648438,24.639999389648438,5.20447301864624
11-08-2003,24.440000534057617,24.440000534057617,27900,24.639999389648438,24.549999237060547,5.185462951660156
12-08-2003,24.5,24.559999465942383,45500,24.6299991607666,24.5,5.174900531768799
13-08-2003,24.3799991607666,24.5,53900,24.600000381469727,24.3799991607666,5.149556636810303
14-08-2003,23.75,24.100000381469727,57500,24.100000381469727,23.899999618530273,5.085716247558594
15-08-2003,23.760000228881836,23.809999465942383,38800,23.950000762939453,23.8799991607666,5.0814619064331055
18-08-2003,23.309999465942383,23.799999237060547,84400,23.93000030517578,23.350000381469727,4.968681812286377
19-08-2003,22.8700008392334,23.350000381469727,110200,23.6299991607666,23.299999237060547,4.958038330078125
20-08-2003,23.260000228881836,23.5,67100,23.700000762939453,23.5,5.000600814819336
21-08-2003,23.350000381469727,23.530000686645508,55400,23.850000381469727,23.420000076293945,4.983577251434326
22-08-2003,23.15999984741211,23.420000076293945,37100,23.600000381469727,23.440000534057617,4.987837314605713
25-08-2003,22.950000762939453,23.299999237060547,66400,23.350000381469727,23.0,4.894206523895264
26-08-2003,22.649999618530273,22.75,98100,23.049999237060547,22.940000534057617,4.881436824798584
27-08-2003,22.799999237060547,22.799999237060547,56100,23.1200008392334,23.0,4.894206523895264
28-08-2003,22.8700008392334,22.950000762939453,52500,23.020000457763672,23.020000457763672,4.89846134185791
29-08-2003,23.020000457763672,23.020000457763672,46700,23.350000381469727,23.219999313354492,4.9410200119018555
02-09-2003,23.209999084472656,23.299999237060547,37700,23.3700008392334,23.25,4.947402000427246
03-09-2003,23.049999237060547,23.25,58700,23.329999923706055,23.149999618530273,4.92612361907959
04-09-2003,23.149999618530273,23.25,72100,23.540000915527344,23.540000915527344,5.009113311767578
05-09-2003,23.479999542236328,23.479999542236328,38600,23.770000457763672,23.649999618530273,5.032519817352295
08-09-2003,23.719999313354492,23.719999313354492,57100,24.0,23.850000381469727,5.07507848739624
09-09-2003,23.799999237060547,23.850000381469727,54500,24.139999389648438,24.079999923706055,5.124021053314209
10-09-2003,23.850000381469727,24.049999237060547,52600,24.190000534057617,23.90999984741211,5.0878448486328125
11-09-2003,23.600000381469727,23.829999923706055,40100,24.0,23.8700008392334,5.117859840393066
12-09-2003,23.899999618530273,23.969999313354492,62000,24.200000762939453,23.959999084472656,5.137156963348389
15-09-2003,23.25,23.799999237060547,91700,23.950000762939453,23.25,4.984930992126465
16-09-2003,23.25,23.25,271200,23.450000762939453,23.399999618530273,5.017090320587158
17-09-2003,23.309999465942383,23.479999542236328,68900,23.479999542236328,23.479999542236328,5.034242630004883
18-09-2003,23.31999969482422,23.399999618530273,80400,23.649999618530273,23.56999969482422,5.0535430908203125
19-09-2003,23.399999618530273,23.469999313354492,64700,23.6200008392334,23.5,5.0385308265686035
22-09-2003,23.0,23.610000610351562,131900,23.610000610351562,23.020000457763672,4.935619831085205
23-09-2003,22.950000762939453,23.1299991607666,86200,23.149999618530273,23.049999237060547,4.942049980163574
24-09-2003,22.950000762939453,23.1200008392334,61600,23.18000030517578,23.110000610351562,4.954911708831787
25-09-2003,23.020000457763672,23.020000457763672,63600,23.299999237060547,23.299999237060547,4.995647430419922
26-09-2003,23.190000534057617,23.239999771118164,51700,23.399999618530273,23.389999389648438,5.014946460723877
29-09-2003,23.209999084472656,23.389999389648438,63100,23.440000534057617,23.440000534057617,5.025671482086182
30-09-2003,23.3799991607666,23.3799991607666,71300,23.979999542236328,23.809999465942383,5.104996204376221
01-10-2003,23.889999389648438,23.899999618530273,82400,24.229999542236328,24.059999465942383,5.158602714538574
02-10-2003,24.049999237060547,24.149999618530273,48300,24.239999771118164,24.100000381469727,5.167172908782959
03-10-2003,23.950000762939453,24.200000762939453,48800,24.25,24.049999237060547,5.156454563140869
06-10-2003,23.950000762939453,24.0,35300,24.299999237060547,24.190000534057617,5.1864728927612305
07-10-2003,24.100000381469727,24.139999389648438,66800,24.31999969482422,24.170000076293945,5.182185649871826
08-10-2003,24.049999237060547,24.18000030517578,63200,24.299999237060547,24.149999618530273,5.177895545959473
09-10-2003,23.850000381469727,23.850000381469727,54800,24.290000915527344,24.010000228881836,5.18653678894043
