Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.875,0.0,22600,3.875,3.875,2.925706386566162
22-02-1973,3.875,0.0,56100,3.875,3.875,2.925706386566162
23-02-1973,3.875,0.0,42200,3.875,3.875,2.925706386566162
26-02-1973,3.75,0.0,30300,3.75,3.75,2.8313279151916504
27-02-1973,3.75,0.0,16300,3.75,3.75,2.8313279151916504
28-02-1973,3.75,0.0,11500,3.75,3.75,2.8313279151916504
01-03-1973,4.125,0.0,40100,4.125,4.125,3.1144614219665527
02-03-1973,3.75,0.0,108100,3.75,3.75,2.8313279151916504
05-03-1973,3.875,0.0,13600,3.875,3.875,2.925706386566162
06-03-1973,3.625,0.0,12700,3.625,3.625,2.7369518280029297
07-03-1973,3.75,0.0,14800,3.75,3.75,2.8313279151916504
08-03-1973,3.875,0.0,9800,3.875,3.875,2.925706386566162
09-03-1973,3.875,0.0,17300,3.875,3.875,2.925706386566162
12-03-1973,3.75,0.0,16000,3.75,3.75,2.8313279151916504
13-03-1973,3.625,0.0,32600,3.625,3.625,2.7369518280029297
14-03-1973,3.5,0.0,20400,3.5,3.5,2.642573118209839
15-03-1973,3.375,0.0,57100,3.375,3.375,2.5481956005096436
16-03-1973,3.375,0.0,18900,3.375,3.375,2.5481956005096436
19-03-1973,3.5,0.0,10400,3.5,3.5,2.642573118209839
20-03-1973,3.5,0.0,9400,3.5,3.5,2.642573118209839
21-03-1973,3.5,0.0,5200,3.5,3.5,2.642573118209839
22-03-1973,3.5,0.0,12200,3.5,3.5,2.642573118209839
23-03-1973,3.625,0.0,14600,3.625,3.625,2.7369518280029297
26-03-1973,3.75,0.0,23700,3.75,3.75,2.8313279151916504
27-03-1973,3.625,0.0,7800,3.625,3.625,2.7369518280029297
28-03-1973,3.625,0.0,5100,3.625,3.625,2.7369518280029297
29-03-1973,3.625,0.0,20100,3.625,3.625,2.7369518280029297
30-03-1973,3.625,0.0,10000,3.625,3.625,2.7369518280029297
02-04-1973,3.625,0.0,22800,3.625,3.625,2.7369518280029297
03-04-1973,3.625,0.0,15600,3.625,3.625,2.7369518280029297
04-04-1973,3.625,0.0,8700,3.625,3.625,2.7369518280029297
05-04-1973,3.75,0.0,24500,3.75,3.75,2.8313279151916504
06-04-1973,3.75,0.0,14000,3.75,3.75,2.8313279151916504
09-04-1973,3.75,0.0,8600,3.75,3.75,2.8313279151916504
10-04-1973,3.875,0.0,10900,3.875,3.875,2.925706386566162
11-04-1973,3.875,0.0,9300,3.875,3.875,2.925706386566162
12-04-1973,3.875,0.0,26100,3.875,3.875,2.925706386566162
13-04-1973,3.875,0.0,8200,3.875,3.875,2.925706386566162
16-04-1973,3.875,0.0,7400,3.875,3.875,2.925706386566162
17-04-1973,4.0,0.0,22500,4.0,4.0,3.020083427429199
18-04-1973,4.125,0.0,28000,4.125,4.125,3.1144614219665527
19-04-1973,4.125,0.0,17600,4.125,4.125,3.1144614219665527
23-04-1973,4.375,0.0,33800,4.375,4.375,3.303215742111206
24-04-1973,4.75,0.0,46400,4.75,4.75,3.5863499641418457
25-04-1973,4.75,0.0,59700,4.75,4.75,3.5863499641418457
26-04-1973,4.625,0.0,21000,4.625,4.625,3.4919698238372803
27-04-1973,4.75,0.0,24400,4.75,4.75,3.5863499641418457
30-04-1973,4.75,0.0,12000,4.75,4.75,3.5863499641418457
01-05-1973,4.75,0.0,12500,4.75,4.75,3.5863499641418457
02-05-1973,4.625,0.0,15800,4.625,4.625,3.4919698238372803
03-05-1973,4.625,0.0,24500,4.875,4.625,3.4919698238372803
04-05-1973,4.625,0.0,15700,4.75,4.625,3.4919698238372803
07-05-1973,4.625,0.0,9200,4.75,4.625,3.4919698238372803
08-05-1973,4.625,0.0,9700,4.875,4.625,3.4919698238372803
09-05-1973,4.875,0.0,16000,5.0,4.875,3.680727481842041
10-05-1973,5.0,0.0,38300,5.25,5.0,3.775104522705078
11-05-1973,5.25,0.0,30700,5.375,5.25,3.963860511779785
14-05-1973,6.0,0.0,83200,6.25,6.0,4.530125141143799
15-05-1973,5.625,0.0,99200,5.75,5.625,4.246993064880371
16-05-1973,5.25,0.0,52000,5.5,5.25,3.963860511779785
17-05-1973,5.5,0.0,25600,5.625,5.5,4.152614593505859
18-05-1973,6.125,0.0,37900,6.375,6.125,4.624502658843994
21-05-1973,5.75,0.0,71200,6.0,5.75,4.341368198394775
22-05-1973,5.375,0.0,63100,5.625,5.375,4.058236598968506
23-05-1973,5.125,0.0,22600,5.375,5.125,3.869481325149536
24-05-1973,4.75,0.0,28900,5.0,4.75,3.5863499641418457
25-05-1973,4.625,0.0,33100,4.875,4.625,3.4919698238372803
29-05-1973,5.375,0.0,32000,5.625,5.375,4.058236598968506
30-05-1973,5.875,0.0,27900,6.125,5.875,4.4357476234436035
31-05-1973,5.5,0.0,43400,5.75,5.5,4.152614593505859
01-06-1973,5.5,0.0,41000,5.75,5.5,4.152614593505859
04-06-1973,5.375,0.0,35500,5.625,5.375,4.058236598968506
05-06-1973,5.0,0.0,37900,5.25,5.0,3.775104522705078
06-06-1973,4.875,0.0,37300,5.125,4.875,3.680727481842041
07-06-1973,4.75,0.0,35500,5.0,4.75,3.5863499641418457
08-06-1973,4.875,0.0,14700,5.125,4.875,3.680727481842041
11-06-1973,5.125,0.0,20300,5.375,5.125,3.869481325149536
12-06-1973,5.125,0.0,21600,5.375,5.125,3.869481325149536
13-06-1973,5.125,0.0,16400,5.375,5.125,3.869481325149536
14-06-1973,5.75,0.0,36900,6.0,5.75,4.341368198394775
15-06-1973,5.625,0.0,26700,5.875,5.625,4.246993064880371
18-06-1973,5.75,0.0,15700,6.0,5.75,4.341368198394775
19-06-1973,5.375,0.0,25800,5.625,5.375,4.058236598968506
20-06-1973,5.5,0.0,13300,5.75,5.5,4.152614593505859
21-06-1973,5.75,0.0,20200,6.0,5.75,4.341368198394775
22-06-1973,5.375,0.0,22300,5.625,5.375,4.058236598968506
25-06-1973,5.875,0.0,31900,6.125,5.875,4.4357476234436035
26-06-1973,5.875,0.0,27000,6.125,5.875,4.4357476234436035
27-06-1973,5.875,0.0,24000,6.125,5.875,4.4357476234436035
28-06-1973,5.75,0.0,22400,6.0,5.75,4.341368198394775
29-06-1973,5.875,0.0,25000,6.125,5.875,4.4357476234436035
02-07-1973,6.0,0.0,33300,6.25,6.0,4.530125141143799
03-07-1973,5.875,0.0,54400,6.125,5.875,4.4357476234436035
05-07-1973,6.0,0.0,30100,6.25,6.0,4.530125141143799
06-07-1973,6.375,0.0,74100,6.625,6.375,4.81325626373291
09-07-1973,6.375,0.0,50300,6.625,6.375,4.81325626373291
10-07-1973,6.0,0.0,48800,6.25,6.0,4.530125141143799
11-07-1973,6.0,0.0,41600,6.25,6.0,4.530125141143799
12-07-1973,6.0,0.0,23100,6.25,6.0,4.530125141143799
13-07-1973,6.125,0.0,23000,6.375,6.125,4.624502658843994
