Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2013,24.850000381469727,24.8700008392334,0,25.0,24.920000076293945,15.123164176940918
29-10-2013,24.84000015258789,24.850000381469727,0,24.959999084472656,24.8799991607666,15.09888744354248
30-10-2013,24.829999923706055,24.899999618530273,0,24.969999313354492,24.8700008392334,15.092818260192871
31-10-2013,24.81999969482422,24.889999389648438,0,25.0,24.950000762939453,15.141366958618164
01-11-2013,24.850000381469727,24.950000762939453,0,25.049999237060547,24.94499969482422,15.138331413269043
04-11-2013,24.850000381469727,24.8700008392334,0,25.049999237060547,24.940000534057617,15.135296821594238
05-11-2013,24.899999618530273,24.90999984741211,0,25.950000762939453,24.959999084472656,15.147433280944824
06-11-2013,24.920000076293945,25.0,0,25.0,25.0,15.171712875366211
07-11-2013,24.920000076293945,25.020000457763672,0,25.040000915527344,25.020000457763672,15.183847427368164
08-11-2013,24.860000610351562,24.950000762939453,0,25.010000228881836,24.899999618530273,15.111023902893066
11-11-2013,24.8700008392334,24.940000534057617,0,24.940000534057617,24.899999618530273,15.111023902893066
12-11-2013,24.850000381469727,24.899999618530273,0,24.940000534057617,24.8799991607666,15.09888744354248
13-11-2013,24.8799991607666,24.8799991607666,0,24.93000030517578,24.8799991607666,15.09888744354248
14-11-2013,24.899999618530273,24.950000762939453,0,25.020000457763672,24.969999313354492,15.153505325317383
15-11-2013,24.98699951171875,24.989999771118164,0,25.049999237060547,25.030000686645508,15.18991470336914
18-11-2013,24.979999542236328,25.0,0,25.020000457763672,24.989999771118164,15.16563892364502
19-11-2013,24.979999542236328,25.0,0,25.170000076293945,25.020000457763672,15.183847427368164
20-11-2013,24.979999542236328,24.979999542236328,0,25.059999465942383,24.989999771118164,15.16563892364502
21-11-2013,24.950000762939453,24.989999771118164,0,25.030000686645508,24.979999542236328,15.159571647644043
22-11-2013,24.959999084472656,24.959999084472656,0,25.100000381469727,25.100000381469727,15.232397079467773
25-11-2013,25.040000915527344,25.1200008392334,0,25.1200008392334,25.09000015258789,15.226325988769531
26-11-2013,25.059999465942383,25.09000015258789,0,25.110000610351562,25.09000015258789,15.226325988769531
27-11-2013,25.040000915527344,25.09000015258789,0,25.18000030517578,25.139999389648438,15.256671905517578
29-11-2013,25.06999969482422,25.139999389648438,0,25.200000762939453,25.06999969482422,15.214189529418945
02-12-2013,25.06999969482422,25.079999923706055,0,25.1299991607666,25.110000610351562,15.238469123840332
03-12-2013,25.079999923706055,25.079999923706055,0,25.149999618530273,25.1299991607666,15.250598907470703
04-12-2013,25.0,25.1200008392334,0,25.1200008392334,25.049999237060547,15.202049255371094
05-12-2013,24.959999084472656,25.049999237060547,0,25.049999237060547,24.959999084472656,15.147433280944824
06-12-2013,24.969999313354492,25.020000457763672,0,25.100000381469727,25.020000457763672,15.183847427368164
09-12-2013,25.010099411010742,25.079999923706055,0,25.079999923706055,25.030000686645508,15.18991470336914
10-12-2013,24.940000534057617,25.040000915527344,0,25.079999923706055,25.020000457763672,15.183847427368164
11-12-2013,24.920000076293945,24.959999084472656,0,25.040000915527344,24.950000762939453,15.141366958618164
12-12-2013,24.90999984741211,24.950000762939453,0,25.0,24.950000762939453,15.141366958618164
13-12-2013,24.91010093688965,24.920000076293945,0,25.040000915527344,25.040000915527344,15.195984840393066
16-12-2013,24.97800064086914,25.0,0,25.112600326538086,25.06999969482422,15.214189529418945
17-12-2013,24.959999084472656,25.020000457763672,0,25.06999969482422,25.030000686645508,15.18991470336914
18-12-2013,24.899999618530273,25.049999237060547,0,25.100000381469727,25.030000686645508,15.18991470336914
19-12-2013,25.010099411010742,25.030000686645508,0,25.09000015258789,25.049999237060547,15.202049255371094
20-12-2013,25.049999237060547,25.049999237060547,0,25.190000534057617,25.190000534057617,15.287017822265625
23-12-2013,25.139999389648438,25.209999084472656,0,25.299999237060547,25.209999084472656,15.299153327941895
24-12-2013,25.172399520874023,25.209999084472656,0,25.239999771118164,25.209999084472656,15.299153327941895
26-12-2013,25.1299991607666,25.200000762939453,0,25.219999313354492,25.170000076293945,15.274880409240723
27-12-2013,25.1200008392334,25.170000076293945,0,25.229999542236328,25.229999542236328,15.311284065246582
30-12-2013,25.1968994140625,25.1968994140625,0,25.360000610351562,25.299999237060547,15.353774070739746
31-12-2013,25.270000457763672,25.350000381469727,0,25.389999389648438,25.34000015258789,15.378044128417969
02-01-2014,25.350000381469727,25.389999389648438,0,25.469999313354492,25.399999618530273,15.414453506469727
03-01-2014,25.399999618530273,25.399999618530273,0,25.489999771118164,25.469999313354492,15.456938743591309
06-01-2014,25.399999618530273,25.45989990234375,0,25.520000457763672,25.459999084472656,15.450870513916016
07-01-2014,25.389999389648438,25.450000762939453,0,25.579999923706055,25.530000686645508,15.493354797363281
08-01-2014,25.450000762939453,25.530000686645508,0,25.559999465942383,25.520000457763672,15.48728084564209
09-01-2014,25.469999313354492,25.530000686645508,0,25.59000015258789,25.540000915527344,15.499420166015625
10-01-2014,25.559999465942383,25.59000015258789,0,25.75,25.729999542236328,15.614723205566406
13-01-2014,25.600000381469727,25.780000686645508,0,25.81999969482422,25.719999313354492,15.608656883239746
14-01-2014,25.6200008392334,25.75,0,25.75,25.639999389648438,15.560102462768555
15-01-2014,25.56999969482422,25.729999542236328,0,25.729999542236328,25.600000381469727,15.53582763671875
16-01-2014,25.559999465942383,25.59000015258789,0,25.670000076293945,25.6200008392334,15.547969818115234
17-01-2014,25.66309928894043,25.700000762939453,0,25.84000015258789,25.84000015258789,15.68148136138916
21-01-2014,25.700000762939453,25.780000686645508,0,25.8799991607666,25.81999969482422,15.669342994689941
22-01-2014,25.770000457763672,25.860000610351562,0,25.920000076293945,25.889999389648438,15.711823463439941
23-01-2014,25.790000915527344,25.829999923706055,0,25.899999618530273,25.829999923706055,15.675413131713867
