Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1992,15.0,15.0,2200,15.0,15.0,3.9516360759735107
05-11-1992,15.125,15.125,200,15.125,15.125,3.9845633506774902
06-11-1992,15.0,15.0,200,15.0,15.0,3.9516360759735107
09-11-1992,15.0,15.0,1700,15.0,15.0,3.9516360759735107
10-11-1992,15.125,15.25,1400,15.25,15.25,4.017493724822998
11-11-1992,15.25,15.25,1200,15.25,15.25,4.017493724822998
12-11-1992,15.25,15.25,700,15.25,15.25,4.017493724822998
13-11-1992,15.0,15.0,5100,15.0,15.0,3.9516360759735107
16-11-1992,15.0,15.125,1600,15.125,15.0,3.9516360759735107
17-11-1992,15.25,15.25,4300,15.25,15.25,4.017493724822998
18-11-1992,15.0,15.0,6600,15.25,15.25,4.017493724822998
19-11-1992,15.25,15.25,2400,15.25,15.25,4.017493724822998
20-11-1992,15.25,15.25,100,15.25,15.25,4.017493724822998
23-11-1992,15.125,15.125,300,15.125,15.125,3.9845633506774902
24-11-1992,15.25,15.25,400,15.25,15.25,4.017493724822998
25-11-1992,15.25,15.25,0,15.25,15.25,4.017493724822998
27-11-1992,15.0,15.0,13600,15.0,15.0,3.9516360759735107
30-11-1992,15.0,15.0,200,15.0,15.0,3.9516360759735107
01-12-1992,15.0,15.125,1000,15.125,15.0,3.9516360759735107
02-12-1992,15.25,15.25,300,15.25,15.25,4.017493724822998
03-12-1992,15.125,15.125,300,15.125,15.125,3.9845633506774902
04-12-1992,15.125,15.125,500,15.125,15.125,3.9845633506774902
07-12-1992,15.125,15.125,100,15.125,15.125,3.9845633506774902
08-12-1992,15.125,15.25,2800,15.25,15.125,3.9845633506774902
09-12-1992,15.0,15.0,2600,15.125,15.125,3.9845633506774902
10-12-1992,15.0,15.125,3500,15.125,15.0,3.9516360759735107
11-12-1992,15.0,15.0,0,15.0,15.0,3.9516360759735107
14-12-1992,15.0,15.0,1300,15.0,15.0,3.9516360759735107
15-12-1992,15.25,15.25,1500,15.25,15.25,4.017493724822998
16-12-1992,15.375,15.375,1200,15.375,15.375,4.050427436828613
17-12-1992,15.125,15.375,8600,15.375,15.125,3.9845633506774902
18-12-1992,15.0,15.25,3100,15.25,15.0,3.9516360759735107
21-12-1992,15.0,15.0,0,15.0,15.0,3.9516360759735107
22-12-1992,15.125,15.125,600,15.125,15.125,3.9845633506774902
23-12-1992,15.0,15.0,3300,15.125,15.125,3.9845633506774902
24-12-1992,15.125,15.125,0,15.125,15.125,3.9845633506774902
28-12-1992,15.125,15.125,0,15.125,15.125,3.9845633506774902
29-12-1992,15.125,15.125,1800,15.25,15.25,4.017493724822998
30-12-1992,15.25,15.25,0,15.25,15.25,4.017493724822998
31-12-1992,15.375,15.375,600,15.375,15.375,4.050427436828613
04-01-1993,15.0,15.125,19000,15.125,15.0,3.9516360759735107
05-01-1993,15.25,15.25,1900,15.375,15.375,4.050427436828613
06-01-1993,15.0,15.25,4000,15.25,15.125,3.9845633506774902
07-01-1993,15.0,15.0,4900,15.375,15.125,3.9845633506774902
08-01-1993,15.25,15.25,300,15.25,15.25,4.017493724822998
11-01-1993,15.25,15.25,2400,15.375,15.375,4.050427436828613
12-01-1993,15.125,15.125,5600,15.375,15.125,4.018280982971191
13-01-1993,15.125,15.25,4500,15.375,15.375,4.0846967697143555
14-01-1993,15.125,15.125,5200,15.25,15.25,4.051487922668457
15-01-1993,15.0,15.0,8400,15.125,15.125,4.018280982971191
18-01-1993,15.125,15.125,2000,15.25,15.25,4.051487922668457
19-01-1993,15.375,15.375,1500,15.375,15.375,4.0846967697143555
20-01-1993,15.125,15.375,8700,15.375,15.25,4.051487922668457
