Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.352262496948242
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.911672115325928
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,8.031543731689453
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.831753253936768
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.671922206878662
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.671922206878662
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.7518391609191895
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.871710300445557
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.911672115325928
08-02-1988,11.875,12.125,143400,12.125,12.0,7.671922206878662
09-02-1988,11.875,12.125,157000,12.125,11.875,7.592008113861084
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.831753253936768
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.911672115325928
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.15141773223877
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.471084594726562
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.351204872131348
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.471084594726562
19-02-1988,13.25,13.25,1103400,14.625,14.25,9.11041259765625
22-02-1988,14.0,14.125,326600,14.25,14.1875,9.070449829101562
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.950576782226562
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.870660781860352
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.990531921386719
26-02-1988,14.0,14.0625,256000,14.125,14.125,9.030492782592773
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.669819831848145
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.509987831115723
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.709779739379883
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.589902877807617
04-03-1988,14.875,14.875,426000,15.5,15.5,9.909565925598145
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.189273834228516
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.189273834228516
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.149316787719727
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.310198783874512
