Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2013,154.55999755859375,163.5,1652067,171.60000610351562,158.16000366210938,154.87159729003906
12-08-2013,157.1999969482422,157.74000549316406,247300,160.5,159.0,155.69412231445312
13-08-2013,156.5399932861328,159.0,211167,159.0,156.5399932861328,153.2852325439453
14-08-2013,155.63999938964844,155.63999938964844,162200,159.0,156.60000610351562,153.343994140625
15-08-2013,154.8000030517578,156.0,217717,159.0,158.27999877929688,154.9890594482422
16-08-2013,157.97999572753906,158.82000732421875,83683,161.82000732421875,160.5,157.16290283203125
19-08-2013,157.97999572753906,159.60000610351562,38233,160.25999450683594,159.0,155.69412231445312
20-08-2013,159.0,160.0800018310547,135267,168.1199951171875,167.22000122070312,163.74319458007812
21-08-2013,164.5800018310547,166.8000030517578,75467,168.47999572753906,166.6199951171875,163.15567016601562
22-08-2013,165.72000122070312,166.25999450683594,27900,168.0,167.82000732421875,164.33070373535156
23-08-2013,165.36000061035156,168.5399932861328,22133,169.02000427246094,166.9199981689453,163.449462890625
26-08-2013,166.02000427246094,166.13999938964844,69167,168.47999572753906,166.74000549316406,163.27316284179688
27-08-2013,163.55999755859375,165.60000610351562,53000,166.25999450683594,164.5800018310547,161.1580810546875
28-08-2013,161.39999389648438,163.44000244140625,65717,168.17999267578125,165.89999389648438,162.4506378173828
29-08-2013,164.63999938964844,166.1999969482422,101767,168.5399932861328,165.5399932861328,162.09812927246094
30-08-2013,164.39999389648438,165.47999572753906,12050,167.82000732421875,166.25999450683594,162.80316162109375
03-09-2013,161.10000610351562,167.4600067138672,47183,167.52000427246094,165.72000122070312,162.27438354492188
04-09-2013,162.24000549316406,166.8000030517578,186517,166.8000030517578,165.0,161.56935119628906
05-09-2013,165.3000030517578,165.3000030517578,36617,170.52000427246094,168.77999877929688,165.270751953125
06-09-2013,168.3000030517578,171.66000366210938,28133,172.5,168.60000610351562,165.094482421875
09-09-2013,168.89999389648438,170.33999633789062,66050,172.0800018310547,171.77999877929688,168.20838928222656
10-09-2013,169.5,172.32000732421875,89533,173.39999389648438,170.8800048828125,167.3271026611328
11-09-2013,169.13999938964844,171.60000610351562,42083,171.60000610351562,170.27999877929688,166.73960876464844
12-09-2013,165.72000122070312,169.74000549316406,84667,169.9199981689453,169.44000244140625,165.9170684814453
13-09-2013,166.74000549316406,169.6199951171875,75633,169.67999267578125,169.02000427246094,165.50575256347656
16-09-2013,167.27999877929688,170.10000610351562,103683,172.0800018310547,169.3800048828125,165.85829162597656
17-09-2013,167.10000610351562,169.74000549316406,70883,170.0399932861328,168.60000610351562,165.094482421875
18-09-2013,171.0,171.0,198450,176.94000244140625,172.74000549316406,169.1484375
19-09-2013,174.0,179.39999389648438,164233,180.0,178.25999450683594,174.5536346435547
20-09-2013,176.39999389648438,180.0,150717,181.13999938964844,177.3000030517578,173.61363220214844
23-09-2013,176.0399932861328,177.36000061035156,76633,178.8000030517578,177.66000366210938,173.96612548828125
24-09-2013,174.0,178.25999450683594,46917,178.25999450683594,175.5,171.85104370117188
25-09-2013,175.9199981689453,175.9199981689453,23550,178.3800048828125,177.5399932861328,173.84860229492188
26-09-2013,177.36000061035156,177.36000061035156,106067,181.13999938964844,180.89999389648438,177.13873291015625
27-09-2013,179.4600067138672,180.3000030517578,41150,180.5399932861328,179.82000732421875,176.0812225341797
30-09-2013,177.72000122070312,178.5,291467,182.6999969482422,179.5800018310547,175.84617614746094
01-10-2013,179.75999450683594,180.36000061035156,53100,183.9600067138672,182.82000732421875,179.0188446044922
02-10-2013,180.05999755859375,182.6999969482422,65200,190.3800048828125,189.05999755859375,185.1291046142578
03-10-2013,184.0800018310547,188.52000427246094,51717,189.3000030517578,187.8000030517578,183.8953094482422
04-10-2013,186.1199951171875,192.72000122070312,190833,194.5800018310547,187.13999938964844,183.24899291992188
07-10-2013,184.0800018310547,187.0800018310547,89333,187.9199981689453,186.4199981689453,182.54400634765625
08-10-2013,181.67999267578125,186.05999755859375,106250,186.83999633789062,184.25999450683594,180.42889404296875
09-10-2013,180.60000610351562,184.5,87200,184.5,181.02000427246094,177.25625610351562
10-10-2013,181.55999755859375,183.0,51183,185.75999450683594,184.9199981689453,181.07518005371094
11-10-2013,184.13999938964844,184.97999572753906,41950,192.0,188.8800048828125,184.95286560058594
14-10-2013,188.4600067138672,188.5800018310547,50367,192.3000030517578,190.32000732421875,186.36293029785156
15-10-2013,186.89999389648438,190.55999755859375,65183,191.33999633789062,187.44000244140625,183.54283142089844
16-10-2013,186.72000122070312,188.75999450683594,38800,189.5399932861328,189.0,185.07032775878906
17-10-2013,187.1999969482422,189.0,53200,190.5,188.16000366210938,184.247802734375
18-10-2013,190.02000427246094,190.02000427246094,58217,196.1999969482422,193.32000732421875,189.30052185058594
21-10-2013,192.47999572753906,193.32000732421875,58450,194.94000244140625,192.77999877929688,188.77175903320312
22-10-2013,188.4600067138672,193.5,38050,193.5,188.63999938964844,184.7178497314453
23-10-2013,179.10000610351562,187.55999755859375,106717,187.55999755859375,179.39999389648438,175.66995239257812
24-10-2013,175.8000030517578,178.86000061035156,48467,179.52000427246094,178.8000030517578,175.08242797851562
