Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2003,20.0,20.0,174500,20.149999618530273,20.0,5.772860050201416
30-10-2003,20.0,20.020000457763672,20600,20.020000457763672,20.010000228881836,5.775743007659912
31-10-2003,20.0,20.010000228881836,17100,20.010000228881836,20.010000228881836,5.775743007659912
03-11-2003,20.0,20.0,8200,20.010000228881836,20.0,5.772860050201416
04-11-2003,20.0,20.010000228881836,13800,20.010000228881836,20.010000228881836,5.775743007659912
05-11-2003,20.0,20.010000228881836,9800,20.010000228881836,20.0,5.772860050201416
06-11-2003,20.0,20.010000228881836,10100,20.010000228881836,20.010000228881836,5.775743007659912
07-11-2003,20.0,20.010000228881836,10200,20.010000228881836,20.010000228881836,5.775743007659912
10-11-2003,20.0,20.0,12400,20.010000228881836,20.0,5.772860050201416
11-11-2003,20.0,20.0,17300,20.010000228881836,20.0,5.772860050201416
12-11-2003,20.0,20.0,11000,20.010000228881836,20.0,5.772860050201416
13-11-2003,20.0,20.010000228881836,26900,20.100000381469727,20.0,5.772860050201416
14-11-2003,20.0,20.0,6700,20.0,20.0,5.772860050201416
17-11-2003,20.020000457763672,20.079999923706055,15800,20.190000534057617,20.190000534057617,5.827699661254883
18-11-2003,20.0,20.100000381469727,14200,20.18000030517578,20.0,5.772860050201416
19-11-2003,20.0,20.049999237060547,15700,20.100000381469727,20.100000381469727,5.801721096038818
20-11-2003,20.0,20.15999984741211,9600,20.15999984741211,20.049999237060547,5.787289619445801
21-11-2003,20.0,20.100000381469727,22600,20.190000534057617,20.030000686645508,5.781516075134277
24-11-2003,20.0,20.0,22300,20.030000686645508,20.0,5.772860050201416
25-11-2003,20.0,20.0,22900,20.040000915527344,20.040000915527344,5.784402847290039
26-11-2003,20.0,20.020000457763672,7800,20.100000381469727,20.100000381469727,5.801721096038818
28-11-2003,20.0,20.030000686645508,15600,20.030000686645508,20.0,5.772860050201416
01-12-2003,20.0,20.0,42100,20.049999237060547,20.030000686645508,5.781516075134277
02-12-2003,20.0,20.020000457763672,42200,20.040000915527344,20.040000915527344,5.784402847290039
03-12-2003,20.0,20.040000915527344,20400,20.059999465942383,20.040000915527344,5.784402847290039
04-12-2003,20.0,20.0,118500,20.059999465942383,20.0,5.772860050201416
05-12-2003,20.0,20.010000228881836,20500,20.010000228881836,20.010000228881836,5.775743007659912
08-12-2003,20.0,20.0,26000,20.010000228881836,20.0,5.772860050201416
09-12-2003,20.0,20.0,16200,20.010000228881836,20.0,5.772860050201416
10-12-2003,20.0,20.010000228881836,21000,20.079999923706055,20.040000915527344,5.784402847290039
11-12-2003,20.0,20.030000686645508,9600,20.079999923706055,20.030000686645508,5.781516075134277
12-12-2003,19.899999618530273,20.0,21700,20.049999237060547,19.989999771118164,5.7699737548828125
15-12-2003,19.850000381469727,19.950000762939453,16400,20.020000457763672,19.860000610351562,5.73244571685791
16-12-2003,19.670000076293945,19.889999389648438,17600,19.889999389648438,19.75,5.700699329376221
17-12-2003,19.670000076293945,19.75,24300,19.8700008392334,19.799999237060547,5.7151265144348145
18-12-2003,19.75,19.760000228881836,16200,20.0,19.950000762939453,5.758420467376709
19-12-2003,19.690000534057617,20.0,21500,20.0,19.690000534057617,5.68337869644165
22-12-2003,19.479999542236328,19.600000381469727,30600,19.709999084472656,19.690000534057617,5.68337869644165
23-12-2003,19.600000381469727,19.600000381469727,12000,19.700000762939453,19.600000381469727,5.657400131225586
24-12-2003,19.530000686645508,19.700000762939453,12200,19.75,19.700000762939453,5.686264991760254
26-12-2003,19.600000381469727,19.600000381469727,11100,19.649999618530273,19.649999618530273,5.671832084655762
29-12-2003,19.5,19.600000381469727,30400,19.75,19.700000762939453,5.686264991760254
30-12-2003,19.520000457763672,19.579999923706055,17100,19.639999389648438,19.639999389648438,5.668948173522949
31-12-2003,19.5,19.579999923706055,29900,19.690000534057617,19.649999618530273,5.671832084655762
02-01-2004,19.649999618530273,19.65999984741211,7600,19.739999771118164,19.68000030517578,5.6804890632629395
05-01-2004,19.649999618530273,19.65999984741211,23900,19.75,19.649999618530273,5.671832084655762
06-01-2004,19.40999984741211,19.649999618530273,41100,19.75,19.40999984741211,5.602558612823486
07-01-2004,19.40999984741211,19.510000228881836,22800,19.600000381469727,19.5,5.62853479385376
08-01-2004,19.43000030517578,19.520000457763672,9400,19.579999923706055,19.5,5.62853479385376
09-01-2004,19.270000457763672,19.399999618530273,31700,19.549999237060547,19.5,5.62853479385376
12-01-2004,19.309999465942383,19.520000457763672,23200,19.530000686645508,19.459999084472656,5.616987228393555
13-01-2004,19.260000228881836,19.40999984741211,33300,19.5,19.299999237060547,5.570803642272949
14-01-2004,19.260000228881836,19.399999618530273,22600,19.5,19.350000381469727,5.585235595703125
15-01-2004,19.309999465942383,19.31999969482422,30700,19.399999618530273,19.360000610351562,5.5881266593933105
16-01-2004,19.350000381469727,19.3799991607666,34700,19.450000762939453,19.450000762939453,5.614100933074951
20-01-2004,19.209999084472656,19.479999542236328,46200,19.520000457763672,19.25,5.556373596191406
21-01-2004,19.219999313354492,19.25,41200,19.459999084472656,19.34000015258789,5.582351207733154
22-01-2004,19.290000915527344,19.399999618530273,49900,19.40999984741211,19.40999984741211,5.602558612823486
23-01-2004,19.309999465942383,19.309999465942383,24300,19.450000762939453,19.399999618530273,5.599668025970459
26-01-2004,19.200000762939453,19.350000381469727,45600,19.399999618530273,19.200000762939453,5.541943550109863
27-01-2004,19.1200008392334,19.200000762939453,52500,19.31999969482422,19.1200008392334,5.518847942352295
28-01-2004,19.149999618530273,19.200000762939453,40000,19.34000015258789,19.200000762939453,5.541943550109863
29-01-2004,19.1200008392334,19.1200008392334,57100,19.5,19.5,5.62853479385376
30-01-2004,19.219999313354492,19.3799991607666,80600,19.399999618530273,19.299999237060547,5.570803642272949
02-02-2004,19.15999984741211,19.25,109700,19.299999237060547,19.25,5.556373596191406
03-02-2004,19.170000076293945,19.31999969482422,84500,19.31999969482422,19.25,5.556373596191406
04-02-2004,19.190000534057617,19.299999237060547,130800,19.329999923706055,19.239999771118164,5.553487300872803
05-02-2004,19.200000762939453,19.31999969482422,50900,19.350000381469727,19.350000381469727,5.585235595703125
06-02-2004,19.25,19.350000381469727,59500,19.350000381469727,19.260000228881836,5.559260845184326
09-02-2004,19.25,19.25,124400,19.329999923706055,19.270000457763672,5.562144756317139
10-02-2004,19.25,19.290000915527344,58800,19.31999969482422,19.260000228881836,5.559260845184326
11-02-2004,19.25,19.25,56600,19.34000015258789,19.270000457763672,5.583888053894043
12-02-2004,19.260000228881836,19.329999923706055,69800,19.34000015258789,19.260000228881836,5.580991744995117
13-02-2004,19.260000228881836,19.260000228881836,69400,19.34000015258789,19.31999969482422,5.59837532043457
17-02-2004,19.209999084472656,19.420000076293945,84800,19.420000076293945,19.209999084472656,5.566500663757324
18-02-2004,19.1200008392334,19.209999084472656,62300,19.299999237060547,19.290000915527344,5.589686870574951
19-02-2004,19.079999923706055,19.290000915527344,52400,19.290000915527344,19.1200008392334,5.540423393249512
