Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1996,7.0,7.0,39000,8.25,8.125,3.90932559967041
17-10-1996,8.25,8.25,23600,8.625,8.375,4.029614448547363
18-10-1996,8.625,8.75,79000,8.75,8.625,4.149899005889893
21-10-1996,8.625,8.6875,16800,8.6875,8.6875,4.179971694946289
22-10-1996,8.1875,8.625,72400,8.625,8.1875,3.939398765563965
23-10-1996,7.75,7.875,27200,8.0,7.875,3.7890381813049316
24-10-1996,7.5,7.8125,79400,7.8125,7.5625,3.6386795043945312
25-10-1996,7.5,7.5,96400,7.5625,7.5625,3.6386795043945312
28-10-1996,7.5,7.5,48400,7.625,7.625,3.668750762939453
29-10-1996,7.625,7.625,16000,7.75,7.75,3.7288951873779297
30-10-1996,7.75,7.875,28200,7.875,7.75,3.7288951873779297
31-10-1996,7.5,7.75,361600,7.8125,7.625,3.668750762939453
01-11-1996,7.1875,7.5625,1305000,7.625,7.25,3.4883217811584473
04-11-1996,7.25,7.25,1030400,7.375,7.3125,3.51839280128479
05-11-1996,7.3125,7.3125,927400,7.625,7.5,3.6086087226867676
06-11-1996,7.5,7.5625,659800,7.875,7.6875,3.698824167251587
07-11-1996,7.625,7.6875,1180800,7.8125,7.75,3.7288951873779297
08-11-1996,7.6875,7.8125,990800,7.8125,7.6875,3.698824167251587
11-11-1996,7.625,7.625,1018800,8.0,7.9375,3.8191113471984863
12-11-1996,7.6875,8.0,211200,8.0,7.75,3.7288951873779297
13-11-1996,7.5,7.8125,952200,7.8125,7.5625,3.6386795043945312
14-11-1996,7.4375,7.5625,891000,7.5625,7.5,3.6086087226867676
15-11-1996,7.5625,7.5625,1254400,7.75,7.75,3.7288951873779297
18-11-1996,7.625,7.875,547800,7.9375,7.625,3.668750762939453
19-11-1996,7.75,7.75,669000,7.875,7.8125,3.7589669227600098
20-11-1996,7.8125,7.8125,477000,7.9375,7.8125,3.7589669227600098
21-11-1996,7.5,7.875,279000,7.9375,7.5625,3.6386795043945312
22-11-1996,7.375,7.5625,709000,7.75,7.4375,3.5785367488861084
25-11-1996,7.125,7.5625,1209000,7.5625,7.1875,3.4582505226135254
26-11-1996,6.875,7.1875,1263000,7.1875,7.0,3.368035316467285
27-11-1996,7.0,7.0625,2561000,7.625,7.5625,3.6386795043945312
29-11-1996,7.5,7.5,309000,7.6875,7.6875,3.698824167251587
02-12-1996,7.5,7.625,679000,7.8125,7.75,3.7288951873779297
03-12-1996,7.75,7.75,1158600,8.125,8.125,3.90932559967041
04-12-1996,7.875,8.125,474600,8.125,8.0625,3.8792550563812256
05-12-1996,8.0625,8.125,547600,8.1875,8.1875,3.939398765563965
06-12-1996,7.875,7.9375,340200,8.0625,8.0625,3.8792550563812256
09-12-1996,8.0,8.0625,548600,8.1875,8.125,3.90932559967041
10-12-1996,8.0,8.0625,861400,8.1875,8.0,3.849182605743408
11-12-1996,7.8125,7.9375,722400,8.0,8.0,3.849182605743408
12-12-1996,8.0,8.0,192800,8.0625,8.0,3.849182605743408
13-12-1996,7.8125,7.9375,783200,8.0,7.8125,3.7589669227600098
16-12-1996,7.6875,7.875,652600,7.875,7.75,3.7288951873779297
17-12-1996,7.75,7.75,343000,8.0,8.0,3.849182605743408
18-12-1996,7.9375,8.0,479200,8.1875,8.1875,3.939398765563965
19-12-1996,8.125,8.1875,416800,8.25,8.125,3.90932559967041
20-12-1996,7.9375,8.25,556600,8.25,8.1875,3.939398765563965
23-12-1996,8.0625,8.25,314600,8.3125,8.1875,3.939398765563965
24-12-1996,8.0625,8.125,203200,8.1875,8.1875,3.939398765563965
26-12-1996,8.0,8.1875,386400,8.25,8.25,3.9694695472717285
27-12-1996,8.1875,8.1875,307800,8.4375,8.3125,3.9995386600494385
30-12-1996,8.3125,8.375,391200,8.625,8.625,4.149899005889893
31-12-1996,8.625,8.6875,284200,8.8125,8.8125,4.240116119384766
02-01-1997,8.3125,8.75,550400,8.75,8.375,4.029614448547363
03-01-1997,8.375,8.4375,479200,8.5625,8.4375,4.059685230255127
06-01-1997,8.375,8.5,294600,8.5,8.4375,4.059685230255127
07-01-1997,8.375,8.5,472400,8.5625,8.4375,4.059685230255127
08-01-1997,8.375,8.4375,359400,8.5625,8.375,4.029614448547363
09-01-1997,8.3125,8.4375,248200,8.4375,8.4375,4.059685230255127
10-01-1997,8.25,8.375,268000,8.4375,8.3125,3.9995386600494385
13-01-1997,8.25,8.3125,341800,8.4375,8.3125,3.9995386600494385
14-01-1997,8.1875,8.3125,469400,8.375,8.25,3.9694695472717285
15-01-1997,8.0,8.1875,429600,8.25,8.0625,3.8792550563812256
16-01-1997,7.8125,8.125,273000,8.125,7.9375,3.8191113471984863
17-01-1997,7.875,7.9375,310600,8.0,8.0,3.849182605743408
20-01-1997,7.9375,8.0,126200,8.1875,8.125,3.90932559967041
21-01-1997,8.0625,8.1875,404000,8.25,8.1875,3.939398765563965
22-01-1997,8.1875,8.1875,287600,8.3125,8.25,3.9694695472717285
23-01-1997,8.1875,8.3125,228400,8.4375,8.25,3.9694695472717285
24-01-1997,8.0625,8.25,381600,8.25,8.0625,3.8792550563812256
27-01-1997,7.6875,8.0,204200,8.0,7.6875,3.698824167251587
28-01-1997,7.625,7.875,252200,7.9375,7.6875,3.698824167251587
29-01-1997,7.6875,7.75,319600,7.9375,7.9375,3.8191113471984863
30-01-1997,7.75,7.8125,181800,7.9375,7.9375,3.8191113471984863
31-01-1997,7.875,7.875,339200,8.0,8.0,3.849182605743408
03-02-1997,7.8125,8.0,330000,8.0625,8.0,3.849182605743408
04-02-1997,7.8125,7.9375,162200,7.9375,7.9375,3.8191113471984863
05-02-1997,7.75,8.0,295400,8.0625,7.75,3.7288951873779297
06-02-1997,7.75,7.875,155000,7.875,7.75,3.7288951873779297
07-02-1997,7.875,7.875,87200,8.0,7.9375,3.8191113471984863
10-02-1997,7.8125,7.9375,187200,7.9375,7.875,3.7890381813049316
11-02-1997,7.75,7.8125,206600,7.875,7.8125,3.7589669227600098
12-02-1997,7.5,7.75,319800,7.75,7.625,3.668750762939453
13-02-1997,7.5625,7.5625,238800,7.75,7.6875,3.698824167251587
14-02-1997,7.5,7.6875,324600,7.75,7.5,3.6086087226867676
18-02-1997,7.5,7.5625,228200,7.6875,7.6875,3.698824167251587
19-02-1997,7.625,7.6875,195800,7.8125,7.75,3.7288951873779297
20-02-1997,7.5,7.6875,1030400,7.75,7.625,3.668750762939453
21-02-1997,7.5,7.5625,678000,7.625,7.5625,3.6386795043945312
24-02-1997,7.5625,7.5625,301200,7.75,7.75,3.7288951873779297
25-02-1997,7.6875,7.6875,313000,7.9375,7.9375,3.8191113471984863
26-02-1997,7.75,7.875,109600,7.9375,7.8125,3.7589669227600098
27-02-1997,7.625,7.8125,149200,7.875,7.75,3.7288951873779297
28-02-1997,7.625,7.75,79200,7.75,7.6875,3.698824167251587
03-03-1997,7.5625,7.625,347400,7.6875,7.5625,3.6386795043945312
04-03-1997,7.5,7.5625,160800,7.6875,7.6875,3.698824167251587
05-03-1997,7.625,7.625,56800,7.75,7.6875,3.698824167251587
06-03-1997,7.5,7.625,327600,7.6875,7.625,3.668750762939453
07-03-1997,7.5625,7.5625,76200,7.625,7.5625,3.6386795043945312
