Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2013,20.260000228881836,20.649999618530273,24172100,20.850000381469727,20.399999618530273,13.77406120300293
31-10-2013,20.309999465942383,20.420000076293945,1771800,20.979999542236328,20.649999618530273,13.942859649658203
01-11-2013,20.510000228881836,20.950000762939453,1286100,20.950000762939453,20.780000686645508,14.030634880065918
04-11-2013,20.31999969482422,20.709999084472656,1257400,20.989999771118164,20.940000534057617,14.138668060302734
05-11-2013,20.5,20.700000762939453,1951100,20.959999084472656,20.610000610351562,13.915848731994629
06-11-2013,20.229999542236328,20.600000381469727,653100,20.850000381469727,20.350000381469727,13.740301132202148
07-11-2013,19.729999542236328,20.299999237060547,917200,20.399999618530273,19.84000015258789,13.395950317382812
08-11-2013,19.559999465942383,19.75,906600,19.8799991607666,19.75,13.335180282592773
11-11-2013,19.510000228881836,19.809999465942383,814000,20.0,19.8799991607666,13.422957420349121
12-11-2013,19.56999969482422,19.799999237060547,1589600,20.239999771118164,19.65999984741211,13.27441120147705
13-11-2013,19.3799991607666,19.56999969482422,496700,20.049999237060547,20.020000457763672,13.517481803894043
14-11-2013,19.889999389648438,20.0,1025800,20.299999237060547,20.200000762939453,13.639021873474121
15-11-2013,20.18000030517578,20.65999984741211,266600,20.719999313354492,20.280000686645508,13.693038940429688
18-11-2013,19.979999542236328,20.75,257800,20.75,20.309999465942383,13.713292121887207
19-11-2013,20.200000762939453,20.489999771118164,218600,20.5,20.270000457763672,13.68628978729248
20-11-2013,19.979999542236328,20.200000762939453,116900,20.450000762939453,20.170000076293945,13.61876392364502
21-11-2013,19.920000076293945,20.139999389648438,124800,20.290000915527344,20.079999923706055,13.557998657226562
22-11-2013,19.8799991607666,20.469999313354492,199800,20.469999313354492,20.100000381469727,13.571499824523926
25-11-2013,19.899999618530273,19.899999618530273,57200,20.3799991607666,20.040000915527344,13.530990600585938
26-11-2013,20.0,20.049999237060547,544500,20.229999542236328,20.0,13.503976821899414
27-11-2013,20.0,20.09000015258789,164800,20.229999542236328,20.139999389648438,13.598509788513184
29-11-2013,20.0,20.139999389648438,55700,20.479999542236328,20.18000030517578,13.625518798828125
02-12-2013,19.979999542236328,20.18000030517578,724200,20.25,20.0,13.503976821899414
03-12-2013,19.739999771118164,19.989999771118164,966500,20.190000534057617,19.93000030517578,13.456718444824219
04-12-2013,19.799999237060547,20.100000381469727,840000,20.1200008392334,20.049999237060547,13.537744522094727
05-12-2013,20.030000686645508,20.040000915527344,872000,20.18000030517578,20.09000015258789,13.564750671386719
06-12-2013,20.049999237060547,20.200000762939453,657000,20.280000686645508,20.190000534057617,13.63227367401123
09-12-2013,20.0,20.299999237060547,624900,20.34000015258789,20.1299991607666,13.591756820678711
10-12-2013,20.079999923706055,20.239999771118164,1970200,20.5,20.18000030517578,13.625518798828125
11-12-2013,19.989999771118164,20.110000610351562,1370000,20.239999771118164,20.0,13.503976821899414
12-12-2013,19.8799991607666,20.170000076293945,691400,20.190000534057617,19.899999618530273,13.436461448669434
13-12-2013,19.65999984741211,20.0,1906100,20.190000534057617,20.09000015258789,13.564750671386719
16-12-2013,19.940000534057617,20.100000381469727,928900,20.309999465942383,20.010000228881836,13.510733604431152
17-12-2013,20.049999237060547,20.100000381469727,685900,20.239999771118164,20.09000015258789,13.564750671386719
18-12-2013,20.040000915527344,20.149999618530273,1530600,20.270000457763672,20.149999618530273,13.605260848999023
19-12-2013,20.049999237060547,20.170000076293945,828000,20.329999923706055,20.100000381469727,13.571499824523926
20-12-2013,20.020000457763672,20.020000457763672,3768100,20.399999618530273,20.200000762939453,13.639021873474121
23-12-2013,19.989999771118164,20.1200008392334,324900,20.329999923706055,20.190000534057617,13.63227367401123
24-12-2013,20.149999618530273,20.15999984741211,93400,20.299999237060547,20.190000534057617,13.63227367401123
26-12-2013,20.149999618530273,20.260000228881836,267800,20.399999618530273,20.239999771118164,13.66602897644043
27-12-2013,20.010000228881836,20.239999771118164,244300,20.489999771118164,20.399999618530273,13.77406120300293
30-12-2013,20.290000915527344,20.479999542236328,328500,20.579999923706055,20.459999084472656,13.8145751953125
31-12-2013,20.299999237060547,20.549999237060547,171500,20.549999237060547,20.329999923706055,13.726799011230469
02-01-2014,20.049999237060547,20.09000015258789,280300,20.440000534057617,20.18000030517578,13.711172103881836
03-01-2014,20.100000381469727,20.110000610351562,350500,20.350000381469727,20.25,13.758731842041016
06-01-2014,20.15999984741211,20.219999313354492,277700,20.420000076293945,20.200000762939453,13.724760055541992
07-01-2014,20.170000076293945,20.239999771118164,449200,20.309999465942383,20.25,13.758731842041016
08-01-2014,20.139999389648438,20.239999771118164,1620200,20.450000762939453,20.329999923706055,13.813089370727539
09-01-2014,20.200000762939453,20.329999923706055,654300,20.43000030517578,20.43000030517578,13.881030082702637
10-01-2014,20.229999542236328,20.3799991607666,303700,20.549999237060547,20.549999237060547,13.962566375732422
13-01-2014,20.270000457763672,20.59000015258789,418900,20.639999389648438,20.280000686645508,13.77911376953125
14-01-2014,20.06999969482422,20.209999084472656,605400,20.309999465942383,20.1299991607666,13.677196502685547
15-01-2014,20.270000457763672,20.34000015258789,569700,20.579999923706055,20.309999465942383,13.799495697021484
16-01-2014,20.049999237060547,20.219999313354492,726200,20.260000228881836,20.260000228881836,13.76552963256836
17-01-2014,20.25,20.469999313354492,484300,20.579999923706055,20.520000457763672,13.942180633544922
21-01-2014,20.43000030517578,20.540000915527344,507500,20.56999969482422,20.540000915527344,13.955767631530762
22-01-2014,20.43000030517578,20.540000915527344,336800,20.760000228881836,20.739999771118164,14.091657638549805
23-01-2014,20.700000762939453,20.700000762939453,957300,21.06999969482422,21.040000915527344,14.295492172241211
24-01-2014,20.639999389648438,20.93000030517578,563500,20.959999084472656,20.760000228881836,14.105247497558594
27-01-2014,20.600000381469727,20.84000015258789,431800,20.850000381469727,20.68000030517578,14.05088996887207
28-01-2014,20.31999969482422,20.59000015258789,297300,20.81999969482422,20.329999923706055,13.813089370727539
29-01-2014,20.190000534057617,20.25,287600,20.3799991607666,20.290000915527344,13.785908699035645
30-01-2014,20.25,20.469999313354492,236200,20.559999465942383,20.559999465942383,13.969359397888184
31-01-2014,20.350000381469727,20.450000762939453,345400,20.68000030517578,20.68000030517578,14.05088996887207
03-02-2014,20.239999771118164,20.760000228881836,190900,20.760000228881836,20.309999465942383,13.799495697021484
04-02-2014,20.290000915527344,20.440000534057617,291000,20.610000610351562,20.549999237060547,13.962566375732422
05-02-2014,20.309999465942383,20.489999771118164,411400,20.65999984741211,20.479999542236328,13.915002822875977
06-02-2014,20.25,20.43000030517578,405800,20.84000015258789,20.65999984741211,14.037302017211914
07-02-2014,20.649999618530273,20.649999618530273,366100,20.979999542236328,20.760000228881836,14.105247497558594
10-02-2014,20.690000534057617,20.760000228881836,306000,21.06999969482422,20.940000534057617,14.227548599243164
11-02-2014,20.719999313354492,20.940000534057617,412800,21.020000457763672,20.979999542236328,14.25472354888916
12-02-2014,20.709999084472656,20.889999389648438,363900,21.09000015258789,20.84000015258789,14.159601211547852
13-02-2014,20.270000457763672,20.360000610351562,647900,20.950000762939453,20.770000457763672,14.112040519714355
14-02-2014,20.809999465942383,20.809999465942383,355900,21.0,20.979999542236328,14.25472354888916
18-02-2014,20.829999923706055,20.969999313354492,431600,21.149999618530273,21.049999237060547,14.302284240722656
19-02-2014,20.969999313354492,20.969999313354492,267400,21.40999984741211,21.260000228881836,14.444965362548828
20-02-2014,20.540000915527344,20.540000915527344,627900,21.270000457763672,21.25,14.4381742477417
21-02-2014,21.190000534057617,21.350000381469727,570800,21.489999771118164,21.309999465942383,14.478939056396484
24-02-2014,21.1200008392334,21.3700008392334,385300,21.43000030517578,21.309999465942383,14.478939056396484
25-02-2014,21.260000228881836,21.260000228881836,138300,21.540000915527344,21.469999313354492,14.587650299072266
26-02-2014,21.420000076293945,21.420000076293945,197400,21.780000686645508,21.75,14.777901649475098
27-02-2014,21.790000915527344,21.829999923706055,405500,22.09000015258789,22.079999923706055,15.002111434936523
28-02-2014,21.860000610351562,22.020000457763672,288000,22.149999618530273,22.079999923706055,15.002111434936523
03-03-2014,21.68000030517578,22.030000686645508,210100,22.170000076293945,21.959999084472656,14.920578002929688
04-03-2014,21.770000457763672,21.950000762939453,274000,22.3700008392334,22.049999237060547,14.98172664642334
05-03-2014,21.739999771118164,22.040000915527344,293200,22.209999084472656,21.799999237060547,14.811867713928223
06-03-2014,21.18000030517578,21.329999923706055,615900,21.75,21.670000076293945,14.723541259765625
07-03-2014,21.389999389648438,21.829999923706055,241600,21.829999923706055,21.65999984741211,14.716745376586914
10-03-2014,21.459999084472656,21.790000915527344,338000,21.809999465942383,21.780000686645508,14.79827880859375
11-03-2014,21.25,21.829999923706055,402400,21.950000762939453,21.459999084472656,14.580856323242188
12-03-2014,21.010000228881836,21.469999313354492,471900,21.510000228881836,21.280000686645508,14.458560943603516
13-03-2014,21.219999313354492,21.40999984741211,1072900,21.8799991607666,21.700000762939453,14.74392318725586
14-03-2014,21.530000686645508,21.709999084472656,201800,21.920000076293945,21.8799991607666,14.866219520568848
