Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1992,3.42386794090271,3.42386794090271,24816375,3.6543209552764893,3.5884768962860107,3.0773394107818604
21-09-1992,3.42386794090271,3.4897119998931885,3912300,3.5884768962860107,3.4897119998931885,2.9926419258117676
22-09-1992,3.259258985519409,3.4897119998931885,2240156,3.4897119998931885,3.2921810150146484,2.8232476711273193
23-09-1992,3.22633695602417,3.259258985519409,939347,3.3251030445098877,3.242798089981079,2.780898332595825
24-09-1992,3.22633695602417,3.22633695602417,962888,3.358025074005127,3.3251030445098877,2.851480484008789
25-09-1992,3.160494089126587,3.3251030445098877,1215000,3.358025074005127,3.22633695602417,2.766781806945801
28-09-1992,3.1275720596313477,3.22633695602417,473850,3.22633695602417,3.1275720596313477,2.6820857524871826
29-09-1992,3.1275720596313477,3.1275720596313477,1395731,3.193416118621826,3.193416118621826,2.7385499477386475
30-09-1992,3.1275720596313477,3.193416118621826,1030472,3.2921810150146484,3.2921810150146484,2.8232476711273193
01-10-1992,3.22633695602417,3.2921810150146484,910491,3.3251030445098877,3.22633695602417,2.766781806945801
02-10-1992,3.0288069248199463,3.2921810150146484,1432941,3.2921810150146484,3.061728000640869,2.6256203651428223
05-10-1992,2.8312759399414062,2.995884895324707,3342009,3.0288069248199463,2.9300410747528076,2.512690544128418
06-10-1992,2.9300410747528076,2.962963104248047,615853,3.0946500301361084,3.0946500301361084,2.653853416442871
07-10-1992,3.0946500301361084,3.0946500301361084,780638,3.2921810150146484,3.22633695602417,2.766781806945801
08-10-1992,3.193416118621826,3.2921810150146484,820125,3.3251030445098877,3.3086419105529785,2.8373641967773438
09-10-1992,3.22633695602417,3.2757198810577393,1073756,3.42386794090271,3.22633695602417,2.766781806945801
12-10-1992,3.193416118621826,3.2921810150146484,88088,3.2921810150146484,3.22633695602417,2.766781806945801
13-10-1992,3.078188896179199,3.22633695602417,344756,3.2921810150146484,3.0946500301361084,2.653853416442871
14-10-1992,3.061728000640869,3.1275720596313477,628763,3.22633695602417,3.22633695602417,2.766781806945801
15-10-1992,3.160494089126587,3.22633695602417,430566,3.358025074005127,3.358025074005127,2.8797130584716797
16-10-1992,3.2921810150146484,3.3415639400482178,373613,3.4897119998931885,3.42386794090271,2.936177968978882
19-10-1992,3.390947103500366,3.4897119998931885,1201331,3.62139892578125,3.555556058883667,3.049107789993286
20-10-1992,3.555556058883667,3.555556058883667,1098816,3.7201650142669678,3.62139892578125,3.105572462081909
