Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1993,15.0,15.0,297300,15.0,15.0,2.963378667831421
22-02-1993,15.0,15.0,18300,15.0,15.0,2.963378667831421
23-02-1993,15.0,15.0,11600,15.0,15.0,2.963378667831421
24-02-1993,15.0,15.0,20100,15.0,15.0,2.963378667831421
25-02-1993,15.0,15.0,5600,15.0,15.0,2.963378667831421
26-02-1993,15.0,15.0,12000,15.0,15.0,2.963378667831421
01-03-1993,15.0,15.125,65600,15.125,15.0,2.963378667831421
02-03-1993,15.0,15.0,8900,15.0,15.0,2.963378667831421
03-03-1993,15.0,15.0,58800,15.125,15.125,2.9880740642547607
04-03-1993,15.0,15.0,14700,15.125,15.0,2.963378667831421
05-03-1993,15.0,15.0,7700,15.0,15.0,2.963378667831421
08-03-1993,15.0,15.0,9500,15.0,15.0,2.963378667831421
09-03-1993,15.0,15.0,19000,15.0,15.0,2.963378667831421
10-03-1993,15.0,15.0,20800,15.0,15.0,2.963378667831421
11-03-1993,15.0,15.125,128700,15.125,15.0,2.963378667831421
12-03-1993,15.0,15.0,105000,15.0,15.0,2.963378667831421
15-03-1993,15.0,15.0,3200,15.0,15.0,2.963378667831421
16-03-1993,15.0,15.0,7400,15.0,15.0,2.963378667831421
17-03-1993,15.0,15.0,15100,15.0,15.0,2.963378667831421
18-03-1993,15.0,15.0,6000,15.0,15.0,2.963378667831421
19-03-1993,15.0,15.0,168300,15.0,15.0,2.963378667831421
22-03-1993,15.0,15.0,65300,15.0,15.0,2.963378667831421
23-03-1993,15.0,15.0,20500,15.125,15.125,2.9880740642547607
24-03-1993,15.0,15.0,16000,15.125,15.0,2.963378667831421
25-03-1993,15.0,15.125,9200,15.125,15.0,2.963378667831421
26-03-1993,15.0,15.125,13900,15.125,15.0,2.963378667831421
29-03-1993,15.0,15.0,24100,15.0,15.0,2.963378667831421
30-03-1993,15.0,15.0,28200,15.125,15.0,2.963378667831421
31-03-1993,15.0,15.0,32100,15.0,15.0,2.963378667831421
01-04-1993,15.0,15.0,18900,15.125,15.125,2.9880740642547607
02-04-1993,15.0,15.0,1300,15.0,15.0,2.963378667831421
05-04-1993,15.0,15.0,33500,15.125,15.0,2.963378667831421
06-04-1993,15.0,15.0,9300,15.0,15.0,2.963378667831421
07-04-1993,15.0,15.0,31000,15.125,15.0,2.963378667831421
08-04-1993,15.0,15.0,15800,15.125,15.0,2.963378667831421
12-04-1993,15.0,15.0,6400,15.0,15.0,2.963378667831421
13-04-1993,15.0,15.0,12400,15.125,15.125,2.9880740642547607
14-04-1993,15.0,15.0,7400,15.0,15.0,2.963378667831421
15-04-1993,14.875,15.0,81100,15.0,14.875,2.9386849403381348
16-04-1993,14.75,14.875,9800,14.875,14.75,2.913992166519165
19-04-1993,14.75,14.75,1700,14.75,14.75,2.913992166519165
20-04-1993,14.75,14.75,3700,14.875,14.75,2.913992166519165
21-04-1993,14.75,14.875,8100,14.875,14.75,2.913992166519165
22-04-1993,14.75,14.75,13600,14.875,14.875,2.9386849403381348
23-04-1993,14.5,14.625,20900,14.625,14.5,2.8646011352539062
26-04-1993,14.5,14.625,1600,14.625,14.5,2.8646011352539062
27-04-1993,14.5,14.625,8900,14.625,14.5,2.8646011352539062
28-04-1993,14.5,14.625,6200,14.625,14.5,2.8646011352539062
