Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2011,19.920000076293945,19.989999771118164,231800,20.0,19.989999771118164,6.863405227661133
29-04-2011,20.0,20.0,146000,20.059999465942383,20.040000915527344,6.880573749542236
02-05-2011,20.0,20.040000915527344,129000,20.09000015258789,20.0,6.866837978363037
03-05-2011,19.959999084472656,20.0,261000,20.010000228881836,20.010000228881836,6.870272159576416
04-05-2011,20.0,20.0,82000,20.020000457763672,20.0,6.866837978363037
05-05-2011,20.0,20.0,81000,20.020000457763672,20.020000457763672,6.873707294464111
06-05-2011,20.020000457763672,20.040000915527344,30000,20.1299991607666,20.030000686645508,6.877137660980225
09-05-2011,20.010000228881836,20.010000228881836,40000,20.100000381469727,20.100000381469727,6.9011735916137695
10-05-2011,20.049999237060547,20.149999618530273,100500,20.3799991607666,20.3799991607666,6.99730920791626
11-05-2011,20.149999618530273,20.299999237060547,80100,20.299999237060547,20.200000762939453,6.935509204864502
12-05-2011,20.020000457763672,20.079999923706055,10000,20.110000610351562,20.09000015258789,6.897738456726074
13-05-2011,20.010000228881836,20.020000457763672,19500,20.06999969482422,20.030000686645508,6.877137660980225
16-05-2011,20.030000686645508,20.030000686645508,11400,20.100000381469727,20.059999465942383,6.887439250946045
17-05-2011,20.010000228881836,20.040000915527344,30000,20.139999389648438,20.030000686645508,6.877137660980225
18-05-2011,20.0,20.049999237060547,32800,20.049999237060547,20.020000457763672,6.873707294464111
19-05-2011,20.020000457763672,20.040000915527344,5300,20.079999923706055,20.059999465942383,6.887439250946045
20-05-2011,19.969999313354492,20.049999237060547,81400,20.049999237060547,20.0,6.866837978363037
23-05-2011,19.8700008392334,20.0,189100,20.0,20.0,6.866837978363037
24-05-2011,19.81999969482422,20.0,167500,20.0,20.0,6.866837978363037
25-05-2011,19.979999542236328,19.989999771118164,119000,20.06999969482422,20.0,6.866837978363037
26-05-2011,19.989999771118164,20.0,18400,20.030000686645508,20.0,6.866837978363037
27-05-2011,20.010000228881836,20.030000686645508,31400,20.100000381469727,20.059999465942383,6.887439250946045
31-05-2011,20.0,20.079999923706055,33800,20.079999923706055,20.020000457763672,6.873707294464111
01-06-2011,20.0,20.020000457763672,34400,20.06999969482422,20.020000457763672,6.873707294464111
02-06-2011,20.0,20.0,41900,20.010000228881836,20.0,6.866837978363037
03-06-2011,18.540000915527344,19.84000015258789,485900,19.84000015258789,18.6299991607666,6.396461486816406
06-06-2011,18.25,18.780000686645508,99300,18.780000686645508,18.329999923706055,6.293458461761475
07-06-2011,18.149999618530273,18.350000381469727,128700,18.450000762939453,18.25,6.265989303588867
08-06-2011,18.200000762939453,18.260000228881836,45300,18.31999969482422,18.200000762939453,6.248823165893555
09-06-2011,18.09000015258789,18.239999771118164,134700,18.34000015258789,18.299999237060547,6.283156871795654
10-06-2011,18.059999465942383,18.3700008392334,66000,18.3700008392334,18.1299991607666,6.224790573120117
13-06-2011,18.100000381469727,18.149999618530273,67000,18.3799991607666,18.200000762939453,6.248823165893555
14-06-2011,18.059999465942383,18.34000015258789,67900,18.489999771118164,18.469999313354492,6.341525554656982
15-06-2011,18.049999237060547,18.360000610351562,63200,18.479999542236328,18.200000762939453,6.248823165893555
16-06-2011,18.079999923706055,18.1299991607666,68300,18.299999237060547,18.229999542236328,6.259125232696533
17-06-2011,18.059999465942383,18.219999313354492,50700,18.280000686645508,18.170000076293945,6.238523006439209
20-06-2011,18.100000381469727,18.260000228881836,34300,18.299999237060547,18.1299991607666,6.224790573120117
21-06-2011,18.110000610351562,18.110000610351562,54300,18.299999237060547,18.190000534057617,6.245391845703125
22-06-2011,18.229999542236328,18.290000915527344,61800,18.600000381469727,18.399999618530273,6.317492961883545
23-06-2011,18.450000762939453,18.459999084472656,52000,18.600000381469727,18.530000686645508,6.36212682723999
24-06-2011,18.399999618530273,18.450000762939453,54800,18.600000381469727,18.5,6.351827621459961
27-06-2011,18.399999618530273,18.579999923706055,76900,18.65999984741211,18.40999984741211,6.320925235748291
28-06-2011,18.530000686645508,18.549999237060547,51500,18.760000228881836,18.690000534057617,6.417062282562256
29-06-2011,18.420000076293945,18.700000762939453,53700,18.770000457763672,18.489999771118164,6.348392963409424
30-06-2011,18.399999618530273,18.549999237060547,87700,18.860000610351562,18.530000686645508,6.36212682723999
01-07-2011,18.139999389648438,18.139999389648438,17200,18.540000915527344,18.479999542236328,6.484945297241211
05-07-2011,18.25,18.559999465942383,5600,18.56999969482422,18.280000686645508,6.414764881134033
06-07-2011,18.350000381469727,18.350000381469727,28200,18.59000015258789,18.469999313354492,6.481438636779785
07-07-2011,18.170000076293945,18.700000762939453,89900,18.760000228881836,18.610000610351562,6.530568599700928
08-07-2011,18.280000686645508,18.479999542236328,26100,18.479999542236328,18.399999618530273,6.456874847412109
11-07-2011,18.100000381469727,18.389999389648438,38800,18.600000381469727,18.18000030517578,6.379673004150391
12-07-2011,17.959999084472656,18.299999237060547,71700,18.3700008392334,17.989999771118164,6.312998294830322
13-07-2011,17.799999237060547,18.010000228881836,101700,18.09000015258789,17.979999542236328,6.309487342834473
14-07-2011,17.850000381469727,18.0,86400,18.030000686645508,17.90999984741211,6.284925937652588
15-07-2011,17.760000228881836,18.139999389648438,50600,18.170000076293945,17.959999084472656,6.3024702072143555
18-07-2011,17.700000762939453,17.899999618530273,103400,18.0,18.0,6.316507816314697
19-07-2011,17.75,17.989999771118164,122200,18.100000381469727,17.979999542236328,6.309487342834473
20-07-2011,17.850000381469727,18.049999237060547,91700,18.09000015258789,18.030000686645508,6.327035427093506
21-07-2011,17.829999923706055,18.149999618530273,72700,18.149999618530273,18.040000915527344,6.3305439949035645
22-07-2011,17.760000228881836,17.969999313354492,67800,18.040000915527344,17.809999465942383,6.249833106994629
25-07-2011,17.350000381469727,17.709999084472656,115600,17.809999465942383,17.5,6.141047954559326
26-07-2011,17.100000381469727,17.399999618530273,160400,17.549999237060547,17.1299991607666,6.011209487915039
27-07-2011,16.899999618530273,17.110000610351562,144800,17.299999237060547,17.0,5.965590000152588
28-07-2011,16.799999237060547,16.81999969482422,91000,17.239999771118164,17.190000534057617,6.032262802124023
29-07-2011,16.799999237060547,17.0,93200,17.170000076293945,16.90999984741211,5.93400764465332
01-08-2011,16.899999618530273,17.100000381469727,75200,17.190000534057617,17.1200008392334,6.0077009201049805
02-08-2011,16.969999313354492,17.200000762939453,97000,17.31999969482422,17.31999969482422,6.077884197235107
