Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2013,19.0,19.0,5613900,19.450000762939453,19.219999313354492,6.623678207397461
02-05-2013,19.149999618530273,19.209999084472656,986100,19.540000915527344,19.489999771118164,6.716728210449219
03-05-2013,19.260000228881836,19.5,156600,19.6299991607666,19.579999923706055,6.747744083404541
06-05-2013,19.219999313354492,19.5,93500,19.520000457763672,19.469999313354492,6.709835529327393
07-05-2013,19.299999237060547,19.399999618530273,103800,19.479999542236328,19.479999542236328,6.713282108306885
08-05-2013,19.31999969482422,19.479999542236328,112800,19.549999237060547,19.549999237060547,6.737405300140381
09-05-2013,19.229999542236328,19.5,128700,19.540000915527344,19.540000915527344,6.7339582443237305
10-05-2013,19.299999237060547,19.450000762939453,60600,19.520000457763672,19.520000457763672,6.727066993713379
13-05-2013,19.34000015258789,19.479999542236328,49300,19.479999542236328,19.389999389648438,6.6822662353515625
14-05-2013,19.299999237060547,19.360000610351562,70900,19.389999389648438,19.3799991607666,6.678822040557861
15-05-2013,19.229999542236328,19.280000686645508,94900,19.290000915527344,19.25,6.634019374847412
16-05-2013,19.15999984741211,19.280000686645508,108600,19.290000915527344,19.260000228881836,6.637465953826904
17-05-2013,19.25,19.25,134700,19.459999084472656,19.3799991607666,6.678822040557861
20-05-2013,19.299999237060547,19.299999237060547,122400,19.459999084472656,19.420000076293945,6.692605972290039
21-05-2013,19.15999984741211,19.399999618530273,95600,19.59000015258789,19.579999923706055,6.747744083404541
22-05-2013,19.290000915527344,19.5,156100,19.510000228881836,19.5,6.720175743103027
23-05-2013,19.25,19.450000762939453,236000,19.84000015258789,19.790000915527344,6.82011604309082
24-05-2013,19.40999984741211,19.75,106700,19.850000381469727,19.850000381469727,6.840793609619141
28-05-2013,19.059999465942383,19.850000381469727,360400,19.850000381469727,19.440000534057617,6.699499130249023
29-05-2013,18.329999923706055,19.399999618530273,326600,19.399999618530273,19.229999542236328,6.6271257400512695
30-05-2013,19.0,19.100000381469727,207500,19.540000915527344,19.5,6.720175743103027
31-05-2013,18.829999923706055,19.5,141300,19.5,19.399999618530273,6.685708999633789
03-06-2013,18.1299991607666,19.299999237060547,135000,19.299999237060547,18.260000228881836,6.292841911315918
04-06-2013,18.030000686645508,18.030000686645508,41100,18.540000915527344,18.450000762939453,6.35831880569458
05-06-2013,18.110000610351562,18.350000381469727,34900,18.389999389648438,18.260000228881836,6.292841911315918
06-06-2013,18.1200008392334,18.149999618530273,74400,18.559999465942383,18.360000610351562,6.327303886413574
07-06-2013,18.15999984741211,18.440000534057617,68300,18.559999465942383,18.350000381469727,6.323858261108398
10-06-2013,18.260000228881836,18.469999313354492,33600,18.719999313354492,18.450000762939453,6.35831880569458
11-06-2013,17.25,18.34000015258789,214100,18.489999771118164,17.989999771118164,6.199792861938477
12-06-2013,17.190000534057617,17.90999984741211,57200,17.920000076293945,17.40999984741211,5.999910831451416
13-06-2013,17.219999313354492,17.530000686645508,119700,18.100000381469727,18.09000015258789,6.234255313873291
14-06-2013,17.84000015258789,18.110000610351562,68100,18.389999389648438,18.1200008392334,6.244592666625977
17-06-2013,17.950000762939453,18.229999542236328,43800,18.299999237060547,17.969999313354492,6.192899703979492
18-06-2013,17.6200008392334,17.93000030517578,55300,18.049999237060547,17.889999389648438,6.165329933166504
19-06-2013,17.010000228881836,17.81999969482422,61700,17.90999984741211,17.020000457763672,5.865505695343018
20-06-2013,16.809999465942383,17.0,78000,17.219999313354492,17.030000686645508,5.868951797485352
21-06-2013,16.639999389648438,17.079999923706055,121800,17.1200008392334,16.889999389648438,5.820706844329834
24-06-2013,16.5,16.899999618530273,113500,17.149999618530273,17.149999618530273,5.910308837890625
25-06-2013,17.020000457763672,17.299999237060547,37100,17.299999237060547,17.200000762939453,5.927538871765137
26-06-2013,17.049999237060547,17.059999465942383,45700,17.59000015258789,17.579999923706055,6.108215808868408
