Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1988,10.0,0.0,115300,10.0,10.0,0.6089760661125183
27-09-1988,10.0,0.0,20000,10.0,10.0,0.6089760661125183
28-09-1988,10.0,0.0,140500,10.125,10.0,0.6089760661125183
29-09-1988,10.0,0.0,18900,10.125,10.0,0.6089760661125183
30-09-1988,10.0,0.0,67700,10.0,10.0,0.6089760661125183
03-10-1988,10.0,0.0,47400,10.0,10.0,0.6089760661125183
04-10-1988,10.0,0.0,14100,10.125,10.0,0.6089760661125183
05-10-1988,10.0,0.0,11700,10.0,10.0,0.6089760661125183
06-10-1988,10.0,0.0,17500,10.125,10.0,0.6089760661125183
07-10-1988,10.0,0.0,26500,10.125,10.0,0.6089760661125183
10-10-1988,10.0,0.0,24400,10.125,10.0,0.6089760661125183
11-10-1988,10.0,0.0,96600,10.0,10.0,0.6089760661125183
12-10-1988,10.0,0.0,110200,10.0,10.0,0.6089760661125183
13-10-1988,10.0,0.0,41900,10.0,10.0,0.6089760661125183
14-10-1988,10.0,0.0,43900,10.0,10.0,0.6089760661125183
17-10-1988,10.0,0.0,76400,10.0,10.0,0.6089760661125183
18-10-1988,10.0,0.0,141900,10.0,10.0,0.6089760661125183
19-10-1988,10.0,0.0,98800,10.0,10.0,0.6089760661125183
20-10-1988,10.0,0.0,66600,10.0,10.0,0.6089760661125183
21-10-1988,10.0,0.0,18000,10.0,10.0,0.6089760661125183
24-10-1988,10.0,0.0,75500,10.0,10.0,0.6089760661125183
25-10-1988,10.0,0.0,35600,10.125,10.0,0.6089760661125183
26-10-1988,10.0,0.0,61000,10.0,10.0,0.6089760661125183
27-10-1988,10.0,0.0,55200,10.0,10.0,0.6089760661125183
28-10-1988,10.0,0.0,65200,10.125,10.0,0.6089760661125183
31-10-1988,10.0,0.0,9300,10.0,10.0,0.6089760661125183
01-11-1988,10.0,0.0,10300,10.125,10.0,0.6089760661125183
02-11-1988,10.0,0.0,25200,10.125,10.125,0.6165885329246521
03-11-1988,10.0,0.0,64700,10.125,10.0,0.6089760661125183
04-11-1988,10.0,0.0,63300,10.125,10.125,0.6165885329246521
07-11-1988,10.0,0.0,54100,10.125,10.0,0.6089760661125183
08-11-1988,9.875,0.0,56700,10.0,9.875,0.6070088744163513
09-11-1988,9.875,0.0,54400,10.0,9.875,0.6070088744163513
10-11-1988,9.75,0.0,89200,10.0,9.875,0.6070088744163513
11-11-1988,9.75,0.0,34500,9.875,9.75,0.5993253588676453
14-11-1988,9.75,0.0,72000,9.875,9.75,0.5993253588676453
15-11-1988,9.75,0.0,43300,9.875,9.875,0.6070088744163513
16-11-1988,9.75,0.0,33900,9.875,9.75,0.5993253588676453
17-11-1988,9.625,0.0,30400,9.875,9.75,0.5993253588676453
18-11-1988,9.625,0.0,36900,9.75,9.75,0.5993253588676453
21-11-1988,9.5,0.0,21900,9.75,9.75,0.5993253588676453
22-11-1988,9.625,0.0,28000,9.75,9.75,0.5993253588676453
23-11-1988,9.625,0.0,8400,9.75,9.75,0.5993253588676453
25-11-1988,9.625,0.0,10000,9.75,9.625,0.5916423797607422
28-11-1988,9.5,0.0,21700,9.75,9.5,0.5839577317237854
29-11-1988,9.5,0.0,46100,9.625,9.625,0.5916423797607422
30-11-1988,9.375,0.0,15800,9.625,9.375,0.5762742161750793
