Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2013,19.969999313354492,20.0,567900,20.059999465942383,20.0,9.24354076385498
27-02-2013,19.989999771118164,20.0,78100,20.010000228881836,20.0,9.24354076385498
28-02-2013,20.0,20.0,44400,20.010000228881836,20.0,9.24354076385498
01-03-2013,20.0,20.010000228881836,16500,20.010000228881836,20.010000228881836,9.248161315917969
04-03-2013,20.0,20.0,31200,20.020000457763672,20.0,9.24354076385498
05-03-2013,20.0,20.020000457763672,19900,20.040000915527344,20.0,9.24354076385498
06-03-2013,20.0,20.0,14600,20.010000228881836,20.0,9.24354076385498
07-03-2013,20.0,20.010000228881836,63700,20.100000381469727,20.0,9.24354076385498
08-03-2013,20.0,20.010000228881836,11900,20.010000228881836,20.0,9.24354076385498
11-03-2013,20.0,20.0,14400,20.010000228881836,20.010000228881836,9.248161315917969
12-03-2013,20.0,20.010000228881836,15300,20.010000228881836,20.010000228881836,9.248161315917969
13-03-2013,20.0,20.010000228881836,21000,20.049999237060547,20.010000228881836,9.248161315917969
14-03-2013,20.0,20.0,24600,20.010000228881836,20.0,9.24354076385498
15-03-2013,20.0,20.0,8900,20.020000457763672,20.0,9.24354076385498
18-03-2013,20.0,20.020000457763672,5600,20.040000915527344,20.0,9.24354076385498
19-03-2013,20.0,20.0,57500,20.040000915527344,20.010000228881836,9.248161315917969
20-03-2013,20.0,20.010000228881836,158800,20.010000228881836,20.0,9.24354076385498
21-03-2013,20.0,20.010000228881836,15600,20.049999237060547,20.020000457763672,9.252785682678223
22-03-2013,19.979999542236328,20.0,87300,20.079999923706055,20.0,9.24354076385498
25-03-2013,20.0,20.0,5100,20.010000228881836,20.0,9.24354076385498
26-03-2013,19.989999771118164,19.989999771118164,42000,20.06999969482422,20.030000686645508,9.257407188415527
27-03-2013,20.010000228881836,20.010000228881836,6700,20.049999237060547,20.020000457763672,9.252785682678223
28-03-2013,20.0,20.0,2300,20.010000228881836,20.0,9.24354076385498
01-04-2013,20.0,20.0,37700,20.020000457763672,20.0,9.24354076385498
02-04-2013,20.0,20.0,10400,20.0,20.0,9.24354076385498
03-04-2013,20.010000228881836,20.010000228881836,13300,20.1299991607666,20.030000686645508,9.257407188415527
04-04-2013,20.0,20.059999465942383,14800,20.209999084472656,20.0,9.24354076385498
05-04-2013,19.700000762939453,19.899999618530273,119200,19.899999618530273,19.75,9.127991676330566
08-04-2013,19.75,19.75,74800,20.010000228881836,20.0,9.24354076385498
09-04-2013,20.0,20.010000228881836,40300,20.010000228881836,20.0,9.24354076385498
10-04-2013,20.0,20.0,58100,20.010000228881836,20.0,9.24354076385498
11-04-2013,20.0,20.0,143300,20.010000228881836,20.0,9.24354076385498
12-04-2013,19.579999923706055,19.950000762939453,35200,19.950000762939453,19.760000228881836,9.132617950439453
15-04-2013,19.229999542236328,19.760000228881836,43300,19.760000228881836,19.25,8.896910667419434
16-04-2013,19.030000686645508,19.280000686645508,44700,19.309999465942383,19.239999771118164,8.89228630065918
17-04-2013,18.829999923706055,19.149999618530273,38800,19.25,18.950000762939453,8.758257865905762
18-04-2013,18.690000534057617,18.950000762939453,52900,19.040000915527344,18.93000030517578,8.74901008605957
19-04-2013,18.780000686645508,18.899999618530273,32800,18.899999618530273,18.889999389648438,8.730520248413086
22-04-2013,18.850000381469727,18.8799991607666,13600,18.969999313354492,18.93000030517578,8.74901008605957
23-04-2013,18.610000610351562,18.850000381469727,106300,18.93000030517578,18.93000030517578,8.74901008605957
24-04-2013,18.829999923706055,18.920000076293945,40800,19.049999237060547,18.899999618530273,8.735145568847656
25-04-2013,18.450000762939453,18.899999618530273,176500,18.950000762939453,18.520000457763672,8.559517860412598
26-04-2013,18.600000381469727,18.649999618530273,34800,18.739999771118164,18.729999542236328,8.656573295593262
29-04-2013,18.399999618530273,18.700000762939453,69400,18.729999542236328,18.639999389648438,8.614977836608887
30-04-2013,18.600000381469727,18.600000381469727,65600,18.969999313354492,18.84000015258789,8.707412719726562
01-05-2013,18.559999465942383,18.889999389648438,44100,18.90999984741211,18.81999969482422,8.698165893554688
02-05-2013,18.850000381469727,18.850000381469727,68900,19.0,18.959999084472656,8.762871742248535
03-05-2013,19.0,19.0,29700,19.200000762939453,19.110000610351562,8.83220386505127
06-05-2013,18.950000762939453,19.18000030517578,27800,19.18000030517578,19.010000228881836,8.785982131958008
07-05-2013,18.959999084472656,18.959999084472656,51700,19.3700008392334,19.3700008392334,8.952367782592773
08-05-2013,19.170000076293945,19.170000076293945,57200,19.399999618530273,19.399999618530273,8.966230392456055
09-05-2013,19.280000686645508,19.350000381469727,56300,19.600000381469727,19.459999084472656,8.993963241577148
10-05-2013,19.329999923706055,19.5,16800,19.540000915527344,19.329999923706055,8.933880805969238
13-05-2013,19.239999771118164,19.239999771118164,62600,19.649999618530273,19.530000686645508,9.026313781738281
14-05-2013,19.31999969482422,19.65999984741211,42200,19.799999237060547,19.43000030517578,8.980096817016602
15-05-2013,19.15999984741211,19.389999389648438,49900,19.43000030517578,19.299999237060547,8.92001724243164
16-05-2013,19.110000610351562,19.1299991607666,10000,19.280000686645508,19.110000610351562,8.886068344116211
17-05-2013,19.049999237060547,19.110000610351562,37200,19.270000457763672,19.049999237060547,8.858170509338379
20-05-2013,18.81999969482422,18.959999084472656,52400,18.989999771118164,18.84000015258789,8.760525703430176
21-05-2013,18.889999389648438,18.889999389648438,25600,19.049999237060547,18.940000534057617,8.80701732635498
22-05-2013,18.649999618530273,18.969999313354492,57900,19.09000015258789,18.790000915527344,8.737276077270508
23-05-2013,18.520000457763672,18.799999237060547,50300,18.950000762939453,18.75,8.718671798706055
24-05-2013,18.600000381469727,18.700000762939453,21700,18.8799991607666,18.8799991607666,8.779121398925781
28-05-2013,18.520000457763672,18.8700008392334,49800,18.93000030517578,18.68000030517578,8.68612003326416
29-05-2013,18.290000915527344,18.799999237060547,54400,18.809999465942383,18.579999923706055,8.63962173461914
30-05-2013,18.0,18.649999618530273,84200,18.649999618530273,18.149999618530273,8.439676284790039
31-05-2013,17.950000762939453,18.25,92100,18.25,18.149999618530273,8.439676284790039
03-06-2013,17.600000381469727,18.18000030517578,128700,18.260000228881836,17.81999969482422,8.286229133605957
04-06-2013,17.65999984741211,17.860000610351562,139100,18.190000534057617,17.920000076293945,8.332728385925293
05-06-2013,17.649999618530273,17.81999969482422,53700,17.889999389648438,17.860000610351562,8.304829597473145
06-06-2013,17.700000762939453,17.850000381469727,60300,17.90999984741211,17.899999618530273,8.323424339294434
07-06-2013,17.75,17.979999542236328,46200,18.229999542236328,17.989999771118164,8.365274429321289
10-06-2013,17.889999389648438,17.969999313354492,52200,18.149999618530273,17.950000762939453,8.346673965454102
11-06-2013,17.700000762939453,17.920000076293945,49500,18.100000381469727,17.959999084472656,8.351324081420898
12-06-2013,17.6299991607666,18.049999237060547,48100,18.049999237060547,17.8799991607666,8.31412410736084
13-06-2013,17.719999313354492,18.190000534057617,56800,18.200000762939453,17.889999389648438,8.31877613067627
14-06-2013,17.729999542236328,17.75,34300,18.1299991607666,17.920000076293945,8.387582778930664
17-06-2013,17.889999389648438,17.940000534057617,28700,18.100000381469727,17.979999542236328,8.41565990447998
18-06-2013,17.700000762939453,17.950000762939453,71800,17.950000762939453,17.799999237060547,8.331415176391602
19-06-2013,17.549999237060547,17.68000030517578,94600,17.75,17.65999984741211,8.265883445739746
20-06-2013,17.209999084472656,17.5,183300,17.610000610351562,17.360000610351562,8.125468254089355
21-06-2013,16.950000762939453,16.950000762939453,299800,17.459999084472656,17.25,8.073982238769531
24-06-2013,16.899999618530273,17.149999618530273,108700,17.170000076293945,17.09000015258789,7.999092102050781
25-06-2013,16.950000762939453,17.09000015258789,270700,17.18000030517578,17.100000381469727,8.00377368927002
26-06-2013,17.09000015258789,17.09000015258789,110400,17.739999771118164,17.299999237060547,8.097387313842773
27-06-2013,17.299999237060547,17.31999969482422,76300,17.899999618530273,17.899999618530273,8.378218650817871
28-06-2013,17.809999465942383,18.020000457763672,87400,18.139999389648438,18.079999923706055,8.462471961975098
01-07-2013,18.049999237060547,18.049999237060547,98200,18.3799991607666,18.350000381469727,8.588845252990723
02-07-2013,17.780000686645508,18.350000381469727,40600,18.350000381469727,17.81999969482422,8.340774536132812
03-07-2013,17.670000076293945,17.860000610351562,23800,18.1200008392334,17.709999084472656,8.289295196533203
05-07-2013,17.31999969482422,17.670000076293945,18200,17.670000076293945,17.549999237060547,8.214401245117188
08-07-2013,17.25,17.700000762939453,61700,17.850000381469727,17.309999465942383,8.102065086364746
09-07-2013,17.309999465942383,17.389999389648438,28100,17.799999237060547,17.649999618530273,8.261199951171875
10-07-2013,17.31999969482422,17.5,60700,17.549999237060547,17.329999923706055,8.111431121826172
11-07-2013,17.440000534057617,17.440000534057617,60200,17.81999969482422,17.579999923706055,8.228440284729004
12-07-2013,17.440000534057617,17.600000381469727,19200,17.719999313354492,17.56999969482422,8.223760604858398
15-07-2013,17.520000457763672,17.600000381469727,36400,17.75,17.56999969482422,8.223760604858398
16-07-2013,17.459999084472656,17.639999389648438,47700,17.670000076293945,17.5,8.190995216369629
17-07-2013,17.3700008392334,17.510000228881836,46400,17.68000030517578,17.6299991607666,8.307388305664062
18-07-2013,17.520000457763672,17.520000457763672,52000,17.700000762939453,17.6200008392334,8.3026704788208
19-07-2013,17.350000381469727,17.600000381469727,55400,17.600000381469727,17.40999984741211,8.203717231750488
22-07-2013,17.440000534057617,17.459999084472656,65900,17.68000030517578,17.670000076293945,8.326231002807617
23-07-2013,17.420000076293945,17.690000534057617,64300,17.690000534057617,17.59000015258789,8.288536071777344
24-07-2013,17.25,17.540000915527344,87900,17.540000915527344,17.299999237060547,8.151887893676758
25-07-2013,17.049999237060547,17.450000762939453,67300,17.450000762939453,17.260000228881836,8.133035659790039
26-07-2013,17.100000381469727,17.1299991607666,32100,17.420000076293945,17.420000076293945,8.208428382873535
29-07-2013,17.200000762939453,17.34000015258789,41100,17.399999618530273,17.360000610351562,8.180159568786621
30-07-2013,17.06999969482422,17.399999618530273,73800,17.399999618530273,17.270000457763672,8.137746810913086
31-07-2013,16.969999313354492,17.3700008392334,102400,17.3700008392334,17.100000381469727,8.05764389038086
01-08-2013,17.0,17.209999084472656,46700,17.209999084472656,17.010000228881836,8.015239715576172
02-08-2013,17.040000915527344,17.049999237060547,53000,17.260000228881836,17.200000762939453,8.104764938354492
05-08-2013,17.049999237060547,17.110000610351562,29500,17.239999771118164,17.110000610351562,8.062356948852539
06-08-2013,17.040000915527344,17.110000610351562,35500,17.170000076293945,17.110000610351562,8.062356948852539
07-08-2013,17.049999237060547,17.200000762939453,71800,17.450000762939453,17.40999984741211,8.203717231750488
08-08-2013,17.229999542236328,17.5,55900,17.549999237060547,17.5,8.246127128601074
09-08-2013,17.5,17.56999969482422,24700,17.68000030517578,17.670000076293945,8.326231002807617
12-08-2013,17.5,17.649999618530273,16600,17.649999618530273,17.559999465942383,8.274396896362305
13-08-2013,17.270000457763672,17.360000610351562,44200,17.489999771118164,17.43000030517578,8.213140487670898
14-08-2013,17.15999984741211,17.3700008392334,56800,17.469999313354492,17.31999969482422,8.1613130569458
15-08-2013,16.950000762939453,17.200000762939453,86200,17.329999923706055,17.280000686645508,8.142462730407715
16-08-2013,16.799999237060547,17.290000915527344,68700,17.290000915527344,16.8799991607666,8.008203506469727
19-08-2013,16.239999771118164,16.809999465942383,135700,16.959999084472656,16.489999771118164,7.823179244995117
20-08-2013,16.350000381469727,16.360000610351562,122300,16.979999542236328,16.6299991607666,7.889594554901123
21-08-2013,16.389999389648438,16.450000762939453,75200,16.860000610351562,16.540000915527344,7.846902370452881
22-08-2013,16.329999923706055,16.6299991607666,113900,16.899999618530273,16.700000762939453,7.922807216644287
23-08-2013,16.469999313354492,16.81999969482422,93600,16.950000762939453,16.81999969482422,7.979736804962158
26-08-2013,16.649999618530273,16.950000762939453,90200,16.950000762939453,16.920000076293945,8.027175903320312
27-08-2013,16.56999969482422,16.719999313354492,93000,16.889999389648438,16.8700008392334,8.003460884094238
28-08-2013,16.649999618530273,16.850000381469727,68800,16.8700008392334,16.760000228881836,7.951268672943115
29-08-2013,16.6299991607666,16.81999969482422,57700,16.860000610351562,16.760000228881836,7.951268672943115
30-08-2013,16.6299991607666,16.84000015258789,70800,16.90999984741211,16.719999313354492,7.9322919845581055
03-09-2013,16.770000457763672,16.799999237060547,73600,16.90999984741211,16.899999618530273,8.017691612243652
04-09-2013,16.8700008392334,16.889999389648438,60400,17.100000381469727,17.020000457763672,8.074620246887207
05-09-2013,16.90999984741211,17.100000381469727,61700,17.170000076293945,17.170000076293945,8.145784378051758
06-09-2013,16.979999542236328,17.110000610351562,43600,17.260000228881836,17.209999084472656,8.16475772857666
09-09-2013,17.030000686645508,17.149999618530273,46000,17.18000030517578,17.110000610351562,8.117318153381348
10-09-2013,17.059999465942383,17.18000030517578,24700,17.459999084472656,17.149999618530273,8.136295318603516
11-09-2013,17.030000686645508,17.18000030517578,57600,17.34000015258789,17.219999313354492,8.16950511932373
12-09-2013,17.15999984741211,17.15999984741211,53900,17.450000762939453,17.280000686645508,8.197972297668457
13-09-2013,17.209999084472656,17.209999084472656,34900,17.530000686645508,17.299999237060547,8.207456588745117
16-09-2013,17.1200008392334,17.1200008392334,62500,17.489999771118164,17.280000686645508,8.253786087036133
17-09-2013,17.100000381469727,17.170000076293945,90300,17.34000015258789,17.1299991607666,8.18213939666748
18-09-2013,16.969999313354492,17.200000762939453,57800,17.530000686645508,17.350000381469727,8.287225723266602
19-09-2013,16.850000381469727,17.3700008392334,92400,17.3799991607666,16.959999084472656,8.100934028625488
20-09-2013,16.729999542236328,17.049999237060547,80000,17.049999237060547,16.829999923706055,8.038846015930176
23-09-2013,16.600000381469727,16.8700008392334,156500,16.950000762939453,16.68000030517578,7.967201232910156
24-09-2013,16.559999465942383,16.559999465942383,147800,16.799999237060547,16.700000762939453,7.976752281188965
25-09-2013,16.610000610351562,16.649999618530273,56600,16.81999969482422,16.75,8.000635147094727
26-09-2013,16.68000030517578,16.68000030517578,116500,16.850000381469727,16.809999465942383,8.029291152954102
27-09-2013,16.6200008392334,16.889999389648438,85900,16.950000762939453,16.719999313354492,7.986302852630615
30-09-2013,16.6200008392334,16.860000610351562,133100,16.920000076293945,16.700000762939453,7.976752281188965
01-10-2013,16.670000076293945,16.770000457763672,80300,17.06999969482422,16.959999084472656,8.100934028625488
02-10-2013,16.889999389648438,17.0,73700,17.100000381469727,16.959999084472656,8.100934028625488
03-10-2013,16.8799991607666,17.0,56100,17.079999923706055,17.049999237060547,8.143927574157715
04-10-2013,17.040000915527344,17.049999237060547,46800,17.190000534057617,17.139999389648438,8.18691635131836
07-10-2013,16.889999389648438,16.959999084472656,68700,17.1200008392334,17.1200008392334,8.177364349365234
08-10-2013,16.989999771118164,17.1200008392334,159200,17.149999618530273,17.100000381469727,8.167811393737793
09-10-2013,17.030000686645508,17.139999389648438,67400,17.219999313354492,17.219999313354492,8.225130081176758
10-10-2013,17.149999618530273,17.18000030517578,48000,17.25,17.209999084472656,8.220349311828613
11-10-2013,17.1200008392334,17.25,116100,17.40999984741211,17.1299991607666,8.18213939666748
14-10-2013,16.969999313354492,17.149999618530273,53200,17.25,17.010000228881836,8.124821662902832
15-10-2013,16.979999542236328,17.030000686645508,53900,17.1200008392334,17.100000381469727,8.167811393737793
16-10-2013,17.040000915527344,17.25,59900,17.309999465942383,17.299999237060547,8.263345718383789
17-10-2013,17.200000762939453,17.229999542236328,98900,17.450000762939453,17.3700008392334,8.353271484375
18-10-2013,17.219999313354492,17.31999969482422,118300,17.559999465942383,17.420000076293945,8.37731647491455
21-10-2013,17.1200008392334,17.540000915527344,134900,17.549999237060547,17.3700008392334,8.353271484375
22-10-2013,17.34000015258789,17.489999771118164,98000,17.489999771118164,17.450000762939453,8.391742706298828
23-10-2013,17.360000610351562,17.360000610351562,333400,17.59000015258789,17.520000457763672,8.425406455993652
24-10-2013,17.420000076293945,17.59000015258789,119800,17.6299991607666,17.579999923706055,8.454256057739258
25-10-2013,17.559999465942383,17.889999389648438,61800,17.899999618530273,17.600000381469727,8.463875770568848
28-10-2013,17.43000030517578,17.780000686645508,79900,17.780000686645508,17.43000030517578,8.382125854492188
29-10-2013,17.280000686645508,17.489999771118164,89300,17.5,17.40999984741211,8.372505187988281
30-10-2013,17.360000610351562,17.40999984741211,33300,17.579999923706055,17.360000610351562,8.34846305847168
31-10-2013,17.139999389648438,17.360000610351562,116300,17.3799991607666,17.209999084472656,8.276327133178711
01-11-2013,17.239999771118164,17.239999771118164,32700,17.399999618530273,17.329999923706055,8.334033966064453
04-11-2013,17.280000686645508,17.3799991607666,24100,17.420000076293945,17.31999969482422,8.329221725463867
05-11-2013,17.18000030517578,17.260000228881836,130700,17.84000015258789,17.309999465942383,8.324418067932129
06-11-2013,17.31999969482422,17.31999969482422,90100,17.540000915527344,17.43000030517578,8.382125854492188
07-11-2013,17.3700008392334,17.489999771118164,33700,17.489999771118164,17.420000076293945,8.37731647491455
08-11-2013,17.09000015258789,17.31999969482422,54400,17.43000030517578,17.229999542236328,8.285945892333984
11-11-2013,17.030000686645508,17.100000381469727,140600,17.280000686645508,17.049999237060547,8.199379920959473
12-11-2013,17.0,17.0,102600,17.40999984741211,17.25,8.295561790466309
13-11-2013,16.989999771118164,17.239999771118164,90000,17.350000381469727,17.040000915527344,8.194574356079102
14-11-2013,17.020000457763672,17.059999465942383,55900,17.1299991607666,17.079999923706055,8.270600318908691
15-11-2013,17.040000915527344,17.06999969482422,40500,17.1200008392334,17.059999465942383,8.26091194152832
18-11-2013,16.90999984741211,17.059999465942383,130900,17.110000610351562,17.0,8.23185920715332
19-11-2013,17.0,17.040000915527344,97500,17.1200008392334,17.1200008392334,8.28996753692627
20-11-2013,17.010000228881836,17.079999923706055,125400,17.15999984741211,17.100000381469727,8.280279159545898
21-11-2013,17.040000915527344,17.040000915527344,128100,17.219999313354492,17.149999618530273,8.30449390411377
22-11-2013,17.059999465942383,17.25,149000,17.25,17.219999313354492,8.338388442993164
25-11-2013,17.079999923706055,17.260000228881836,130700,17.260000228881836,17.18000030517578,8.319019317626953
26-11-2013,17.100000381469727,17.270000457763672,97800,17.270000457763672,17.170000076293945,8.314176559448242
27-11-2013,17.200000762939453,17.219999313354492,60900,17.350000381469727,17.25,8.352911949157715
29-11-2013,17.149999618530273,17.299999237060547,17900,17.31999969482422,17.209999084472656,8.333549499511719
02-12-2013,17.1299991607666,17.239999771118164,78100,17.260000228881836,17.139999389648438,8.299646377563477
03-12-2013,17.100000381469727,17.18000030517578,60800,17.260000228881836,17.18000030517578,8.319019317626953
04-12-2013,17.079999923706055,17.1299991607666,93700,17.25,17.209999084472656,8.333549499511719
05-12-2013,17.139999389648438,17.139999389648438,66900,17.25,17.15999984741211,8.309334754943848
06-12-2013,17.15999984741211,17.15999984741211,79300,17.350000381469727,17.290000915527344,8.372282981872559
09-12-2013,17.260000228881836,17.290000915527344,102700,17.540000915527344,17.459999084472656,8.45460319519043
10-12-2013,17.3700008392334,17.3700008392334,68700,17.530000686645508,17.450000762939453,8.449760437011719
11-12-2013,17.389999389648438,17.389999389648438,52900,17.600000381469727,17.549999237060547,8.498184204101562
12-12-2013,17.399999618530273,17.450000762939453,58200,17.549999237060547,17.520000457763672,8.483654975891113
13-12-2013,17.329999923706055,17.540000915527344,63500,17.559999465942383,17.5,8.473970413208008
16-12-2013,17.170000076293945,17.350000381469727,144600,17.5,17.219999313354492,8.409024238586426
17-12-2013,17.049999237060547,17.170000076293945,109800,17.290000915527344,17.110000610351562,8.355311393737793
18-12-2013,17.079999923706055,17.100000381469727,143000,17.200000762939453,17.100000381469727,8.35042667388916
19-12-2013,17.110000610351562,17.149999618530273,165200,17.290000915527344,17.229999542236328,8.413908004760742
20-12-2013,17.200000762939453,17.25,106700,17.299999237060547,17.270000457763672,8.433441162109375
23-12-2013,17.34000015258789,17.3799991607666,100900,17.579999923706055,17.459999084472656,8.526225090026855
24-12-2013,17.459999084472656,17.5,36100,17.56999969482422,17.479999542236328,8.535989761352539
26-12-2013,17.360000610351562,17.5,212400,17.6200008392334,17.510000228881836,8.550642013549805
27-12-2013,17.450000762939453,17.56999969482422,67900,17.68000030517578,17.600000381469727,8.594587326049805
30-12-2013,17.549999237060547,17.649999618530273,91300,17.81999969482422,17.639999389648438,8.614119529724121
31-12-2013,17.520000457763672,17.549999237060547,192300,18.0,18.0,8.789924621582031
02-01-2014,17.780000686645508,17.889999389648438,40500,18.020000457763672,18.0,8.789924621582031
03-01-2014,17.799999237060547,18.010000228881836,38900,18.170000076293945,18.020000457763672,8.799686431884766
06-01-2014,17.780000686645508,17.969999313354492,73900,18.09000015258789,17.809999465942383,8.69714069366455
07-01-2014,17.719999313354492,17.8799991607666,44700,18.0,17.75,8.667840957641602
08-01-2014,17.700000762939453,17.700000762939453,57300,17.860000610351562,17.790000915527344,8.687372207641602
09-01-2014,17.729999542236328,17.729999542236328,61700,17.8799991607666,17.809999465942383,8.69714069366455
