Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1986,29.25,29.625,7367,29.625,29.25,4.791793346405029
25-07-1986,29.25,29.25,7533,29.625,29.625,4.853225231170654
28-07-1986,29.25,29.625,1433,29.625,29.25,4.791793346405029
29-07-1986,29.25,29.25,4200,29.625,29.25,4.791793346405029
30-07-1986,29.25,29.25,2100,29.625,29.625,4.853225231170654
31-07-1986,29.25,29.625,4067,29.625,29.25,4.791793346405029
01-08-1986,29.25,29.25,1067,29.25,29.25,4.791793346405029
04-08-1986,29.25,29.25,433,29.25,29.25,4.791793346405029
05-08-1986,28.5,28.875,1100,28.875,28.875,4.730360507965088
06-08-1986,28.5,28.875,2800,28.875,28.875,4.730360507965088
07-08-1986,28.5,28.875,2267,28.875,28.5,4.66892671585083
08-08-1986,28.5,28.5,2100,29.25,28.5,4.66892671585083
11-08-1986,28.5,28.5,100,28.875,28.875,4.730360507965088
12-08-1986,28.5,28.875,1800,28.875,28.875,4.730360507965088
13-08-1986,28.875,28.875,400,29.25,29.25,4.791793346405029
14-08-1986,28.875,28.875,67,28.875,28.875,4.730360507965088
15-08-1986,28.875,28.875,567,29.25,28.875,4.730360507965088
18-08-1986,28.5,28.875,1167,28.875,28.875,4.730360507965088
19-08-1986,28.5,28.875,1033,28.875,28.875,4.730360507965088
20-08-1986,28.5,28.875,700,28.875,28.5,4.66892671585083
21-08-1986,28.875,28.875,300,28.875,28.875,4.730360507965088
22-08-1986,28.5,28.875,1267,28.875,28.875,4.730360507965088
25-08-1986,29.25,29.25,2567,29.25,29.25,4.791793346405029
26-08-1986,28.875,29.25,967,29.25,28.875,4.730360507965088
27-08-1986,29.25,29.25,233,29.25,29.25,4.791793346405029
28-08-1986,28.875,28.875,67,28.875,28.875,4.730360507965088
29-08-1986,29.25,29.25,167,29.25,29.25,4.791793346405029
02-09-1986,29.25,29.25,167,29.25,29.25,4.791793346405029
03-09-1986,29.25,29.25,2000,29.625,29.25,4.791793346405029
04-09-1986,29.25,29.25,1067,30.0,30.0,4.914658069610596
05-09-1986,30.375,30.375,33,30.375,30.375,4.9760918617248535
08-09-1986,30.375,30.375,933,30.75,30.75,5.037524700164795
09-09-1986,30.375,30.75,433,30.75,30.375,4.9760918617248535
10-09-1986,30.0,30.375,2333,30.75,30.0,4.914658069610596
11-09-1986,30.0,30.0,333,30.0,30.0,4.914658069610596
12-09-1986,29.25,30.0,700,30.375,29.625,4.853225231170654
15-09-1986,29.625,29.625,533,30.0,30.0,4.914658069610596
16-09-1986,29.625,30.0,533,30.0,30.0,4.914658069610596
17-09-1986,29.625,30.0,567,30.0,29.625,4.853225231170654
18-09-1986,29.25,29.625,200,29.625,29.625,4.853225231170654
19-09-1986,29.625,29.625,0,29.625,29.625,4.853225231170654
22-09-1986,29.625,29.625,133,29.625,29.625,4.853225231170654
23-09-1986,29.625,29.625,133,29.625,29.625,4.853225231170654
24-09-1986,28.875,28.875,333,28.875,28.875,4.730360507965088
25-09-1986,29.25,29.25,100,29.625,29.625,4.853225231170654
26-09-1986,29.625,29.625,0,29.625,29.625,4.853225231170654
29-09-1986,29.25,29.25,267,29.25,29.25,4.791793346405029
30-09-1986,29.625,29.625,1200,30.375,30.0,4.914658069610596
01-10-1986,30.0,30.0,233,30.0,30.0,4.914658069610596
02-10-1986,29.25,29.625,533,29.625,29.625,4.853225231170654
03-10-1986,30.0,30.0,500,30.0,30.0,4.914658069610596
06-10-1986,29.625,29.625,167,29.625,29.625,4.853225231170654
07-10-1986,28.875,29.25,1000,29.25,29.25,4.791793346405029
08-10-1986,28.875,29.25,1767,29.25,29.25,4.791793346405029
