Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-2009,8.699999809265137,8.779999732971191,66856,9.220000267028809,9.1899995803833,3.1655209064483643
05-01-2009,9.119999885559082,9.25,55731,9.390000343322754,9.380000114440918,3.2309670448303223
06-01-2009,9.470000267028809,9.550000190734863,47859,9.65999984741211,9.65999984741211,3.327414035797119
07-01-2009,9.270000457763672,9.600000381469727,30839,9.600000381469727,9.399999618530273,3.237856149673462
08-01-2009,9.100000381469727,9.350000381469727,40341,9.350000381469727,9.300000190734863,3.2034106254577637
09-01-2009,9.069999694824219,9.300000190734863,36276,9.300000190734863,9.100000381469727,3.134521007537842
12-01-2009,8.859999656677246,9.1899995803833,61033,9.220000267028809,8.960000038146973,3.086296319961548
13-01-2009,8.880000114440918,8.880000114440918,50414,9.09000015258789,9.050000190734863,3.117298126220703
14-01-2009,8.6899995803833,8.930000305175781,46428,8.9399995803833,8.760000228881836,3.017406702041626
15-01-2009,8.350000381469727,8.630000114440918,80403,8.72249984741211,8.699999809265137,2.996738910675049
16-01-2009,8.550000190734863,8.970000267028809,38934,8.970000267028809,8.850000381469727,3.0484073162078857
20-01-2009,8.289999961853027,8.789999961853027,52208,8.789999961853027,8.289999961853027,2.85551381111145
21-01-2009,7.880000114440918,8.300000190734863,41870,8.510000228881836,8.489999771118164,2.9244041442871094
22-01-2009,8.119999885559082,8.399999618530273,24259,8.40999984741211,8.359999656677246,2.879624843597412
23-01-2009,8.069999694824219,8.069999694824219,37695,8.380000114440918,8.380000114440918,2.8865151405334473
26-01-2009,8.239999771118164,8.359999656677246,32484,8.470000267028809,8.350000381469727,2.876180410385132
27-01-2009,8.260000228881836,8.430000305175781,56594,8.479999542236328,8.390000343322754,2.889958620071411
28-01-2009,8.520000457763672,8.550000190734863,26108,8.729999542236328,8.699999809265137,2.996738910675049
29-01-2009,8.34000015258789,8.619999885559082,29226,8.619999885559082,8.539999961853027,2.9416258335113525
30-01-2009,8.260000228881836,8.5,28388,8.5,8.359999656677246,2.879624843597412
02-02-2009,8.220000267028809,8.229999542236328,10659,8.364999771118164,8.350000381469727,2.876180410385132
03-02-2009,8.241999626159668,8.380000114440918,22649,8.529999732971191,8.520000457763672,2.934737205505371
04-02-2009,8.350000381469727,8.5600004196167,34875,8.630000114440918,8.449999809265137,2.9106268882751465
05-02-2009,8.149999618530273,8.40999984741211,17947,8.506400108337402,8.5,2.9278483390808105
06-02-2009,8.520000457763672,8.579999923706055,47460,8.699999809265137,8.699999809265137,2.996738910675049
09-02-2009,8.649999618530273,8.75,30494,8.760000228881836,8.729999542236328,3.007072925567627
10-02-2009,8.300000190734863,8.739999771118164,32718,8.75,8.399999618530273,2.8934030532836914
11-02-2009,8.380000114440918,8.470000267028809,22931,8.489999771118164,8.489999771118164,2.9244041442871094
12-02-2009,8.119999885559082,8.319999694824219,44559,8.5,8.5,2.9278483390808105
13-02-2009,8.279999732971191,8.520000457763672,14823,8.520000457763672,8.329999923706055,2.869291067123413
17-02-2009,7.699999809265137,8.069999694824219,38468,8.069999694824219,7.800000190734863,2.686732292175293
18-02-2009,7.510000228881836,7.849999904632568,39035,7.889999866485596,7.699999809265137,2.6522862911224365
19-02-2009,7.420000076293945,7.630000114440918,52896,7.670000076293945,7.480000019073486,2.5765063762664795
20-02-2009,6.96999979019165,7.380000114440918,95797,7.380000114440918,7.199999809265137,2.4800596237182617
23-02-2009,6.579999923706055,7.119999885559082,54502,7.190000057220459,6.800000190734863,2.3422789573669434
24-02-2009,6.5,6.710000038146973,62014,6.900000095367432,6.880000114440918,2.369835376739502
25-02-2009,6.760000228881836,6.940000057220459,42137,7.0954999923706055,7.0,2.4111697673797607
26-02-2009,6.920000076293945,7.170000076293945,30766,7.190000057220459,6.949999809265137,2.3939473628997803
27-02-2009,6.796199798583984,6.929999828338623,36114,6.980000019073486,6.880000114440918,2.369835376739502
02-03-2009,6.309999942779541,6.699999809265137,71875,6.730000019073486,6.480000019073486,2.232053756713867
03-03-2009,6.079999923706055,6.210000038146973,68953,6.369999885559082,6.139999866485596,2.1149404048919678
04-03-2009,6.0,6.210000038146973,62758,6.329999923706055,6.269999980926514,2.159719467163086
05-03-2009,5.820000171661377,6.199999809265137,117826,6.199999809265137,5.949999809265137,2.0494940280914307
06-03-2009,5.610000133514404,5.960000038146973,50411,5.980000019073486,5.840000152587891,2.0116047859191895
09-03-2009,5.53000020980835,5.820000171661377,93945,5.939899921417236,5.630000114440918,1.9392691850662231
10-03-2009,5.730000019073486,5.829999923706055,78304,6.0,6.0,2.0667171478271484
11-03-2009,5.75,5.789999961853027,84518,6.019999980926514,5.989999771118164,2.1529791355133057
12-03-2009,5.869999885559082,5.949999809265137,41339,6.269999980926514,6.269999980926514,2.253620147705078
13-03-2009,6.329999923706055,6.380000114440918,56265,6.510000228881836,6.440000057220459,2.3147225379943848
16-03-2009,6.349999904632568,6.610000133514404,56018,6.639999866485596,6.349999904632568,2.282374382019043
17-03-2009,6.250899791717529,6.420000076293945,55380,6.599999904632568,6.599999904632568,2.3722314834594727
18-03-2009,6.429999828338623,6.519999980926514,40815,6.789999961853027,6.789999961853027,2.4405224323272705
19-03-2009,6.663599967956543,6.940000057220459,48975,6.940000057220459,6.6875,2.403681516647339
20-03-2009,6.510499954223633,6.760000228881836,29974,6.760000228881836,6.570000171661377,2.3614487648010254
23-03-2009,6.690000057220459,6.690000057220459,44397,7.039999961853027,7.019999980926514,2.5231916904449463
24-03-2009,6.929999828338623,7.019999980926514,32057,7.059999942779541,7.0,2.516003131866455
25-03-2009,6.849999904632568,7.039999961853027,67159,7.159999847412109,7.070000171661377,2.5411627292633057
26-03-2009,7.090000152587891,7.139999866485596,45062,7.25,7.230000019073486,2.5986714363098145
27-03-2009,7.019999980926514,7.190000057220459,33811,7.190000057220459,7.119999885559082,2.559133768081665
30-03-2009,6.710000038146973,6.900000095367432,34862,6.949999809265137,6.769999980926514,2.4333338737487793
31-03-2009,6.849999904632568,6.849999904632568,28421,7.050000190734863,6.940000057220459,2.494436502456665
01-04-2009,6.869999885559082,7.03000020980835,33284,7.090000152587891,7.070000171661377,2.5411627292633057
02-04-2009,7.300000190734863,7.300000190734863,48490,7.480000019073486,7.449999809265137,2.677746534347534
03-04-2009,7.349999904632568,7.480000019073486,51443,7.550000190734863,7.550000190734863,2.7136881351470947
06-04-2009,7.380000114440918,7.480000019073486,50821,7.539999961853027,7.539999961853027,2.710094928741455
07-04-2009,7.329999923706055,7.449999809265137,24016,7.449999809265137,7.400000095367432,2.6597740650177
08-04-2009,7.300000190734863,7.480000019073486,29640,7.480000019073486,7.389999866485596,2.656179666519165
09-04-2009,7.550000190734863,7.570000171661377,47705,7.739999771118164,7.679999828338623,2.760415554046631
13-04-2009,7.5,7.639999866485596,50284,7.710000038146973,7.710000038146973,2.771197557449341
14-04-2009,7.53000020980835,7.690000057220459,33300,7.690000057220459,7.579999923706055,2.7244715690612793
15-04-2009,7.489999771118164,7.590000152587891,26042,7.650000095367432,7.639999866485596,2.746037721633911
16-04-2009,7.563300132751465,7.650000095367432,29845,7.84250020980835,7.840000152587891,2.817923069000244
17-04-2009,7.820000171661377,7.849999904632568,23918,7.980000019073486,7.980000019073486,2.868243455886841
20-04-2009,7.579999923706055,7.949999809265137,22399,7.949999809265137,7.699999809265137,2.7676029205322266
21-04-2009,7.46999979019165,7.519999980926514,35837,7.789999961853027,7.739999771118164,2.781980037689209
22-04-2009,7.769999980926514,7.800000190734863,38436,7.920000076293945,7.800000190734863,2.803546905517578
23-04-2009,7.690000057220459,7.820000171661377,21399,7.840000152587891,7.840000152587891,2.817923069000244
24-04-2009,7.869999885559082,7.869999885559082,36565,8.039999961853027,8.029999732971191,2.886213779449463
27-04-2009,7.800000190734863,7.829999923706055,28592,7.980000019073486,7.860000133514404,2.8251125812530518
28-04-2009,7.769999980926514,7.820000171661377,12180,7.929999828338623,7.880000114440918,2.8323004245758057
29-04-2009,7.930099964141846,7.940000057220459,36668,8.149999618530273,8.149999618530273,2.92934513092041
30-04-2009,8.029999732971191,8.180000305175781,62004,8.25,8.050000190734863,2.893404006958008
01-05-2009,7.940000057220459,8.079999923706055,16547,8.079999923706055,8.050000190734863,2.893404006958008
04-05-2009,8.100000381469727,8.140000343322754,46216,8.390000343322754,8.390000343322754,3.0156092643737793
