Date,Low,Open,Volume,High,Close,Adjusted Close
07-02-2013,23.5,23.65999984741211,6574977.0,27.25,26.520000457763672,26.520000457763672
08-02-2013,27.200000762939453,27.399999618530273,3884261.0,33.599998474121094,30.100000381469727,30.100000381469727
11-02-2013,29.799999237060547,32.4900016784668,1773279.0,33.5,30.070999145507812,30.070999145507812
12-02-2013,27.260000228881836,30.06999969482422,1356607.0,30.100000381469727,27.5,27.5
13-02-2013,27.75,29.110000610351562,1414343.0,30.049999237060547,28.010000228881836,28.010000228881836
14-02-2013,25.709999084472656,28.5,1818313.0,29.8799991607666,27.18000030517578,27.18000030517578
15-02-2013,25.3700008392334,27.25,956775.0,27.799999237060547,25.440000534057617,25.440000534057617
19-02-2013,24.1299991607666,25.09000015258789,981980.0,27.200000762939453,27.100000381469727,27.100000381469727
20-02-2013,25.200000762939453,27.450000762939453,556461.0,27.719999313354492,25.549999237060547,25.549999237060547
21-02-2013,24.15999984741211,25.219999313354492,519994.0,26.450000762939453,26.274999618530273,26.274999618530273
22-02-2013,26.100000381469727,27.350000381469727,301216.0,27.350000381469727,26.649999618530273,26.649999618530273
25-02-2013,25.110000610351562,26.0,803541.0,27.829999923706055,25.68000030517578,25.68000030517578
26-02-2013,25.360000610351562,26.0,200224.0,26.25,25.600000381469727,25.600000381469727
27-02-2013,25.610000610351562,25.690000534057617,430186.0,27.5,27.300100326538086,27.300100326538086
28-02-2013,26.579999923706055,27.299999237060547,488365.0,28.200000762939453,27.190000534057617,27.190000534057617
01-03-2013,26.06999969482422,26.579999923706055,217166.0,27.489999771118164,26.43000030517578,26.43000030517578
04-03-2013,26.9950008392334,27.75,825653.0,28.81999969482422,27.229999542236328,27.229999542236328
05-03-2013,26.299999237060547,28.0,431255.0,28.14780044555664,26.520000457763672,26.520000457763672
06-03-2013,26.6200008392334,27.219999313354492,262582.0,27.5,26.790000915527344,26.790000915527344
07-03-2013,26.5,26.950000762939453,297614.0,27.739999771118164,27.59000015258789,27.59000015258789
08-03-2013,27.549999237060547,27.899999618530273,229488.0,28.350000381469727,28.09000015258789,28.09000015258789
11-03-2013,28.0,28.100000381469727,185628.0,28.649999618530273,28.510000228881836,28.510000228881836
12-03-2013,27.600000381469727,28.899999618530273,302989.0,28.899999618530273,27.850000381469727,27.850000381469727
13-03-2013,27.719999313354492,28.25,149741.0,28.299999237060547,28.149999618530273,28.149999618530273
14-03-2013,28.200000762939453,28.25,1035419.0,30.850000381469727,30.739999771118164,30.739999771118164
15-03-2013,29.649999618530273,30.8799991607666,554822.0,31.360000610351562,30.809999465942383,30.809999465942383
18-03-2013,29.5,30.239999771118164,347715.0,31.489999771118164,31.09000015258789,31.09000015258789
19-03-2013,29.229999542236328,31.239999771118164,325084.0,31.40999984741211,30.5,30.5
20-03-2013,29.84000015258789,30.579999923706055,191278.0,31.169700622558594,30.65999984741211,30.65999984741211
21-03-2013,30.06999969482422,30.270000457763672,125411.0,31.072999954223633,30.6200008392334,30.6200008392334
22-03-2013,30.639999389648438,30.639999389648438,653535.0,32.29999923706055,32.0,32.0
25-03-2013,30.8700008392334,32.279998779296875,317176.0,32.720001220703125,31.979999542236328,31.979999542236328
26-03-2013,31.139999389648438,32.27000045776367,624928.0,33.36989974975586,31.600000381469727,31.600000381469727
27-03-2013,30.100000381469727,31.219999313354492,482643.0,31.32819938659668,30.600000381469727,30.600000381469727
28-03-2013,31.1200008392334,32.25,2451865.0,34.279998779296875,33.5,33.5
01-04-2013,32.750999450683594,34.11000061035156,744897.0,34.5,33.529998779296875,33.529998779296875
02-04-2013,32.65999984741211,33.9900016784668,308525.0,33.9900016784668,33.040000915527344,33.040000915527344
03-04-2013,31.1200008392334,33.31999969482422,377820.0,33.380001068115234,31.510000228881836,31.510000228881836
04-04-2013,29.5,31.440000534057617,392454.0,31.549999237060547,30.850000381469727,30.850000381469727
05-04-2013,29.40999984741211,29.90999984741211,226340.0,31.190000534057617,30.68000030517578,30.68000030517578
08-04-2013,29.600000381469727,30.68000030517578,203592.0,30.68000030517578,29.768999099731445,29.768999099731445
09-04-2013,29.5,29.65999984741211,406764.0,31.360000610351562,31.0,31.0
10-04-2013,31.299999237060547,31.299999237060547,932576.0,35.9900016784668,35.33000183105469,35.33000183105469
11-04-2013,33.900001525878906,35.599998474121094,778632.0,36.599998474121094,36.150001525878906,36.150001525878906
12-04-2013,35.07099914550781,35.900001525878906,399883.0,37.56999969482422,37.15999984741211,37.15999984741211
15-04-2013,33.970001220703125,37.18000030517578,491354.0,37.540000915527344,34.07099914550781,34.07099914550781
16-04-2013,34.33000183105469,35.5,296708.0,36.0,35.099998474121094,35.099998474121094
17-04-2013,33.46099853515625,34.709999084472656,338394.0,35.470001220703125,35.220001220703125,35.220001220703125
18-04-2013,33.93009948730469,35.459999084472656,242745.0,35.599998474121094,34.349998474121094,34.349998474121094
19-04-2013,33.02000045776367,34.470001220703125,238303.0,34.762001037597656,33.22999954223633,33.22999954223633
22-04-2013,30.780000686645508,33.45000076293945,581585.0,33.79990005493164,31.790000915527344,31.790000915527344
23-04-2013,32.0,32.0,306423.0,33.97999954223633,33.40999984741211,33.40999984741211
24-04-2013,33.220001220703125,33.459999084472656,278730.0,34.83000183105469,34.439998626708984,34.439998626708984
25-04-2013,34.45000076293945,34.689998626708984,343231.0,36.14820098876953,36.040000915527344,36.040000915527344
26-04-2013,35.0,36.2400016784668,158338.0,36.25,35.95000076293945,35.95000076293945
29-04-2013,35.84000015258789,36.189998626708984,341174.0,37.86989974975586,36.689998626708984,36.689998626708984
30-04-2013,35.2400016784668,36.65999984741211,687928.0,38.70000076293945,38.400001525878906,38.400001525878906
01-05-2013,37.11000061035156,38.66999816894531,229889.0,38.66999816894531,37.2400016784668,37.2400016784668
02-05-2013,37.220001220703125,37.650001525878906,387384.0,39.290000915527344,37.5,37.5
03-05-2013,37.900001525878906,38.08000183105469,300168.0,39.474998474121094,38.33000183105469,38.33000183105469
06-05-2013,38.5,39.2599983215332,340379.0,39.72999954223633,39.58000183105469,39.58000183105469
07-05-2013,39.41279983520508,40.0,318103.0,41.20000076293945,40.97999954223633,40.97999954223633
08-05-2013,39.79999923706055,40.970001220703125,301487.0,41.459999084472656,40.439998626708984,40.439998626708984
09-05-2013,39.88999938964844,40.650001525878906,233872.0,41.334999084472656,40.290000915527344,40.290000915527344
10-05-2013,40.292999267578125,40.91999816894531,418999.0,42.470001220703125,42.060001373291016,42.060001373291016
13-05-2013,43.31010055541992,45.060001373291016,882063.0,45.5,44.36000061035156,44.36000061035156
14-05-2013,45.84000015258789,46.130001068115234,1551550.0,49.11000061035156,48.599998474121094,48.599998474121094
15-05-2013,40.15999984741211,42.40999984741211,3322296.0,45.79999923706055,41.150001525878906,41.150001525878906
16-05-2013,37.70000076293945,40.90999984741211,1176409.0,42.849998474121094,37.81999969482422,37.81999969482422
17-05-2013,38.53229904174805,39.20000076293945,689691.0,40.900001525878906,40.599998474121094,40.599998474121094
20-05-2013,39.75,40.290000915527344,833830.0,43.75,43.40999984741211,43.40999984741211
21-05-2013,42.099998474121094,44.0099983215332,632414.0,45.5,43.630001068115234,43.630001068115234
22-05-2013,40.5,44.040000915527344,611108.0,44.95000076293945,41.40999984741211,41.40999984741211
23-05-2013,41.0,41.4900016784668,679253.0,44.29999923706055,44.099998474121094,44.099998474121094
24-05-2013,43.5,44.93000030517578,337019.0,45.0,45.0,45.0
28-05-2013,45.2599983215332,46.41999816894531,587022.0,47.70000076293945,46.470001220703125,46.470001220703125
29-05-2013,45.68000030517578,46.470001220703125,446736.0,47.69900131225586,47.209999084472656,47.209999084472656
30-05-2013,47.220001220703125,47.220001220703125,551108.0,49.0,49.0,49.0
31-05-2013,46.630001068115234,49.25,790445.0,51.880001068115234,49.619998931884766,49.619998931884766
03-06-2013,43.709999084472656,51.0,1055888.0,51.150001525878906,44.79999923706055,44.79999923706055
04-06-2013,43.58000183105469,46.0,603164.0,47.5,44.4900016784668,44.4900016784668
05-06-2013,42.58000183105469,44.0,525452.0,44.84000015258789,42.90999984741211,42.90999984741211
06-06-2013,43.43000030517578,44.0,898653.0,47.900001525878906,47.88999938964844,47.88999938964844
07-06-2013,45.5,47.869998931884766,627206.0,48.67900085449219,45.79999923706055,45.79999923706055
10-06-2013,46.32099914550781,47.540000915527344,549936.0,49.73500061035156,49.38999938964844,49.38999938964844
11-06-2013,47.54999923706055,49.0,883833.0,53.36000061035156,51.90999984741211,51.90999984741211
12-06-2013,48.0,52.040000915527344,820802.0,52.619998931884766,48.970001220703125,48.970001220703125
13-06-2013,46.849998474121094,48.310001373291016,611318.0,52.25,52.0099983215332,52.0099983215332
14-06-2013,50.25,51.900001525878906,445268.0,53.25,50.47999954223633,50.47999954223633
17-06-2013,51.5,52.0,395517.0,53.4900016784668,52.189998626708984,52.189998626708984
18-06-2013,51.0,52.68000030517578,353834.0,53.2400016784668,51.47999954223633,51.47999954223633
19-06-2013,49.0,51.630001068115234,564024.0,51.989898681640625,49.7599983215332,49.7599983215332
20-06-2013,49.0,49.5,472985.0,50.95000076293945,49.349998474121094,49.349998474121094
21-06-2013,49.900001525878906,51.5099983215332,454663.0,51.599998474121094,51.13999938964844,51.13999938964844
24-06-2013,49.34000015258789,49.810001373291016,305688.0,51.885501861572266,51.72999954223633,51.72999954223633
25-06-2013,52.310001373291016,52.619998931884766,485327.0,54.32830047607422,54.0,54.0
26-06-2013,54.599998474121094,54.75,376439.0,55.79999923706055,55.29999923706055,55.29999923706055
27-06-2013,56.0,56.0,558870.0,59.86000061035156,58.970001220703125,58.970001220703125
28-06-2013,59.06999969482422,60.0,968536.0,64.5,61.720001220703125,61.720001220703125
01-07-2013,62.209999084472656,63.369998931884766,623449.0,66.9000015258789,63.9900016784668,63.9900016784668
02-07-2013,64.05000305175781,64.87000274658203,446214.0,66.4489974975586,65.48999786376953,65.48999786376953
03-07-2013,61.0099983215332,66.4800033569336,424085.0,66.4800033569336,62.20000076293945,62.20000076293945
05-07-2013,63.29999923706055,64.9000015258789,389096.0,65.69999694824219,65.69000244140625,65.69000244140625
08-07-2013,66.06999969482422,68.2300033569336,668084.0,71.0,70.31999969482422,70.31999969482422
09-07-2013,69.63999938964844,72.5199966430664,874632.0,75.37000274658203,71.25,71.25
10-07-2013,66.06999969482422,71.0,818145.0,71.25,68.5,68.5
11-07-2013,68.68000030517578,71.0,710995.0,71.19999694824219,69.4800033569336,69.4800033569336
12-07-2013,67.2699966430664,68.8499984741211,403923.0,69.71990203857422,67.54000091552734,67.54000091552734
15-07-2013,62.20000076293945,65.0,1178820.0,66.47000122070312,64.22000122070312,64.22000122070312
16-07-2013,55.5,64.25,2081502.0,65.94999694824219,56.349998474121094,56.349998474121094
17-07-2013,56.91999816894531,56.91999816894531,1139920.0,62.0,61.83000183105469,61.83000183105469
18-07-2013,60.060001373291016,63.5,754780.0,64.44999694824219,60.65999984741211,60.65999984741211
19-07-2013,60.099998474121094,61.619998931884766,334428.0,63.5,63.369998931884766,63.369998931884766
22-07-2013,63.60260009765625,63.84000015258789,555474.0,65.8499984741211,65.66999816894531,65.66999816894531
23-07-2013,61.41999816894531,66.87999725341797,493444.0,66.88999938964844,63.04999923706055,63.04999923706055
24-07-2013,61.29999923706055,64.12000274658203,325696.0,64.29000091552734,61.52000045776367,61.52000045776367
25-07-2013,59.150001525878906,60.5,446420.0,61.97999954223633,61.349998474121094,61.349998474121094
26-07-2013,60.0,61.290000915527344,372446.0,63.85900115966797,63.75,63.75
29-07-2013,64.30000305175781,64.98999786376953,601242.0,67.13999938964844,66.47000122070312,66.47000122070312
30-07-2013,62.20000076293945,65.98999786376953,598951.0,66.4000015258789,62.43000030517578,62.43000030517578
31-07-2013,60.72999954223633,63.20000076293945,486614.0,63.599998474121094,61.02000045776367,61.02000045776367
01-08-2013,61.62099838256836,61.810001373291016,238330.0,63.150001525878906,61.810001373291016,61.810001373291016
02-08-2013,61.380001068115234,62.61000061035156,226303.0,63.331600189208984,62.880001068115234,62.880001068115234
05-08-2013,62.02000045776367,63.34000015258789,277196.0,64.87999725341797,64.06999969482422,64.06999969482422
06-08-2013,64.19999694824219,64.29000091552734,640130.0,68.4000015258789,67.9800033569336,67.9800033569336
07-08-2013,62.70000076293945,67.69000244140625,561812.0,67.69000244140625,63.65999984741211,63.65999984741211
08-08-2013,65.0,65.0,433646.0,66.94999694824219,66.58000183105469,66.58000183105469
09-08-2013,65.5602035522461,67.0,555481.0,69.83999633789062,65.69999694824219,65.69999694824219
12-08-2013,65.5999984741211,67.19999694824219,995638.0,71.13999938964844,70.76000213623047,70.76000213623047
13-08-2013,70.85009765625,72.56999969482422,1544859.0,78.80000305175781,75.66999816894531,75.66999816894531
14-08-2013,63.52000045776367,65.68000030517578,1571388.0,70.8499984741211,67.23999786376953,67.23999786376953
15-08-2013,63.0,66.0199966430664,748911.0,67.05999755859375,63.4900016784668,63.4900016784668
16-08-2013,64.29000091552734,64.30000305175781,470532.0,66.98999786376953,66.23999786376953,66.23999786376953
19-08-2013,66.5,66.5,446020.0,69.33000183105469,68.55999755859375,68.55999755859375
20-08-2013,68.56999969482422,69.51000213623047,338190.0,70.18199920654297,69.29000091552734,69.29000091552734
21-08-2013,66.80000305175781,69.02999877929688,237945.0,69.37000274658203,68.23999786376953,68.23999786376953
22-08-2013,64.75,66.62999725341797,460228.0,67.0,66.35399627685547,66.35399627685547
23-08-2013,66.5999984741211,67.22000122070312,253577.0,67.9800033569336,67.80000305175781,67.80000305175781
26-08-2013,68.05010223388672,68.5,689894.0,71.9000015258789,70.43000030517578,70.43000030517578
27-08-2013,67.5,67.97000122070312,885628.0,72.9000015258789,70.04000091552734,70.04000091552734
28-08-2013,69.01000213623047,70.29000091552734,456220.0,71.89990234375,69.98999786376953,69.98999786376953
29-08-2013,70.01000213623047,70.05000305175781,578166.0,72.87999725341797,71.2699966430664,71.2699966430664
30-08-2013,68.23999786376953,71.2699966430664,429886.0,71.4999008178711,68.51000213623047,68.51000213623047
03-09-2013,68.88300323486328,70.98999786376953,302389.0,71.5,69.68000030517578,69.68000030517578
04-09-2013,68.60009765625,69.87000274658203,247359.0,69.87000274658203,69.1500015258789,69.1500015258789
05-09-2013,65.5,69.87999725341797,784285.0,70.30000305175781,66.58999633789062,66.58999633789062
06-09-2013,65.0,67.8499984741211,304926.0,68.06999969482422,65.80999755859375,65.80999755859375
09-09-2013,64.1510009765625,65.75,557555.0,66.19000244140625,65.16000366210938,65.16000366210938
10-09-2013,62.31999969482422,64.4800033569336,3406676.0,64.98999786376953,62.70000076293945,62.70000076293945
11-09-2013,62.2599983215332,62.279998779296875,985719.0,64.29000091552734,62.63999938964844,62.63999938964844
12-09-2013,55.12009811401367,63.0,2662967.0,63.400001525878906,55.540000915527344,55.540000915527344
13-09-2013,55.599998474121094,56.0,972753.0,57.68000030517578,55.689998626708984,55.689998626708984
16-09-2013,50.779998779296875,57.47999954223633,2544653.0,57.5,50.79999923706055,50.79999923706055
17-09-2013,49.0,50.04999923706055,2213257.0,52.939998626708984,49.43000030517578,49.43000030517578
18-09-2013,49.5,49.5,1395986.0,51.77000045776367,51.2599983215332,51.2599983215332
19-09-2013,51.290000915527344,52.400001525878906,1666789.0,54.47999954223633,54.2599983215332,54.2599983215332
20-09-2013,52.11000061035156,55.380001068115234,1179219.0,56.0,52.4900016784668,52.4900016784668
23-09-2013,48.34000015258789,52.900001525878906,1339389.0,52.900001525878906,49.27000045776367,49.27000045776367
24-09-2013,48.61000061035156,49.66999816894531,1488194.0,51.0,48.93000030517578,48.93000030517578
25-09-2013,47.5,49.189998626708984,854672.0,50.099998474121094,47.7400016784668,47.7400016784668
26-09-2013,44.45000076293945,47.7400016784668,2590603.0,48.099998474121094,44.810001373291016,44.810001373291016
27-09-2013,44.599998474121094,44.619998931884766,888022.0,46.25,45.08000183105469,45.08000183105469
30-09-2013,42.15999984741211,43.79999923706055,1268550.0,44.0,42.599998474121094,42.599998474121094
01-10-2013,42.80009841918945,42.81999969482422,1144196.0,45.38999938964844,45.38999938964844,45.38999938964844
02-10-2013,43.25,45.150001525878906,828343.0,45.56999969482422,43.70000076293945,43.70000076293945
03-10-2013,42.0099983215332,43.63999938964844,741277.0,43.95000076293945,43.0099983215332,43.0099983215332
04-10-2013,42.459999084472656,43.0099983215332,555677.0,45.25,44.189998626708984,44.189998626708984
07-10-2013,44.02239990234375,44.290000915527344,1818864.0,49.47999954223633,48.31999969482422,48.31999969482422
