Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.20576167106628418
18-03-1980,0.5234379768371582,0.0,24000,0.5390629768371582,0.5390629768371582,0.20878775417804718
19-03-1980,0.5234379768371582,0.0,27200,0.546875,0.5234379768371582,0.20273591578006744
20-03-1980,0.5,0.0,60800,0.515625,0.5078129768371582,0.1966841071844101
21-03-1980,0.5078129768371582,0.0,46400,0.53125,0.5078129768371582,0.1966841071844101
24-03-1980,0.5,0.0,19200,0.515625,0.5078129768371582,0.1966841071844101
25-03-1980,0.5,0.0,54400,0.5,0.5,0.1936579793691635
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.1876061111688614
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.18155443668365479
28-03-1980,0.4765630066394806,0.0,11200,0.4921880066394806,0.484375,0.1876061111688614
31-03-1980,0.4921880066394806,0.0,12800,0.5078129768371582,0.5078129768371582,0.1966841071844101
01-04-1980,0.4765630066394806,0.0,22400,0.5078129768371582,0.5078129768371582,0.1966841071844101
02-04-1980,0.5,0.0,17600,0.5,0.5,0.1936579793691635
03-04-1980,0.5,0.0,40000,0.5078129768371582,0.5078129768371582,0.1966841071844101
07-04-1980,0.4921880066394806,0.0,43200,0.5078129768371582,0.5,0.1936579793691635
08-04-1980,0.484375,0.0,30400,0.5078129768371582,0.484375,0.1876061111688614
09-04-1980,0.4921880066394806,0.0,38400,0.5,0.5,0.1936579793691635
10-04-1980,0.5,0.0,28800,0.5078129768371582,0.5078129768371582,0.1966841071844101
11-04-1980,0.484375,0.0,38400,0.5078129768371582,0.484375,0.1876061111688614
14-04-1980,0.4921880066394806,0.0,43200,0.5,0.5,0.1936579793691635
15-04-1980,0.5,0.5,0,0.5,0.5,0.1936579793691635
16-04-1980,0.4765630066394806,0.0,52800,0.5078129768371582,0.4765630066394806,0.18458038568496704
17-04-1980,0.4765630066394806,0.0,64000,0.5,0.5,0.1936579793691635
18-04-1980,0.5,0.0,30400,0.5234379768371582,0.515625,0.19970978796482086
21-04-1980,0.5234379768371582,0.0,20800,0.53125,0.53125,0.20576167106628418
22-04-1980,0.5234379768371582,0.0,80000,0.546875,0.546875,0.21181361377239227
23-04-1980,0.5234379768371582,0.0,36800,0.546875,0.5390629768371582,0.20878775417804718
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.21181361377239227
25-04-1980,0.5390629768371582,0.0,9600,0.546875,0.546875,0.21181361377239227
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.21181361377239227
29-04-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.20576167106628418
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.20576167106628418
01-05-1980,0.5234379768371582,0.0,27200,0.53125,0.53125,0.20576167106628418
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.20576167106628418
05-05-1980,0.5234379768371582,0.0,28800,0.53125,0.53125,0.20576167106628418
06-05-1980,0.53125,0.0,48000,0.5390629768371582,0.53125,0.20576167106628418
07-05-1980,0.53125,0.0,14400,0.5390629768371582,0.53125,0.20576167106628418
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.21181361377239227
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.21181361377239227
12-05-1980,0.53125,0.0,36800,0.5546879768371582,0.5390629768371582,0.20878775417804718
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.21181361377239227
14-05-1980,0.546875,0.0,6400,0.5546879768371582,0.546875,0.21181361377239227
15-05-1980,0.546875,0.0,36800,0.5546879768371582,0.5546879768371582,0.21483950316905975
16-05-1980,0.5546879768371582,0.0,16000,0.5703129768371582,0.5703129768371582,0.22089138627052307
19-05-1980,0.5703129768371582,0.0,9600,0.578125,0.578125,0.22391697764396667
20-05-1980,0.5390629768371582,0.0,56000,0.5625,0.5390629768371582,0.20878775417804718
21-05-1980,0.5390629768371582,0.5390629768371582,0,0.5390629768371582,0.5390629768371582,0.20878775417804718
22-05-1980,0.5390629768371582,0.0,59200,0.5625,0.5625,0.2178652435541153
23-05-1980,0.5703129768371582,0.0,35200,0.578125,0.5703129768371582,0.22089138627052307
27-05-1980,0.578125,0.0,59200,0.59375,0.5859379768371582,0.22694307565689087
28-05-1980,0.5859379768371582,0.0,30400,0.6015629768371582,0.5859379768371582,0.22694307565689087
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.23602068424224854
30-05-1980,0.5703129768371582,0.0,20800,0.59375,0.5703129768371582,0.22089138627052307
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.22391697764396667
03-06-1980,0.5859379768371582,0.0,25600,0.6171879768371582,0.6171879768371582,0.23904672265052795
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.24207253754138947
05-06-1980,0.625,0.0,30400,0.6328129768371582,0.6328129768371582,0.24509865045547485
06-06-1980,0.609375,0.0,14400,0.6171879768371582,0.609375,0.23602068424224854
09-06-1980,0.5859379768371582,0.0,44800,0.6171879768371582,0.5859379768371582,0.22694307565689087
10-06-1980,0.6015629768371582,0.0,72000,0.6171879768371582,0.6171879768371582,0.23904672265052795
11-06-1980,0.6015629768371582,0.0,67200,0.6328129768371582,0.6328129768371582,0.24509865045547485
12-06-1980,0.6171879768371582,0.0,35200,0.6328129768371582,0.625,0.24207253754138947
13-06-1980,0.625,0.0,28800,0.6484379768371582,0.6484379768371582,0.25115036964416504
16-06-1980,0.625,0.0,48000,0.625,0.625,0.24207253754138947
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.24207253754138947
18-06-1980,0.6328129768371582,0.0,12800,0.640625,0.640625,0.2481243759393692
19-06-1980,0.6328129768371582,0.0,16000,0.640625,0.6328129768371582,0.24509865045547485
20-06-1980,0.625,0.0,4800,0.625,0.625,0.24207253754138947
23-06-1980,0.6171879768371582,0.0,9600,0.625,0.6171879768371582,0.23904672265052795
24-06-1980,0.6171879768371582,0.0,68800,0.625,0.625,0.24207253754138947
25-06-1980,0.6328129768371582,0.0,28800,0.640625,0.640625,0.2481243759393692
26-06-1980,0.6328129768371582,0.0,35200,0.6328129768371582,0.6328129768371582,0.24509865045547485
27-06-1980,0.625,0.0,9600,0.640625,0.625,0.24207253754138947
30-06-1980,0.625,0.0,14400,0.6328129768371582,0.625,0.24207253754138947
01-07-1980,0.625,0.0,92800,0.640625,0.625,0.24207253754138947
02-07-1980,0.625,0.0,12800,0.640625,0.6328129768371582,0.24509865045547485
03-07-1980,0.6328129768371582,0.0,14400,0.640625,0.6328129768371582,0.24509865045547485
07-07-1980,0.625,0.0,104000,0.65625,0.6484379768371582,0.25115036964416504
08-07-1980,0.6328129768371582,0.0,17600,0.65625,0.6484379768371582,0.25115036964416504
09-07-1980,0.6484379768371582,0.0,33600,0.65625,0.65625,0.25417613983154297
10-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.25720229744911194
11-07-1980,0.6640629768371582,0.0,17600,0.671875,0.6640629768371582,0.25720229744911194
14-07-1980,0.65625,0.0,24000,0.6796879768371582,0.6796879768371582,0.26325416564941406
15-07-1980,0.671875,0.0,43200,0.6875,0.6796879768371582,0.26325416564941406
16-07-1980,0.6640629768371582,0.0,19200,0.6796879768371582,0.6640629768371582,0.25720229744911194
17-07-1980,0.6640629768371582,0.0,83200,0.6875,0.6875,0.26627978682518005
18-07-1980,0.6640629768371582,0.0,59200,0.6875,0.6875,0.26627978682518005
21-07-1980,0.671875,0.0,43200,0.6875,0.6875,0.26627978682518005
22-07-1980,0.6796879768371582,0.0,92800,0.703125,0.6953129768371582,0.2693057656288147
23-07-1980,0.6875,0.0,36800,0.71875,0.71875,0.2783835530281067
24-07-1980,0.7265629768371582,0.0,97600,0.75,0.734375,0.28443509340286255
25-07-1980,0.671875,0.0,59200,0.71875,0.6875,0.26627978682518005
28-07-1980,0.6875,0.0,30400,0.6953129768371582,0.6953129768371582,0.2693057656288147
29-07-1980,0.6640629768371582,0.0,46400,0.6875,0.6640629768371582,0.25720229744911194
30-07-1980,0.65625,0.0,80000,0.671875,0.671875,0.2602279484272003
31-07-1980,0.671875,0.0,27200,0.6875,0.6875,0.26627978682518005
01-08-1980,0.6796879768371582,0.0,32000,0.6953129768371582,0.6875,0.26627978682518005
04-08-1980,0.6796879768371582,0.0,40000,0.6953129768371582,0.6796879768371582,0.26325416564941406
05-08-1980,0.6875,0.0,24000,0.6953129768371582,0.6875,0.26627978682518005
06-08-1980,0.671875,0.0,30400,0.6875,0.6796879768371582,0.26325416564941406
07-08-1980,0.6875,0.0,33600,0.703125,0.6875,0.26627978682518005
08-08-1980,0.6875,0.0,100800,0.7109379768371582,0.7109379768371582,0.2753576636314392
11-08-1980,0.6875,0.0,40000,0.703125,0.703125,0.2723315954208374
12-08-1980,0.6875,0.0,30400,0.7109379768371582,0.6875,0.26627978682518005
13-08-1980,0.6484379768371582,0.0,110400,0.6796879768371582,0.6484379768371582,0.25115036964416504
