Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1993,8.12214183807373,9.83206558227539,888460,10.259547233581543,9.297715187072754,3.5302743911743164
24-03-1993,9.19084358215332,9.83206558227539,318026,9.83206558227539,9.404584884643555,3.570852041244507
25-03-1993,9.19084358215332,9.618326187133789,331594,10.045806884765625,9.83206558227539,3.733163595199585
26-03-1993,9.72519588470459,9.83206558227539,104800,10.473287582397461,10.045806884765625,3.814319372177124
29-03-1993,9.404584884643555,9.83206558227539,105268,10.259547233581543,9.938936233520508,3.7737412452697754
30-03-1993,8.870233535766602,8.870233535766602,88542,10.045806884765625,8.977104187011719,3.408540964126587
31-03-1993,8.977104187011719,9.404584884643555,68424,9.618326187133789,9.404584884643555,3.570852041244507
01-04-1993,8.977104187011719,9.297715187072754,47721,9.511454582214355,8.977104187011719,3.408540964126587
02-04-1993,8.549622535705566,9.511454582214355,92987,9.511454582214355,8.977104187011719,3.408540964126587
05-04-1993,8.656493186950684,8.977104187011719,28188,8.977104187011719,8.656493186950684,3.2868072986602783
06-04-1993,8.656493186950684,8.656493186950684,26317,8.763362884521484,8.656493186950684,3.2868072986602783
07-04-1993,8.549622535705566,8.549622535705566,12515,8.763362884521484,8.656493186950684,3.2868072986602783
08-04-1993,8.549622535705566,8.763362884521484,18480,8.763362884521484,8.549622535705566,3.246229648590088
12-04-1993,8.549622535705566,8.977104187011719,21054,8.977104187011719,8.763362884521484,3.3273847103118896
13-04-1993,8.763362884521484,8.763362884521484,36610,8.977104187011719,8.870233535766602,3.3679628372192383
14-04-1993,8.763362884521484,8.977104187011719,35206,8.977104187011719,8.763362884521484,3.3273847103118896
15-04-1993,8.656493186950684,8.977104187011719,69243,9.08397388458252,8.656493186950684,3.2868072986602783
16-04-1993,8.656493186950684,8.977104187011719,40587,9.19084358215332,9.19084358215332,3.4896957874298096
19-04-1993,8.656493186950684,9.08397388458252,102578,9.08397388458252,9.08397388458252,3.4491183757781982
20-04-1993,8.763362884521484,8.763362884521484,106437,9.08397388458252,8.977104187011719,3.408540964126587
21-04-1993,8.763362884521484,8.977104187011719,81173,8.977104187011719,8.763362884521484,3.3273847103118896
22-04-1993,8.763362884521484,9.08397388458252,75793,9.404584884643555,9.08397388458252,3.4491183757781982
23-04-1993,8.977104187011719,9.297715187072754,124684,9.511454582214355,9.297715187072754,3.5302743911743164
26-04-1993,9.08397388458252,9.511454582214355,60354,9.72519588470459,9.297715187072754,3.5302743911743164
27-04-1993,9.297715187072754,9.72519588470459,44446,9.72519588470459,9.511454582214355,3.6114299297332764
28-04-1993,9.08397388458252,9.511454582214355,50646,9.511454582214355,9.08397388458252,3.4491183757781982
29-04-1993,9.08397388458252,9.08397388458252,36961,9.511454582214355,9.19084358215332,3.4896957874298096
30-04-1993,9.19084358215332,9.19084358215332,47020,9.618326187133789,9.511454582214355,3.6114299297332764
03-05-1993,9.19084358215332,9.19084358215332,29124,9.618326187133789,9.404584884643555,3.570852041244507
04-05-1993,9.19084358215332,9.19084358215332,41990,9.404584884643555,9.19084358215332,3.4896957874298096
05-05-1993,9.19084358215332,9.19084358215332,36727,9.404584884643555,9.19084358215332,3.4896957874298096
06-05-1993,9.19084358215332,9.297715187072754,28071,9.404584884643555,9.297715187072754,3.5302743911743164
07-05-1993,9.19084358215332,9.404584884643555,25615,9.511454582214355,9.511454582214355,3.6114299297332764
10-05-1993,9.297715187072754,9.618326187133789,92402,9.83206558227539,9.72519588470459,3.6925857067108154
11-05-1993,9.511454582214355,9.511454582214355,111467,10.687027931213379,10.687027931213379,4.057786464691162
12-05-1993,9.83206558227539,10.473287582397461,31697,10.473287582397461,10.259547233581543,3.895475387573242
13-05-1993,9.72519588470459,9.938936233520508,22808,10.259547233581543,10.259547233581543,3.895475387573242
14-05-1993,9.72519588470459,9.938936233520508,26902,10.259547233581543,9.83206558227539,3.733163595199585
17-05-1993,9.618326187133789,9.83206558227539,22808,10.045806884765625,9.618326187133789,3.652008056640625
18-05-1993,9.618326187133789,10.259547233581543,18948,10.36641788482666,9.618326187133789,3.652008056640625
19-05-1993,9.618326187133789,10.045806884765625,45967,10.259547233581543,9.72519588470459,3.6925857067108154
20-05-1993,9.618326187133789,9.618326187133789,17077,10.259547233581543,9.618326187133789,3.652008056640625
21-05-1993,8.870233535766602,10.045806884765625,37195,10.152676582336426,9.19084358215332,3.4896957874298096
24-05-1993,8.977104187011719,9.404584884643555,14854,9.404584884643555,8.977104187011719,3.408540964126587
25-05-1993,8.977104187011719,9.297715187072754,9357,9.404584884643555,9.19084358215332,3.4896957874298096
26-05-1993,9.19084358215332,9.297715187072754,10176,9.404584884643555,9.19084358215332,3.4896957874298096
27-05-1993,9.19084358215332,9.19084358215332,16258,9.511454582214355,9.404584884643555,3.570852041244507
28-05-1993,9.19084358215332,9.511454582214355,3626,9.511454582214355,9.19084358215332,3.4896957874298096
01-06-1993,9.19084358215332,9.618326187133789,4328,9.618326187133789,9.19084358215332,3.4896957874298096
02-06-1993,9.19084358215332,9.618326187133789,7837,9.618326187133789,9.297715187072754,3.5302743911743164
