Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.1666669845581055,0.0,375600,3.2916669845581055,3.1666669845581055,0.4581805169582367
18-03-1980,3.1666669845581055,0.0,429000,3.2916669845581055,3.25,0.4702378213405609
19-03-1980,3.25,0.0,223200,3.2916669845581055,3.25,0.4702378213405609
20-03-1980,3.25,0.0,207300,3.3333330154418945,3.2916669845581055,0.47626617550849915
21-03-1980,3.25,0.0,305700,3.3333330154418945,3.2916669845581055,0.47626617550849915
24-03-1980,3.2083330154418945,0.0,385500,3.2916669845581055,3.2083330154418945,0.4642089903354645
25-03-1980,3.1666669845581055,0.0,206700,3.25,3.2083330154418945,0.4642089903354645
26-03-1980,3.2083330154418945,0.0,131700,3.2916669845581055,3.25,0.4702378213405609
27-03-1980,3.0833330154418945,0.0,380400,3.2083330154418945,3.125,0.4521515965461731
28-03-1980,3.125,0.0,234000,3.2083330154418945,3.1666669845581055,0.4581805169582367
31-03-1980,3.1666669845581055,0.0,172200,3.25,3.25,0.4702378213405609
01-04-1980,3.25,0.0,1267800,3.4166669845581055,3.4166669845581055,0.4943522810935974
02-04-1980,3.4166669845581055,0.0,236400,3.5,3.4166669845581055,0.4943522810935974
03-04-1980,3.4166669845581055,0.0,199500,3.5,3.5,0.5064101815223694
07-04-1980,3.375,0.0,250200,3.5,3.4166669845581055,0.4943522810935974
08-04-1980,3.2916669845581055,0.0,513600,3.375,3.375,0.48832374811172485
09-04-1980,3.3333330154418945,0.0,222900,3.5,3.5,0.5064101815223694
10-04-1980,3.5,0.0,970200,3.625,3.625,0.5244957804679871
11-04-1980,3.625,0.0,209100,3.6666669845581055,3.6666669845581055,0.530524492263794
14-04-1980,3.5833330154418945,0.0,156600,3.6666669845581055,3.625,0.5244957804679871
15-04-1980,3.5416669845581055,0.0,151500,3.625,3.5416669845581055,0.5124387145042419
16-04-1980,3.5833330154418945,0.0,350100,3.6666669845581055,3.625,0.5244957804679871
17-04-1980,3.625,0.0,300300,3.7083330154418945,3.6666669845581055,0.530524492263794
18-04-1980,3.6666669845581055,0.0,306900,3.7916669845581055,3.6666669845581055,0.530524492263794
21-04-1980,3.6666669845581055,0.0,212100,3.75,3.7083330154418945,0.5365535020828247
22-04-1980,3.6666669845581055,0.0,275400,3.7083330154418945,3.6666669845581055,0.530524492263794
23-04-1980,3.6666669845581055,0.0,490800,3.75,3.7083330154418945,0.5365535020828247
24-04-1980,3.6666669845581055,0.0,412500,3.7916669845581055,3.75,0.5425817370414734
25-04-1980,3.7083330154418945,0.0,951300,3.75,3.75,0.5425817370414734
