Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2003,25.0,25.0,92900,25.049999237060547,25.020000457763672,4.996592044830322
01-05-2003,25.030000686645508,25.030000686645508,46900,25.079999923706055,25.059999465942383,5.004582405090332
02-05-2003,25.010000228881836,25.059999465942383,38600,25.06999969482422,25.030000686645508,4.9985857009887695
05-05-2003,25.020000457763672,25.030000686645508,21400,25.040000915527344,25.040000915527344,5.000585556030273
06-05-2003,25.0,25.030000686645508,55200,25.049999237060547,25.010000228881836,4.994594097137451
07-05-2003,25.0,25.049999237060547,48700,25.049999237060547,25.030000686645508,4.9985857009887695
08-05-2003,25.0,25.040000915527344,43700,25.040000915527344,25.030000686645508,4.9985857009887695
09-05-2003,25.020000457763672,25.020000457763672,11300,25.040000915527344,25.040000915527344,5.000585556030273
12-05-2003,25.0,25.020000457763672,30600,25.040000915527344,25.010000228881836,4.994594097137451
13-05-2003,25.0,25.0,30700,25.030000686645508,25.030000686645508,4.9985857009887695
14-05-2003,25.0,25.030000686645508,25300,25.030000686645508,25.010000228881836,4.994594097137451
15-05-2003,25.0,25.040000915527344,28500,25.049999237060547,25.020000457763672,4.996592044830322
16-05-2003,25.0,25.030000686645508,13300,25.040000915527344,25.010000228881836,4.994594097137451
19-05-2003,25.0,25.010000228881836,11700,25.040000915527344,25.0,4.99260139465332
20-05-2003,25.010000228881836,25.020000457763672,10900,25.030000686645508,25.020000457763672,4.996592044830322
21-05-2003,25.010000228881836,25.020000457763672,10100,25.020000457763672,25.010000228881836,4.994594097137451
22-05-2003,25.020000457763672,25.020000457763672,27200,25.059999465942383,25.049999237060547,5.002582550048828
23-05-2003,25.030000686645508,25.030000686645508,18200,25.100000381469727,25.100000381469727,5.012566566467285
27-05-2003,25.0,25.059999465942383,21000,25.110000610351562,25.079999923706055,5.008573055267334
28-05-2003,25.010000228881836,25.049999237060547,20300,25.139999389648438,25.139999389648438,5.020559310913086
29-05-2003,25.020000457763672,25.100000381469727,20200,25.1200008392334,25.110000610351562,5.014565467834473
30-05-2003,25.0,25.06999969482422,32000,25.100000381469727,25.010000228881836,4.994594097137451
02-06-2003,25.0,25.0,316500,25.010000228881836,25.0,4.99260139465332
03-06-2003,25.0,25.0,54800,25.049999237060547,25.020000457763672,4.996592044830322
04-06-2003,25.0,25.030000686645508,91600,25.040000915527344,25.010000228881836,4.994594097137451
05-06-2003,25.010000228881836,25.010000228881836,35000,25.030000686645508,25.010000228881836,4.994594097137451
06-06-2003,25.0,25.010000228881836,47800,25.030000686645508,25.010000228881836,4.994594097137451
09-06-2003,25.0,25.020000457763672,19000,25.020000457763672,25.010000228881836,4.994594097137451
10-06-2003,25.0,25.030000686645508,66900,25.100000381469727,25.040000915527344,5.000585556030273
11-06-2003,25.0,25.100000381469727,19500,25.100000381469727,25.059999465942383,5.004582405090332
12-06-2003,25.020000457763672,25.110000610351562,28700,25.1200008392334,25.040000915527344,5.000585556030273
13-06-2003,25.020000457763672,25.040000915527344,16600,25.100000381469727,25.100000381469727,5.012566566467285
16-06-2003,25.0,25.049999237060547,18700,25.100000381469727,25.040000915527344,5.000585556030273
17-06-2003,24.959999084472656,25.020000457763672,62200,25.049999237060547,24.959999084472656,4.984608173370361
18-06-2003,24.920000076293945,24.959999084472656,75500,25.020000457763672,25.0,4.99260139465332
19-06-2003,25.0,25.020000457763672,33600,25.049999237060547,25.049999237060547,5.002582550048828
20-06-2003,25.0,25.049999237060547,44800,25.100000381469727,25.049999237060547,5.002582550048828
23-06-2003,24.760000228881836,24.829999923706055,48800,24.899999618530273,24.8700008392334,4.9666314125061035
24-06-2003,24.65999984741211,24.770000457763672,52900,24.84000015258789,24.65999984741211,4.924696445465088
25-06-2003,24.600000381469727,24.75,52400,24.760000228881836,24.690000534057617,4.930689334869385
26-06-2003,24.600000381469727,24.700000762939453,37800,24.799999237060547,24.790000915527344,4.950662136077881
27-06-2003,24.700000762939453,24.75,35100,24.790000915527344,24.790000915527344,4.950662136077881
30-06-2003,24.75,24.790000915527344,22800,24.790000915527344,24.790000915527344,4.950662136077881
01-07-2003,24.709999084472656,24.790000915527344,28500,24.790000915527344,24.780000686645508,4.948663711547852
02-07-2003,24.65999984741211,24.790000915527344,57600,24.790000915527344,24.739999771118164,4.940672397613525
03-07-2003,24.68000030517578,24.700000762939453,17600,24.75,24.75,4.9426727294921875
07-07-2003,24.68000030517578,24.709999084472656,52900,24.75,24.729999542236328,4.93867826461792
08-07-2003,24.68000030517578,24.75,44200,24.75,24.719999313354492,4.936681747436523
09-07-2003,24.690000534057617,24.739999771118164,56900,24.75,24.729999542236328,4.93867826461792
10-07-2003,24.729999542236328,24.739999771118164,30500,24.950000762939453,24.950000762939453,4.982612133026123
11-07-2003,24.739999771118164,24.8799991607666,28600,24.899999618530273,24.780000686645508,4.983015537261963
14-07-2003,24.68000030517578,24.75,22000,24.850000381469727,24.75,4.976982116699219
15-07-2003,24.6299991607666,24.649999618530273,54300,24.75,24.75,4.976982116699219
16-07-2003,24.600000381469727,24.75,53000,24.75,24.649999618530273,4.956874847412109
17-07-2003,24.309999465942383,24.6200008392334,42800,24.6299991607666,24.309999465942383,4.888503074645996
18-07-2003,24.25,24.299999237060547,24700,24.450000762939453,24.450000762939453,4.916654586791992
21-07-2003,24.149999618530273,24.399999618530273,39200,24.5,24.25,4.87643575668335
22-07-2003,24.010000228881836,24.200000762939453,52400,24.299999237060547,24.239999771118164,4.8744215965271
23-07-2003,23.809999465942383,24.25,71300,24.290000915527344,23.84000015258789,4.793989658355713
24-07-2003,23.700000762939453,23.81999969482422,32900,24.0,23.799999237060547,4.785948753356934
25-07-2003,23.450000762939453,23.780000686645508,34100,23.790000915527344,23.479999542236328,4.721600532531738
28-07-2003,22.649999618530273,23.450000762939453,166600,23.489999771118164,22.93000030517578,4.610997676849365
29-07-2003,22.75,23.049999237060547,150600,23.190000534057617,22.950000762939453,4.615020275115967
30-07-2003,22.75,22.899999618530273,83300,23.219999313354492,23.219999313354492,4.669312953948975
31-07-2003,23.229999542236328,23.299999237060547,93400,23.450000762939453,23.450000762939453,4.715564727783203
01-08-2003,23.399999618530273,23.399999618530273,91300,23.670000076293945,23.649999618530273,4.755783557891846
04-08-2003,23.299999237060547,23.600000381469727,72600,23.690000534057617,23.299999237060547,4.685400009155273
05-08-2003,22.950000762939453,23.399999618530273,55300,23.450000762939453,22.950000762939453,4.615020275115967
06-08-2003,22.850000381469727,23.0,64900,23.139999389648438,23.139999389648438,4.653226852416992
07-08-2003,23.0,23.149999618530273,57100,23.25,23.25,4.6753458976745605
08-08-2003,23.200000762939453,23.290000915527344,44500,23.3799991607666,23.309999465942383,4.687411308288574
11-08-2003,23.149999618530273,23.299999237060547,47800,23.309999465942383,23.290000915527344,4.683387756347656
