Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,15.0,15.0,130000,15.100000381469727,15.0,4.6950836181640625
28-06-2001,15.0,15.0,6800,15.010000228881836,15.010000228881836,4.698208332061768
29-06-2001,15.0,15.010000228881836,18500,15.100000381469727,15.0,4.6950836181640625
02-07-2001,15.0,15.010000228881836,34100,15.1899995803833,15.0,4.6950836181640625
03-07-2001,15.010000228881836,15.010000228881836,4600,15.100000381469727,15.020000457763672,4.701340198516846
05-07-2001,15.010000228881836,15.010000228881836,11600,15.09000015258789,15.010000228881836,4.698208332061768
06-07-2001,15.0,15.0,10500,15.09000015258789,15.09000015258789,4.7232489585876465
09-07-2001,15.0,15.010000228881836,14400,15.069999694824219,15.0600004196167,4.713860988616943
10-07-2001,15.0,15.010000228881836,28500,15.199999809265137,15.050000190734863,4.710732936859131
11-07-2001,15.010000228881836,15.149999618530273,15800,15.149999618530273,15.149999618530273,4.742031574249268
12-07-2001,15.010000228881836,15.100000381469727,3400,15.100000381469727,15.039999961853027,4.7076029777526855
13-07-2001,15.020000457763672,15.020000457763672,2000,15.149999618530273,15.100000381469727,4.726381778717041
16-07-2001,15.0,15.010000228881836,7500,15.09000015258789,15.0,4.6950836181640625
17-07-2001,15.0,15.100000381469727,14900,15.100000381469727,15.0,4.6950836181640625
18-07-2001,15.0,15.020000457763672,2600,15.020000457763672,15.0,4.6950836181640625
19-07-2001,15.0,15.079999923706055,5400,15.079999923706055,15.0,4.6950836181640625
20-07-2001,15.0,15.0,1700,15.069999694824219,15.069999694824219,4.7169928550720215
23-07-2001,15.0,15.010000228881836,7600,15.079999923706055,15.010000228881836,4.698208332061768
24-07-2001,15.0,15.010000228881836,8300,15.039999961853027,15.0,4.6950836181640625
25-07-2001,15.0,15.039999961853027,32000,15.039999961853027,15.0,4.6950836181640625
26-07-2001,15.0,15.0,16200,15.079999923706055,15.079999923706055,4.720121383666992
27-07-2001,15.010000228881836,15.010000228881836,1000,15.010000228881836,15.010000228881836,4.698208332061768
30-07-2001,15.010000228881836,15.010000228881836,0,15.010000228881836,15.010000228881836,4.698208332061768
31-07-2001,15.010000228881836,15.010000228881836,3900,15.029999732971191,15.010000228881836,4.698208332061768
01-08-2001,15.0,15.069999694824219,15200,15.079999923706055,15.0,4.6950836181640625
02-08-2001,15.0,15.079999923706055,3400,15.079999923706055,15.069999694824219,4.7169928550720215
03-08-2001,15.0600004196167,15.069999694824219,3600,15.079999923706055,15.0600004196167,4.713860988616943
06-08-2001,15.079999923706055,15.079999923706055,5500,15.09000015258789,15.09000015258789,4.7232489585876465
07-08-2001,15.0600004196167,15.069999694824219,7400,15.1899995803833,15.100000381469727,4.726381778717041
08-08-2001,15.0600004196167,15.0600004196167,12800,15.350000381469727,15.229999542236328,4.767070293426514
09-08-2001,15.100000381469727,15.210000038146973,16400,15.210000038146973,15.149999618530273,4.742031574249268
10-08-2001,15.180000305175781,15.180000305175781,13000,15.300000190734863,15.199999809265137,4.757681369781494
13-08-2001,15.149999618530273,15.199999809265137,50800,15.5600004196167,15.350000381469727,4.804632186889648
14-08-2001,15.279999732971191,15.279999732971191,26000,15.4399995803833,15.399999618530273,4.820282459259033
15-08-2001,15.399999618530273,15.4399995803833,13100,15.449999809265137,15.399999618530273,4.820282459259033
16-08-2001,15.5,15.5,61500,16.0,15.829999923706055,4.954878330230713
17-08-2001,15.390000343322754,15.770000457763672,49900,15.770000457763672,15.399999618530273,4.820282459259033
20-08-2001,15.199999809265137,15.399999618530273,14700,15.399999618530273,15.199999809265137,4.757681369781494
21-08-2001,15.09000015258789,15.1899995803833,16300,15.300000190734863,15.300000190734863,4.78898286819458
22-08-2001,15.050000190734863,15.170000076293945,9400,15.3100004196167,15.069999694824219,4.740227222442627
23-08-2001,15.149999618530273,15.149999618530273,14000,15.3100004196167,15.279999732971191,4.806280136108398
24-08-2001,15.289999961853027,15.289999961853027,16700,15.479999542236328,15.399999618530273,4.844026565551758
27-08-2001,15.3100004196167,15.40999984741211,11800,15.449999809265137,15.329999923706055,4.8220086097717285
28-08-2001,15.100000381469727,15.449999809265137,31900,15.489999771118164,15.3100004196167,4.8157196044921875
29-08-2001,15.319999694824219,15.350000381469727,9600,15.399999618530273,15.319999694824219,4.818864345550537
30-08-2001,15.229999542236328,15.229999542236328,5300,15.300000190734863,15.300000190734863,4.8125739097595215
31-08-2001,15.109999656677246,15.34000015258789,14100,15.34000015258789,15.180000305175781,4.774826526641846
04-09-2001,15.180000305175781,15.1899995803833,14500,15.34000015258789,15.34000015258789,4.825153827667236
05-09-2001,15.270000457763672,15.449999809265137,20600,15.449999809265137,15.399999618530273,4.844026565551758
06-09-2001,15.319999694824219,15.399999618530273,4300,15.399999618530273,15.319999694824219,4.818864345550537
07-09-2001,15.229999542236328,15.3100004196167,2500,15.329999923706055,15.329999923706055,4.8220086097717285
10-09-2001,15.25,15.25,600,15.25,15.25,4.796847343444824
17-09-2001,15.109999656677246,15.109999656677246,13700,15.329999923706055,15.1899995803833,4.777970314025879
18-09-2001,14.920000076293945,15.1899995803833,16100,15.1899995803833,14.920000076293945,4.69304895401001
19-09-2001,14.640000343322754,14.880000114440918,16100,14.880000114440918,14.640000343322754,4.6049723625183105
20-09-2001,13.899999618530273,14.539999961853027,19200,14.539999961853027,14.079999923706055,4.428823947906494
21-09-2001,14.0,14.0,20600,14.4399995803833,14.25,4.482296943664551
24-09-2001,14.229999542236328,14.300000190734863,14900,14.5,14.5,4.56093168258667
25-09-2001,14.369999885559082,14.520000457763672,22300,14.600000381469727,14.600000381469727,4.59238862991333
26-09-2001,14.630000114440918,14.630000114440918,13100,14.84000015258789,14.84000015258789,4.667879104614258
27-09-2001,14.6899995803833,14.720000267028809,2200,14.859999656677246,14.859999656677246,4.6741743087768555
28-09-2001,14.649999618530273,14.9399995803833,15200,14.9399995803833,14.890000343322754,4.683610916137695
01-10-2001,14.789999961853027,14.789999961853027,6100,15.010000228881836,15.010000228881836,4.721354007720947
02-10-2001,14.890000343322754,15.140000343322754,14100,15.140000343322754,15.050000190734863,4.7339372634887695
03-10-2001,14.960000038146973,14.960000038146973,19400,15.069999694824219,15.020000457763672,4.724499225616455
04-10-2001,14.930000305175781,14.960000038146973,9100,14.960000038146973,14.930000305175781,4.696189880371094
05-10-2001,14.890000343322754,14.930000305175781,8900,14.9399995803833,14.899999618530273,4.686752796173096
08-10-2001,14.899999618530273,14.899999618530273,11300,14.979999542236328,14.949999809265137,4.702481746673584
09-10-2001,14.829999923706055,14.859999656677246,23600,15.0,14.829999923706055,4.664737224578857
10-10-2001,14.850000381469727,14.850000381469727,6500,14.890000343322754,14.880000114440918,4.704253673553467
