Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-1996,10.1875,10.9375,3598400,11.25,11.125,2.987342119216919
07-10-1996,10.8125,11.25,425400,11.625,11.125,2.987342119216919
08-10-1996,10.9375,11.125,326600,11.5,11.4375,3.0712554454803467
09-10-1996,11.3125,11.5,213000,12.25,12.25,3.289433479309082
10-10-1996,12.375,12.375,427000,13.4375,12.9375,3.474043846130371
11-10-1996,12.25,13.125,237400,13.1875,12.4375,3.3397817611694336
14-10-1996,12.0625,12.375,68200,12.875,12.875,3.4572596549987793
15-10-1996,12.6875,12.75,170600,13.125,12.6875,3.4069135189056396
16-10-1996,11.6875,12.5625,92400,12.625,11.6875,3.138387441635132
17-10-1996,11.75,11.75,95200,12.0,11.875,3.1887362003326416
18-10-1996,11.75,11.75,33000,12.0,11.875,3.1887362003326416
21-10-1996,11.3125,11.75,70200,11.75,11.6875,3.138387441635132
22-10-1996,11.375,11.6875,49400,11.8125,11.375,3.054473876953125
23-10-1996,11.375,11.375,14400,11.5,11.5,3.0880391597747803
24-10-1996,11.0,11.5,41600,11.5,11.375,3.054473876953125
25-10-1996,11.0625,11.375,14400,11.375,11.0625,2.970557928085327
28-10-1996,10.5,11.125,204400,11.125,10.6875,2.8698618412017822
29-10-1996,10.8125,10.8125,42400,11.0,10.8125,2.9034276008605957
30-10-1996,10.4375,10.875,37200,10.875,10.4375,2.8027310371398926
31-10-1996,9.9375,10.375,65600,10.4375,10.0625,2.7020342350006104
01-11-1996,10.125,10.1875,76600,10.375,10.375,2.7859482765197754
04-11-1996,10.375,10.375,25600,10.75,10.75,2.8866450786590576
05-11-1996,10.6875,10.875,27200,10.9375,10.8125,2.9034276008605957
06-11-1996,10.6875,10.6875,22000,11.0,11.0,2.9537765979766846
07-11-1996,10.875,10.9375,28800,11.4375,11.3125,3.0376899242401123
08-11-1996,11.1875,11.1875,38800,11.5625,11.4375,3.0712554454803467
11-11-1996,11.125,11.375,46600,11.375,11.125,2.987342119216919
12-11-1996,11.0,11.125,21400,11.1875,11.0,2.9537765979766846
13-11-1996,10.875,11.0,10200,11.0,10.9375,2.9369919300079346
14-11-1996,10.9375,11.0,13200,11.125,11.0,2.9537765979766846
15-11-1996,10.9375,10.9375,5200,11.0,10.9375,2.9369919300079346
18-11-1996,10.5625,10.9375,23400,10.9375,10.625,2.8530795574188232
19-11-1996,10.625,10.625,126000,11.375,11.375,3.054473876953125
20-11-1996,11.375,11.5,41000,11.6875,11.4375,3.0712554454803467
21-11-1996,11.125,11.4375,31800,11.5,11.25,3.020906925201416
22-11-1996,10.75,11.3125,38800,11.3125,10.75,2.8866450786590576
25-11-1996,10.75,10.75,8600,10.875,10.75,2.8866450786590576
26-11-1996,10.5625,10.8125,129000,10.875,10.75,2.8866450786590576
27-11-1996,10.25,10.625,67600,10.625,10.25,2.7523818016052246
