Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.971286773681641
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.113556861877441
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.433666706085205
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.433666706085205
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.398102283477783
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.3625311851501465
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.184693336486816
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.757881164550781
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.722312927246094
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.864588260650635
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.864588260650635
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.900153160095215
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.149124622344971
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.326967239379883
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.789342880249023
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.682643890380859
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.57594108581543
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.22025728225708
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.398102283477783
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.22025728225708
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.149124622344971
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,7.077991485595703
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.971286773681641
10-08-1995,12.25,12.25,1319400,12.5625,12.375,7.04242467880249
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.113556861877441
14-08-1995,12.125,12.5,379800,12.5,12.25,6.971286773681641
15-08-1995,12.25,12.25,349600,12.375,12.3125,7.006852626800537
16-08-1995,12.3125,12.4375,440200,12.5,12.375,7.04242467880249
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.149124622344971
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.971286773681641
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.900153160095215
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.829017639160156
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.722312927246094
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.615607738494873
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.722312927246094
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.615607738494873
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.508904933929443
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.58004093170166
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.651178359985352
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.686744213104248
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.722312927246094
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.793447017669678
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.615607738494873
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.615607738494873
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.757881164550781
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.829017639160156
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.935715675354004
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.971286773681641
15-09-1995,12.25,12.375,1108600,12.4375,12.375,7.04242467880249
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,7.077991485595703
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,7.077991485595703
20-09-1995,12.3125,12.375,597600,12.4375,12.375,7.04242467880249
21-09-1995,12.3125,12.375,437400,12.4375,12.375,7.04242467880249
22-09-1995,12.1875,12.25,832200,12.375,12.3125,7.006852626800537
25-09-1995,12.25,12.375,436400,12.4375,12.375,7.04242467880249
26-09-1995,12.25,12.3125,571000,12.4375,12.3125,7.006852626800537
27-09-1995,12.3125,12.375,893200,12.5625,12.3125,7.006852626800537
28-09-1995,12.375,12.375,728200,12.6875,12.6875,7.22025728225708
29-09-1995,12.625,12.6875,300800,13.0,12.8125,7.291396617889404
02-10-1995,12.75,12.875,292800,12.875,12.875,7.326967239379883
03-10-1995,12.625,12.8125,197600,12.875,12.8125,7.291396617889404
04-10-1995,12.4375,12.8125,232000,12.8125,12.5,7.113556861877441
05-10-1995,12.375,12.625,397000,12.625,12.4375,7.077991485595703
06-10-1995,12.375,12.4375,124400,12.625,12.5,7.113556861877441
09-10-1995,12.3125,12.4375,148600,12.5,12.5,7.113556861877441
10-10-1995,12.5,12.5625,407600,12.625,12.5625,7.149124622344971
11-10-1995,12.4375,12.625,251400,12.625,12.5625,7.149124622344971
12-10-1995,12.4375,12.5,462800,12.625,12.625,7.249617099761963
13-10-1995,12.625,12.625,666400,13.0,12.8125,7.357281684875488
16-10-1995,12.5625,12.875,304400,12.875,12.625,7.249617099761963
17-10-1995,12.375,12.625,358600,12.625,12.5,7.177836894989014
18-10-1995,12.5,12.5,860000,12.75,12.6875,7.285501003265381
19-10-1995,12.5625,12.6875,437600,12.75,12.6875,7.285501003265381
20-10-1995,12.375,12.625,459600,12.625,12.375,7.106061935424805
23-10-1995,12.1875,12.375,109800,12.4375,12.25,7.034279823303223
24-10-1995,12.0625,12.3125,294200,12.3125,12.3125,7.070168495178223
25-10-1995,11.9375,12.25,149800,12.3125,11.9375,6.854833126068115
26-10-1995,11.6875,11.9375,187600,12.0,11.75,6.747167110443115
27-10-1995,11.5,11.6875,491200,11.875,11.875,6.818946838378906
