Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,15.0,15.0,380700,15.010000228881836,15.0,3.5922908782958984
28-10-2005,15.0,15.0,55700,15.010000228881836,15.010000228881836,3.5946834087371826
31-10-2005,15.0,15.0,77400,15.010000228881836,15.0,3.5922908782958984
01-11-2005,15.0,15.010000228881836,28400,15.010000228881836,15.010000228881836,3.5946834087371826
02-11-2005,15.0,15.010000228881836,23400,15.010000228881836,15.010000228881836,3.5946834087371826
03-11-2005,15.0,15.0,14300,15.010000228881836,15.0,3.5922908782958984
04-11-2005,15.0,15.0,28300,15.010000228881836,15.010000228881836,3.5946834087371826
07-11-2005,15.0,15.0,37100,15.010000228881836,15.0,3.5922908782958984
08-11-2005,15.0,15.0,26100,15.010000228881836,15.0,3.5922908782958984
09-11-2005,15.0,15.0,37100,15.010000228881836,15.010000228881836,3.5946834087371826
10-11-2005,15.0,15.0,36900,15.010000228881836,15.0,3.5922908782958984
11-11-2005,15.0,15.020000457763672,46100,15.020000457763672,15.0,3.5922908782958984
14-11-2005,15.0,15.0,41000,15.010000228881836,15.0,3.5922908782958984
15-11-2005,15.0,15.020000457763672,52000,15.020000457763672,15.010000228881836,3.5946834087371826
16-11-2005,15.0,15.0,41000,15.010000228881836,15.010000228881836,3.5946834087371826
17-11-2005,15.0,15.0,18800,15.010000228881836,15.0,3.5922908782958984
18-11-2005,15.0,15.0,21000,15.010000228881836,15.0,3.5922908782958984
21-11-2005,15.0,15.0,125700,15.0,15.0,3.5922908782958984
22-11-2005,13.770000457763672,14.9399995803833,87700,15.0,13.850000381469727,3.316880941390991
23-11-2005,13.25,13.850000381469727,54600,13.850000381469727,13.449999809265137,3.2210845947265625
25-11-2005,13.350000381469727,13.550000190734863,11900,13.550000190734863,13.399999618530273,3.2091126441955566
28-11-2005,13.25,13.300000190734863,45100,13.649999618530273,13.430000305175781,3.2162961959838867
29-11-2005,13.1899995803833,13.1899995803833,49500,13.4399995803833,13.350000381469727,3.197136163711548
30-11-2005,13.25,13.449999809265137,45300,13.449999809265137,13.350000381469727,3.197136163711548
01-12-2005,13.220000267028809,13.319999694824219,58500,13.600000381469727,13.220000267028809,3.1660053730010986
02-12-2005,13.229999542236328,13.229999542236328,23200,13.399999618530273,13.399999618530273,3.2091126441955566
05-12-2005,13.300000190734863,13.300000190734863,32600,13.449999809265137,13.359999656677246,3.1995303630828857
06-12-2005,13.220000267028809,13.369999885559082,53700,13.470000267028809,13.369999885559082,3.201927661895752
07-12-2005,13.34000015258789,13.380000114440918,50400,13.680000305175781,13.449999809265137,3.2210845947265625
08-12-2005,13.260000228881836,13.479999542236328,51800,13.720000267028809,13.300000190734863,3.1851649284362793
09-12-2005,13.289999961853027,13.289999961853027,42000,13.460000038146973,13.3100004196167,3.187558650970459
12-12-2005,13.260000228881836,13.369999885559082,39500,13.550000190734863,13.430000305175781,3.2162961959838867
13-12-2005,13.25,13.529999732971191,55800,13.600000381469727,13.579999923706055,3.2522196769714355
14-12-2005,13.319999694824219,13.569999694824219,39100,13.569999694824219,13.449999809265137,3.2210845947265625
15-12-2005,13.210000038146973,13.300000190734863,64300,13.5,13.319999694824219,3.1899521350860596
16-12-2005,13.1899995803833,13.300000190734863,54900,13.369999885559082,13.369999885559082,3.201927661895752
19-12-2005,13.399999618530273,13.420000076293945,82600,13.479999542236328,13.449999809265137,3.2210845947265625
20-12-2005,13.399999618530273,13.460000038146973,56900,13.75,13.699999809265137,3.280958414077759
21-12-2005,13.630000114440918,13.710000038146973,49500,13.899999618530273,13.859999656677246,3.31927490234375
22-12-2005,13.619999885559082,13.899999618530273,52000,13.899999618530273,13.899999618530273,3.32885479927063
23-12-2005,13.600000381469727,13.869999885559082,61800,13.930000305175781,13.600000381469727,3.2570090293884277
