Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2012,20.0,20.0,1014900,20.100000381469727,20.049999237060547,8.74471664428711
29-03-2012,20.0,20.0,55500,20.040000915527344,20.0,8.722907066345215
30-03-2012,20.0,20.010000228881836,40600,20.020000457763672,20.0,8.722907066345215
02-04-2012,20.0,20.0,42200,20.020000457763672,20.0,8.722907066345215
03-04-2012,20.0,20.010000228881836,16700,20.020000457763672,20.0,8.722907066345215
04-04-2012,20.0,20.010000228881836,18500,20.030000686645508,20.0,8.722907066345215
05-04-2012,20.0,20.0,10100,20.020000457763672,20.0,8.722907066345215
09-04-2012,20.0,20.0,26400,20.049999237060547,20.0,8.722907066345215
10-04-2012,20.0,20.010000228881836,47500,20.020000457763672,20.0,8.722907066345215
11-04-2012,20.010000228881836,20.100000381469727,5600,20.100000381469727,20.020000457763672,8.731634140014648
12-04-2012,20.0,20.020000457763672,14700,20.030000686645508,20.020000457763672,8.731634140014648
13-04-2012,20.020000457763672,20.100000381469727,3500,20.100000381469727,20.040000915527344,8.740352630615234
16-04-2012,20.0,20.030000686645508,20500,20.040000915527344,20.020000457763672,8.731634140014648
17-04-2012,20.0,20.030000686645508,38000,20.040000915527344,20.010000228881836,8.727270126342773
18-04-2012,20.0,20.0,25700,20.020000457763672,20.0,8.722907066345215
19-04-2012,20.0,20.010000228881836,34600,20.25,20.030000686645508,8.735995292663574
20-04-2012,20.0,20.020000457763672,14100,20.020000457763672,20.0,8.722907066345215
23-04-2012,20.0,20.0,9700,20.010000228881836,20.010000228881836,8.727270126342773
24-04-2012,20.0,20.0,40800,20.010000228881836,20.0,8.722907066345215
25-04-2012,20.0,20.0,87200,20.020000457763672,20.0,8.722907066345215
26-04-2012,20.0,20.010000228881836,50300,20.059999465942383,20.0,8.722907066345215
27-04-2012,20.0,20.0,7200,20.010000228881836,20.010000228881836,8.727270126342773
30-04-2012,20.0,20.0,454100,20.010000228881836,20.0,8.722907066345215
01-05-2012,20.0,20.0,62000,20.010000228881836,20.0,8.722907066345215
02-05-2012,20.0,20.0,100000,20.010000228881836,20.0,8.722907066345215
03-05-2012,20.0,20.0,184000,20.010000228881836,20.0,8.722907066345215
04-05-2012,20.0,20.0,60900,20.049999237060547,20.040000915527344,8.740352630615234
07-05-2012,20.0,20.0,91000,20.190000534057617,20.059999465942383,8.7490816116333
08-05-2012,20.030000686645508,20.030000686645508,105200,20.059999465942383,20.030000686645508,8.735995292663574
09-05-2012,20.0,20.09000015258789,207200,20.459999084472656,20.0,8.722907066345215
10-05-2012,20.0,20.040000915527344,53000,20.049999237060547,20.0,8.722907066345215
11-05-2012,20.0,20.010000228881836,71800,20.010000228881836,20.0,8.722907066345215
14-05-2012,19.3700008392334,19.899999618530273,117000,19.899999618530273,19.739999771118164,8.60951042175293
15-05-2012,19.760000228881836,19.899999618530273,47000,19.899999618530273,19.770000457763672,8.622596740722656
16-05-2012,19.40999984741211,19.6299991607666,8600,19.709999084472656,19.450000762939453,8.533967018127441
17-05-2012,19.34000015258789,19.3799991607666,44100,19.459999084472656,19.350000381469727,8.490087509155273
18-05-2012,18.709999084472656,19.280000686645508,27000,19.290000915527344,18.770000457763672,8.235607147216797
21-05-2012,18.56999969482422,18.899999618530273,43100,18.93000030517578,18.670000076293945,8.191728591918945
22-05-2012,18.59000015258789,18.700000762939453,44900,18.899999618530273,18.59000015258789,8.156623840332031
23-05-2012,18.389999389648438,18.56999969482422,51500,18.59000015258789,18.43000030517578,8.086421012878418
24-05-2012,18.399999618530273,18.399999618530273,15400,18.450000762939453,18.40999984741211,8.07765007019043
25-05-2012,18.190000534057617,18.829999923706055,29600,18.829999923706055,18.329999923706055,8.042551040649414
29-05-2012,18.229999542236328,18.40999984741211,11500,18.40999984741211,18.3799991607666,8.064484596252441
