Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2005,15.010000228881836,15.09000015258789,63500,15.130000114440918,15.09000015258789,3.714006185531616
31-08-2005,15.020000457763672,15.09000015258789,69800,15.119999885559082,15.100000381469727,3.7164714336395264
01-09-2005,15.069999694824219,15.149999618530273,101600,15.229999542236328,15.140000343322754,3.726315975189209
02-09-2005,15.0600004196167,15.149999618530273,62800,15.170000076293945,15.140000343322754,3.726315975189209
06-09-2005,15.100000381469727,15.1899995803833,47000,15.199999809265137,15.199999809265137,3.7410836219787598
07-09-2005,15.0600004196167,15.199999809265137,90900,15.220000267028809,15.140000343322754,3.726315975189209
08-09-2005,15.050000190734863,15.170000076293945,84400,15.199999809265137,15.180000305175781,3.736161470413208
09-09-2005,15.119999885559082,15.1899995803833,43100,15.220000267028809,15.140000343322754,3.726315975189209
12-09-2005,15.039999961853027,15.100000381469727,47500,15.1899995803833,15.130000114440918,3.7238528728485107
13-09-2005,15.079999923706055,15.180000305175781,61100,15.1899995803833,15.1899995803833,3.738621234893799
14-09-2005,15.069999694824219,15.170000076293945,41500,15.170000076293945,15.140000343322754,3.726315975189209
15-09-2005,15.0,15.100000381469727,73700,15.109999656677246,15.0,3.6918585300445557
16-09-2005,15.0,15.0,72000,15.079999923706055,15.029999732971191,3.6992413997650146
19-09-2005,15.0,15.100000381469727,75600,15.109999656677246,15.0,3.6918585300445557
20-09-2005,15.0,15.010000228881836,74900,15.050000190734863,15.010000228881836,3.6943185329437256
21-09-2005,15.0,15.0,136100,15.020000457763672,15.0,3.6918585300445557
22-09-2005,15.0,15.0,102400,15.010000228881836,15.0,3.6918585300445557
23-09-2005,15.0,15.010000228881836,94100,15.050000190734863,15.0,3.6918585300445557
26-09-2005,15.0,15.0,156200,15.010000228881836,15.010000228881836,3.6943185329437256
27-09-2005,15.0,15.0,60400,15.010000228881836,15.010000228881836,3.6943185329437256
28-09-2005,15.0,15.0,112000,15.010000228881836,15.0,3.6918585300445557
29-09-2005,15.0,15.0,1011500,15.010000228881836,15.0,3.6918585300445557
30-09-2005,15.0,15.0,237100,15.010000228881836,15.0,3.6918585300445557
03-10-2005,15.0,15.0,130300,15.010000228881836,15.0,3.6918585300445557
04-10-2005,15.0,15.010000228881836,226300,15.010000228881836,15.0,3.6918585300445557
05-10-2005,15.0,15.0,156000,15.010000228881836,15.0,3.6918585300445557
06-10-2005,14.5,15.010000228881836,396600,15.020000457763672,15.0,3.6918585300445557
07-10-2005,14.75,14.899999618530273,79300,15.0,14.8100004196167,3.6450939178466797
10-10-2005,14.510000228881836,14.770000457763672,95400,14.800000190734863,14.800000190734863,3.642634391784668
11-10-2005,14.520000457763672,14.850000381469727,74100,14.899999618530273,14.550000190734863,3.581103563308716
12-10-2005,14.399999618530273,14.600000381469727,130600,14.899999618530273,14.880000114440918,3.662322998046875
13-10-2005,14.399999618530273,14.8100004196167,91800,14.850000381469727,14.4399995803833,3.5540273189544678
14-10-2005,14.010000228881836,14.350000381469727,119500,14.5,14.109999656677246,3.472808599472046
17-10-2005,14.050000190734863,14.050000190734863,57200,14.5,14.5,3.568793535232544
18-10-2005,14.350000381469727,14.369999885559082,54400,14.680000305175781,14.460000038146973,3.5589516162872314
19-10-2005,14.470000267028809,14.640000343322754,65100,14.739999771118164,14.5600004196167,3.5835649967193604
