Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1990,1.8333330154418945,0.0,1635300,1.944443941116333,1.944443941116333,1.7730578184127808
28-06-1990,1.888888955116272,1.888888955116272,139500,1.9166669845581055,1.9166669845581055,1.7477293014526367
29-06-1990,1.805556058883667,1.9166669845581055,361350,1.9166669845581055,1.8333330154418945,1.6717406511306763
02-07-1990,1.7777780294418335,1.8333330154418945,226350,1.861111044883728,1.8333330154418945,1.6717406511306763
03-07-1990,1.7777780294418335,1.8333330154418945,87300,1.8333330154418945,1.8333330154418945,1.6717406511306763
05-07-1990,1.7777780294418335,1.805556058883667,50400,1.805556058883667,1.805556058883667,1.646411657333374
06-07-1990,1.805556058883667,1.805556058883667,22950,1.8333330154418945,1.8333330154418945,1.6717406511306763
09-07-1990,1.7777780294418335,1.8333330154418945,18450,1.8333330154418945,1.7777780294418335,1.6210821866989136
10-07-1990,1.7777780294418335,1.7777780294418335,32850,1.805556058883667,1.805556058883667,1.646411657333374
11-07-1990,1.805556058883667,1.805556058883667,54000,1.8333330154418945,1.805556058883667,1.646411657333374
12-07-1990,1.8333330154418945,1.8333330154418945,110700,1.888888955116272,1.861111044883728,1.6970701217651367
13-07-1990,1.8333330154418945,1.861111044883728,38700,1.861111044883728,1.8333330154418945,1.6717406511306763
16-07-1990,1.8333330154418945,1.8333330154418945,35100,1.888888955116272,1.888888955116272,1.7223997116088867
17-07-1990,1.8333330154418945,1.888888955116272,80550,1.888888955116272,1.861111044883728,1.6970701217651367
18-07-1990,1.8333330154418945,1.861111044883728,29700,1.861111044883728,1.8333330154418945,1.6717406511306763
19-07-1990,1.805556058883667,1.8333330154418945,28350,1.8333330154418945,1.8333330154418945,1.6717406511306763
20-07-1990,1.8333330154418945,1.8333330154418945,28350,1.861111044883728,1.861111044883728,1.6970701217651367
23-07-1990,1.7777780294418335,1.8333330154418945,53100,1.8333330154418945,1.805556058883667,1.646411657333374
24-07-1990,1.75,1.805556058883667,35100,1.8333330154418945,1.805556058883667,1.646411657333374
25-07-1990,1.7777780294418335,1.7777780294418335,57600,1.7777780294418335,1.7777780294418335,1.6210821866989136
26-07-1990,1.75,1.7777780294418335,99000,1.805556058883667,1.805556058883667,1.646411657333374
27-07-1990,1.6666669845581055,1.805556058883667,96750,1.805556058883667,1.694443941116333,1.545093297958374
30-07-1990,1.694443941116333,1.694443941116333,7200,1.7222219705581665,1.694443941116333,1.545093297958374
31-07-1990,1.638888955116272,1.694443941116333,249750,1.7222219705581665,1.694443941116333,1.545093297958374
01-08-1990,1.6666669845581055,1.694443941116333,15300,1.7222219705581665,1.6666669845581055,1.5197645425796509
02-08-1990,1.555556058883667,1.6666669845581055,64800,1.694443941116333,1.611111044883728,1.4691054821014404
03-08-1990,1.5277780294418335,1.5833330154418945,36450,1.5833330154418945,1.5833330154418945,1.4437757730484009
06-08-1990,1.4722219705581665,1.5833330154418945,43200,1.611111044883728,1.611111044883728,1.4691054821014404
07-08-1990,1.555556058883667,1.611111044883728,40500,1.638888955116272,1.638888955116272,1.49443519115448
08-08-1990,1.555556058883667,1.638888955116272,13050,1.638888955116272,1.638888955116272,1.49443519115448
09-08-1990,1.638888955116272,1.638888955116272,0,1.638888955116272,1.638888955116272,1.49443519115448
10-08-1990,1.555556058883667,1.611111044883728,9000,1.611111044883728,1.611111044883728,1.4691054821014404
13-08-1990,1.611111044883728,1.611111044883728,450,1.611111044883728,1.611111044883728,1.4691054821014404
14-08-1990,1.611111044883728,1.611111044883728,37350,1.611111044883728,1.611111044883728,1.4691054821014404
15-08-1990,1.611111044883728,1.611111044883728,0,1.611111044883728,1.611111044883728,1.4691054821014404
16-08-1990,1.5277780294418335,1.5833330154418945,15300,1.5833330154418945,1.5277780294418335,1.3931175470352173
17-08-1990,1.444443941116333,1.4722219705581665,19350,1.4722219705581665,1.444443941116333,1.3171288967132568
20-08-1990,1.3333330154418945,1.388888955116272,49950,1.388888955116272,1.388888955116272,1.2664706707000732
21-08-1990,1.25,1.3333330154418945,22950,1.3333330154418945,1.25,1.139823317527771
22-08-1990,1.1666669845581055,1.2222219705581665,18450,1.2222219705581665,1.2222219705581665,1.114493727684021
23-08-1990,1.2222219705581665,1.2222219705581665,22500,1.2222219705581665,1.2222219705581665,1.114493727684021
24-08-1990,1.1666669845581055,1.194443941116333,25650,1.194443941116333,1.1666669845581055,1.0638352632522583
27-08-1990,1.2222219705581665,1.2222219705581665,34200,1.3333330154418945,1.3333330154418945,1.215811014175415
28-08-1990,1.3333330154418945,1.3333330154418945,3150,1.388888955116272,1.388888955116272,1.2664706707000732
29-08-1990,1.444443941116333,1.444443941116333,26550,1.5277780294418335,1.444443941116333,1.3171288967132568
30-08-1990,1.4166669845581055,1.4166669845581055,2250,1.4166669845581055,1.4166669845581055,1.2918001413345337
31-08-1990,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.2918001413345337
04-09-1990,1.388888955116272,1.4166669845581055,6750,1.4166669845581055,1.4166669845581055,1.2918001413345337
05-09-1990,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.2918001413345337
06-09-1990,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.2918001413345337
07-09-1990,1.4166669845581055,1.4166669845581055,5850,1.4166669845581055,1.4166669845581055,1.2918001413345337
10-09-1990,1.4166669845581055,1.4166669845581055,2250,1.4166669845581055,1.4166669845581055,1.2918001413345337
11-09-1990,1.361111044883728,1.388888955116272,1350,1.388888955116272,1.361111044883728,1.2411409616470337
12-09-1990,1.361111044883728,1.361111044883728,0,1.361111044883728,1.361111044883728,1.2411409616470337
