Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1995,22.0,22.0,536300,22.375,22.0,3.8800995349884033
18-12-1995,22.0,22.0,120100,22.25,22.0,3.8800995349884033
19-12-1995,22.0,22.25,14400,22.25,22.25,3.9241912364959717
20-12-1995,22.0,22.25,41800,22.25,22.25,3.9241912364959717
21-12-1995,22.0,22.25,12800,22.25,22.25,3.9241912364959717
22-12-1995,22.0,22.25,21200,22.25,22.25,3.9241912364959717
26-12-1995,22.0,22.0,8500,22.25,22.0,3.8800995349884033
27-12-1995,22.0,22.0,28500,22.5,22.0,3.8800995349884033
28-12-1995,22.0,22.375,6900,22.375,22.25,3.9241912364959717
29-12-1995,22.0,22.0,4900,22.5,22.0,3.8800995349884033
02-01-1996,22.0,22.0,8800,22.5,22.5,3.9682857990264893
03-01-1996,22.0,22.125,22700,22.5,22.25,3.9241912364959717
04-01-1996,22.0,22.0,40600,22.5,22.5,3.9682857990264893
05-01-1996,22.0,22.0,9200,22.5,22.0,3.8800995349884033
08-01-1996,22.0,22.375,2600,22.375,22.375,3.9462380409240723
09-01-1996,22.0,22.0,45500,22.375,22.125,3.902144432067871
10-01-1996,22.0,22.0,66600,22.25,22.0,3.8800995349884033
11-01-1996,22.0,22.25,17800,22.25,22.0,3.8800995349884033
12-01-1996,22.0,22.25,10000,22.25,22.25,3.9241912364959717
15-01-1996,22.0,22.0,21800,22.25,22.0,3.8800995349884033
16-01-1996,22.0,22.25,26400,22.25,22.25,3.9241912364959717
17-01-1996,22.0,22.25,13400,22.25,22.0,3.8800995349884033
18-01-1996,22.0,22.25,8000,22.25,22.0,3.8800995349884033
19-01-1996,22.0,22.25,32800,22.25,22.0,3.8800995349884033
22-01-1996,22.0,22.0,30400,22.25,22.0,3.8800995349884033
23-01-1996,22.0,22.25,31000,22.25,22.0625,3.8911240100860596
24-01-1996,22.0,22.25,23900,22.5,22.0625,3.8911240100860596
25-01-1996,22.0,22.0,9900,22.5,22.0,3.8800995349884033
26-01-1996,22.0,22.0,16200,22.5,22.5,3.9682857990264893
29-01-1996,22.0,22.0,7400,22.5,22.375,3.9462380409240723
30-01-1996,22.0,22.25,30400,22.5,22.0,3.8800995349884033
31-01-1996,22.0,22.25,25800,22.5,22.25,3.9241912364959717
01-02-1996,22.0,22.375,8300,22.375,22.25,3.9241912364959717
02-02-1996,22.0,22.0,25700,22.375,22.0,3.8800995349884033
05-02-1996,22.0,22.0,23500,22.375,22.125,3.902144432067871
06-02-1996,22.0,22.0,10400,22.375,22.0,3.8800995349884033
07-02-1996,22.0,22.375,46600,22.5,22.25,3.9241912364959717
08-02-1996,21.125,22.0,124700,22.25,21.375,3.7698681354522705
09-02-1996,21.25,21.75,34600,21.875,21.875,3.8580541610717773
12-02-1996,21.375,21.375,27300,21.875,21.625,3.8139607906341553
13-02-1996,21.375,21.375,10800,21.75,21.5,3.79191517829895
14-02-1996,21.25,21.75,27500,21.75,21.25,3.747823476791382
15-02-1996,21.25,21.625,15900,21.625,21.625,3.8139607906341553
16-02-1996,21.25,21.25,9200,21.625,21.25,3.747823476791382
20-02-1996,21.25,21.625,24900,21.625,21.25,3.747823476791382
21-02-1996,21.25,21.25,4000,21.25,21.25,3.747823476791382
22-02-1996,21.25,21.25,11900,21.625,21.625,3.8139607906341553
23-02-1996,21.5,21.875,25000,21.875,21.75,3.8360066413879395
26-02-1996,21.625,21.75,14300,21.875,21.625,3.8139607906341553
