Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1992,15.0,15.0,9000,15.0,15.0,2.583324909210205
19-05-1992,15.0,15.0,6700,15.0,15.0,2.583324909210205
20-05-1992,14.875,15.0,24200,15.0,15.0,2.583324909210205
21-05-1992,14.875,15.0,7600,15.0,15.0,2.583324909210205
22-05-1992,14.875,15.0,4000,15.0,15.0,2.583324909210205
26-05-1992,14.875,14.875,4300,15.0,15.0,2.583324909210205
27-05-1992,15.0,15.0,5400,15.0,15.0,2.583324909210205
28-05-1992,15.0,15.0,11500,15.25,15.0,2.583324909210205
29-05-1992,15.0,15.0,13600,15.375,15.25,2.6263818740844727
01-06-1992,15.25,15.25,6300,15.375,15.25,2.6263818740844727
02-06-1992,15.125,15.5,11900,15.5,15.25,2.6263818740844727
03-06-1992,15.0,15.25,6500,15.25,15.25,2.6263818740844727
04-06-1992,15.125,15.25,6500,15.25,15.25,2.6263818740844727
05-06-1992,15.125,15.25,11800,15.25,15.25,2.6263818740844727
08-06-1992,15.25,15.25,0,15.25,15.25,2.6263818740844727
09-06-1992,15.25,15.25,20800,15.375,15.375,2.647909641265869
10-06-1992,15.375,15.5,32800,15.5,15.375,2.647909641265869
11-06-1992,15.5,15.625,53000,15.625,15.5,2.669435977935791
12-06-1992,15.5,15.5,56400,15.5,15.5,2.669435977935791
15-06-1992,15.5,15.5,35400,15.5,15.5,2.669435977935791
16-06-1992,15.5,15.625,21700,15.625,15.5,2.669435977935791
17-06-1992,15.5,15.5,68600,15.625,15.5,2.669435977935791
18-06-1992,15.5,15.5,48000,15.625,15.5,2.669435977935791
19-06-1992,15.5,15.5,43400,15.75,15.625,2.690962791442871
22-06-1992,15.5,15.625,4300,15.625,15.5,2.669435977935791
23-06-1992,15.375,15.375,2800,15.5,15.5,2.669435977935791
24-06-1992,15.5,15.625,7800,15.625,15.5,2.669435977935791
25-06-1992,15.375,15.375,11000,15.5,15.5,2.669435977935791
26-06-1992,15.5,15.5,1500,15.5,15.5,2.669435977935791
29-06-1992,15.5,15.5,6400,15.625,15.625,2.690962791442871
