Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2002,25.0,25.0,147800,25.010000228881836,25.010000228881836,4.978157043457031
27-11-2002,25.0,25.0,49800,25.010000228881836,25.0,4.976166725158691
29-11-2002,25.0,25.0,31100,25.010000228881836,25.0,4.976166725158691
02-12-2002,25.0,25.0,132000,25.010000228881836,25.0,4.976166725158691
03-12-2002,25.0,25.0,64600,25.010000228881836,25.0,4.976166725158691
04-12-2002,25.0,25.0,35300,25.010000228881836,25.0,4.976166725158691
05-12-2002,25.0,25.0,44200,25.010000228881836,25.0,4.976166725158691
06-12-2002,25.0,25.0,34400,25.100000381469727,25.040000915527344,4.984128952026367
09-12-2002,25.0,25.020000457763672,35000,25.030000686645508,25.0,4.976166725158691
10-12-2002,25.0,25.0,22500,25.020000457763672,25.0,4.976166725158691
11-12-2002,25.0,25.0,32700,25.020000457763672,25.020000457763672,4.980144023895264
12-12-2002,25.0,25.010000228881836,24400,25.010000228881836,25.010000228881836,4.978157043457031
13-12-2002,25.0,25.010000228881836,26500,25.010000228881836,25.0,4.976166725158691
16-12-2002,25.0,25.020000457763672,38800,25.020000457763672,25.010000228881836,4.978157043457031
17-12-2002,25.0,25.0,35500,25.030000686645508,25.010000228881836,4.978157043457031
18-12-2002,25.0,25.010000228881836,27500,25.040000915527344,25.030000686645508,4.9821343421936035
19-12-2002,25.0,25.030000686645508,18000,25.040000915527344,25.0,4.976166725158691
20-12-2002,25.0,25.0,26000,25.020000457763672,25.0,4.976166725158691
23-12-2002,25.0,25.030000686645508,27300,25.030000686645508,25.0,4.976166725158691
24-12-2002,25.0,25.020000457763672,11600,25.040000915527344,25.040000915527344,4.984128952026367
26-12-2002,25.0,25.0,17300,25.020000457763672,25.0,4.976166725158691
27-12-2002,25.0,25.0,4100,25.010000228881836,25.010000228881836,4.978157043457031
30-12-2002,25.0,25.0,42100,25.030000686645508,25.010000228881836,4.978157043457031
31-12-2002,25.0,25.0,10700,25.020000457763672,25.0,4.976166725158691
02-01-2003,25.0,25.010000228881836,31300,25.040000915527344,25.020000457763672,4.980144023895264
03-01-2003,25.0,25.0,23800,25.049999237060547,25.049999237060547,4.9861159324646
06-01-2003,24.850000381469727,25.030000686645508,67900,25.030000686645508,24.950000762939453,4.966211795806885
07-01-2003,24.860000610351562,25.0,22300,25.0,24.989999771118164,4.974176406860352
08-01-2003,24.899999618530273,24.93000030517578,56000,25.399999618530273,25.149999618530273,5.006020545959473
09-01-2003,24.959999084472656,25.299999237060547,89100,25.34000015258789,25.079999923706055,4.99208927154541
10-01-2003,25.020000457763672,25.059999465942383,27200,25.100000381469727,25.100000381469727,4.9960737228393555
13-01-2003,25.079999923706055,25.18000030517578,41200,25.299999237060547,25.200000762939453,5.015974044799805
14-01-2003,25.110000610351562,25.260000228881836,40300,25.350000381469727,25.299999237060547,5.035879135131836
15-01-2003,24.940000534057617,25.0,52100,25.1200008392334,25.100000381469727,5.031871318817139
16-01-2003,24.93000030517578,25.100000381469727,58700,25.100000381469727,25.0,5.011820316314697
17-01-2003,24.950000762939453,24.950000762939453,35700,25.049999237060547,25.0,5.011820316314697
21-01-2003,24.950000762939453,25.049999237060547,42200,25.100000381469727,25.100000381469727,5.031871318817139
22-01-2003,24.860000610351562,25.100000381469727,72600,25.100000381469727,24.93000030517578,4.997788429260254
23-01-2003,24.860000610351562,25.06999969482422,38700,25.06999969482422,24.989999771118164,5.009820461273193
24-01-2003,24.8700008392334,24.989999771118164,91800,25.350000381469727,25.049999237060547,5.021847724914551
27-01-2003,24.860000610351562,25.049999237060547,53300,25.190000534057617,25.030000686645508,5.017834186553955
28-01-2003,24.850000381469727,25.079999923706055,54500,25.079999923706055,25.0,5.011820316314697
29-01-2003,24.920000076293945,25.0,36000,25.079999923706055,24.989999771118164,5.009820461273193
30-01-2003,24.989999771118164,25.049999237060547,19600,25.100000381469727,25.020000457763672,5.01583194732666
31-01-2003,25.020000457763672,25.020000457763672,32700,25.280000686645508,25.149999618530273,5.04189395904541
