Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2003,9.0,9.0,4599300,9.350000381469727,9.050000190734863,7.809924602508545
05-12-2003,9.050000190734863,9.050000190734863,3632000,9.59000015258789,9.420000076293945,8.129225730895996
08-12-2003,9.25,9.399999618530273,251300,9.609999656677246,9.350000381469727,8.068819046020508
09-12-2003,9.09000015258789,9.449999809265137,404600,9.479999542236328,9.130000114440918,7.878965377807617
10-12-2003,9.020000457763672,9.149999618530273,180800,9.210000038146973,9.100000381469727,7.853075981140137
11-12-2003,9.050000190734863,9.130000114440918,272900,9.239999771118164,9.079999923706055,7.835814952850342
12-12-2003,8.550000190734863,9.069999694824219,304300,9.100000381469727,9.100000381469727,7.853075981140137
15-12-2003,9.0,9.0600004196167,293000,9.0600004196167,9.010000228881836,7.775406837463379
16-12-2003,9.010000228881836,9.0600004196167,53600,9.100000381469727,9.020000457763672,7.784036636352539
17-12-2003,9.010000228881836,9.020000457763672,81900,9.140000343322754,9.079999923706055,7.844512462615967
18-12-2003,9.079999923706055,9.100000381469727,97700,9.180000305175781,9.119999885559082,7.879067897796631
19-12-2003,9.079999923706055,9.100000381469727,169400,9.229999542236328,9.199999809265137,7.94818115234375
22-12-2003,9.170000076293945,9.199999809265137,90700,9.319999694824219,9.199999809265137,7.94818115234375
23-12-2003,9.15999984741211,9.199999809265137,181800,9.3100004196167,9.199999809265137,7.94818115234375
24-12-2003,9.100000381469727,9.170000076293945,43300,9.25,9.229999542236328,7.97410249710083
26-12-2003,9.210000038146973,9.25,115300,9.579999923706055,9.449999809265137,8.164168357849121
29-12-2003,9.350000381469727,9.470000267028809,159300,9.649999618530273,9.399999618530273,8.120969772338867
30-12-2003,9.34000015258789,9.399999618530273,266000,9.779999732971191,9.670000076293945,8.35423469543457
31-12-2003,9.770000457763672,9.770000457763672,756600,10.300000190734863,9.970000267028809,8.613410949707031
02-01-2004,10.050000190734863,10.050000190734863,161800,10.399999618530273,10.229999542236328,8.838032722473145
05-01-2004,10.069999694824219,10.300000190734863,244800,10.619999885559082,10.399999618530273,8.984901428222656
06-01-2004,10.399999618530273,10.5,373800,10.899999618530273,10.699999809265137,9.2440824508667
07-01-2004,10.600000381469727,10.699999809265137,183900,10.779999732971191,10.710000038146973,9.25272274017334
08-01-2004,10.65999984741211,10.8100004196167,409600,11.239999771118164,11.229999542236328,9.701967239379883
09-01-2004,11.050000190734863,11.210000038146973,524100,11.800000190734863,11.59000015258789,10.012981414794922
12-01-2004,10.850000381469727,11.75,298600,11.779999732971191,11.199999809265137,9.67604923248291
13-01-2004,10.800000190734863,11.15999984741211,197700,11.270000457763672,10.949999809265137,9.460066795349121
14-01-2004,10.720000267028809,11.050000190734863,223200,11.350000381469727,11.300000190734863,9.762441635131836
15-01-2004,11.350000381469727,11.550000190734863,695600,12.050000190734863,11.779999732971191,10.177129745483398
16-01-2004,11.550000190734863,11.880000114440918,168100,11.899999618530273,11.579999923706055,10.004343032836914
20-01-2004,11.239999771118164,11.619999885559082,192800,11.619999885559082,11.510000228881836,9.943867683410645
21-01-2004,11.430000305175781,11.539999961853027,363300,11.970000267028809,11.84000015258789,10.228965759277344
22-01-2004,11.829999923706055,12.149999618530273,523700,12.149999618530273,12.029999732971191,10.393111228942871
23-01-2004,12.100000381469727,12.130000114440918,516800,12.640000343322754,12.25,10.583179473876953
26-01-2004,12.34000015258789,12.350000381469727,538500,12.699999809265137,12.600000381469727,10.885554313659668
27-01-2004,12.199999809265137,12.699999809265137,243000,12.699999809265137,12.300000190734863,10.62637710571289
28-01-2004,11.899999618530273,12.319999694824219,293100,12.479999542236328,12.479999542236328,10.78188419342041
29-01-2004,11.75,12.579999923706055,321100,12.579999923706055,12.09000015258789,10.444947242736816
30-01-2004,11.850000381469727,12.180000305175781,223700,12.180000305175781,11.949999809265137,10.323999404907227
