Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2003,15.0,15.0,32200,15.020000457763672,15.020000457763672,2.6938059329986572
30-05-2003,15.0,15.020000457763672,40500,15.039999961853027,15.020000457763672,2.6938059329986572
02-06-2003,15.0,15.020000457763672,28500,15.020000457763672,15.0,2.6902196407318115
03-06-2003,15.0,15.0,31000,15.010000228881836,15.010000228881836,2.692011833190918
04-06-2003,15.0,15.010000228881836,43700,15.020000457763672,15.0,2.6902196407318115
05-06-2003,15.0,15.010000228881836,35300,15.010000228881836,15.0,2.6902196407318115
06-06-2003,15.0,15.0,34900,15.09000015258789,15.09000015258789,2.7063605785369873
09-06-2003,15.0,15.029999732971191,12100,15.029999732971191,15.0,2.6902196407318115
10-06-2003,15.0,15.0,50800,15.020000457763672,15.010000228881836,2.692011833190918
11-06-2003,15.0,15.0,15500,15.010000228881836,15.010000228881836,2.692011833190918
12-06-2003,15.0,15.010000228881836,39800,15.039999961853027,15.020000457763672,2.6938059329986572
13-06-2003,15.0,15.0,19400,15.020000457763672,15.010000228881836,2.692011833190918
16-06-2003,15.0,15.029999732971191,29700,15.029999732971191,15.010000228881836,2.692011833190918
17-06-2003,15.0,15.0,42600,15.010000228881836,15.0,2.6902196407318115
18-06-2003,15.0,15.0,42200,15.010000228881836,15.010000228881836,2.692011833190918
19-06-2003,15.0,15.0,25900,15.010000228881836,15.010000228881836,2.692011833190918
20-06-2003,15.0,15.0,43300,15.0,15.0,2.6902196407318115
23-06-2003,15.0,15.0,44300,15.010000228881836,15.0,2.6902196407318115
24-06-2003,15.0,15.0,100400,15.010000228881836,15.0,2.6902196407318115
25-06-2003,15.0,15.0,49500,15.010000228881836,15.0,2.6902196407318115
26-06-2003,15.0,15.0,24000,15.010000228881836,15.010000228881836,2.692011833190918
27-06-2003,15.0,15.0,17300,15.0,15.0,2.6902196407318115
30-06-2003,15.0,15.0,268100,15.039999961853027,15.0,2.6902196407318115
01-07-2003,15.0,15.0,90500,15.029999732971191,15.0,2.6902196407318115
02-07-2003,15.0,15.0,52300,15.010000228881836,15.0,2.6902196407318115
03-07-2003,15.0,15.0,20700,15.010000228881836,15.0,2.6902196407318115
07-07-2003,14.550000190734863,15.010000228881836,265200,15.010000228881836,15.0,2.6902196407318115
08-07-2003,15.0,15.0,82800,15.010000228881836,15.0,2.6902196407318115
09-07-2003,15.0,15.0,59600,15.029999732971191,15.0,2.6902196407318115
10-07-2003,14.920000076293945,15.0,35500,15.0,14.920000076293945,2.6758694648742676
11-07-2003,14.90999984741211,14.949999809265137,29000,14.949999809265137,14.90999984741211,2.674079656600952
14-07-2003,14.920000076293945,14.930000305175781,48700,14.960000038146973,14.930000305175781,2.6776654720306396
15-07-2003,14.75,14.850000381469727,130500,14.890000343322754,14.800000190734863,2.6691882610321045
16-07-2003,14.649999618530273,14.699999809265137,55900,14.819999694824219,14.649999618530273,2.64213490486145
17-07-2003,14.449999809265137,14.609999656677246,51200,14.6899995803833,14.449999809265137,2.6060638427734375
18-07-2003,14.289999961853027,14.399999618530273,52400,14.520000457763672,14.3100004196167,2.5808162689208984
21-07-2003,14.100000381469727,14.210000038146973,42700,14.210000038146973,14.149999618530273,2.551961660385132
22-07-2003,14.020000457763672,14.15999984741211,54200,14.300000190734863,14.300000190734863,2.5790116786956787
23-07-2003,14.0600004196167,14.199999809265137,87100,14.270000457763672,14.119999885559082,2.5465519428253174
24-07-2003,14.010000228881836,14.039999961853027,55600,14.100000381469727,14.029999732971191,2.530317783355713
25-07-2003,13.800000190734863,14.020000457763672,151500,14.020000457763672,13.970000267028809,2.5194990634918213
28-07-2003,13.670000076293945,13.949999809265137,116000,14.0,13.680000305175781,2.467196226119995
29-07-2003,13.510000228881836,13.579999923706055,88900,13.90999984741211,13.869999885559082,2.501462697982788
30-07-2003,13.699999809265137,13.75,48200,13.869999885559082,13.800000190734863,2.4888370037078857
31-07-2003,13.25,13.890000343322754,156800,13.890000343322754,13.510000228881836,2.436535358428955
01-08-2003,13.40999984741211,13.40999984741211,97800,13.680000305175781,13.579999923706055,2.449160099029541
04-08-2003,13.149999618530273,13.479999542236328,84600,13.529999732971191,13.390000343322754,2.4148943424224854
05-08-2003,13.260000228881836,13.289999961853027,113100,13.600000381469727,13.529999732971191,2.4401423931121826
06-08-2003,13.329999923706055,13.329999923706055,59400,13.819999694824219,13.699999809265137,2.470802068710327
07-08-2003,13.399999618530273,13.600000381469727,87500,13.75,13.649999618530273,2.461785316467285
08-08-2003,13.5,13.699999809265137,50600,13.880000114440918,13.59000015258789,2.450965404510498
11-08-2003,13.279999732971191,13.59000015258789,114300,13.600000381469727,13.579999923706055,2.449160099029541
12-08-2003,13.460000038146973,13.479999542236328,57900,13.670000076293945,13.59000015258789,2.450965404510498
13-08-2003,13.460000038146973,13.569999694824219,49500,13.640000343322754,13.550000190734863,2.4653375148773193
14-08-2003,13.470000267028809,13.479999542236328,142300,13.84000015258789,13.600000381469727,2.4744362831115723
15-08-2003,13.470000267028809,13.5,72300,13.779999732971191,13.630000114440918,2.4798924922943115
18-08-2003,13.569999694824219,13.75,40300,13.75,13.680000305175781,2.4889907836914062
19-08-2003,13.479999542236328,13.670000076293945,68900,13.6899995803833,13.640000343322754,2.4817137718200684
20-08-2003,13.430000305175781,13.6899995803833,83500,13.6899995803833,13.550000190734863,2.4653375148773193
21-08-2003,13.449999809265137,13.640000343322754,55800,13.640000343322754,13.489999771118164,2.4544200897216797
22-08-2003,13.5,13.520000457763672,76200,13.65999984741211,13.579999923706055,2.4707937240600586
25-08-2003,13.460000038146973,13.579999923706055,61700,13.640000343322754,13.550000190734863,2.4653375148773193
26-08-2003,13.380000114440918,13.520000457763672,151500,13.609999656677246,13.470000267028809,2.450782537460327
27-08-2003,13.390000343322754,13.470000267028809,87700,13.520000457763672,13.520000457763672,2.459878921508789
28-08-2003,13.5,13.520000457763672,129900,13.640000343322754,13.640000343322754,2.4817137718200684
29-08-2003,13.550000190734863,13.640000343322754,85200,13.6899995803833,13.609999656677246,2.4762539863586426
02-09-2003,13.520000457763672,13.600000381469727,174100,13.75,13.600000381469727,2.4744362831115723
03-09-2003,13.529999732971191,13.670000076293945,407700,13.680000305175781,13.600000381469727,2.4744362831115723
04-09-2003,13.550000190734863,13.649999618530273,299400,13.779999732971191,13.609999656677246,2.4762539863586426
05-09-2003,13.619999885559082,13.649999618530273,155100,13.729999542236328,13.699999809265137,2.4926304817199707
08-09-2003,13.649999618530273,13.739999771118164,150200,13.760000228881836,13.75,2.501728057861328
