Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2013,24.75,24.75,4801900,25.0,25.0,11.5035982131958
29-04-2013,25.010000228881836,25.010000228881836,981000,25.190000534057617,25.100000381469727,11.549614906311035
30-04-2013,24.950000762939453,25.149999618530273,955000,25.18000030517578,25.010000228881836,11.508200645446777
01-05-2013,24.969999313354492,25.049999237060547,499000,25.100000381469727,25.0,11.5035982131958
02-05-2013,25.010000228881836,25.100000381469727,340800,25.100000381469727,25.030000686645508,11.517401695251465
03-05-2013,25.030000686645508,25.079999923706055,302900,25.1200008392334,25.079999923706055,11.540409088134766
06-05-2013,25.079999923706055,25.100000381469727,268200,25.149999618530273,25.1200008392334,11.558819770812988
07-05-2013,25.110000610351562,25.110000610351562,310600,25.200000762939453,25.200000762939453,11.595630645751953
08-05-2013,25.170000076293945,25.18000030517578,318500,25.290000915527344,25.229999542236328,11.609437942504883
09-05-2013,25.25,25.389999389648438,370200,25.440000534057617,25.420000076293945,11.696864128112793
10-05-2013,25.299999237060547,25.459999084472656,245800,25.459999084472656,25.389999389648438,11.68305492401123
13-05-2013,25.31999969482422,25.3799991607666,150700,25.389999389648438,25.34000015258789,11.660049438476562
14-05-2013,25.18000030517578,25.3799991607666,196000,25.3799991607666,25.209999084472656,11.600234985351562
15-05-2013,25.200000762939453,25.229999542236328,178300,25.280000686645508,25.239999771118164,11.614035606384277
16-05-2013,25.229999542236328,25.260000228881836,136000,25.299999237060547,25.299999237060547,11.641641616821289
17-05-2013,25.219999313354492,25.299999237060547,144600,25.299999237060547,25.25,11.618636131286621
20-05-2013,25.200000762939453,25.270000457763672,153400,25.270000457763672,25.25,11.618636131286621
21-05-2013,25.149999618530273,25.25,337700,25.290000915527344,25.290000915527344,11.637042999267578
22-05-2013,25.190000534057617,25.350000381469727,221700,25.350000381469727,25.200000762939453,11.595630645751953
23-05-2013,25.0,25.18000030517578,330500,25.190000534057617,25.049999237060547,11.526607513427734
24-05-2013,25.0,25.0,155900,25.049999237060547,25.049999237060547,11.526607513427734
