Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2014,20.0,20.0,1307900,20.25,20.0,11.483111381530762
30-07-2014,20.020000457763672,20.020000457763672,129600,20.139999389648438,20.079999923706055,11.52904224395752
31-07-2014,20.010000228881836,20.030000686645508,163400,20.079999923706055,20.049999237060547,11.511819839477539
01-08-2014,20.010000228881836,20.049999237060547,55800,20.049999237060547,20.010000228881836,11.488853454589844
04-08-2014,20.010000228881836,20.030000686645508,75300,20.09000015258789,20.040000915527344,11.506072998046875
05-08-2014,19.950000762939453,19.950000762939453,144700,20.1200008392334,20.040000915527344,11.506072998046875
06-08-2014,20.020000457763672,20.049999237060547,55200,20.09000015258789,20.059999465942383,11.517559051513672
07-08-2014,20.030000686645508,20.059999465942383,50700,20.079999923706055,20.040000915527344,11.506072998046875
08-08-2014,20.020000457763672,20.079999923706055,54900,20.149999618530273,20.149999618530273,11.569230079650879
11-08-2014,20.079999923706055,20.149999618530273,56000,20.239999771118164,20.15999984741211,11.57497787475586
12-08-2014,20.100000381469727,20.260000228881836,37200,20.260000228881836,20.149999618530273,11.569230079650879
13-08-2014,20.100000381469727,20.200000762939453,44400,20.209999084472656,20.190000534057617,11.592196464538574
14-08-2014,20.149999618530273,20.25,63600,20.260000228881836,20.239999771118164,11.6209077835083
15-08-2014,20.257999420166016,20.260000228881836,54600,20.399999618530273,20.389999389648438,11.707026481628418
18-08-2014,20.149999618530273,20.56999969482422,81600,20.56999969482422,20.219999313354492,11.60942268371582
19-08-2014,20.219999313354492,20.290000915527344,49800,20.420000076293945,20.389999389648438,11.707026481628418
20-08-2014,20.299999237060547,20.399999618530273,26300,20.399999618530273,20.3799991607666,11.701286315917969
21-08-2014,20.25,20.399999618530273,52400,20.399999618530273,20.399999618530273,11.712770462036133
22-08-2014,20.34000015258789,20.350000381469727,42900,20.399999618530273,20.399999618530273,11.712770462036133
25-08-2014,20.200000762939453,20.389999389648438,44200,20.5,20.280000686645508,11.643872261047363
26-08-2014,20.288000106811523,20.56999969482422,66600,20.56999969482422,20.540000915527344,11.7931547164917
27-08-2014,20.0,20.049999237060547,864200,20.149999618530273,20.0,11.483111381530762
28-08-2014,20.0,20.010000228881836,234800,20.059999465942383,20.0,11.483111381530762
29-08-2014,20.010000228881836,20.040000915527344,86900,20.059999465942383,20.059999465942383,11.517559051513672
02-09-2014,20.0,20.010000228881836,139400,20.040000915527344,20.0,11.483111381530762
03-09-2014,20.0,20.040000915527344,88000,20.040000915527344,20.0,11.483111381530762
04-09-2014,20.0,20.010000228881836,64700,20.040000915527344,20.0,11.483111381530762
05-09-2014,20.0,20.0,170700,20.030000686645508,20.0,11.483111381530762
08-09-2014,20.0,20.0,109200,20.010000228881836,20.0,11.483111381530762
09-09-2014,20.0,20.0,161500,20.030000686645508,20.0,11.483111381530762
10-09-2014,20.0,20.0,128800,20.010000228881836,20.0,11.483111381530762
11-09-2014,20.0,20.020000457763672,138000,20.18000030517578,20.049999237060547,11.511819839477539
12-09-2014,19.5,19.959999084472656,128300,19.959999084472656,19.6200008392334,11.26492691040039
15-09-2014,19.520000457763672,19.739999771118164,83400,19.739999771118164,19.700000762939453,11.310859680175781
16-09-2014,19.510000228881836,19.510000228881836,116300,19.899999618530273,19.899999618530273,11.425688743591309
17-09-2014,19.68000030517578,19.950000762939453,80100,19.950000762939453,19.809999465942383,11.43897533416748
18-09-2014,19.649999618530273,19.719999313354492,70400,19.850000381469727,19.850000381469727,11.462068557739258
19-09-2014,19.75,19.850000381469727,66000,19.850000381469727,19.75,11.404326438903809
22-09-2014,19.520000457763672,19.739999771118164,85800,19.839000701904297,19.540000915527344,11.283071517944336
23-09-2014,19.506999969482422,19.799999237060547,102400,19.799999237060547,19.638999938964844,11.34023666381836
24-09-2014,19.579999923706055,19.799999237060547,117200,19.799999237060547,19.780000686645508,11.42165470123291
25-09-2014,19.389999389648438,19.75,134700,19.788999557495117,19.447999954223633,11.229944229125977
26-09-2014,19.190000534057617,19.5,89200,19.617000579833984,19.260000228881836,11.121387481689453
29-09-2014,18.889999389648438,19.190000534057617,103600,19.25,18.899999618530273,10.913511276245117
30-09-2014,18.75,18.8799991607666,126800,19.079999923706055,18.850000381469727,10.884637832641602
01-10-2014,18.75,18.799999237060547,132300,19.200000762939453,18.979999542236328,10.959707260131836
02-10-2014,18.549999237060547,18.8799991607666,62200,18.959999084472656,18.809999465942383,10.861540794372559
03-10-2014,18.760000228881836,18.780000686645508,61000,19.290000915527344,19.25,11.115609169006348
06-10-2014,18.860000610351562,19.549999237060547,66000,19.549999237060547,19.059999465942383,11.005900382995605
07-10-2014,18.68000030517578,18.8799991607666,66500,19.06999969482422,18.68000030517578,10.78647518157959
08-10-2014,18.670000076293945,18.809999465942383,87100,18.969999313354492,18.94499969482422,10.939496040344238
09-10-2014,18.6200008392334,18.989999771118164,98900,19.25,18.670000076293945,10.780698776245117
10-10-2014,17.610000610351562,18.600000381469727,382400,18.600000381469727,18.020000457763672,10.40536880493164
13-10-2014,17.700000762939453,18.079999923706055,114000,18.149999618530273,17.959999084472656,10.370721817016602
14-10-2014,17.75,17.969999313354492,130900,18.14299964904785,17.8700008392334,10.318755149841309
15-10-2014,16.579999923706055,17.540000915527344,309800,17.850000381469727,17.010000228881836,9.822157859802246
16-10-2014,16.6200008392334,17.09000015258789,202600,18.0,18.0,10.393818855285645
17-10-2014,18.110000610351562,18.209999084472656,100400,18.996999740600586,18.690000534057617,10.860427856445312
20-10-2014,18.1299991607666,18.700000762939453,135500,18.926000595092773,18.399999618530273,10.691917419433594
21-10-2014,18.31999969482422,18.3799991607666,180400,18.886999130249023,18.459999084472656,10.726781845092773
22-10-2014,18.0,18.3799991607666,138900,18.59000015258789,18.16900062561035,10.5576810836792
23-10-2014,18.260000228881836,18.260000228881836,226600,19.239999771118164,18.979999542236328,11.02894115447998
24-10-2014,18.65999984741211,18.8700008392334,134000,19.489999771118164,19.450000762939453,11.302051544189453
27-10-2014,19.17099952697754,19.450000762939453,151900,19.709999084472656,19.559999465942383,11.36596965789795
28-10-2014,19.149999618530273,19.739999771118164,130800,19.739999771118164,19.420000076293945,11.28461742401123
29-10-2014,19.09000015258789,19.309999465942383,71300,19.39299964904785,19.3700008392334,11.255569458007812
30-10-2014,19.34000015258789,19.34000015258789,108800,19.760000228881836,19.530000686645508,11.34853744506836
31-10-2014,19.510000228881836,19.8799991607666,128800,19.88599967956543,19.690000534057617,11.441514015197754
03-11-2014,19.25,19.6200008392334,115300,19.760000228881836,19.760000228881836,11.482184410095215
04-11-2014,19.450000762939453,19.6299991607666,99800,19.75,19.540000915527344,11.354351997375488
05-11-2014,19.503000259399414,19.700000762939453,95900,19.75,19.540000915527344,11.354351997375488
06-11-2014,19.5,19.5,93100,19.68400001525879,19.6299991607666,11.40664291381836
07-11-2014,19.360000610351562,19.719999313354492,87500,19.719999313354492,19.40399932861328,11.275321006774902
10-11-2014,19.229999542236328,19.389999389648438,132200,19.764999389648438,19.729999542236328,11.464751243591309
11-11-2014,19.360000610351562,19.639999389648438,186100,19.700000762939453,19.479999542236328,11.319488525390625
12-11-2014,19.200000762939453,19.459999084472656,182600,19.459999084472656,19.290000915527344,11.209080696105957
13-11-2014,19.299999237060547,19.43000030517578,95100,19.510000228881836,19.5,11.331110954284668
14-11-2014,19.299999237060547,19.56999969482422,109900,19.56999969482422,19.40999984741211,11.27880573272705
17-11-2014,19.256999969482422,19.299999237060547,83800,19.469999313354492,19.31999969482422,11.226512908935547
18-11-2014,19.100000381469727,19.1200008392334,166300,19.579999923706055,19.31999969482422,11.292563438415527
19-11-2014,19.360000610351562,19.450000762939453,124100,19.520000457763672,19.450000762939453,11.36854076385498
20-11-2014,19.270000457763672,19.270000457763672,120600,19.6299991607666,19.559999465942383,11.432841300964355
21-11-2014,19.600000381469727,19.700000762939453,146600,19.809999465942383,19.690000534057617,11.508830070495605
24-11-2014,19.591999053955078,19.75,166800,19.8700008392334,19.729999542236328,11.532200813293457
25-11-2014,19.530000686645508,19.700000762939453,176100,19.84000015258789,19.690000534057617,11.508830070495605
26-11-2014,19.670000076293945,19.670000076293945,208900,19.850000381469727,19.799999237060547,11.573121070861816
28-11-2014,19.809999465942383,19.899999618530273,121600,20.0,20.0,11.690022468566895
01-12-2014,19.84000015258789,19.899999618530273,185100,19.972000122070312,19.940000534057617,11.654951095581055
02-12-2014,19.899999618530273,19.899999618530273,326100,20.09000015258789,20.0,11.690022468566895
03-12-2014,20.0,20.09000015258789,293100,20.115999221801758,20.100000381469727,11.748468399047852
04-12-2014,20.010000228881836,20.09000015258789,173100,20.100000381469727,20.06999969482422,11.730937004089355
05-12-2014,20.049999237060547,20.1299991607666,245500,20.219999313354492,20.170000076293945,11.789386749267578
08-12-2014,20.06999969482422,20.170000076293945,222400,20.3700008392334,20.104000091552734,11.750805854797363
09-12-2014,19.940000534057617,19.940000534057617,200900,20.299999237060547,20.280000686645508,11.853680610656738
10-12-2014,20.100000381469727,20.299999237060547,246100,20.399999618530273,20.15999984741211,11.783543586730957
11-12-2014,20.079999923706055,20.399999618530273,290700,20.520000457763672,20.09000015258789,11.742624282836914
12-12-2014,19.969999313354492,20.1299991607666,156600,20.200000762939453,20.010000228881836,11.695865631103516
15-12-2014,19.25,20.170000076293945,270700,20.170000076293945,19.31999969482422,11.292563438415527
16-12-2014,18.860000610351562,19.25,182100,19.634000778198242,18.860000610351562,11.023693084716797
17-12-2014,18.760000228881836,18.799999237060547,166100,20.0,20.0,11.76048469543457
18-12-2014,19.639999389648438,19.899999618530273,284900,20.110000610351562,19.850000381469727,11.67227840423584
19-12-2014,19.899999618530273,20.0,379600,20.399999618530273,20.299999237060547,11.936891555786133
22-12-2014,19.959999084472656,20.290000915527344,364600,20.290000915527344,20.139999389648438,11.842803955078125
