Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2003,25.0,25.049999237060547,406000,25.049999237060547,25.010000228881836,4.555782318115234
26-06-2003,25.0,25.200000762939453,163800,25.200000762939453,25.100000381469727,4.572176456451416
27-06-2003,25.020000457763672,25.18000030517578,121900,25.18000030517578,25.1299991607666,4.577641487121582
30-06-2003,25.030000686645508,25.1200008392334,101600,25.139999389648438,25.049999237060547,4.563066482543945
01-07-2003,25.049999237060547,25.06999969482422,99400,25.110000610351562,25.059999465942383,4.5648884773254395
02-07-2003,25.010000228881836,25.09000015258789,112000,25.100000381469727,25.010000228881836,4.555782318115234
03-07-2003,25.030000686645508,25.059999465942383,80500,25.079999923706055,25.059999465942383,4.5648884773254395
07-07-2003,25.030000686645508,25.110000610351562,97000,25.110000610351562,25.09000015258789,4.57035493850708
08-07-2003,25.059999465942383,25.059999465942383,113800,25.290000915527344,25.270000457763672,4.603140354156494
09-07-2003,25.170000076293945,25.290000915527344,68000,25.34000015258789,25.329999923706055,4.614070892333984
10-07-2003,25.200000762939453,25.329999923706055,79900,25.399999618530273,25.299999237060547,4.608607292175293
11-07-2003,25.239999771118164,25.34000015258789,84800,25.540000915527344,25.479999542236328,4.641392707824707
14-07-2003,25.06999969482422,25.530000686645508,91100,25.549999237060547,25.440000534057617,4.634109020233154
15-07-2003,25.270000457763672,25.469999313354492,64700,25.489999771118164,25.43000030517578,4.6322855949401855
16-07-2003,25.350000381469727,25.479999542236328,41700,25.540000915527344,25.5,4.6450395584106445
17-07-2003,25.360000610351562,25.600000381469727,62500,25.600000381469727,25.469999313354492,4.639571666717529
18-07-2003,25.25,25.479999542236328,51500,25.479999542236328,25.399999618530273,4.626823425292969
21-07-2003,25.25,25.450000762939453,67400,25.549999237060547,25.549999237060547,4.654144763946533
22-07-2003,25.299999237060547,25.469999313354492,62200,25.5,25.3700008392334,4.621358871459961
23-07-2003,25.260000228881836,25.420000076293945,42000,25.450000762939453,25.3700008392334,4.621358871459961
24-07-2003,25.270000457763672,25.440000534057617,50300,25.459999084472656,25.270000457763672,4.603140354156494
25-07-2003,25.049999237060547,25.260000228881836,100500,25.31999969482422,25.049999237060547,4.563066482543945
28-07-2003,25.0,25.049999237060547,241800,25.049999237060547,25.010000228881836,4.555782318115234
29-07-2003,25.0,25.0,197600,25.200000762939453,25.049999237060547,4.563066482543945
30-07-2003,25.010000228881836,25.100000381469727,72900,25.139999389648438,25.049999237060547,4.563066482543945
31-07-2003,25.010000228881836,25.1200008392334,66500,25.1200008392334,25.010000228881836,4.555782318115234
01-08-2003,24.969999313354492,25.020000457763672,70600,25.079999923706055,24.989999771118164,4.5521345138549805
04-08-2003,24.56999969482422,25.0,102000,25.049999237060547,24.899999618530273,4.535741806030273
05-08-2003,24.399999618530273,24.899999618530273,58600,24.899999618530273,24.450000762939453,4.453774452209473
06-08-2003,24.299999237060547,24.399999618530273,68500,24.700000762939453,24.600000381469727,4.4810967445373535
07-08-2003,24.399999618530273,24.5,43800,24.899999618530273,24.899999618530273,4.535741806030273
08-08-2003,24.75,24.75,45500,24.979999542236328,24.979999542236328,4.550319194793701
11-08-2003,24.8700008392334,25.0,74600,25.020000457763672,24.920000076293945,4.539386749267578
12-08-2003,24.799999237060547,24.969999313354492,59100,25.0,24.899999618530273,4.535741806030273
13-08-2003,24.670000076293945,24.700000762939453,52100,24.850000381469727,24.81999969482422,4.55225133895874
14-08-2003,24.549999237060547,24.75,58500,24.889999389648438,24.690000534057617,4.52840518951416
15-08-2003,24.639999389648438,24.700000762939453,33300,24.81999969482422,24.81999969482422,4.55225133895874
18-08-2003,24.600000381469727,24.81999969482422,77500,24.81999969482422,24.649999618530273,4.521071434020996
19-08-2003,24.600000381469727,24.690000534057617,45200,24.739999771118164,24.600000381469727,4.511900901794434
20-08-2003,24.399999618530273,24.700000762939453,66500,24.75,24.579999923706055,4.5082316398620605
21-08-2003,24.440000534057617,24.56999969482422,29700,24.729999542236328,24.690000534057617,4.52840518951416
22-08-2003,24.5,24.729999542236328,50700,24.729999542236328,24.670000076293945,4.524738788604736
25-08-2003,24.350000381469727,24.56999969482422,69200,24.719999313354492,24.709999084472656,4.532074451446533
26-08-2003,24.260000228881836,24.549999237060547,53100,24.700000762939453,24.34000015258789,4.464211940765381
27-08-2003,24.239999771118164,24.239999771118164,32500,24.579999923706055,24.479999542236328,4.489889144897461
28-08-2003,24.350000381469727,24.540000915527344,37500,24.600000381469727,24.5,4.49355936050415
29-08-2003,24.399999618530273,24.6200008392334,47000,24.649999618530273,24.59000015258789,4.510065078735352
02-09-2003,24.5,24.68000030517578,57100,24.700000762939453,24.700000762939453,4.530239582061768
