Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2013,24.899999618530273,25.049999237060547,340200,25.239999771118164,25.0,13.36479663848877
08-11-2013,24.950000762939453,25.0,61200,25.049999237060547,24.989999771118164,13.359452247619629
11-11-2013,25.040000915527344,25.040000915527344,13700,27.450000762939453,25.25,13.498446464538574
12-11-2013,25.010000228881836,25.25,40600,25.5,25.010000228881836,13.370145797729492
13-11-2013,25.110000610351562,25.110000610351562,6300,25.489999771118164,25.209999084472656,13.47706127166748
14-11-2013,25.350000381469727,25.489999771118164,25300,25.5,25.450000762939453,13.605362892150879
15-11-2013,25.25,25.450000762939453,27300,25.75,25.299999237060547,13.525176048278809
18-11-2013,25.049999237060547,25.719999313354492,223700,28.600000381469727,25.389999389648438,13.573287963867188
19-11-2013,25.1299991607666,25.979999542236328,16500,25.979999542236328,25.700000762939453,13.739013671875
20-11-2013,25.510000228881836,25.979999542236328,2900,25.979999542236328,25.799999237060547,13.792470932006836
21-11-2013,25.299999237060547,25.350000381469727,6700,25.799999237060547,25.68000030517578,13.728322982788086
22-11-2013,25.299999237060547,25.950000762939453,10300,25.950000762939453,25.299999237060547,13.525176048278809
25-11-2013,25.1200008392334,25.149999618530273,10500,25.389999389648438,25.200000762939453,13.471711158752441
26-11-2013,24.010000228881836,25.25,30100,25.25,25.049999237060547,13.39152717590332
27-11-2013,24.979999542236328,25.100000381469727,10200,25.100000381469727,25.0,13.36479663848877
29-11-2013,24.90999984741211,24.90999984741211,800,25.09000015258789,25.09000015258789,13.412912368774414
02-12-2013,25.030000686645508,25.239999771118164,17100,25.440000534057617,25.440000534057617,13.600016593933105
03-12-2013,25.049999237060547,25.350000381469727,9400,25.440000534057617,25.34000015258789,13.546558380126953
04-12-2013,25.059999465942383,25.239999771118164,6700,25.350000381469727,25.350000381469727,13.551905632019043
05-12-2013,25.100000381469727,25.100000381469727,27400,25.5,25.389999389648438,13.573287963867188
06-12-2013,25.100000381469727,25.15999984741211,11300,25.399999618530273,25.209999084472656,13.47706127166748
