Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2012,22.700000762939453,23.0,13911300,23.5,23.399999618530273,19.81438636779785
16-03-2012,23.549999237060547,23.649999618530273,2063000,24.93000030517578,24.549999237060547,20.788166046142578
19-03-2012,24.059999465942383,24.5,974300,25.0,24.850000381469727,21.04220199584961
20-03-2012,24.25,24.709999084472656,444400,25.200000762939453,24.799999237060547,20.999860763549805
21-03-2012,24.1299991607666,24.649999618530273,782300,25.18000030517578,24.25,20.534137725830078
22-03-2012,22.920000076293945,24.149999618530273,765800,24.15999984741211,23.469999313354492,19.873659133911133
23-03-2012,23.25,23.5,400600,23.65999984741211,23.520000457763672,19.916004180908203
26-03-2012,23.299999237060547,23.950000762939453,299900,24.149999618530273,24.0,20.32244873046875
27-03-2012,23.809999465942383,23.809999465942383,283000,24.149999618530273,24.0,20.32244873046875
28-03-2012,23.600000381469727,24.0,329500,24.079999923706055,24.0,20.32244873046875
29-03-2012,23.399999618530273,23.75,156000,24.040000915527344,23.93000030517578,20.26317596435547
30-03-2012,23.6200008392334,23.799999237060547,309400,24.010000228881836,23.8799991607666,20.220834732055664
02-04-2012,23.6299991607666,23.6299991607666,478700,24.799999237060547,24.59000015258789,20.82204246520996
03-04-2012,24.610000610351562,24.719999313354492,383500,25.219999313354492,25.020000457763672,21.186153411865234
04-04-2012,24.059999465942383,24.6200008392334,305800,25.139999389648438,24.110000610351562,20.415592193603516
05-04-2012,24.0,24.0,88100,24.510000228881836,24.219999313354492,20.50874137878418
09-04-2012,23.25,23.920000076293945,242400,24.059999465942383,23.34000015258789,19.763582229614258
10-04-2012,22.450000762939453,23.34000015258789,495000,23.399999618530273,22.5,19.05229377746582
11-04-2012,21.6200008392334,22.649999618530273,794300,22.899999618530273,21.850000381469727,18.50189971923828
12-04-2012,21.75,21.850000381469727,331900,22.350000381469727,22.110000610351562,18.722057342529297
13-04-2012,21.649999618530273,21.799999237060547,252600,22.610000610351562,22.350000381469727,18.925277709960938
16-04-2012,22.510000228881836,23.0,287100,23.260000228881836,22.780000686645508,19.289392471313477
17-04-2012,22.3700008392334,22.979999542236328,379400,23.190000534057617,22.829999923706055,19.33172607421875
18-04-2012,22.530000686645508,22.649999618530273,274800,23.1200008392334,22.8700008392334,19.3656005859375
19-04-2012,21.899999618530273,22.8799991607666,124800,23.040000915527344,22.030000686645508,18.654314041137695
20-04-2012,21.15999984741211,21.639999389648438,432900,22.1200008392334,21.209999084472656,17.959972381591797
23-04-2012,20.790000915527344,21.0,657600,22.0,21.899999618530273,18.544231414794922
24-04-2012,20.239999771118164,22.0,2441500,22.0,20.90999984741211,17.705934524536133
25-04-2012,20.65999984741211,21.209999084472656,1070500,21.649999618530273,20.84000015258789,17.64666748046875
26-04-2012,20.40999984741211,20.780000686645508,895200,20.8700008392334,20.5,17.3587589263916
27-04-2012,20.299999237060547,20.420000076293945,569100,21.780000686645508,21.389999389648438,18.112377166748047
30-04-2012,20.760000228881836,21.559999465942383,203000,21.559999465942383,20.899999618530273,17.697465896606445
01-05-2012,20.90999984741211,21.030000686645508,234100,21.399999618530273,21.100000381469727,17.866819381713867
02-05-2012,20.540000915527344,20.899999618530273,108000,20.989999771118164,20.8799991607666,17.680524826049805
03-05-2012,19.90999984741211,20.84000015258789,462000,20.84000015258789,20.040000915527344,16.96923828125
04-05-2012,19.399999618530273,19.989999771118164,246000,19.989999771118164,19.5,16.51198959350586
07-05-2012,19.110000610351562,19.6200008392334,466000,20.1200008392334,19.43000030517578,16.452713012695312
08-05-2012,19.200000762939453,19.350000381469727,490900,19.510000228881836,19.389999389648438,16.418838500976562
09-05-2012,19.139999389648438,19.200000762939453,427000,19.719999313354492,19.489999771118164,16.50351905822754
10-05-2012,19.6200008392334,19.6200008392334,426100,20.09000015258789,19.979999542236328,16.918439865112305
11-05-2012,19.799999237060547,19.8700008392334,364400,20.299999237060547,20.0,16.93537712097168
14-05-2012,19.149999618530273,19.770000457763672,259600,19.770000457763672,19.260000228881836,16.30876922607422
15-05-2012,19.049999237060547,19.219999313354492,565500,20.110000610351562,19.200000762939453,16.257965087890625
16-05-2012,18.700000762939453,19.200000762939453,81800,19.200000762939453,18.8700008392334,16.028615951538086
17-05-2012,17.950000762939453,18.850000381469727,513600,18.850000381469727,18.170000076293945,15.434017181396484
18-05-2012,18.09000015258789,18.18000030517578,355600,18.520000457763672,18.25,15.501975059509277
21-05-2012,17.860000610351562,18.15999984741211,360500,18.709999084472656,18.5,15.714329719543457
22-05-2012,18.479999542236328,18.5,255900,18.950000762939453,18.770000457763672,15.943675994873047
23-05-2012,18.469999313354492,18.579999923706055,461000,18.93000030517578,18.799999237060547,15.96915340423584
24-05-2012,17.93000030517578,18.799999237060547,285300,18.799999237060547,18.290000915527344,15.535948753356934
25-05-2012,17.65999984741211,18.209999084472656,139900,18.209999084472656,17.75,15.077260971069336
29-05-2012,17.25,17.790000915527344,584900,19.549999237060547,18.729999542236328,15.909695625305176
30-05-2012,18.170000076293945,18.520000457763672,174900,18.809999465942383,18.649999618530273,15.841741561889648
31-05-2012,18.350000381469727,18.639999389648438,390400,19.399999618530273,18.469999313354492,15.688847541809082
01-06-2012,17.90999984741211,18.079999923706055,471500,18.479999542236328,18.25,15.501975059509277
04-06-2012,17.950000762939453,18.299999237060547,475400,18.920000076293945,18.56999969482422,15.773786544799805
05-06-2012,18.299999237060547,18.5,519900,18.829999923706055,18.68000030517578,15.867226600646973
06-06-2012,18.700000762939453,18.700000762939453,639900,19.3799991607666,19.3700008392334,16.453327178955078
07-06-2012,18.56999969482422,19.559999465942383,822500,19.770000457763672,19.350000381469727,16.436338424682617
08-06-2012,18.8799991607666,19.270000457763672,529200,19.40999984741211,19.0,16.139039993286133
11-06-2012,18.030000686645508,19.420000076293945,598100,19.420000076293945,18.229999542236328,15.484981536865234
12-06-2012,17.780000686645508,18.360000610351562,446600,18.520000457763672,18.110000610351562,15.383050918579102
13-06-2012,17.809999465942383,17.989999771118164,288900,18.540000915527344,18.389999389648438,15.620890617370605
14-06-2012,18.25,18.579999923706055,322400,18.809999465942383,18.489999771118164,15.705830574035645
15-06-2012,18.31999969482422,18.489999771118164,484400,18.950000762939453,18.81999969482422,15.986143112182617
18-06-2012,17.860000610351562,18.469999313354492,305400,18.510000228881836,18.40999984741211,15.637880325317383
19-06-2012,18.18000030517578,18.459999084472656,389000,19.5,19.190000534057617,16.300432205200195
20-06-2012,18.420000076293945,19.18000030517578,430100,19.280000686645508,18.65999984741211,15.850235939025879
