Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-1993,9.458333015441895,9.666666984558105,20047500,9.708333015441895,9.541666984558105,5.392265796661377
26-03-1993,9.5,9.541666984558105,5826000,9.708333015441895,9.583333015441895,5.415809154510498
29-03-1993,9.416666984558105,9.5,2249400,9.583333015441895,9.458333015441895,5.345170021057129
30-03-1993,9.333333015441895,9.416666984558105,2520900,9.458333015441895,9.458333015441895,5.345170021057129
31-03-1993,9.416666984558105,9.416666984558105,2130900,9.708333015441895,9.666666984558105,5.462905406951904
01-04-1993,9.541666984558105,9.625,1686300,9.666666984558105,9.541666984558105,5.392265796661377
02-04-1993,9.5,9.541666984558105,1596000,9.541666984558105,9.5,5.368716239929199
05-04-1993,9.375,9.458333015441895,1044300,9.458333015441895,9.375,5.29807710647583
06-04-1993,9.416666984558105,9.416666984558105,458100,9.5,9.5,5.368716239929199
07-04-1993,9.5,9.5,632100,9.875,9.708333015441895,5.486449718475342
08-04-1993,9.625,9.666666984558105,1555500,9.75,9.625,5.439356327056885
12-04-1993,9.5,9.625,980100,9.666666984558105,9.541666984558105,5.392265796661377
13-04-1993,9.5,9.5,4521000,9.583333015441895,9.583333015441895,5.415809154510498
14-04-1993,9.541666984558105,9.583333015441895,385200,9.625,9.541666984558105,5.392265796661377
15-04-1993,9.541666984558105,9.583333015441895,479100,9.708333015441895,9.666666984558105,5.462905406951904
16-04-1993,9.666666984558105,9.666666984558105,317400,9.75,9.708333015441895,5.486449718475342
19-04-1993,9.583333015441895,9.625,189900,9.708333015441895,9.666666984558105,5.462905406951904
20-04-1993,9.416666984558105,9.666666984558105,1680000,9.666666984558105,9.416666984558105,5.321622371673584
21-04-1993,9.416666984558105,9.416666984558105,440400,9.458333015441895,9.458333015441895,5.345170021057129
22-04-1993,9.375,9.416666984558105,390900,9.458333015441895,9.416666984558105,5.321622371673584
23-04-1993,9.333333015441895,9.458333015441895,700800,9.458333015441895,9.458333015441895,5.345170021057129
26-04-1993,9.166666984558105,9.416666984558105,1038300,9.416666984558105,9.166666984558105,5.180342197418213
27-04-1993,9.166666984558105,9.166666984558105,604200,9.208333015441895,9.208333015441895,5.203884124755859
28-04-1993,9.166666984558105,9.208333015441895,815700,9.208333015441895,9.166666984558105,5.180342197418213
29-04-1993,9.166666984558105,9.208333015441895,477600,9.25,9.166666984558105,5.180342197418213
30-04-1993,9.208333015441895,9.208333015441895,1086600,9.541666984558105,9.541666984558105,5.392265796661377
03-05-1993,9.5,9.5,654600,9.666666984558105,9.666666984558105,5.462905406951904
04-05-1993,9.875,9.916666984558105,1054200,10.0,9.916666984558105,5.604187965393066
05-05-1993,10.208333015441895,10.25,1123500,10.583333015441895,10.583333015441895,5.980936527252197
06-05-1993,10.333333015441895,10.666666984558105,699600,10.666666984558105,10.375,5.863203048706055
07-05-1993,10.291666984558105,10.291666984558105,197400,10.416666984558105,10.333333015441895,5.839655876159668
10-05-1993,10.166666984558105,10.333333015441895,288900,10.375,10.333333015441895,5.839655876159668
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.863203048706055
12-05-1993,10.291666984558105,10.333333015441895,428400,10.375,10.375,5.863203048706055
13-05-1993,10.041666984558105,10.333333015441895,135300,10.333333015441895,10.041666984558105,5.674827575683594
14-05-1993,10.0,10.0,402600,10.083333015441895,10.041666984558105,5.674827575683594
17-05-1993,9.875,10.041666984558105,121800,10.041666984558105,9.958333015441895,5.627735137939453
18-05-1993,9.916666984558105,9.958333015441895,91200,9.958333015441895,9.958333015441895,5.627735137939453
19-05-1993,9.875,9.875,201600,10.208333015441895,10.166666984558105,5.745467185974121
20-05-1993,10.0,10.208333015441895,138900,10.208333015441895,10.083333015441895,5.698375225067139
21-05-1993,10.041666984558105,10.125,244500,10.125,10.041666984558105,5.674827575683594
24-05-1993,10.0,10.041666984558105,162600,10.083333015441895,10.041666984558105,5.674827575683594
25-05-1993,9.875,9.916666984558105,30300,10.0,9.875,5.58064079284668
26-05-1993,9.583333015441895,9.916666984558105,139500,9.916666984558105,9.666666984558105,5.462905406951904
27-05-1993,9.625,9.75,398400,9.833333015441895,9.625,5.439356327056885
28-05-1993,9.5,9.666666984558105,262800,9.666666984558105,9.541666984558105,5.392265796661377
01-06-1993,9.458333015441895,9.541666984558105,204000,9.625,9.5,5.368716239929199
02-06-1993,9.416666984558105,9.5,305700,9.583333015441895,9.416666984558105,5.321622371673584
03-06-1993,9.333333015441895,9.416666984558105,487800,9.416666984558105,9.333333015441895,5.2745280265808105
04-06-1993,9.25,9.333333015441895,240300,9.416666984558105,9.25,5.227431774139404
07-06-1993,9.0,9.166666984558105,318600,9.25,9.0,5.086151123046875
08-06-1993,8.791666984558105,8.916666984558105,428700,8.916666984558105,8.791666984558105,4.968416690826416
09-06-1993,8.708333015441895,8.791666984558105,1035300,8.875,8.833333015441895,4.991964817047119
10-06-1993,8.708333015441895,8.791666984558105,211200,8.833333015441895,8.791666984558105,4.968416690826416
11-06-1993,8.625,8.666666984558105,1272600,8.75,8.666666984558105,4.897776126861572
14-06-1993,8.666666984558105,8.666666984558105,33300,8.75,8.708333015441895,4.921323299407959
15-06-1993,8.5,8.75,552600,8.833333015441895,8.625,4.874229907989502
16-06-1993,8.583333015441895,8.625,379500,8.666666984558105,8.583333015441895,4.850681781768799
17-06-1993,8.583333015441895,8.625,489900,8.666666984558105,8.583333015441895,4.850681781768799
18-06-1993,8.625,8.666666984558105,551700,8.75,8.666666984558105,4.897776126861572
21-06-1993,8.583333015441895,8.708333015441895,480300,8.916666984558105,8.916666984558105,5.039056777954102
22-06-1993,9.083333015441895,9.125,938700,9.25,9.125,5.156793117523193
23-06-1993,9.083333015441895,9.083333015441895,346200,9.25,9.166666984558105,5.180342197418213
24-06-1993,9.125,9.166666984558105,459300,9.25,9.25,5.2465128898620605
25-06-1993,9.333333015441895,9.333333015441895,234900,9.583333015441895,9.541666984558105,5.411944389343262
28-06-1993,9.583333015441895,9.583333015441895,41400,9.666666984558105,9.583333015441895,5.435574054718018
29-06-1993,9.583333015441895,9.666666984558105,312000,9.666666984558105,9.666666984558105,5.482843399047852
30-06-1993,9.666666984558105,9.666666984558105,32700,9.916666984558105,9.916666984558105,5.624641418457031
01-07-1993,9.833333015441895,9.916666984558105,377700,10.0,9.833333015441895,5.577373504638672
02-07-1993,9.75,9.833333015441895,45000,9.833333015441895,9.833333015441895,5.577373504638672
06-07-1993,9.708333015441895,9.75,157800,9.75,9.708333015441895,5.506475448608398
07-07-1993,9.5,9.666666984558105,438000,9.666666984558105,9.5,5.388309955596924
08-07-1993,9.5,9.541666984558105,189900,9.541666984558105,9.541666984558105,5.411944389343262
09-07-1993,9.541666984558105,9.541666984558105,200400,9.666666984558105,9.666666984558105,5.482843399047852
12-07-1993,9.666666984558105,9.666666984558105,108000,9.833333015441895,9.833333015441895,5.577373504638672
13-07-1993,9.791666984558105,9.791666984558105,166500,9.875,9.875,5.601006507873535
14-07-1993,9.75,9.833333015441895,1323300,9.833333015441895,9.75,5.5301079750061035
15-07-1993,9.75,9.75,41100,9.833333015441895,9.833333015441895,5.577373504638672
16-07-1993,9.75,9.791666984558105,75300,9.833333015441895,9.75,5.5301079750061035
19-07-1993,9.75,9.833333015441895,64200,9.833333015441895,9.75,5.5301079750061035
20-07-1993,9.708333015441895,9.75,89700,9.791666984558105,9.75,5.5301079750061035
21-07-1993,9.583333015441895,9.625,61800,9.666666984558105,9.583333015441895,5.435574054718018
22-07-1993,9.458333015441895,9.583333015441895,27600,9.625,9.458333015441895,5.364675998687744
23-07-1993,9.416666984558105,9.416666984558105,48600,9.5,9.416666984558105,5.341042518615723
26-07-1993,9.333333015441895,9.416666984558105,60600,9.5,9.5,5.388309955596924
27-07-1993,9.375,9.416666984558105,52800,9.583333015441895,9.375,5.317413330078125
28-07-1993,9.291666984558105,9.291666984558105,75300,9.416666984558105,9.416666984558105,5.341042518615723
29-07-1993,9.375,9.5,48900,9.5,9.458333015441895,5.364675998687744
30-07-1993,9.375,9.416666984558105,3300,9.416666984558105,9.375,5.317413330078125
02-08-1993,9.333333015441895,9.375,113400,9.458333015441895,9.333333015441895,5.293774604797363
03-08-1993,9.375,9.375,67500,9.541666984558105,9.5,5.388309955596924
04-08-1993,9.458333015441895,9.5,123300,9.625,9.625,5.459205627441406
05-08-1993,9.666666984558105,9.666666984558105,21600,9.75,9.75,5.5301079750061035
06-08-1993,9.833333015441895,9.833333015441895,221100,10.208333015441895,10.166666984558105,5.766435623168945
09-08-1993,10.291666984558105,10.333333015441895,508200,10.875,10.875,6.168193340301514
10-08-1993,10.75,10.875,232800,11.0,10.75,6.097297191619873
11-08-1993,10.708333015441895,10.791666984558105,213600,10.791666984558105,10.791666984558105,6.120931625366211
12-08-1993,10.75,10.833333015441895,153600,10.875,10.791666984558105,6.120931625366211
13-08-1993,10.75,10.75,279000,10.791666984558105,10.791666984558105,6.120931625366211
16-08-1993,10.791666984558105,10.791666984558105,370500,10.958333015441895,10.833333015441895,6.14456033706665
17-08-1993,10.833333015441895,10.875,689700,10.916666984558105,10.875,6.168193340301514
18-08-1993,10.791666984558105,10.791666984558105,408300,11.166666984558105,11.166666984558105,6.333627223968506
19-08-1993,11.25,11.25,197100,11.791666984558105,11.791666984558105,6.688122749328613
20-08-1993,11.708333015441895,11.75,353700,12.0,12.0,6.806281089782715
23-08-1993,11.666666984558105,12.0,379200,12.0,11.666666984558105,6.617218971252441
